dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.1,0.5,100,True,1,True,False,False,552,234,0.36,0.6,288,55,0.1909722222222222,1.0537432133263561e+43,2.10748854650326e+41
0.1,0.5,100,True,2,True,False,False,556,200,0.36,0.6,272,73,0.26838235294117646,1.281411821299685e+37,2.562826217787753e+35
0.1,0.5,100,True,3,True,False,False,547,214,0.36,0.6,271,58,0.2140221402214022,4.6194097659825356e+39,9.238828818949564e+37
0.1,0.5,100,True,4,True,False,False,506,221,0.36,0.6,285,65,0.22807017543859648,7.348750417093352e+40,1.46975156224077e+39
0.1,0.5,100,True,5,True,False,False,502,218,0.36,0.6,274,57,0.20802919708029197,2.9309762316677174e+40,5.861958360908647e+38
0.1,0.5,100,True,6,True,False,False,483,223,0.36,0.6,280,58,0.20714285714285716,1.0914926803453262e+41,2.182987557275344e+39
0.1,0.5,100,True,7,True,False,False,526,229,0.36,0.6,284,56,0.19718309859154928,1.564977889279971e+42,3.1299589257994805e+40
0.1,0.5,100,True,8,True,False,False,484,214,0.36,0.6,264,51,0.19318181818181818,3.7735517652262024e+39,7.547111123336122e+37
0.1,0.5,100,True,9,True,False,False,527,227,0.36,0.6,284,58,0.20422535211267606,7.719131167462758e+41,1.5438277882817027e+40
0.1,0.5,100,True,10,True,False,False,462,216,0.36,0.6,274,59,0.21532846715328466,5.796777194315605e+39,1.1593566059501534e+38
0.1,0.5,100,True,11,True,False,False,510,222,0.36,0.6,287,66,0.22996515679442509,7.895431995736433e+40,1.579087986544926e+39
0.1,0.5,100,True,12,True,False,False,556,197,0.36,0.6,250,54,0.216,4.887504904607423e+36,9.775019641214525e+34
0.1,0.5,100,True,13,True,False,False,480,228,0.36,0.6,280,53,0.18928571428571428,1.5302920026493347e+42,3.0605870837750924e+40
0.1,0.5,100,True,14,True,False,False,481,214,0.36,0.6,270,57,0.2111111111111111,5.695366435393994e+39,1.1390744340352821e+38
0.1,0.5,100,True,15,True,False,False,434,231,0.36,0.6,276,46,0.16666666666666666,3.162126745479366e+42,6.324259861726995e+40
0.1,0.5,100,True,16,True,False,False,544,233,0.36,0.6,283,51,0.18021201413427562,8.729274561210306e+42,1.745856666744197e+41
0.1,0.5,100,True,17,True,False,False,502,194,0.36,0.6,243,50,0.205761316872428,1.0099690989162488e+36,2.0199402313819358e+34
0.1,0.5,100,True,19,True,False,False,505,242,0.36,0.6,289,48,0.16608996539792387,3.5876609163435824e+44,7.175329048506491e+42
0.1,0.5,100,True,18,True,False,False,494,229,0.36,0.6,280,52,0.18571428571428572,1.388407026387859e+42,2.776816846375978e+40
0.1,0.5,100,True,20,True,False,False,526,220,0.36,0.6,271,52,0.1918819188191882,4.0318317994507674e+40,8.063671706992697e+38
0.1,0.5,100,True,21,True,False,False,530,232,0.36,0.6,284,53,0.18661971830985916,4.293613895549734e+42,8.587236418836464e+40
0.1,0.5,100,True,22,True,False,False,516,211,0.36,0.6,257,47,0.1828793774319066,1.6912732768447694e+39,3.382549954884485e+37
0.1,0.5,100,True,23,True,False,False,493,207,0.36,0.6,260,54,0.2076923076923077,1.5712726403262683e+38,3.142548441207312e+36
0.1,0.5,100,True,24,True,False,False,545,225,0.36,0.6,277,53,0.19133574007220217,3.7510046880761886e+41,7.5020169216806e+39
0.1,0.5,100,True,25,True,False,False,532,230,0.36,0.6,286,57,0.1993006993006993,2.587212978106107e+42,5.174431159803485e+40
0.1,0.5,100,True,26,True,False,False,555,209,0.36,0.6,263,55,0.20912547528517111,3.880100366878118e+38,7.760208543530619e+36
0.1,0.5,100,True,27,True,False,False,510,218,0.36,0.6,278,61,0.21942446043165467,1.619357767588027e+40,3.2387187911361236e+38
0.1,0.5,100,True,28,True,False,False,471,224,0.36,0.6,276,53,0.19202898550724637,2.16064104588825e+41,4.3212864384323215e+39
0.1,0.5,100,True,29,True,False,False,477,227,0.36,0.6,278,52,0.18705035971223022,5.151288218619835e+41,1.0302586810939446e+40
0.1,0.5,100,True,30,True,False,False,488,222,0.36,0.6,270,49,0.1814814814814815,6.882195726679387e+40,1.3764405288669016e+39
0.1,0.5,100,True,31,True,False,False,472,227,0.36,0.6,281,55,0.19572953736654805,6.3723421003082474e+41,1.2744697025712953e+40
0.1,0.5,100,True,32,True,False,False,521,194,0.36,0.6,248,55,0.2217741935483871,9.458484073084865e+35,1.8916987194225007e+34
0.1,0.5,100,True,33,True,False,False,523,225,0.36,0.6,281,57,0.20284697508896798,3.83744408095466e+41,7.67489587969801e+39
0.1,0.5,100,True,34,True,False,False,508,236,0.36,0.6,280,45,0.16071428571428573,2.0800013046779091e+43,4.160006796496982e+41
0.1,0.5,100,True,35,True,False,False,529,208,0.36,0.6,267,60,0.2247191011235955,3.951893279236638e+38,7.903794503603006e+36
0.1,0.5,100,True,36,True,False,False,545,201,0.36,0.6,267,67,0.250936329588015,1.8209514711459797e+37,3.641906603391983e+35
0.1,0.5,100,True,37,True,False,False,505,229,0.36,0.6,286,58,0.20279720279720279,1.2319207974643836e+42,2.463844074778942e+40
0.1,0.5,100,True,38,True,False,False,421,223,0.36,0.6,285,63,0.22105263157894736,1.2551273604357177e+41,2.510257248395783e+39
0.1,0.5,100,True,39,True,False,False,469,207,0.36,0.6,253,47,0.1857707509881423,2.217936707925924e+38,4.4358778820515346e+36
0.1,0.5,100,True,40,True,False,False,449,232,0.36,0.6,286,55,0.19230769230769232,4.073263798731536e+42,8.146535799282961e+40
0.1,0.5,100,True,41,True,False,False,391,201,0.36,0.6,256,56,0.21875,1.0969840568717117e+37,2.1939703245347438e+35
0.1,0.5,100,True,42,True,False,False,512,221,0.36,0.6,283,63,0.2226148409893993,7.729463283684903e+40,1.5458942126905136e+39
0.1,0.5,100,True,43,True,False,False,517,211,0.36,0.6,271,61,0.22509225092250923,1.5418987512649738e+39,3.083800604108005e+37
0.1,0.5,100,True,44,True,False,False,475,225,0.36,0.6,289,65,0.22491349480968859,2.4282962492935824e+41,4.8565973879732414e+39
0.1,0.5,100,True,45,True,False,False,465,221,0.36,0.6,271,51,0.1881918819188192,4.441693192637111e+40,8.883395328957105e+38
0.1,0.5,100,True,46,True,False,False,496,226,0.36,0.6,278,53,0.1906474820143885,5.784111489135533e+41,1.156823461185564e+40
0.1,0.5,100,True,47,True,False,False,479,222,0.36,0.6,279,58,0.2078853046594982,8.497777395889022e+40,1.6995571909260143e+39
0.1,0.5,100,True,48,True,False,False,473,219,0.36,0.6,286,68,0.23776223776223776,2.664515111792198e+40,5.3290355822598106e+38
0.1,0.5,100,True,49,True,False,False,508,227,0.36,0.6,285,59,0.20701754385964913,7.896902614432963e+41,1.579382112111297e+40
0.1,0.7,10,True,0,True,False,False,528,198,0.36,0.6,267,70,0.26217228464419473,8.32578859638989e+36,1.6651593936114746e+35
0.1,0.7,10,True,2,True,False,False,556,175,0.36,0.6,272,98,0.3602941176470588,6.910507965559423e+32,1.3821029817506852e+31
0.1,0.7,10,True,1,True,False,False,552,208,0.36,0.6,288,81,0.28125,2.8247645357878993e+38,5.649534754152268e+36
0.1,0.7,10,True,3,True,False,False,547,192,0.36,0.6,271,80,0.2952029520295203,6.17417292485014e+35,1.234835826242206e+34
0.1,0.7,10,True,4,True,False,False,529,216,0.36,0.6,292,77,0.2636986301369863,1.1184122366244351e+40,2.2368267216414847e+38
0.1,0.7,10,True,5,True,False,False,571,197,0.36,0.6,284,88,0.30985915492957744,3.235868233789134e+36,6.471742969002208e+34
0.1,0.7,10,True,6,True,False,False,501,193,0.36,0.6,280,88,0.3142857142857143,9.358865728000837e+35,1.8717750275146335e+34
0.1,0.7,10,True,7,True,False,False,453,206,0.36,0.6,284,79,0.27816901408450706,9.985538464820182e+37,1.997109701725124e+36
0.1,0.7,10,True,8,True,False,False,480,194,0.36,0.6,263,70,0.2661596958174905,1.332384337116615e+36,2.664771354011675e+34
0.1,0.7,10,True,9,True,False,False,527,207,0.36,0.6,284,78,0.2746478873239437,3.1000007650137984e+38,6.200007773672919e+36
0.1,0.7,10,True,10,True,False,False,516,201,0.36,0.6,282,82,0.2907801418439716,1.4497183009252732e+37,2.8994395188205766e+35
0.1,0.7,10,True,11,True,False,False,510,206,0.36,0.6,287,82,0.2857142857142857,1.6172326890875971e+38,3.2344686299592465e+36
0.1,0.7,10,True,13,True,False,False,480,213,0.36,0.6,280,68,0.24285714285714285,3.494663972859633e+39,6.98933497590738e+37
0.1,0.7,10,True,12,True,False,False,556,180,0.36,0.6,250,71,0.284,6.43406641007164e+33,1.286814576437261e+32
0.1,0.7,10,True,14,True,False,False,530,197,0.36,0.6,287,91,0.3170731707317073,4.3594311758352756e+36,8.718871114650043e+34
0.1,0.7,10,True,15,True,False,False,434,212,0.36,0.6,276,65,0.23550724637681159,1.4264132075316286e+39,2.8528292888721592e+37
0.1,0.7,10,True,16,True,False,False,544,210,0.36,0.6,283,74,0.26148409893992935,7.778201600025442e+38,1.5556418833504985e+37
0.1,0.7,10,True,17,True,False,False,502,172,0.36,0.6,243,72,0.2962962962962963,1.3606725695252636e+32,2.72134787872681e+30
0.1,0.7,10,True,18,True,False,False,494,207,0.36,0.6,280,74,0.2642857142857143,2.351970022382815e+38,4.703944777700884e+36
0.1,0.7,10,True,19,True,False,False,505,220,0.36,0.6,289,70,0.2422145328719723,5.542367511142921e+40,1.1084746171001051e+39
0.1,0.7,10,True,21,True,False,False,530,209,0.36,0.6,284,76,0.2676056338028169,5.408863047284725e+38,1.0817736964836332e+37
0.1,0.7,10,True,20,True,False,False,526,197,0.36,0.6,271,75,0.2767527675276753,5.503633022353182e+36,1.1007277113420217e+35
0.1,0.7,10,True,22,True,False,False,458,207,0.36,0.6,286,80,0.27972027972027974,2.841755862421054e+38,5.683517442449707e+36
0.1,0.7,10,True,23,True,False,False,436,198,0.36,0.6,285,88,0.3087719298245614,4.674368759967394e+36,9.348746927432038e+34
0.1,0.7,10,True,24,True,False,False,509,208,0.36,0.6,282,75,0.26595744680851063,5.09360963728475e+38,1.0187229517766341e+37
0.1,0.7,10,True,25,True,False,False,497,184,0.36,0.6,272,89,0.3272058823529412,2.7670586673775703e+34,5.534122903747544e+32
0.1,0.7,10,True,26,True,False,False,555,190,0.36,0.6,263,74,0.2813688212927757,1.9931242455795262e+35,3.9862525028452706e+33
0.1,0.7,10,True,27,True,False,False,474,194,0.36,0.6,273,80,0.29304029304029305,1.618060689466345e+36,3.2361246341789898e+34
0.1,0.7,10,True,28,True,False,False,471,202,0.36,0.6,276,75,0.2717391304347826,2.8878519381589664e+37,5.775709685935621e+35
0.1,0.7,10,True,29,True,False,False,477,200,0.36,0.6,278,79,0.2841726618705036,9.066754471862873e+36,1.813352720241849e+35
0.1,0.7,10,True,30,True,False,False,488,199,0.36,0.6,270,72,0.26666666666666666,8.158673409032065e+36,1.63173632205477e+35
0.1,0.7,10,True,32,True,False,False,521,172,0.36,0.6,248,77,0.31048387096774194,1.7001509955073977e+32,3.4003054147961935e+30
0.1,0.7,10,True,31,True,False,False,472,200,0.36,0.6,281,82,0.2918149466192171,1.5315711970247154e+37,3.063145476527189e+35
0.1,0.7,10,True,33,True,False,False,523,198,0.36,0.6,281,84,0.298932384341637,6.754264526639391e+36,1.3508542637316822e+35
0.1,0.7,10,True,34,True,False,False,514,195,0.36,0.6,280,86,0.30714285714285716,2.126387506688668e+36,4.25277929143898e+34
0.1,0.7,10,True,35,True,False,False,529,187,0.36,0.6,267,81,0.30337078651685395,7.922983797488576e+34,1.5845983523831924e+33
0.1,0.7,10,True,36,True,False,False,545,179,0.36,0.6,267,89,0.3333333333333333,2.4931793909743264e+33,4.986363794767686e+31
0.1,0.7,10,True,37,True,False,False,505,211,0.36,0.6,286,76,0.26573426573426573,8.39086507560615e+38,1.6781747042041976e+37
0.1,0.7,10,True,38,True,False,False,421,196,0.36,0.6,285,90,0.3157894736842105,2.2091428638867665e+36,4.418290176455438e+34
0.1,0.7,10,True,39,True,False,False,447,182,0.36,0.6,253,72,0.2845849802371542,1.1006292327110037e+34,2.20126067913978e+32
0.1,0.7,10,True,40,True,False,False,449,200,0.36,0.6,286,87,0.3041958041958042,1.1763319341294074e+37,2.3526662371357977e+35
0.1,0.7,10,True,41,True,False,False,391,184,0.36,0.6,256,73,0.28515625,1.8411574049197989e+34,3.682318520154178e+32
0.1,0.7,10,True,42,True,False,False,512,196,0.36,0.6,283,88,0.31095406360424027,4.3326345791936634e+36,8.665277880173871e+34
0.1,0.7,10,True,43,True,False,False,517,193,0.36,0.6,271,79,0.2915129151291513,1.0433095763595644e+36,2.0866212513693065e+34
0.1,0.7,10,True,44,True,False,False,475,198,0.36,0.6,289,92,0.31833910034602075,4.355149855928333e+36,8.710308480823769e+34
0.1,0.7,10,True,45,True,False,False,465,196,0.36,0.6,271,76,0.28044280442804426,2.1969876832705326e+36,4.393979789939097e+34
0.1,0.7,10,True,46,True,False,False,528,206,0.36,0.6,278,73,0.26258992805755393,1.739023893454227e+38,3.478051286329663e+36
0.1,0.7,10,True,47,True,False,False,510,201,0.36,0.6,279,79,0.2831541218637993,1.5854051209830764e+37,3.170813433354213e+35
0.1,0.7,10,True,48,True,False,False,473,198,0.36,0.6,286,89,0.3111888111888112,6.201845028992129e+36,1.2403702530402486e+35
0.1,0.7,20,True,0,True,False,False,528,198,0.36,0.6,267,70,0.26217228464419473,8.32578859638989e+36,1.6651593936114746e+35
0.1,0.7,10,True,49,True,False,False,508,206,0.36,0.6,285,80,0.2807017543859649,1.5832166266540282e+38,3.1664364394774925e+36
0.1,0.7,20,True,1,True,False,False,552,208,0.36,0.6,288,81,0.28125,2.8247645357878993e+38,5.649534754152268e+36
0.1,0.7,20,True,2,True,False,False,556,175,0.36,0.6,272,98,0.3602941176470588,6.910507965559423e+32,1.3821029817506852e+31
0.1,0.7,20,True,3,True,False,False,547,192,0.36,0.6,271,80,0.2952029520295203,6.17417292485014e+35,1.234835826242206e+34
0.1,0.7,20,True,4,True,False,False,529,216,0.36,0.6,292,77,0.2636986301369863,1.1184122366244351e+40,2.2368267216414847e+38
0.1,0.7,20,True,6,True,False,False,501,193,0.36,0.6,280,88,0.3142857142857143,9.358865728000837e+35,1.8717750275146335e+34
0.1,0.7,20,True,5,True,False,False,571,197,0.36,0.6,284,88,0.30985915492957744,3.235868233789134e+36,6.471742969002208e+34
0.1,0.7,20,True,7,True,False,False,453,206,0.36,0.6,284,79,0.27816901408450706,9.985538464820182e+37,1.997109701725124e+36
0.1,0.7,20,True,8,True,False,False,480,194,0.36,0.6,263,70,0.2661596958174905,1.332384337116615e+36,2.664771354011675e+34
0.1,0.7,20,True,9,True,False,False,527,207,0.36,0.6,284,78,0.2746478873239437,3.1000007650137984e+38,6.200007773672919e+36
0.1,0.7,20,True,11,True,False,False,510,206,0.36,0.6,287,82,0.2857142857142857,1.6172326890875971e+38,3.2344686299592465e+36
0.1,0.7,20,True,10,True,False,False,516,201,0.36,0.6,282,82,0.2907801418439716,1.4497183009252732e+37,2.8994395188205766e+35
0.1,0.7,20,True,12,True,False,False,556,180,0.36,0.6,250,71,0.284,6.43406641007164e+33,1.286814576437261e+32
0.1,0.7,20,True,13,True,False,False,480,213,0.36,0.6,280,68,0.24285714285714285,3.494663972859633e+39,6.98933497590738e+37
0.1,0.7,20,True,14,True,False,False,530,197,0.36,0.6,287,91,0.3170731707317073,4.3594311758352756e+36,8.718871114650043e+34
0.1,0.7,20,True,15,True,False,False,434,212,0.36,0.6,276,65,0.23550724637681159,1.4264132075316286e+39,2.8528292888721592e+37
0.1,0.7,20,True,17,True,False,False,502,172,0.36,0.6,243,72,0.2962962962962963,1.3606725695252636e+32,2.72134787872681e+30
0.1,0.7,20,True,16,True,False,False,544,210,0.36,0.6,283,74,0.26148409893992935,7.778201600025442e+38,1.5556418833504985e+37
0.1,0.7,20,True,18,True,False,False,494,207,0.36,0.6,280,74,0.2642857142857143,2.351970022382815e+38,4.703944777700884e+36
0.1,0.7,20,True,19,True,False,False,505,220,0.36,0.6,289,70,0.2422145328719723,5.542367511142921e+40,1.1084746171001051e+39
0.1,0.7,20,True,21,True,False,False,530,209,0.36,0.6,284,76,0.2676056338028169,5.408863047284725e+38,1.0817736964836332e+37
0.1,0.7,20,True,20,True,False,False,526,197,0.36,0.6,271,75,0.2767527675276753,5.503633022353182e+36,1.1007277113420217e+35
0.1,0.7,20,True,22,True,False,False,458,207,0.36,0.6,286,80,0.27972027972027974,2.841755862421054e+38,5.683517442449707e+36
0.1,0.7,20,True,23,True,False,False,436,198,0.36,0.6,285,88,0.3087719298245614,4.674368759967394e+36,9.348746927432038e+34
0.1,0.7,20,True,24,True,False,False,509,208,0.36,0.6,282,75,0.26595744680851063,5.09360963728475e+38,1.0187229517766341e+37
0.1,0.7,20,True,25,True,False,False,497,184,0.36,0.6,272,89,0.3272058823529412,2.7670586673775703e+34,5.534122903747544e+32
0.1,0.7,20,True,26,True,False,False,555,190,0.36,0.6,263,74,0.2813688212927757,1.9931242455795262e+35,3.9862525028452706e+33
0.1,0.7,20,True,27,True,False,False,474,194,0.36,0.6,273,80,0.29304029304029305,1.618060689466345e+36,3.2361246341789898e+34
0.1,0.7,20,True,28,True,False,False,471,202,0.36,0.6,276,75,0.2717391304347826,2.8878519381589664e+37,5.775709685935621e+35
0.1,0.7,20,True,29,True,False,False,477,200,0.36,0.6,278,79,0.2841726618705036,9.066754471862873e+36,1.813352720241849e+35
0.1,0.7,20,True,30,True,False,False,488,199,0.36,0.6,270,72,0.26666666666666666,8.158673409032065e+36,1.63173632205477e+35
0.1,0.7,20,True,32,True,False,False,521,172,0.36,0.6,248,77,0.31048387096774194,1.7001509955073977e+32,3.4003054147961935e+30
0.1,0.7,20,True,31,True,False,False,472,200,0.36,0.6,281,82,0.2918149466192171,1.5315711970247154e+37,3.063145476527189e+35
0.1,0.7,20,True,33,True,False,False,523,198,0.36,0.6,281,84,0.298932384341637,6.754264526639391e+36,1.3508542637316822e+35
0.1,0.7,20,True,34,True,False,False,514,195,0.36,0.6,280,86,0.30714285714285716,2.126387506688668e+36,4.25277929143898e+34
0.1,0.7,20,True,35,True,False,False,529,187,0.36,0.6,267,81,0.30337078651685395,7.922983797488576e+34,1.5845983523831924e+33
0.1,0.7,20,True,36,True,False,False,545,179,0.36,0.6,267,89,0.3333333333333333,2.4931793909743264e+33,4.986363794767686e+31
0.1,0.7,20,True,37,True,False,False,505,211,0.36,0.6,286,76,0.26573426573426573,8.39086507560615e+38,1.6781747042041976e+37
0.1,0.7,20,True,38,True,False,False,421,196,0.36,0.6,285,90,0.3157894736842105,2.2091428638867665e+36,4.418290176455438e+34
0.1,0.7,20,True,39,True,False,False,447,182,0.36,0.6,253,72,0.2845849802371542,1.1006292327110037e+34,2.20126067913978e+32
0.1,0.7,20,True,40,True,False,False,449,200,0.36,0.6,286,87,0.3041958041958042,1.1763319341294074e+37,2.3526662371357977e+35
0.1,0.7,20,True,41,True,False,False,391,184,0.36,0.6,256,73,0.28515625,1.8411574049197989e+34,3.682318520154178e+32
0.1,0.7,20,True,42,True,False,False,512,196,0.36,0.6,283,88,0.31095406360424027,4.3326345791936634e+36,8.665277880173871e+34
0.1,0.7,20,True,43,True,False,False,517,193,0.36,0.6,271,79,0.2915129151291513,1.0433095763595644e+36,2.0866212513693065e+34
0.1,0.7,20,True,44,True,False,False,475,198,0.36,0.6,289,92,0.31833910034602075,4.355149855928333e+36,8.710308480823769e+34
0.1,0.7,20,True,45,True,False,False,465,196,0.36,0.6,271,76,0.28044280442804426,2.1969876832705326e+36,4.393979789939097e+34
0.1,0.7,20,True,46,True,False,False,528,206,0.36,0.6,278,73,0.26258992805755393,1.739023893454227e+38,3.478051286329663e+36
0.1,0.7,20,True,47,True,False,False,510,201,0.36,0.6,279,79,0.2831541218637993,1.5854051209830764e+37,3.170813433354213e+35
0.1,0.7,20,True,48,True,False,False,473,198,0.36,0.6,286,89,0.3111888111888112,6.201845028992129e+36,1.2403702530402486e+35
0.1,0.7,20,True,49,True,False,False,508,206,0.36,0.6,285,80,0.2807017543859649,1.5832166266540282e+38,3.1664364394774925e+36
0.1,0.7,50,True,0,True,False,False,528,198,0.36,0.6,267,70,0.26217228464419473,8.32578859638989e+36,1.6651593936114746e+35
0.1,0.7,50,True,1,True,False,False,552,208,0.36,0.6,288,81,0.28125,2.8247645357878993e+38,5.649534754152268e+36
0.1,0.7,50,True,2,True,False,False,556,175,0.36,0.6,272,98,0.3602941176470588,6.910507965559423e+32,1.3821029817506852e+31
0.1,0.7,50,True,3,True,False,False,547,192,0.36,0.6,271,80,0.2952029520295203,6.17417292485014e+35,1.234835826242206e+34
0.1,0.7,50,True,4,True,False,False,529,216,0.36,0.6,292,77,0.2636986301369863,1.1184122366244351e+40,2.2368267216414847e+38
0.1,0.7,50,True,5,True,False,False,571,197,0.36,0.6,284,88,0.30985915492957744,3.235868233789134e+36,6.471742969002208e+34
0.1,0.7,50,True,6,True,False,False,501,193,0.36,0.6,280,88,0.3142857142857143,9.358865728000837e+35,1.8717750275146335e+34
