k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
0.5,0.058,35,False,True,False,151,233,0.0,0.0,4.534256123772565e+40,232
0.5,0.058,36,False,True,False,69,167,0.0,0.0,2.7592890968649614e+29,166
0.5,0.058,37,False,True,False,80,158,0.0,0.0,7.112118044539847e+27,157
0.5,0.058,38,False,True,False,71,173,0.0,0.0,3.286489134422122e+30,172
0.5,0.058,39,False,True,False,40,126,0.0,0.0,1.9381041892027236e+22,125
0.5,0.058,40,False,True,False,182,292,0.0,0.0,8.004492263192971e+50,291
0.5,0.058,41,False,True,False,64,138,0.0,0.0,2.2335870228092355e+24,137
0.5,0.058,42,False,True,False,96,132,0.0,0.0,1.4049345020067188e+23,131
0.5,0.058,43,False,True,False,139,193,0.0,0.0,5.587919206816127e+33,192
0.5,0.058,44,False,True,False,48,168,0.0,0.0,4.1740140317836e+29,167
0.5,0.058,45,True,False,False,184,281,6.484681033291579e+50,1.2969375280479804e+49,5.7358989721973964e+48,280
0.5,0.058,46,False,True,False,53,151,0.0,0.0,4.942836365287783e+26,150
0.5,0.058,47,False,True,False,38,133,0.0,0.0,3.4945395330643546e+23,132
0.5,0.058,48,False,True,False,30,148,0.0,0.0,1.3689597598806658e+26,147
0.5,0.058,49,False,True,False,45,135,0.0,0.0,8.388291777995886e+23,134
0.5,0.06,0,False,True,False,52,154,0.0,0.0,1.7375813131363822e+27,153
0.5,0.06,1,False,True,False,175,283,0.0,0.0,1.8190046890640411e+49,282
0.5,0.06,2,False,True,False,101,175,0.0,0.0,3.797601889140341e+30,174
0.5,0.06,3,False,True,False,116,193,0.0,0.0,4.828125238558143e+33,192
0.5,0.06,4,False,True,False,107,251,0.0,0.0,1.102821817117892e+44,250
0.5,0.06,5,True,False,False,142,246,5.103448976287371e+44,1.0206908408003547e+43,9.164630656104809e+42,245
0.5,0.06,6,False,True,False,94,160,0.0,0.0,1.2426836777917063e+28,159
0.5,0.06,7,False,True,False,97,217,0.0,0.0,1.1364611881428386e+38,216
0.5,0.06,8,False,True,False,105,224,0.0,0.0,1.6288008134147516e+39,223
0.5,0.06,9,False,True,False,58,206,0.0,0.0,2.291242795094059e+36,205
0.5,0.06,10,False,True,False,106,234,0.0,0.0,1.2237488699470228e+41,233
0.5,0.06,11,False,True,False,123,182,0.0,0.0,6.548370218749284e+31,181
0.5,0.06,12,True,False,False,178,294,1.396910150605684e+53,2.7938231424266176e+51,1.4360132783307989e+51,293
0.5,0.06,13,False,True,False,50,155,0.0,0.0,1.9434066822504465e+27,154
0.5,0.06,14,False,True,False,102,196,0.0,0.0,2.8954082657302636e+34,195
0.5,0.06,15,False,True,False,102,195,0.0,0.0,1.178133643996169e+34,194
0.5,0.06,16,False,True,False,127,224,0.0,0.0,1.6773766787532676e+39,223
0.5,0.06,17,True,False,False,170,224,8.688500799212855e+40,1.737701931209493e+39,1.1256562420725955e+39,223
0.5,0.06,18,False,True,False,87,165,0.0,0.0,9.75701040008013e+28,164
0.5,0.06,19,False,True,False,116,242,0.0,0.0,2.8849273220062276e+42,241
0.5,0.06,20,True,False,False,181,277,1.2323938563327361e+50,2.4647902131419307e+48,1.0701148601529815e+48,276
0.5,0.06,21,False,True,False,103,214,0.0,0.0,3.5459279759957886e+37,213
0.5,0.06,22,False,True,False,171,288,0.0,0.0,2.187423654874344e+50,287
0.5,0.06,23,False,True,False,170,294,0.0,0.0,1.9056784699341245e+51,293
0.5,0.06,24,False,True,False,153,211,0.0,0.0,5.997337959471583e+36,210
0.5,0.06,25,False,True,False,189,273,0.0,0.0,2.392066289835849e+47,272
0.5,0.06,26,False,True,False,94,256,0.0,0.0,9.513135159396846e+44,255
0.5,0.06,27,False,True,False,70,175,0.0,0.0,8.073988889175518e+30,174
0.5,0.06,28,False,True,False,105,187,0.0,0.0,5.279705817649084e+32,186
0.5,0.06,29,False,True,False,110,232,0.0,0.0,5.425077355909414e+40,231
0.5,0.06,30,False,True,False,110,228,0.0,0.0,1.0069242934096684e+40,227
0.5,0.06,31,False,True,False,97,186,0.0,0.0,5.338104177103935e+32,185
0.5,0.06,32,False,True,False,102,232,0.0,0.0,4.286489801964077e+40,231
0.5,0.06,33,False,True,False,92,213,0.0,0.0,3.208829427802039e+37,212
0.5,0.06,34,False,True,False,157,274,0.0,0.0,7.65262302846695e+47,273
0.5,0.06,35,True,False,False,264,296,4.033370466896717e+53,8.066749092884725e+51,2.4667016900738977e+51,295
0.5,0.06,36,False,True,False,135,194,0.0,0.0,7.894690689713406e+33,193
0.5,0.06,37,False,True,False,120,234,0.0,0.0,8.634024430818945e+40,233
0.5,0.06,38,False,True,False,55,174,0.0,0.0,3.983249806426084e+30,173
0.5,0.06,39,False,True,False,173,277,0.0,0.0,2.5908581757789183e+48,276
0.5,0.06,40,False,True,False,133,243,0.0,0.0,3.213197696481695e+42,242
0.5,0.06,42,False,True,False,102,195,0.0,0.0,1.9551995948072192e+34,194
0.5,0.06,41,False,True,False,122,196,0.0,0.0,2.3859464726257516e+34,195
0.5,0.06,43,False,True,False,58,163,0.0,0.0,5.4785760971926905e+28,162
0.5,0.06,45,False,True,False,35,156,0.0,0.0,3.826656306461965e+27,155
0.5,0.06,44,False,True,False,119,158,0.0,0.0,4.159793930965636e+27,157
0.5,0.06,46,True,False,False,200,293,9.117536208958974e+52,1.8235090978186327e+51,8.532343785572726e+50,292
0.5,0.06,47,False,True,False,129,213,0.0,0.0,2.0836442860583646e+37,212
0.5,0.06,48,False,True,False,71,181,0.0,0.0,6.428694810967917e+31,180
0.5,0.06,49,False,True,False,73,217,0.0,0.0,1.5997768240723692e+38,216
0.5,0.062,0,True,False,False,281,298,9.341259812118368e+53,1.868253852893871e+52,5.5784630735200135e+51,297
0.5,0.062,1,True,False,False,305,299,1.5494479283201948e+54,3.0988989827456234e+52,8.528872346002082e+51,298
0.5,0.062,2,True,False,False,275,298,9.469350889067396e+53,1.8938720923798627e+52,5.585453971928587e+51,297
0.5,0.062,3,True,False,False,200,251,3.522834524489666e+45,7.045676192458912e+43,2.8795374554787496e+43,250
0.5,0.062,4,True,False,False,267,298,9.472330405551948e+53,1.8944679968656303e+52,5.4359533949198046e+51,297
0.5,0.062,5,True,False,False,247,299,1.221339770188233e+54,2.442682016336327e+52,8.432860428732019e+51,298
0.5,0.062,7,False,True,False,186,272,0.0,0.0,1.4342912010990424e+47,271
0.5,0.062,6,True,False,False,294,299,1.5192410708172018e+54,3.0384852093352626e+52,8.401333151280084e+51,298
0.5,0.062,8,False,True,False,164,285,0.0,0.0,6.677014194257735e+49,284
0.5,0.062,9,True,False,False,241,298,8.1028365605124e+53,1.6205689533068022e+52,5.58827940358331e+51,297
0.5,0.062,10,True,False,False,229,290,2.8010468257976127e+52,5.6020993250586585e+50,2.1634539506124733e+50,289
0.5,0.062,11,True,False,False,276,299,1.4191609023601435e+54,2.838324673986113e+52,8.693218256454775e+51,298
0.5,0.062,12,False,True,False,183,298,0.0,0.0,5.518227900064607e+51,297
0.5,0.062,13,False,True,False,192,290,0.0,0.0,2.175687098917535e+50,289
0.5,0.062,14,False,True,False,84,228,0.0,0.0,1.143571367718276e+40,227
0.5,0.062,15,True,False,False,248,298,8.351041939348206e+53,1.670210077725847e+52,5.466471720451971e+51,297
0.5,0.062,16,True,False,False,220,298,7.478626675447664e+53,1.495726852826695e+52,5.381755156161117e+51,297
0.5,0.062,17,False,True,False,162,287,0.0,0.0,1.213526894190629e+50,286
0.5,0.062,18,True,False,False,269,298,8.868341587560248e+53,1.7736701123450626e+52,5.4398343750631636e+51,297
0.5,0.062,19,True,False,False,187,257,3.8728558543916235e+46,7.745719576279353e+44,3.2583275647342665e+44,256
0.5,0.062,20,True,False,False,200,295,1.98380864289819e+53,3.9676213128525056e+51,1.7282290868819956e+51,294
0.5,0.062,21,False,True,False,96,197,0.0,0.0,3.846685711570112e+34,196
0.5,0.062,22,True,False,False,191,291,3.754322779679367e+52,7.508653189915463e+50,3.3261555122104166e+50,290
0.5,0.062,23,False,True,False,203,299,0.0,0.0,8.568055243640609e+51,298
0.5,0.062,25,True,False,False,284,298,9.473451679638759e+53,1.8946922486089244e+52,5.6799003346469434e+51,297
0.5,0.062,24,False,True,False,204,298,0.0,0.0,5.500211006072592e+51,297
0.5,0.062,27,True,False,False,268,281,9.02143962537737e+50,1.8042897474927182e+49,5.524430211704648e+48,280
0.5,0.062,26,True,False,False,280,299,1.4471723143419996e+54,2.8943475558966934e+52,8.452515240671387e+51,298
0.5,0.062,28,True,False,False,338,298,1.164210011549229e+54,2.3284223703173617e+52,5.5567795958455664e+51,297
0.5,0.062,29,True,False,False,157,242,1.0125179294379997e+44,2.025037923749737e+42,1.382824400775668e+42,241
0.5,0.062,30,False,True,False,156,225,0.0,0.0,1.4666430627446857e+39,224
0.5,0.062,31,False,True,False,140,250,0.0,0.0,4.984272558217585e+43,249
0.5,0.062,32,False,True,False,83,238,0.0,0.0,7.94316537400491e+41,237
0.5,0.062,33,False,True,False,109,206,0.0,0.0,1.5097192387178522e+36,205
0.5,0.062,35,False,True,False,89,188,0.0,0.0,1.100176848006021e+33,187
0.5,0.062,34,False,True,False,77,234,0.0,0.0,1.2618834298086749e+41,233
0.5,0.062,36,True,False,False,209,298,7.031697665603685e+53,1.4063409586281872e+52,5.4620924170514295e+51,297
0.5,0.062,37,True,False,False,294,299,1.4828748942535563e+54,2.965752782312061e+52,8.148846548687596e+51,298
0.5,0.062,38,True,False,False,363,298,1.2852543044353617e+54,2.570511200535635e+52,5.5672996719976865e+51,297
0.5,0.062,40,False,True,False,119,226,0.0,0.0,4.636232137927599e+39,225
0.5,0.062,39,True,False,False,256,272,2.2804495666538526e+49,4.5609037465006915e+47,1.417923919969452e+47,271
0.5,0.062,42,True,False,False,222,298,7.234606042232531e+53,1.446922676702989e+52,5.6466294437961565e+51,297
0.5,0.062,41,True,False,False,205,283,1.654685554608576e+51,3.309374465766122e+49,1.25469925926744e+49,282
0.5,0.062,43,True,False,False,180,258,8.729560261391682e+46,1.7459138277264988e+45,1.074109445070214e+45,257
0.5,0.062,44,False,True,False,156,290,0.0,0.0,4.02599598826938e+50,289
0.5,0.062,45,False,True,False,175,257,0.0,0.0,6.144848387760374e+44,256
0.5,0.062,46,True,False,False,425,298,1.4621607401864156e+54,2.9243244235489357e+52,5.3946402411808674e+51,297
0.5,0.062,47,False,True,False,131,275,0.0,0.0,1.4524608030868514e+48,274
0.5,0.062,48,True,False,False,303,299,1.5512524283953716e+54,3.102507989493911e+52,8.427413155933124e+51,298
0.5,0.062,49,True,False,False,205,293,9.084476003015037e+52,1.816897044088467e+51,7.4241482558582825e+50,292
0.5,0.064,0,True,False,False,337,298,1.1427474508015764e+54,2.285497206890189e+52,5.477538584834367e+51,297
0.5,0.064,1,True,False,False,520,298,1.7407702683615158e+54,3.481544040763589e+52,5.586871276911155e+51,297
0.5,0.064,2,True,False,False,320,298,1.1038749111614104e+54,2.2077520508891907e+52,5.5292002702100496e+51,297
0.5,0.064,4,True,False,False,274,298,9.418571969834307e+53,1.8837162971617993e+52,5.6928671158398007e+51,297
0.5,0.064,3,True,False,False,195,286,5.665798095112202e+51,1.1331607719625114e+50,5.818160256911611e+49,285
0.5,0.064,5,True,False,False,336,298,1.1298080917167952e+54,2.2596184605445096e+52,5.3962961301379555e+51,297
0.5,0.064,6,True,False,False,336,298,1.1176138206590918e+54,2.2352298962963053e+52,5.600530229222052e+51,297
0.5,0.064,7,True,False,False,300,298,1.0138681046767966e+54,2.0277382573070454e+52,5.5753585201368026e+51,297
0.5,0.064,8,True,False,False,259,298,8.588335738753745e+53,1.7176688857131046e+52,5.593297364258663e+51,297
0.5,0.064,9,True,False,False,284,298,9.430600572976218e+53,1.8861220248560763e+52,5.440096913969494e+51,297
0.5,0.064,10,True,False,False,345,299,1.746974225454482e+54,3.4939519741639965e+52,8.169318007960704e+51,298
0.5,0.064,11,True,False,False,347,298,1.1575499732497179e+54,2.3151022797515783e+52,5.703198640205758e+51,297
0.5,0.064,12,False,True,False,157,274,0.0,0.0,7.503798196236487e+47,273
0.5,0.064,13,True,False,False,349,298,1.1750161363612598e+54,2.3500346407613786e+52,5.4298605924600524e+51,297
0.5,0.064,14,False,True,False,173,294,0.0,0.0,2.22949172780872e+51,293
0.5,0.064,15,True,False,False,388,299,1.9535410735290724e+54,3.907086083523271e+52,8.256914595133495e+51,298
0.5,0.064,16,True,False,False,310,299,1.5540284625247393e+54,3.108060064377445e+52,8.468225518640436e+51,298
0.5,0.064,17,True,False,False,248,269,6.737184120434088e+48,1.3474381877269389e+47,4.295702223484523e+46,268
0.5,0.064,18,True,False,False,209,281,7.007210910647524e+50,1.401443606130009e+49,5.649021230447868e+48,280
0.5,0.064,19,True,False,False,364,298,1.2432059717874888e+54,2.4864144468061e+52,5.549997453041926e+51,297
0.5,0.064,20,True,False,False,377,299,1.938877684510642e+54,3.877759278823791e+52,8.277645054280892e+51,298
0.5,0.064,21,False,True,False,146,209,0.0,0.0,2.124873723348006e+36,208
0.5,0.064,22,False,True,False,141,286,0.0,0.0,1.0560575664509447e+50,285
0.5,0.064,23,True,False,False,525,299,2.6429852771673982e+54,5.285975877441882e+52,8.209148300121464e+51,298
0.5,0.064,24,False,True,False,159,222,0.0,0.0,4.06641743669554e+38,221
0.5,0.064,25,True,False,False,477,299,2.434215012836959e+54,4.868434922663013e+52,8.339002411302472e+51,298
0.5,0.064,26,True,False,False,353,299,1.7741775455650042e+54,3.5483586661242174e+52,8.394907030479911e+51,298
0.5,0.064,27,True,False,False,369,298,1.2544601564913132e+54,2.508922842600536e+52,5.544535581923053e+51,297
0.5,0.064,28,False,True,False,198,298,0.0,0.0,5.526363444313011e+51,297
0.5,0.064,29,True,False,False,272,298,9.077391080646336e+53,1.815480050913815e+52,5.597533094456201e+51,297
0.5,0.064,30,True,False,False,343,298,1.1766125921210413e+54,2.3532275549766818e+52,5.6197194069387653e+51,297
0.5,0.064,31,True,False,False,307,298,1.0381716855012433e+54,2.0763454677243809e+52,5.5348870407652144e+51,297
0.5,0.064,32,True,False,False,393,298,1.3349165678738095e+54,2.669835829211337e+52,5.6599461925030694e+51,297
0.5,0.064,33,False,True,False,153,278,0.0,0.0,3.890174894181965e+48,277
0.5,0.064,34,True,False,False,392,298,1.3281679418028601e+54,2.6563385608295047e+52,5.584704291868882e+51,297
0.5,0.064,35,True,False,False,280,298,9.552836945513541e+53,1.910569316881546e+52,5.510848460181468e+51,297
0.5,0.064,36,True,False,False,292,299,1.5143449390087795e+54,3.0286929332912446e+52,8.362884041936794e+51,298
0.5,0.064,37,True,False,False,309,298,1.0231702598290009e+54,2.046342586930796e+52,5.6074692143872076e+51,297
0.5,0.064,38,True,False,False,296,299,1.4999180685897309e+54,2.9998391682928525e+52,8.304703337949953e+51,298
0.5,0.064,39,True,False,False,293,298,9.876355304458289e+53,1.9752730568169733e+52,5.50435890414198e+51,297
0.5,0.064,40,True,False,False,391,298,1.3441731874956498e+54,2.6883490829546504e+52,5.6376238170965994e+51,297
0.5,0.064,41,True,False,False,328,299,1.6015243892492388e+54,3.2030520097691157e+52,8.474193585371989e+51,298
0.5,0.064,42,True,False,False,290,298,9.951284918524722e+53,1.990258993168902e+52,5.5108284729191546e+51,297
0.5,0.064,43,True,False,False,481,298,1.5920701957433175e+54,3.1841435966418685e+52,5.6689946820618035e+51,297
0.5,0.064,44,True,False,False,284,299,1.4194686427054611e+54,2.8389401620326174e+52,8.080824141953556e+51,298
0.5,0.064,45,True,False,False,288,298,9.593671597257802e+53,1.9187362589961858e+52,5.4474948127324156e+51,297
0.5,0.064,46,True,False,False,237,298,8.027934212091764e+53,1.6055884729648078e+52,5.417331828589667e+51,297
0.5,0.064,47,True,False,False,390,299,2.0020045020228985e+54,4.004013037737546e+52,8.366268173053385e+51,298
0.5,0.064,48,False,True,False,206,299,0.0,0.0,8.332275444901756e+51,298
0.5,0.064,49,True,False,False,272,299,1.4163784154825051e+54,2.8327596897446537e+52,8.490188974363277e+51,298
0.5,0.066,0,True,False,False,528,298,1.819301319135353e+54,3.638606299030395e+52,5.452133429331841e+51,297
0.5,0.066,1,True,False,False,473,299,2.4113242479412035e+54,4.822653344202711e+52,8.099357077727539e+51,298
0.5,0.066,2,True,False,False,472,299,2.3446346402315773e+54,4.689273996147082e+52,8.501492574121748e+51,298
0.5,0.066,3,True,False,False,408,299,2.090544982152829e+54,4.181094174304372e+52,8.157855323253684e+51,298
0.5,0.066,4,True,False,False,519,298,1.773551681013951e+54,3.5471069297775587e+52,5.4996396365522914e+51,297
0.5,0.066,5,True,False,False,412,298,1.4169226436595295e+54,2.833848140730958e+52,5.4876110635089935e+51,297
0.5,0.066,6,True,False,False,422,299,2.125591971740754e+54,4.2511882248206465e+52,8.483644896271513e+51,298
0.5,0.066,7,True,False,False,323,298,1.1070601492534752e+54,2.2141225311551607e+52,5.514117368043962e+51,297
0.5,0.066,8,True,False,False,651,298,2.1660310480661558e+54,4.332066446140298e+52,5.51446470543034e+51,297
0.5,0.066,9,True,False,False,431,299,2.091659879298313e+54,4.1833239719327165e+52,8.306411988879742e+51,298
0.5,0.066,10,True,False,False,264,298,8.702429680729124e+53,1.7404876992319803e+52,5.691922978729983e+51,297
0.5,0.066,11,True,False,False,249,271,1.438418353067454e+49,2.876839622203832e+47,9.46014511107804e+46,270
0.5,0.066,12,True,False,False,576,299,2.9470205443268237e+54,5.894047012203555e+52,8.345532335749145e+51,298
0.5,0.066,13,True,False,False,437,299,2.264436055284022e+54,4.5288766702823056e+52,8.519701342914456e+51,298
0.5,0.066,14,True,False,False,496,298,1.6725021545658066e+54,3.345007673696883e+52,5.5941504425324625e+51,297
0.5,0.066,15,True,False,False,460,298,1.585656559350563e+54,3.1713163105130524e+52,5.406553461920947e+51,297
0.5,0.066,16,True,False,False,370,299,1.8746190098190275e+54,3.7492418003284275e+52,8.303482281195265e+51,298
0.5,0.066,17,True,False,False,471,299,2.376800589180759e+54,4.753605967632063e+52,8.381321065397331e+51,298
0.5,0.066,18,True,False,False,445,298,1.510274666322114e+54,3.020552371238189e+52,5.404622532653759e+51,297
0.5,0.066,19,True,False,False,432,298,1.4400819525043847e+54,2.8801668042226073e+52,5.570798115769702e+51,297
0.5,0.066,20,True,False,False,525,298,1.776167158065763e+54,3.552337888478472e+52,5.596905451241169e+51,297
0.5,0.066,21,True,False,False,466,299,2.357961083206215e+54,4.715926913658885e+52,8.453322909649092e+51,298
0.5,0.066,22,True,False,False,373,298,1.2852150799453145e+54,2.570432751268405e+52,5.429245334449391e+51,297
0.5,0.066,23,True,False,False,539,298,1.8678297537444862e+54,3.735663261327267e+52,5.781906519328333e+51,297
0.5,0.066,24,True,False,False,505,299,2.5105809777330334e+54,5.021167003642301e+52,8.103940375178263e+51,298
0.5,0.066,25,True,False,False,367,298,1.2565407246897888e+54,2.5130839828473064e+52,5.732168390358245e+51,297
0.5,0.066,26,True,False,False,566,298,1.9174771241307653e+54,3.834958105020776e+52,5.572047416271886e+51,297
0.5,0.066,27,True,False,False,426,298,1.4129309943326102e+54,2.8258648340730735e+52,5.4123388693939635e+51,297
0.5,0.066,28,True,False,False,425,298,1.4704488841996241e+54,2.9409007290477744e+52,5.526327250468253e+51,297
0.5,0.066,30,True,False,False,378,298,1.2658997195145565e+54,2.53180199095288e+52,5.453397578934681e+51,297
0.5,0.066,29,True,False,False,389,299,2.0318869909485247e+54,4.0637780720589904e+52,8.368027843568049e+51,298
0.5,0.066,31,True,False,False,718,299,3.6853176103787985e+54,7.370642619087245e+52,8.05690676973045e+51,298
0.5,0.066,32,True,False,False,452,299,2.3566186560673153e+54,4.7132420538754865e+52,8.301233214354471e+51,298
0.5,0.066,33,True,False,False,473,299,2.4472016923560368e+54,4.894408308836016e+52,8.216889724143702e+51,298
0.5,0.066,34,True,False,False,310,298,1.0528944814413247e+54,2.1057910923355261e+52,5.513047449519474e+51,297
0.5,0.066,35,True,False,False,370,298,1.2778878535634037e+54,2.5557782836143267e+52,5.528141413298355e+51,297
0.5,0.066,36,True,False,False,284,299,1.3854721939582598e+54,2.770947187163561e+52,8.659790418671302e+51,298
0.5,0.066,37,True,False,False,419,298,1.3869785440922751e+54,2.773959884439498e+52,5.582955783833572e+51,297
0.5,0.066,38,True,False,False,495,298,1.6596362011796724e+54,3.3192757464786664e+52,5.797032151052273e+51,297
0.5,0.066,39,True,False,False,520,298,1.7706307013303005e+54,3.541264963097763e+52,5.7239296472684275e+51,297
0.5,0.066,40,True,False,False,422,298,1.4045456846346156e+54,2.809094200648063e+52,5.7076184151718645e+51,297
0.5,0.066,41,True,False,False,399,298,1.323445319397119e+54,2.6468933072421756e+52,5.570787410487797e+51,297
0.5,0.066,42,True,False,False,478,299,2.462464810033837e+54,4.924934576913216e+52,8.175719990878294e+51,298
