arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,1.0,0.5,False,1998794458,True,False,False,711,1,0.7760370512009158,178,0,0,21.39419340409837,0.26216654642682413,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1869435717,True,False,False,663,1,0.7639123614052616,174,0,0,19.740281260362554,0.2414925283401042,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1105119893,True,False,False,827,1,0.9072639869329345,162,0,0,25.036667374588653,0.3076977272371222,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,567975102,True,False,False,699,1,0.7277239864287383,293,8,8,46.49589457498675,0.5759395769118538,0.44428666666666666,0.591
main,,0.075,1.0,0.7,True,1975611935,True,False,False,663,1,0.6659052100029826,-1,0,0,19.673142910544055,0.24065329429812504,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,359945190,True,False,False,656,1,0.570530805798952,-1,0,0,19.5926448436747,0.2396470628686483,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,582928438,True,False,False,784,1,0.8145676534572378,276,25,25,60.02639939021943,0.7450718388830817,0.43391666666666673,0.5740000000000001
main,,0.075,1.0,0.7,True,196749713,True,False,False,888,1,0.95,229,72,72,70.94715214080911,0.8815820161591311,0.41025999999999996,0.527
main,,0.075,1.0,0.7,True,93645561,True,False,False,769,1,0.95,234,67,67,59.38079361969958,0.7370017213497609,0.41242666666666666,0.532
main,,0.075,1.0,0.7,True,2088644334,True,False,False,956,1,0.95,227,74,74,73.98308180826794,0.9195313504102449,0.40941666666666665,0.525
main,,0.075,1.0,0.7,True,456356701,True,False,False,778,1,0.9314299678708245,255,46,46,62.33251150490696,0.7738984024031522,0.4224366666666666,0.5529999999999999
main,,0.075,1.0,0.7,True,531234878,True,False,False,816,1,0.7331835630377744,293,8,8,55.291924354228875,0.685890567825328,0.44428666666666666,0.591
main,,0.075,1.0,0.7,True,1834348420,True,False,False,801,1,0.6671149282848945,-1,0,0,24.991584053221953,0.307134182605051,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,1682855030,True,False,False,833,1,0.95,235,66,66,66.78784382560484,0.8295903698992209,0.41286999999999996,0.533
main,,0.075,1.0,0.7,True,1526884718,True,False,False,806,1,0.95,238,63,63,63.658046174074364,0.7904676791312408,0.41422,0.536
main,,0.075,1.0,0.7,True,2129470501,True,False,False,918,1,0.95,229,72,72,71.01864325979109,0.882475660113963,0.41025999999999996,0.527
main,,0.075,1.0,0.7,True,544887901,True,False,False,832,1,0.6750953244788875,-1,0,0,24.748443092222637,0.3040949034137861,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,1253236489,True,False,False,950,1,0.95,254,47,47,73.9037692267938,0.9185399377066694,0.4219266666666666,0.552
main,,0.075,1.0,0.7,True,1846208969,True,False,False,647,1,0.6255896657099325,-1,0,0,19.360443690212353,0.23674453212761767,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,1586660341,True,False,False,728,1,0.7273133436631761,293,8,8,46.92408666262564,0.5812920085935381,0.44428666666666666,0.591
main,,0.075,1.0,0.7,True,1624595247,True,False,False,732,1,0.6710007231719283,-1,0,0,22.22989677275637,0.2726128973750328,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,1406482038,True,False,False,845,1,0.889860271726021,265,36,36,66.41170664029488,0.8248886285939812,0.42771999999999993,0.563
main,,0.075,1.0,0.7,True,998222136,True,False,False,712,1,0.859664393349492,266,35,35,56.093394183944135,0.6959089973612856,0.42826666666666674,0.5640000000000001
main,,0.075,1.0,0.7,True,2073096845,True,False,False,715,1,0.6943665166168844,-1,0,0,21.367324349949474,0.2618306814378073,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,284064911,True,False,False,544,1,0.6522000733482515,-1,0,0,16.382582445233275,0.1995210570221133,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,398088234,True,False,False,669,1,0.6788741117348497,-1,0,0,20.105659742732854,0.24605978519101313,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,867452522,True,False,False,735,1,0.6222937343207473,-1,0,0,21.794274597936646,0.26716758959934983,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,919987681,True,False,False,715,1,0.8021842121078262,278,23,23,57.43137468517658,0.7126338475337912,0.4350866666666667,0.5760000000000001
main,,0.075,1.0,0.7,True,657580917,True,False,False,553,1,0.6951585152618508,-1,0,0,17.376195355061242,0.21194128839280424,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,1688548429,True,False,False,892,1,0.95,216,85,85,69.68620862055813,0.8658201335760509,0.4050166666666666,0.514
main,,0.075,1.0,0.7,True,1733202834,True,False,False,750,1,0.7041821769671298,298,3,3,30.600193510980837,0.37724219547583343,0.4475199999999999,0.596
main,,0.075,1.0,0.7,True,466316813,True,False,False,789,1,0.7553377611247444,288,13,13,60.4226986984677,0.7500256079843978,0.4411366666666667,0.5860000000000001
main,,0.075,1.0,0.7,True,339447691,True,False,False,950,1,0.95,234,67,67,73.93411777044942,0.9189192964216544,0.41242666666666666,0.532
main,,0.075,1.0,0.7,True,686381722,True,False,False,920,1,0.95,241,60,60,73.52887053720868,0.91385367747606,0.41559999999999997,0.539
main,,0.075,1.0,0.7,True,156197275,True,False,False,788,1,0.7720435972335347,285,16,16,60.78088906490565,0.7545030129117059,0.43928666666666666,0.583
main,,0.075,1.0,0.7,True,1524204989,True,False,False,849,1,0.9098185735435469,260,41,41,66.1534385966673,0.8216602598192226,0.4250366666666667,0.558
main,,0.075,1.0,0.7,True,1609802316,True,False,False,810,1,0.95,240,61,61,63.34050232686889,0.7864983585874402,0.4151366666666666,0.538
main,,0.075,1.0,0.7,True,628077896,True,False,False,795,1,0.7257034240950471,294,7,7,47.33391923763114,0.5864149439928638,0.4449266666666667,0.592
main,,0.075,1.0,0.7,True,1816742047,True,False,False,532,1,0.6780787991651477,-1,0,0,16.194393564880542,0.19716868291102357,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,51872378,True,False,False,657,1,0.9013367684458252,256,45,45,51.993057744313866,0.6446545035039886,0.42295,0.554
main,,0.075,1.0,0.7,True,317026855,True,False,False,961,1,0.95,250,51,51,76.06709954139555,0.9455817184800608,0.41991999999999996,0.548
main,,0.075,1.0,0.7,True,1804916251,True,False,False,605,1,0.7444504536792748,288,13,13,47.64869416053547,0.5903496530415653,0.4411366666666667,0.5860000000000001
main,,0.075,1.0,0.7,True,1895561211,True,False,False,741,1,0.7144709674478875,296,5,5,38.05352637981615,0.4704093805625189,0.4462166666666667,0.594
main,,0.075,1.0,0.7,True,59714442,True,False,False,679,1,0.6521818972995623,-1,0,0,20.02962863581279,0.24510939095398418,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,188547685,True,False,False,814,1,0.95,244,57,57,63.09381685308538,0.783414772655705,0.41701,0.542
main,,0.075,1.0,0.7,True,1049469224,True,False,False,761,1,0.6826429172432392,-1,0,0,22.868152022146255,0.2805911328582643,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,604850081,True,False,False,714,1,0.766350575289234,285,16,16,55.1681706470039,0.6843436381807033,0.43928666666666666,0.583
main,,0.075,1.0,0.7,True,175351503,True,False,False,882,1,0.95,226,75,75,70.27344538286692,0.8731606341260105,0.409,0.524
main,,0.075,1.0,0.7,True,1980390625,True,False,False,969,1,0.95,245,56,56,74.26232929468537,0.9230219635831279,0.4174866666666667,0.5429999999999999
main,,0.075,1.0,0.7,True,642405619,True,False,False,687,1,0.6690492217646098,-1,0,0,21.385440624939427,0.26205713620635995,0.4494999999999999,0.599
main,,0.075,1.0,0.7,True,1904771765,True,False,False,690,1,0.8524685413068016,264,37,37,53.83536205250651,0.6676834369742561,0.42717666666666676,0.562
main,,0.075,1.0,0.7,True,853048000,True,False,False,773,1,0.8367797821099352,272,29,29,60.829063435388676,0.7551051960774233,0.4316166666666667,0.5700000000000001
main,,0.075,1.0,0.7,True,1465556048,True,False,False,777,1,0.8464910656389065,272,29,29,61.84263309818132,0.7677748878944377,0.4316166666666667,0.5700000000000001
main,,0.075,1.0,0.7,False,1386335152,True,False,False,598,1,0.7090875369286846,294,0,0,18.018333979037912,0.21996806638728109,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,2079958629,True,False,False,678,1,0.7082717152815542,295,0,0,20.43873988907253,0.2502233103473614,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1552638666,True,False,False,808,1,0.7977664276704551,257,0,0,24.345440668209847,0.29905734482762425,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1989057033,True,False,False,767,1,0.6908389704468145,-1,0,0,23.197832884175888,0.2847121668050756,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1598011106,True,False,False,726,1,0.8499141037679205,232,0,0,21.737621586084764,0.26645942290626967,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1515389612,True,False,False,840,1,0.696587393835856,-1,0,0,25.061438805370102,0.30800737190347693,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1592593255,True,False,False,700,1,0.7829753551515953,258,0,0,21.226950255655876,0.2600759953302674,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,385691053,True,False,False,896,1,0.8338274760257781,246,0,0,26.999287960500094,0.3322306225376891,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,188448293,True,False,False,737,1,0.738541006325892,279,0,0,22.026029198429256,0.27006453829680466,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,2044139704,True,False,False,613,1,0.6295099553588692,-1,0,0,19.100458887372724,0.23349470378853843,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1909559898,True,False,False,827,1,0.8714451960904709,232,0,0,25.224108994437728,0.3100407606560398,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,807307531,True,False,False,829,1,0.7850047643817715,264,0,0,25.41331512675155,0.31240585061909626,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1971766979,True,False,False,886,1,0.7149773902665695,293,0,0,25.89436356522399,0.318418989919828,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,553515575,True,False,False,1058,1,0.95,205,0,0,30.31299214556504,0.37365215786673117,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,173822208,True,False,False,724,1,0.6216007269207555,-1,0,0,21.000018452797963,0.2572393319389584,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1938522954,True,False,False,675,1,0.7299697983737458,283,0,0,20.260923066603937,0.24800058752821103,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1134870248,True,False,False,882,1,0.7229840491531476,289,0,0,26.42792565980425,0.3250885536771969,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,76889281,True,False,False,790,1,0.7728746613317931,266,0,0,23.855094081903214,0.29292797807074417,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,736551476,True,False,False,828,1,0.7344223447986108,283,0,0,24.811642911076213,0.3048849055936841,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,87668557,True,False,False,856,1,0.8373377658993063,246,0,0,26.294961699910267,0.3234264946352313,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1394540766,True,False,False,837,1,0.7435377409461099,280,0,0,25.221033010147586,0.3100023106443829,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,56407636,True,False,False,743,1,0.7641272042827062,269,0,0,22.695660681365396,0.2784349790221324,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1462504786,True,False,False,663,1,0.7142500804302028,291,0,0,19.90333058965629,0.24353065642462673,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1136553354,True,False,False,706,1,0.6852025776920511,-1,0,0,21.11558673932791,0.2586839436377191,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1260268951,True,False,False,742,1,0.7749962364679135,263,0,0,22.63704911183241,0.2777023302985816,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1662913717,True,False,False,807,1,0.695487225552524,-1,0,0,24.21826850572432,0.29746768375333643,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1508614109,True,False,False,716,1,0.6915690040867305,-1,0,0,21.166860881751155,0.2593248740150201,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1308363375,True,False,False,864,1,0.8769881208001865,226,0,0,25.930761889440028,0.318873971637424,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1785384727,True,False,False,645,1,0.6814521682312727,-1,0,0,19.401190438805962,0.23725386929612968,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,819986907,True,False,False,603,1,0.6915605804086881,-1,0,0,17.679889572085933,0.21573748738729542,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1567997087,True,False,False,796,1,0.8014849256015928,251,0,0,23.83470928750854,0.2926731665798567,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1649877844,True,False,False,687,1,0.6979313581697388,-1,0,0,21.285825372589063,0.2608119385172439,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,766330335,True,False,False,861,1,0.8759603261906809,234,0,0,26.06397372744657,0.32053912881397884,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,572414102,True,False,False,849,1,0.842087135117214,240,0,0,25.015834111395286,0.30743730998701363,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1401538665,True,False,False,639,1,0.648867519554061,-1,0,0,18.380408226846974,0.2244940199196427,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,2135703057,True,False,False,999,1,0.8723556488986207,242,0,0,30.43198977673554,0.37513963651323873,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,752295910,True,False,False,469,1,0.5765598239124136,-1,0,0,14.238814595355354,0.1727238082537329,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,405940627,True,False,False,781,1,0.7080792513028354,295,0,0,22.317420673614386,0.273706952292033,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,58608044,True,False,False,951,1,0.9105804921446532,229,0,0,28.21411451174928,0.3474160397546881,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1729259630,True,False,False,765,1,0.8089947879226959,250,0,0,23.13580340544145,0.2839367939654339,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1923418245,True,False,False,891,1,0.804332777849401,258,0,0,27.342431494709103,0.33651994093530274,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,2043980398,True,False,False,636,1,0.7266010190474435,284,0,0,19.439432527247583,0.2377318980640996,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1315956584,True,False,False,698,1,0.777516174879327,257,0,0,20.629344538746714,0.25260588188639704,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1339800032,True,False,False,658,1,0.6579902449745989,-1,0,0,20.19705465683993,0.24720222810948972,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1155748617,True,False,False,820,1,0.8002559713930084,256,0,0,24.364982974370797,0.29930162503501256,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,1748883457,True,False,False,744,1,0.7424973422292447,279,0,0,23.213520720088567,0.2849082658896393,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,317626203,True,False,False,840,1,0.7747128119734304,265,0,0,24.41177714523472,0.29988655542974124,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1253308618,True,False,False,646,1,0.6202069205157823,-1,0,0,19.39976823856582,0.23723609172560006,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1802881902,True,False,False,813,1,0.7226795846853877,-1,0,0,24.165425824414708,0.29680714663228136,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,442798149,True,False,False,842,1,0.7233043929683204,289,0,0,24.778941235683625,0.30447613233743004,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,37731720,True,False,False,813,1,0.8422758352938616,236,0,0,24.54127436369405,0.301505279781048,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1746669644,True,False,False,616,1,0.6341058549521342,-1,0,0,18.32131181057739,0.22375531050738254,0.4494999999999999,0.599
main,,0.075,1.0,0.7,False,330457115,True,False,False,918,1,0.9383371084194881,215,0,0,28.39698188105831,0.3497018948398898,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,108073601,True,False,False,786,1,0.7742698471064798,-1,0,0,23.159163331868324,0.28422879466030226,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1040314957,True,False,False,733,1,0.8225399813895428,-1,0,0,22.189981922894297,0.27211395885887296,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,677196727,True,False,False,839,1,0.7346646668403586,-1,0,0,24.540940038262725,0.30150110069308655,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,181132505,True,False,False,653,1,0.5725795536744668,-1,0,0,19.202037112537784,0.23476443878432957,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,800029350,True,False,False,582,1,0.6046495899565522,-1,0,0,16.896733698755003,0.20594798396503303,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1285081311,True,False,False,650,1,0.7772418547156015,-1,0,0,19.12498841636016,0.23380132463747944,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1907798867,True,False,False,854,1,0.8734463112363573,-1,0,0,26.229574271616997,0.32260914736665575,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,809359114,True,False,False,817,1,0.7228344880458035,-1,0,0,24.40604235900787,0.2998148701540823,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,2085325701,True,False,False,769,1,0.6783592335197325,-1,0,0,23.186976697121015,0.28457646370566425,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1264195086,True,False,False,902,1,0.8595264531904211,-1,0,0,26.58198646359215,0.32701432450696355,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1486374917,True,False,False,825,1,0.8633323079716404,-1,0,0,24.89233870593107,0.30589360871575577,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1233287818,True,False,False,569,1,0.736348351235358,-1,0,0,17.657256684229434,0.21545457470938337,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1496033535,True,False,False,751,1,0.7407199562509075,-1,0,0,22.691330207343036,0.2783808477257354,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1935538891,True,False,False,1176,1,0.9051977440507984,298,3,3,41.37514636038425,0.5119298635167224,0.4475199999999999,0.596
main,,0.075,1.0,0.9,True,20809451,True,False,False,646,1,0.6307463081158777,-1,0,0,19.056087929356472,0.2329400636919609,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,598612513,True,False,False,659,1,0.6566081280961349,-1,0,0,19.624209031885282,0.24004161742961724,0.4494999999999999,0.599
main,,0.075,1.0,0.9,True,1057137179,True,False,False,755,1,0.8662007667071622,-1,0,0,22.619259178446008,0.2774799548231085,0.4494999999999999,0.599
