record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.07875518511848245,0.16997456339128952,0.16997456339128952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.16997456339128952,0.024222940540546495,0.024222940540546495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.024222940540546495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.11622894532337447,0.11622894532337447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.11622894532337447,0.06347012303559835,0.06347012303559835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.06347012303559835,0.039251746106020724,0.039251746106020724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.039251746106020724,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.012879907660728551,0.012879907660728551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.012879907660728551,0.06402404715889903,0.06402404715889903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.06402404715889903,0.05295424417273739,0.05295424417273739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.05295424417273739,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.06613598652140615,0.06613598652140615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.06613598652140615,0.13015640145639373,0.13015640145639373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.13015640145639373,0.026343601800345062,0.026343601800345062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.026343601800345062,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.18484603954686074,0.18484603954686074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.18484603954686074,0.11853176672690396,0.11853176672690396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.11853176672690396,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.06084716840484272,0.06084716840484272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.06084716840484272,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.06380337270301825,0.06380337270301825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.06380337270301825,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.06440220508455247,0.06440220508455247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.06440220508455247,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.09167275750333714,0.09167275750333714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.09167275750333714,0.12528925533292795,0.12528925533292795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.12528925533292795,0.19084523158715866,0.19084523158715866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.19084523158715866,0.11602260025461991,0.11602260025461991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.11602260025461991,0.2841265814320407,0.2841265814320407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2841265814320407,0.14904093128226648,0.14904093128226648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.14904093128226648,0.20531844180806869,0.20531844180806869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.20531844180806869,0.09179000200192244,0.09179000200192244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.09179000200192244,0.09995334227841374,0.09995334227841374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.09995334227841374,0.0898501550999748,0.0898501550999748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0898501550999748,0.06163816199434591,0.06163816199434591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.06163816199434591,0.03912446531406702,0.03912446531406702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.03912446531406702,0.11195315189527355,0.11195315189527355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.11195315189527355,0.00436507180970605,0.00436507180970605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.00436507180970605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.01591500365352963,0.01591500365352963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.01591500365352963,0.06602088036860385,0.06602088036860385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.06602088036860385,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.020558212153682393,0.020558212153682393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.020558212153682393,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.01652794333451668,0.01652794333451668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.01652794333451668,0.050202910624886965,0.050202910624886965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.050202910624886965,0.08150833794705403,0.08150833794705403
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.00017768986363564387,0.00017768986363564387
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00017768986363564387,0.0023997906041715034,0.0023997906041715034
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0023997906041715034,0.00040572184226772556,0.00040572184226772556
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00040572184226772556,0.003091484827601465,0.003091484827601465
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003091484827601465,0.0038886555645025744,0.0038886555645025744
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0038886555645025744,0.0030230247978098035,0.0030230247978098035
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0030230247978098035,0.001347385558949421,0.001347385558949421
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001347385558949421,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.002288654349129504,0.002288654349129504
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.002288654349129504,0.005487641929971199,0.005487641929971199
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.005487641929971199,0.0023087148103796418,0.0023087148103796418
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0023087148103796418,0.018274077508810604,0.018274077508810604
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.018274077508810604,0.016968603844752073,0.016968603844752073
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.016968603844752073,0.01800655969563525,0.01800655969563525
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.01800655969563525,0.013125827155034075,0.013125827155034075
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.013125827155034075,0.00981868961128618,0.00981868961128618
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00981868961128618,0.004734593598125114,0.004734593598125114
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.004734593598125114,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.014371219226424814,0.014371219226424814
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.014371219226424814,0.009978754146121482,0.009978754146121482
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.009978754146121482,0.006289917738569684,0.006289917738569684
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.006289917738569684,0.00039572541093035873,0.00039572541093035873
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.00039572541093035873,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.00028655924868303817,0.00028655924868303817
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.00028655924868303817,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.00021087651735585133,0.00021087651735585133
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.00021087651735585133,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.009710385370766073,0.009710385370766073
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.009710385370766073,0.0031033364089330107,0.0031033364089330107
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0031033364089330107,0.002227165341087689,0.002227165341087689
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.002227165341087689,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0011804865121298747,0.0011804865121298747
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0011804865121298747,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.010345662820089419,0.010345662820089419
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.010345662820089419,0.004235652152628999,0.004235652152628999
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.004235652152628999,0.0017139665451428865,0.0017139665451428865
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0017139665451428865,0.0012813859819577056,0.0012813859819577056
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0012813859819577056,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0005686510151163837,0.0005686510151163837
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0005686510151163837,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0020069030655197606,0.0020069030655197606
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0020069030655197606,0.0020625699619869486,0.0020625699619869486
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0020625699619869486,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0551884266529068,0.0551884266529068
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0551884266529068,0.051715084251721666,0.051715084251721666
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.051715084251721666,0.05208898076784829,0.05208898076784829
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.05208898076784829,0.05055222470767495,0.05055222470767495
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.05055222470767495,0.051479754547343326,0.051479754547343326
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.051479754547343326,0.05240659739419884,0.05240659739419884
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.05240659739419884,0.05281457658244726,0.05281457658244726
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.05281457658244726,0.056514670039660375,0.056514670039660375
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.056514670039660375,0.05397355672885562,0.05397355672885562
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.05397355672885562,0.05386109557415897,0.05386109557415897
