record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.23128902413350583,0.06176046225119369,0.06176046225119369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.06176046225119369,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.06489319090239096,0.06489319090239096
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0036416749998352538,0.0036416749998352538
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0036416749998352538,0.005698490500337217,0.005698490500337217
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005698490500337217,0.0116712704265447,0.0116712704265447
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0116712704265447,0.013109548942205063,0.013109548942205063
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.013109548942205063,0.016387110380550074,0.016387110380550074
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016387110380550074,0.01383449078636878,0.01383449078636878
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.01383449078636878,0.013387418286071706,0.013387418286071706
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013387418286071706,0.019331731923230233,0.019331731923230233
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.019331731923230233,0.0176252111035885,0.0176252111035885
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0176252111035885,0.015362277734176089,0.015362277734176089
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.015362277734176089,0.012819596440439396,0.012819596440439396
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.012819596440439396,0.009932402807230956,0.009932402807230956
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.009932402807230956,0.019396431514650314,0.019396431514650314
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.019396431514650314,0.02032671861954216,0.02032671861954216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02032671861954216,0.01808208192489369,0.01808208192489369
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.01808208192489369,0.0342125984473135,0.0342125984473135
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0342125984473135,0.028289482157803247,0.028289482157803247
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.028289482157803247,0.026499877447525355,0.026499877447525355
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.026499877447525355,0.02397552252104851,0.02397552252104851
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.02397552252104851,0.022156258737652923,0.022156258737652923
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.022156258737652923,0.02058047761904802,0.02058047761904802
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.02058047761904802,0.013064078235036636,0.013064078235036636
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013064078235036636,0.01075963868311225,0.01075963868311225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.01075963868311225,0.011969115563702282,0.011969115563702282
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.011969115563702282,0.006130185760070739,0.006130185760070739
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.006130185760070739,0.002929344785087551,0.002929344785087551
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.002929344785087551,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0005690588114012352,0.0005690588114012352
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0005690588114012352,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.01062864424337373,0.01062864424337373
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.01062864424337373,0.008318850625750995,0.008318850625750995
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.008318850625750995,0.0020018726633626027,0.0020018726633626027
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0020018726633626027,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0030603076741879676,0.0030603076741879676
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0030603076741879676,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0074215726340198795,0.0074215726340198795
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0074215726340198795,0.0034074320433820082,0.0034074320433820082
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0034074320433820082,0.0007920146934782268,0.0007920146934782268
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0007920146934782268,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.006606326810151053,0.006606326810151053
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.006606326810151053,0.0037025662333529663,0.0037025662333529663
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0037025662333529663,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0029250176449020504,0.0029250176449020504
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0029250176449020504,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.04606251313258136,0.04606251313258136
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.04606251313258136,0.041315732159690643,0.041315732159690643
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.041315732159690643,0.0395631989940497,0.0395631989940497
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0395631989940497,0.035583852463567434,0.035583852463567434
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.035583852463567434,0.031209370513245904,0.031209370513245904
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.031209370513245904,0.02832115422016679,0.02832115422016679
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.02832115422016679,0.027163128351408217,0.027163128351408217
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.027163128351408217,0.022897168498979714,0.022897168498979714
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.022897168498979714,0.01985237644559623,0.01985237644559623
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.01985237644559623,0.015289609150915706,0.015289609150915706
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.015289609150915706,0.013080883789194475,0.013080883789194475
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.013080883789194475,0.008361758731256552,0.008361758731256552
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.008361758731256552,0.0017407618120988122,0.0017407618120988122
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0017407618120988122,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.015402425284071986,0.015402425284071986
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.015402425284071986,0.011181322014650164,0.011181322014650164
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.011181322014650164,0.004188418158556972,0.004188418158556972
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.004188418158556972,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0002665305742373114,0.0002665305742373114
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0002665305742373114,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.006826993459330022,0.006826993459330022
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.006826993459330022,0.005373055747525668,0.005373055747525668
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.005373055747525668,4.089265029927347e-07,4.089265029927347e-07
heartbeat,entropy,comparison,0.17319485850717864,108,109,4.089265029927347e-07,0.003043140637425057,0.003043140637425057
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.003043140637425057,0.0032681287860220065,0.0032681287860220065
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0032681287860220065,0.00105910324515468,0.00105910324515468
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.00105910324515468,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.013713502892616747,0.013713502892616747
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.013713502892616747,0.011155185083119301,0.011155185083119301
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.011155185083119301,0.006811164421730798,0.006811164421730798
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.006811164421730798,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,3.982765809606992e-05,3.982765809606992e-05
heartbeat,entropy,comparison,0.17319485850717864,123,124,3.982765809606992e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.006819143619818502,0.006819143619818502
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.006819143619818502,0.0024460552216888365,0.0024460552216888365
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0024460552216888365,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.009004471756748789,0.009004471756748789
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.009004471756748789,0.009307118143810356,0.009307118143810356
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.009307118143810356,0.0069014313461451815,0.0069014313461451815
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0069014313461451815,0.0043775914944053085,0.0043775914944053085
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0043775914944053085,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.026885891156164465,0.026885891156164465
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.026885891156164465,0.02528931750675245,0.02528931750675245
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.02528931750675245,0.03698539393726852,0.03698539393726852
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.03698539393726852,0.035104123554284605,0.035104123554284605
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.035104123554284605,0.03486069966105598,0.03486069966105598
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.03486069966105598,0.032654582006048094,0.032654582006048094
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.032654582006048094,0.03117156609909566,0.03117156609909566
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.03117156609909566,0.03193297117257898,0.03193297117257898
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.03193297117257898,0.029880665545578,0.029880665545578
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.029880665545578,0.027785598349931884,0.027785598349931884
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.027785598349931884,0.026371161194258197,0.026371161194258197
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.026371161194258197,0.029484472784514937,0.029484472784514937
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.029484472784514937,0.02853474605765871,0.02853474605765871
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.02853474605765871,0.029368165588811723,0.029368165588811723
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.029368165588811723,0.04801942061366693,0.04801942061366693
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.04801942061366693,0.05613278503133601,0.05613278503133601
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.05613278503133601,0.050554495006225886,0.050554495006225886
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.050554495006225886,0.053069357078811885,0.053069357078811885
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.053069357078811885,0.04911850803579332,0.04911850803579332
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.04911850803579332,0.048891623262163786,0.048891623262163786
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.048891623262163786,0.05952194083667128,0.05952194083667128
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.05952194083667128,0.05663004801975169,0.05663004801975169
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.05663004801975169,0.05686143279632072,0.05686143279632072
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.05686143279632072,0.05502745873076631,0.05502745873076631
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.05502745873076631,0.05396001491612912,0.05396001491612912
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.05396001491612912,0.0526895557604089,0.0526895557604089
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0526895557604089,0.05215841602998106,0.05215841602998106
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.05215841602998106,0.08807233179665719,0.08807233179665719
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.08807233179665719,0.08301611652074115,0.08301611652074115
