record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5089586067668397,0.5237129228851456,0.5237129228851456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5237129228851456,0.5059983744299887,0.5059983744299887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5059983744299887,0.6150198628146151,0.6150198628146151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6150198628146151,0.6990904038869887,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.015776690718671493,0.015776690718671493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.015776690718671493,0.04595506025669405,0.04595506025669405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.04595506025669405,0.14585075483742255,0.14585075483742255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.14585075483742255,0.23721317506867573,0.23721317506867573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.23721317506867573,0.16466055681795028,0.16466055681795028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.16466055681795028,0.17740346538422352,0.17740346538422352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.17740346538422352,0.1415332721159681,0.1415332721159681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1415332721159681,0.15196811828002427,0.15196811828002427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.15196811828002427,0.18681493390152598,0.18681493390152598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.18681493390152598,0.18607566923327273,0.18607566923327273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.18607566923327273,0.2589309218593531,0.2589309218593531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2589309218593531,0.4606222362302352,0.4606222362302352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4606222362302352,0.4452605029148105,0.4452605029148105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.4452605029148105,0.45410196933976194,0.45410196933976194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.45410196933976194,0.40379091063191547,0.40379091063191547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.40379091063191547,0.36908344191957526,0.36908344191957526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.36908344191957526,0.3088556205970237,0.3088556205970237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3088556205970237,0.30449480655481015,0.30449480655481015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.30449480655481015,0.5241929971311721,0.5241929971311721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5241929971311721,0.5222670554363331,0.5222670554363331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5222670554363331,0.5219443515215973,0.5219443515215973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5219443515215973,0.49035133823845595,0.49035133823845595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.49035133823845595,0.42184833636396374,0.42184833636396374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.42184833636396374,0.45418513611572114,0.45418513611572114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.45418513611572114,0.4835333384664376,0.4835333384664376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4835333384664376,0.5294205487932342,0.5294205487932342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5294205487932342,0.4881563315813669,0.4881563315813669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4881563315813669,0.5076285571190418,0.5076285571190418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5076285571190418,0.5092144246374166,0.5092144246374166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5092144246374166,0.70275694393157,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.16005421905236406,0.16005421905236406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.16005421905236406,0.19380389720006447,0.19380389720006447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.19380389720006447,0.2573982669371749,0.2573982669371749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2573982669371749,0.45970804178715224,0.45970804178715224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.45970804178715224,0.5111874069752378,0.5111874069752378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5111874069752378,0.46279744845873244,0.46279744845873244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.46279744845873244,0.5513637345922802,0.5513637345922802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5513637345922802,0.4969809750329975,0.4969809750329975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.4969809750329975,0.5754681377487487,0.5754681377487487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5754681377487487,0.6749294785447222,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.12222208141328894,0.12222208141328894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.12222208141328894,0.13232830106641413,0.13232830106641413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.13232830106641413,0.1145962172648502,0.1145962172648502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1145962172648502,0.21471883864221136,0.21471883864221136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.21471883864221136,0.2583691756891895,0.2583691756891895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2583691756891895,0.28670171670762706,0.28670171670762706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.28670171670762706,0.36575917701205213,0.36575917701205213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.36575917701205213,0.4294272524869582,0.4294272524869582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4294272524869582,0.3874103949685989,0.3874103949685989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3874103949685989,0.4604678511683095,0.4604678511683095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4604678511683095,0.5505031888399483,0.5505031888399483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5505031888399483,0.6974655819885935,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.16612422807841332,0.16612422807841332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.16612422807841332,0.23542413676275653,0.23542413676275653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.23542413676275653,0.1721683214132506,0.1721683214132506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1721683214132506,0.16942603237388681,0.16942603237388681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.16942603237388681,0.3131953446481124,0.3131953446481124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3131953446481124,0.4983999646710437,0.4983999646710437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4983999646710437,0.4960185126353824,0.4960185126353824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4960185126353824,0.44827314817909464,0.44827314817909464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.44827314817909464,0.4703169196550437,0.4703169196550437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4703169196550437,0.5117998481157502,0.5117998481157502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5117998481157502,0.4842576399452975,0.4842576399452975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4842576399452975,0.5912565519792523,0.5912565519792523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.5912565519792523,0.6168297247251364,0.6168297247251364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.6168297247251364,0.5617888614638189,0.5617888614638189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5617888614638189,0.5689058841949606,0.5689058841949606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5689058841949606,0.5289270514177562,0.5289270514177562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5289270514177562,0.6484300178397797,0.6484300178397797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.6484300178397797,0.6912993476538649,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.20422211169530108,0.20422211169530108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.20422211169530108,0.34627370216664005,0.34627370216664005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.34627370216664005,0.4103743955031414,0.4103743955031414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4103743955031414,0.5939855994991123,0.5939855994991123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5939855994991123,0.6499280643236693,0.6499280643236693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.6499280643236693,0.7680948682941049,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.009267010852378549,0.009267010852378549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.009267010852378549,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.03752702018726162,0.03752702018726162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.03752702018726162,0.2033874526065665,0.2033874526065665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2033874526065665,0.3610900618877331,0.3610900618877331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3610900618877331,0.377039502185413,0.377039502185413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.377039502185413,0.579411277355347,0.579411277355347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.579411277355347,0.6678285270237112,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.09264344755770337,0.09264344755770337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.09264344755770337,0.1864273702650912,0.1864273702650912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.1864273702650912,0.24748269038591092,0.24748269038591092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.24748269038591092,0.2711292455993693,0.2711292455993693
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0019634460832108624,0.0019634460832108624
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0019634460832108624,0.0027821432051449158,0.0027821432051449158
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0027821432051449158,0.00047851876298288243,0.00047851876298288243
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00047851876298288243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0016835441208835622,0.0016835441208835622
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0016835441208835622,0.004606702056837442,0.004606702056837442
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.004606702056837442,0.002896772907403866,0.002896772907403866
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002896772907403866,0.0029400308733303904,0.0029400308733303904
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0029400308733303904,0.002522171475610957,0.002522171475610957
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.002522171475610957,0.0041167389963165935,0.0041167389963165935
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0041167389963165935,0.003121222114683242,0.003121222114683242
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003121222114683242,0.0006307832467101759,0.0006307832467101759
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006307832467101759,0.005148051633774742,0.005148051633774742
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005148051633774742,0.0015285303215742951,0.0015285303215742951
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0015285303215742951,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0011924849994889852,0.0011924849994889852
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0011924849994889852,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
