record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3507707147767673,0.3735609471051052,0.3735609471051052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3735609471051052,0.37498986215733826,0.37498986215733826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.37498986215733826,0.528869987777159,0.528869987777159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.528869987777159,0.7589300159171888,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.02972999031744769,0.02972999031744769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.02972999031744769,0.005355569733576371,0.005355569733576371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.005355569733576371,0.06118071699846034,0.06118071699846034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.06118071699846034,0.12669943967962066,0.12669943967962066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.12669943967962066,0.19583049169421402,0.19583049169421402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.19583049169421402,0.19862958457277952,0.19862958457277952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.19862958457277952,0.09712103249955722,0.09712103249955722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.09712103249955722,0.053578408721724896,0.053578408721724896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.053578408721724896,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.03788330166162418,0.03788330166162418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.03788330166162418,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.017138775425508013,0.017138775425508013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.017138775425508013,0.053026934867251574,0.053026934867251574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.053026934867251574,0.061334853793456545,0.061334853793456545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.061334853793456545,0.04855860784345151,0.04855860784345151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.04855860784345151,0.07021737774024644,0.07021737774024644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07021737774024644,0.18790851354499166,0.18790851354499166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.18790851354499166,0.11846365655759727,0.11846365655759727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.11846365655759727,0.21324967028228792,0.21324967028228792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.21324967028228792,0.35301996786318607,0.35301996786318607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.35301996786318607,0.320991590615842,0.320991590615842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.320991590615842,0.33066220919970374,0.33066220919970374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.33066220919970374,0.30128302867836726,0.30128302867836726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.30128302867836726,0.232263249319756,0.232263249319756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.232263249319756,0.3542476572174867,0.3542476572174867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3542476572174867,0.46859257688263184,0.46859257688263184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.46859257688263184,0.36093752518301786,0.36093752518301786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.36093752518301786,0.2920193351396483,0.2920193351396483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2920193351396483,0.35059719110097914,0.35059719110097914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.35059719110097914,0.38069110868439987,0.38069110868439987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.38069110868439987,0.44472296773861747,0.44472296773861747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.44472296773861747,0.3807780648917473,0.3807780648917473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.3807780648917473,0.5024144907958392,0.5024144907958392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5024144907958392,0.6960968222515664,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,4.6837487640255526e-05,4.6837487640255526e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,4.6837487640255526e-05,0.023893776226345614,0.023893776226345614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.023893776226345614,0.06844544877467021,0.06844544877467021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.06844544877467021,0.20342069982021987,0.20342069982021987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.20342069982021987,0.289724758519468,0.289724758519468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.289724758519468,0.34203133115160195,0.34203133115160195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.34203133115160195,0.2856779128730907,0.2856779128730907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2856779128730907,0.3142196308065181,0.3142196308065181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3142196308065181,0.260450606881068,0.260450606881068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.260450606881068,0.1966802842650896,0.1966802842650896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.1966802842650896,0.22067382801189928,0.22067382801189928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.22067382801189928,0.1318755071923659,0.1318755071923659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1318755071923659,0.049776714467994254,0.049776714467994254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.049776714467994254,0.2381828708192738,0.2381828708192738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2381828708192738,0.38559090769825827,0.38559090769825827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.38559090769825827,0.37815533810396057,0.37815533810396057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.37815533810396057,0.282671250148934,0.282671250148934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.282671250148934,0.2108708802428944,0.2108708802428944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2108708802428944,0.2429726720185721,0.2429726720185721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2429726720185721,0.35607935956391074,0.35607935956391074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.35607935956391074,0.4078983434245736,0.4078983434245736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4078983434245736,0.37572101416692877,0.37572101416692877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.37572101416692877,0.29953561012900665,0.29953561012900665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.29953561012900665,0.5011101232395156,0.5011101232395156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5011101232395156,0.4428324189040969,0.4428324189040969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4428324189040969,0.41029269395937024,0.41029269395937024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.41029269395937024,0.32504022253392645,0.32504022253392645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.32504022253392645,0.39625247531022173,0.39625247531022173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.39625247531022173,0.46540783647034706,0.46540783647034706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.46540783647034706,0.3832738762341737,0.3832738762341737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3832738762341737,0.2813980713118996,0.2813980713118996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2813980713118996,0.3226785584997208,0.3226785584997208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3226785584997208,0.3572607651810305,0.3572607651810305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3572607651810305,0.3497815137222449,0.3497815137222449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3497815137222449,0.41761214710261335,0.41761214710261335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.41761214710261335,0.46356884077081334,0.46356884077081334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.46356884077081334,0.48508913430448036,0.48508913430448036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.48508913430448036,0.4596411650458639,0.4596411650458639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4596411650458639,0.5302344078729779,0.5302344078729779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5302344078729779,0.419613196546384,0.419613196546384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.419613196546384,0.3007893273117137,0.3007893273117137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3007893273117137,0.2510222768716405,0.2510222768716405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2510222768716405,0.373461061491498,0.373461061491498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.373461061491498,0.3616398344916035,0.3616398344916035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3616398344916035,0.2700626555147906,0.2700626555147906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2700626555147906,0.3250219615361014,0.3250219615361014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3250219615361014,0.20194713994120195,0.20194713994120195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.20194713994120195,0.13119496006044418,0.13119496006044418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.13119496006044418,0.13636434277839088,0.13636434277839088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.13636434277839088,0.09421889629042146,0.09421889629042146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.09421889629042146,0.08462700026406339,0.08462700026406339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.08462700026406339,0.011941248421072304,0.011941248421072304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.011941248421072304,0.030114608522268382,0.030114608522268382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.030114608522268382,0.0695019460132904,0.0695019460132904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0695019460132904,0.05186653282880885,0.05186653282880885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.05186653282880885,0.08342004337821457,0.08342004337821457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.08342004337821457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.048245525018115964,0.048245525018115964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.048245525018115964,0.13352508819487813,0.13352508819487813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.13352508819487813,0.1996752364703273,0.1996752364703273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1996752364703273,0.16834845035933782,0.16834845035933782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.16834845035933782,0.05493056009614086,0.05493056009614086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.05493056009614086,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.19716524612135988,0.19716524612135988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.19716524612135988,0.27199958900304655,0.27199958900304655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.27199958900304655,0.29196610472630663,0.29196610472630663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.29196610472630663,0.3350799757518412,0.3350799757518412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3350799757518412,0.2864333342520025,0.2864333342520025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2864333342520025,0.28285801718521014,0.28285801718521014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.28285801718521014,0.3276078485609127,0.3276078485609127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3276078485609127,0.5013595374729976,0.5013595374729976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5013595374729976,0.6405740794237824,0.6405740794237824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.6405740794237824,0.7325508619552852,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.09391264232806151,0.09391264232806151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.09391264232806151,0.23223870234024524,0.23223870234024524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.23223870234024524,0.35007022321010456,0.35007022321010456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.35007022321010456,0.5781709897520937,0.5781709897520937
