record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.1683208882064291,0.1627358755391365,0.1627358755391365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1627358755391365,0.2862181413271648,0.2862181413271648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2862181413271648,0.25129511591836007,0.25129511591836007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.25129511591836007,0.1931255737225997,0.1931255737225997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.1931255737225997,0.15276211738782736,0.15276211738782736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.15276211738782736,0.12788984062883535,0.12788984062883535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.12788984062883535,0.10796894876518631,0.10796894876518631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.10796894876518631,0.0391404768163352,0.0391404768163352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0391404768163352,0.1260670613070008,0.1260670613070008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.1260670613070008,0.08638894187685492,0.08638894187685492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.08638894187685492,0.15779567788386462,0.15779567788386462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.15779567788386462,0.17540395010613918,0.17540395010613918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.17540395010613918,0.29665075717306866,0.29665075717306866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.29665075717306866,0.4671287414618042,0.4671287414618042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4671287414618042,0.439613438120752,0.439613438120752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.439613438120752,0.4129183295159074,0.4129183295159074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.4129183295159074,0.4158966315881107,0.4158966315881107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4158966315881107,0.461182506703034,0.461182506703034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.461182506703034,0.4376792932272548,0.4376792932272548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.4376792932272548,0.49894581971498636,0.49894581971498636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.49894581971498636,0.5770144247295583,0.5770144247295583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5770144247295583,0.6542867744861522,0.6542867744861522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.6542867744861522,0.7214322102309898,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.042894384787142525,0.042894384787142525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.042894384787142525,0.043311365499270366,0.043311365499270366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.043311365499270366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.012292553207822632,0.012292553207822632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.012292553207822632,0.10669779662765694,0.10669779662765694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.10669779662765694,0.06774316836005559,0.06774316836005559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.06774316836005559,0.1441054020658647,0.1441054020658647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1441054020658647,0.2365951602336812,0.2365951602336812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.2365951602336812,0.33025518048798047,0.33025518048798047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.33025518048798047,0.5126731185990805,0.5126731185990805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5126731185990805,0.5546937600964061,0.5546937600964061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5546937600964061,0.6479289319633803,0.6479289319633803
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006520056260505003,0.006520056260505003
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006520056260505003,0.06518221603367202,0.06518221603367202
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06518221603367202,0.06501715663545682,0.06501715663545682
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.06501715663545682,0.07197231029433215,0.07197231029433215
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07197231029433215,0.0744559350749574,0.0744559350749574
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0744559350749574,0.0724692465095168,0.0724692465095168
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0724692465095168,0.07628678759489194,0.07628678759489194
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.07628678759489194,0.08694168149864367,0.08694168149864367
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.08694168149864367,0.08451756320551551,0.08451756320551551
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.08451756320551551,0.08245052571232658,0.08245052571232658
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.08245052571232658,0.0929744069500743,0.0929744069500743
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0929744069500743,0.09186359715264136,0.09186359715264136
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.09186359715264136,0.09405104245674023,0.09405104245674023
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.09405104245674023,0.09622378871554638,0.09622378871554638
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.09622378871554638,0.09012912108260962,0.09012912108260962
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.09012912108260962,0.08728415467894224,0.08728415467894224
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08728415467894224,0.08934003303076976,0.08934003303076976
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08934003303076976,0.08577857205397166,0.08577857205397166
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08577857205397166,0.0825040887660804,0.0825040887660804
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0825040887660804,0.07940990867177677,0.07940990867177677
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.07940990867177677,0.07748212754533124,0.07748212754533124
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07748212754533124,0.07593361352596228,0.07593361352596228
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07593361352596228,0.07725782589151575,0.07725782589151575
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07725782589151575,0.07232836835267786,0.07232836835267786
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07232836835267786,0.0712893221590476,0.0712893221590476
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0712893221590476,0.06747136663073505,0.06747136663073505
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06747136663073505,0.062344833016290124,0.062344833016290124
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.062344833016290124,0.05852280693841261,0.05852280693841261
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05852280693841261,0.058392417153846465,0.058392417153846465
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.058392417153846465,0.0564275695040064,0.0564275695040064
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0564275695040064,0.05271007945568962,0.05271007945568962
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05271007945568962,0.0508038815768026,0.0508038815768026
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0508038815768026,0.04417620685444745,0.04417620685444745
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04417620685444745,0.04048025599193661,0.04048025599193661
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04048025599193661,0.048628149360940176,0.048628149360940176
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048628149360940176,0.049331476140400454,0.049331476140400454
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.049331476140400454,0.04313045246100422,0.04313045246100422
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04313045246100422,0.04003531314466646,0.04003531314466646
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04003531314466646,0.033898244144161205,0.033898244144161205
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.033898244144161205,0.02782011319941491,0.02782011319941491
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.02782011319941491,0.020625110848772943,0.020625110848772943
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.020625110848772943,0.016341143498242117,0.016341143498242117
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.016341143498242117,0.010820832529706448,0.010820832529706448
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.010820832529706448,0.0050073881857353175,0.0050073881857353175
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0050073881857353175,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.01051326913208872,0.01051326913208872
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.01051326913208872,0.022015886331559265,0.022015886331559265
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.022015886331559265,0.020293464102631775,0.020293464102631775
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.020293464102631775,0.02590139195340968,0.02590139195340968
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.02590139195340968,0.01979599911288843,0.01979599911288843
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.01979599911288843,0.01730697566913708,0.01730697566913708
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.01730697566913708,0.012799501469259233,0.012799501469259233
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.012799501469259233,0.007355600205211754,0.007355600205211754
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.007355600205211754,0.006496962334716971,0.006496962334716971
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.006496962334716971,0.0013234335701370892,0.0013234335701370892
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0013234335701370892,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0016176689522876542,0.0016176689522876542
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0016176689522876542,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0006889729457311145,0.0006889729457311145
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0006889729457311145,0.0018428442328888295,0.0018428442328888295
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0018428442328888295,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.003122609585710312,0.003122609585710312
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.003122609585710312,0.0020181415215003717,0.0020181415215003717
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0020181415215003717,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0076565392267005095,0.0076565392267005095
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0076565392267005095,0.005248743240348408,0.005248743240348408
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.005248743240348408,0.0004911120375590272,0.0004911120375590272
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0004911120375590272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.004737541527633726,0.004737541527633726
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.004737541527633726,0.0022021402680677538,0.0022021402680677538
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0022021402680677538,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.015704086142379725,0.015704086142379725
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.015704086142379725,0.01238229843409433,0.01238229843409433
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.01238229843409433,0.07049228363300264,0.07049228363300264
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.07049228363300264,0.06763124593836245,0.06763124593836245
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.06763124593836245,0.08095264644087674,0.08095264644087674
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.08095264644087674,0.0777085503045657,0.0777085503045657
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0777085503045657,0.0773235516896209,0.0773235516896209
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0773235516896209,0.07314431515172937,0.07314431515172937
