record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0663749950151028,0.05447175659566739,0.05447175659566739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.05447175659566739,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.03193959377922784,0.03193959377922784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.03193959377922784,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.18836479243487625,0.18836479243487625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.18836479243487625,0.06595703452206769,0.06595703452206769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.06595703452206769,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.03888440638989438,0.03888440638989438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.03888440638989438,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.019519570508929274,0.019519570508929274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.019519570508929274,0.030412761035014335,0.030412761035014335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.030412761035014335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.022076920254678334,0.022076920254678334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.022076920254678334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.02261848516705739,0.02261848516705739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.02261848516705739,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.13689556771822353,0.13689556771822353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.13689556771822353,0.0708710471275886,0.0708710471275886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0708710471275886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.004344324720593845,0.004344324720593845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.004344324720593845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.11052915196384527,0.11052915196384527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.11052915196384527,0.015645274630347816,0.015645274630347816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.015645274630347816,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.07069477425594248,0.07069477425594248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.07069477425594248,0.0724693520354581,0.0724693520354581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0724693520354581,0.04810977038729233,0.04810977038729233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.04810977038729233,0.005838150674819992,0.005838150674819992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.005838150674819992,0.13282169124511028,0.13282169124511028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.13282169124511028,0.12583883221056985,0.12583883221056985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.12583883221056985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.01889250754498603,0.01889250754498603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.01889250754498603,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.061236216927858134,0.061236216927858134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.061236216927858134,0.0463508228681562,0.0463508228681562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0463508228681562,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.1771970818997825,0.1771970818997825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.1771970818997825,0.11217711521968371,0.11217711521968371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.11217711521968371,0.11024258328219205,0.11024258328219205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.11024258328219205,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.04239225226997964,0.04239225226997964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.04239225226997964,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.15722058255972976,0.15722058255972976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.15722058255972976,0.0014492543078882536,0.0014492543078882536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0014492543078882536,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.09479183607710334,0.09479183607710334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.09479183607710334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.13765475130527677,0.13765475130527677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.13765475130527677,0.12178765588893958,0.12178765588893958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.12178765588893958,0.08477450556277005,0.08477450556277005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.08477450556277005,0.03374725105891774,0.03374725105891774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.03374725105891774,0.02510889435966107,0.02510889435966107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.02510889435966107,0.042713973691817314,0.042713973691817314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.042713973691817314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.05692365599855276,0.05692365599855276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.05692365599855276,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.23132210080278198,0.23132210080278198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.23132210080278198,0.27884522834469516,0.27884522834469516
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001968474077074567,0.001968474077074567
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001968474077074567,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.001931573987781543,0.001931573987781543
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.001931573987781543,0.00013368698650406685,0.00013368698650406685
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00013368698650406685,0.0033346025937425194,0.0033346025937425194
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0033346025937425194,0.005124832183820427,0.005124832183820427
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005124832183820427,0.006705555140127384,0.006705555140127384
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006705555140127384,0.00948102454955213,0.00948102454955213
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00948102454955213,0.007072710403165816,0.007072710403165816
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007072710403165816,0.0024612762534590438,0.0024612762534590438
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0024612762534590438,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.00199422531021054,0.00199422531021054
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00199422531021054,0.0018813617163613294,0.0018813617163613294
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0018813617163613294,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.012422033734535987,0.012422033734535987
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.012422033734535987,0.011750894325287198,0.011750894325287198
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011750894325287198,0.010470362577690295,0.010470362577690295
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010470362577690295,0.005644929655161057,0.005644929655161057
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005644929655161057,0.0011022521257205709,0.0011022521257205709
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0011022521257205709,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.01254304500394865,0.01254304500394865
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01254304500394865,0.0096069414868587,0.0096069414868587
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0096069414868587,0.0049415723611776485,0.0049415723611776485
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0049415723611776485,0.01009636214691656,0.01009636214691656
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.01009636214691656,0.0061608500625439655,0.0061608500625439655
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0061608500625439655,0.003593391349554498,0.003593391349554498
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003593391349554498,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.011608807400012244,0.011608807400012244
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.011608807400012244,0.008283246614699258,0.008283246614699258
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.008283246614699258,0.002551283599047993,0.002551283599047993
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.002551283599047993,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.01866975172122931,0.01866975172122931
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.01866975172122931,0.017835464450888683,0.017835464450888683
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.017835464450888683,0.013382309136773629,0.013382309136773629
