record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.1340916802461506,0.1340916802461506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1340916802461506,0.053788361261956186,0.053788361261956186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.053788361261956186,0.014901079932394062,0.014901079932394062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.014901079932394062,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.1136726221262308,0.1136726221262308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.1136726221262308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.038006395333682,0.038006395333682
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0005033684809536698,0.0005033684809536698
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0005033684809536698,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0020868051151983202,0.0020868051151983202
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0020868051151983202,0.0021645732705456444,0.0021645732705456444
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0021645732705456444,0.0029938047797790635,0.0029938047797790635
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0029938047797790635,0.005465633642453449,0.005465633642453449
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.005465633642453449,0.0027836273998681493,0.0027836273998681493
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0027836273998681493,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.003213117742343008,0.003213117742343008
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.003213117742343008,0.0008840210479386101,0.0008840210479386101
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0008840210479386101,0.012914868095179721,0.012914868095179721
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012914868095179721,0.007786446642932376,0.007786446642932376
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.007786446642932376,0.0019102129482586605,0.0019102129482586605
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0019102129482586605,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.006150995492687716,0.006150995492687716
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.006150995492687716,0.017747720804165534,0.017747720804165534
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.017747720804165534,0.017417892922498956,0.017417892922498956
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.017417892922498956,0.02790429793574334,0.02790429793574334
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02790429793574334,0.02637922382722957,0.02637922382722957
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.02637922382722957,0.02239902063385457,0.02239902063385457
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02239902063385457,0.019558418331903415,0.019558418331903415
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019558418331903415,0.013398222004713856,0.013398222004713856
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.013398222004713856,0.012118035648087333,0.012118035648087333
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.012118035648087333,0.01930702533862516,0.01930702533862516
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.01930702533862516,0.02028144160676415,0.02028144160676415
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.02028144160676415,0.013553723484772795,0.013553723484772795
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.013553723484772795,0.010697439515372387,0.010697439515372387
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.010697439515372387,0.01037780440715852,0.01037780440715852
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.01037780440715852,0.0041923797487585235,0.0041923797487585235
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0041923797487585235,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.021613657998793223,0.021613657998793223
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.021613657998793223,0.016417411629140455,0.016417411629140455
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.016417411629140455,0.014980587589337069,0.014980587589337069
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.014980587589337069,0.00833155425903842,0.00833155425903842
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.00833155425903842,0.004748816782153109,0.004748816782153109
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.004748816782153109,0.0010555393321498574,0.0010555393321498574
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0010555393321498574,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.015865361531029354,0.015865361531029354
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.015865361531029354,0.012335704823641658,0.012335704823641658
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.012335704823641658,0.008109374542122905,0.008109374542122905
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.008109374542122905,0.0027992471124330676,0.0027992471124330676
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0027992471124330676,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.004324356118561745,0.004324356118561745
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.004324356118561745,0.004897997671202248,0.004897997671202248
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.004897997671202248,0.006459708789424701,0.006459708789424701
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.006459708789424701,0.004849017387281829,0.004849017387281829
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.004849017387281829,0.0006841096195084884,0.0006841096195084884
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0006841096195084884,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.03197354230507099,0.03197354230507099
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.03197354230507099,0.026640515708414414,0.026640515708414414
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.026640515708414414,0.026620666572247487,0.026620666572247487
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.026620666572247487,0.021582067680017247,0.021582067680017247
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.021582067680017247,0.016914032504891208,0.016914032504891208
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.016914032504891208,0.015591500403502545,0.015591500403502545
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.015591500403502545,0.011298568567059353,0.011298568567059353
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.011298568567059353,0.010441891087171973,0.010441891087171973
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.010441891087171973,0.009198909526377363,0.009198909526377363
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.009198909526377363,0.005978450793760581,0.005978450793760581
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.005978450793760581,0.0008088236992428444,0.0008088236992428444
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0008088236992428444,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.014168860663849814,0.014168860663849814
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.014168860663849814,0.010954023373893618,0.010954023373893618
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.010954023373893618,0.006915639189599143,0.006915639189599143
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.006915639189599143,0.011285090181082036,0.011285090181082036
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.011285090181082036,0.007369451573034147,0.007369451573034147
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.007369451573034147,0.002977805369269948,0.002977805369269948
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.002977805369269948,0.0057940859843209624,0.0057940859843209624
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0057940859843209624,0.01026714632667558,0.01026714632667558
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.01026714632667558,0.019770253714772146,0.019770253714772146
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.019770253714772146,0.015432036383244419,0.015432036383244419
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.015432036383244419,0.012029617772505108,0.012029617772505108
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.012029617772505108,0.010119350552384665,0.010119350552384665
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.010119350552384665,0.00700584461081899,0.00700584461081899
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.00700584461081899,0.002742845722826792,0.002742845722826792
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.002742845722826792,1.762787314074643e-05,1.762787314074643e-05
heartbeat,entropy,comparison,0.17319485850717864,114,115,1.762787314074643e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0012136521059978866,0.0012136521059978866
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0012136521059978866,0.008356961837039045,0.008356961837039045
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.008356961837039045,0.0019133576706072963,0.0019133576706072963
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0019133576706072963,0.0022775350305106468,0.0022775350305106468
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0022775350305106468,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.04040766871596102,0.04040766871596102
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.04040766871596102,0.05035943248524066,0.05035943248524066
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.05035943248524066,0.04977300934454054,0.04977300934454054
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.04977300934454054,0.04567214793499885,0.04567214793499885
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.04567214793499885,0.04250804574129996,0.04250804574129996
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.04250804574129996,0.043893802712769214,0.043893802712769214
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.043893802712769214,0.03913479971143796,0.03913479971143796
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.03913479971143796,0.03797508874055888,0.03797508874055888
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.03797508874055888,0.03575426603434573,0.03575426603434573
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.03575426603434573,0.04160274401489539,0.04160274401489539
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.04160274401489539,0.03720397371312345,0.03720397371312345
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.03720397371312345,0.03201653776587676,0.03201653776587676
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.03201653776587676,0.03091296041012148,0.03091296041012148
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.03091296041012148,0.025518238823546757,0.025518238823546757
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.025518238823546757,0.023752287408912887,0.023752287408912887
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.023752287408912887,0.023496705281816466,0.023496705281816466
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.023496705281816466,0.020043676741181904,0.020043676741181904
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.020043676741181904,0.018163382250971805,0.018163382250971805
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.018163382250971805,0.01354245028140888,0.01354245028140888
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.01354245028140888,0.011091912093649126,0.011091912093649126
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.011091912093649126,0.005423538044219467,0.005423538044219467
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.005423538044219467,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.04092454242945487,0.04092454242945487
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.04092454242945487,0.04099989113036617,0.04099989113036617
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.04099989113036617,0.03781408532524866,0.03781408532524866
