record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3220019849608749,0.3639948325312717,0.3639948325312717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3639948325312717,0.2795876178434576,0.2795876178434576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2795876178434576,0.25677784178400703,0.25677784178400703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.25677784178400703,0.31486536420086997,0.31486536420086997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.31486536420086997,0.2588544511454792,0.2588544511454792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2588544511454792,0.303191838163905,0.303191838163905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.303191838163905,0.4702499491965276,0.4702499491965276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.4702499491965276,0.4971447873392268,0.4971447873392268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4971447873392268,0.5433875817696763,0.5433875817696763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5433875817696763,0.5745417773098362,0.5745417773098362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5745417773098362,0.5034244565359232,0.5034244565359232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5034244565359232,0.3854235787371821,0.3854235787371821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3854235787371821,0.27963769366113495,0.27963769366113495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.27963769366113495,0.5168665929828387,0.5168665929828387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5168665929828387,0.4310946615172297,0.4310946615172297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4310946615172297,0.5028050551716321,0.5028050551716321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5028050551716321,0.49141662945495596,0.49141662945495596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.49141662945495596,0.4796855990235605,0.4796855990235605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4796855990235605,0.5145885828025223,0.5145885828025223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5145885828025223,0.5025862747808296,0.5025862747808296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5025862747808296,0.5502745745822746,0.5502745745822746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5502745745822746,0.6351219699987367,0.6351219699987367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.6351219699987367,0.6996065490230465,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.08798828554541122,0.08798828554541122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.08798828554541122,0.2665474191579465,0.2665474191579465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2665474191579465,0.24096900265469318,0.24096900265469318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.24096900265469318,0.19704484116547233,0.19704484116547233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.19704484116547233,0.23105370585511936,0.23105370585511936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.23105370585511936,0.13224479066990263,0.13224479066990263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.13224479066990263,0.08999317164860682,0.08999317164860682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.08999317164860682,0.11846942508391528,0.11846942508391528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.11846942508391528,0.05858561365616827,0.05858561365616827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.05858561365616827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.08935786206703827,0.08935786206703827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.08935786206703827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.05063150751595996,0.05063150751595996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.05063150751595996,0.007580499259523282,0.007580499259523282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.007580499259523282,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.12094913198768575,0.12094913198768575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.12094913198768575,0.10851437430836469,0.10851437430836469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10851437430836469,0.011658169328356394,0.011658169328356394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.011658169328356394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.06904500017328308,0.06904500017328308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.06904500017328308,0.07459021370981123,0.07459021370981123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.07459021370981123,0.009304117783862254,0.009304117783862254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.009304117783862254,0.2040162262876017,0.2040162262876017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2040162262876017,0.17890678777158459,0.17890678777158459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.17890678777158459,0.1925307115291232,0.1925307115291232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1925307115291232,0.1206015664317795,0.1206015664317795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1206015664317795,0.191722108339121,0.191722108339121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.191722108339121,0.24680665069220642,0.24680665069220642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.24680665069220642,0.38272814591771404,0.38272814591771404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.38272814591771404,0.3785111731356339,0.3785111731356339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3785111731356339,0.3430808012838085,0.3430808012838085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3430808012838085,0.2923569180838929,0.2923569180838929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2923569180838929,0.19435730987635297,0.19435730987635297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.19435730987635297,0.1518739557532814,0.1518739557532814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1518739557532814,0.10516016618318175,0.10516016618318175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.10516016618318175,0.03548261022023286,0.03548261022023286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.03548261022023286,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.02606702856594173,0.02606702856594173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.02606702856594173,0.09147548344849049,0.09147548344849049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.09147548344849049,0.12960065188764458,0.12960065188764458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.12960065188764458,0.2524957055354271,0.2524957055354271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.2524957055354271,0.36946492739126874,0.36946492739126874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.36946492739126874,0.29773069738046914,0.29773069738046914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.29773069738046914,0.35422587891524454,0.35422587891524454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.35422587891524454,0.48232540252356576,0.48232540252356576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.48232540252356576,0.3954586595261829,0.3954586595261829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3954586595261829,0.2795581976244898,0.2795581976244898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2795581976244898,0.24576690065286916,0.24576690065286916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.24576690065286916,0.14484404269964907,0.14484404269964907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.14484404269964907,0.040185463215232836,0.040185463215232836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.040185463215232836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.02782721739346783,0.02782721739346783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.02782721739346783,0.11477641577309822,0.11477641577309822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.11477641577309822,0.2013736790147591,0.2013736790147591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2013736790147591,0.08497886938991212,0.08497886938991212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.08497886938991212,0.16013498646437346,0.16013498646437346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.16013498646437346,0.16745024591689722,0.16745024591689722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.16745024591689722,0.25839050688675425,0.25839050688675425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.25839050688675425,0.3268428375231062,0.3268428375231062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.3268428375231062,0.26310086743519534,0.26310086743519534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.26310086743519534,0.32873658465477046,0.32873658465477046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.32873658465477046,0.23564019753718535,0.23564019753718535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.23564019753718535,0.15018551867687535,0.15018551867687535
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.016814406135644222,0.016814406135644222
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.016814406135644222,0.019562206456962383,0.019562206456962383
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.019562206456962383,0.05008769310107575,0.05008769310107575
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.05008769310107575,0.04765302615630229,0.04765302615630229
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.04765302615630229,0.0470727186522949,0.0470727186522949
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0470727186522949,0.04546368104767562,0.04546368104767562
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04546368104767562,0.04415424799342871,0.04415424799342871
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04415424799342871,0.038888096991251064,0.038888096991251064
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.038888096991251064,0.035192826453452786,0.035192826453452786
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.035192826453452786,0.030400870790761148,0.030400870790761148
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.030400870790761148,0.025007487654422622,0.025007487654422622
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.025007487654422622,0.024148865812534615,0.024148865812534615
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024148865812534615,0.01876091414280212,0.01876091414280212
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01876091414280212,0.07152378465238696,0.07152378465238696
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07152378465238696,0.06770312894472819,0.06770312894472819
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06770312894472819,0.06286118051455114,0.06286118051455114
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06286118051455114,0.05961097871513188,0.05961097871513188
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.05961097871513188,0.05701215304765772,0.05701215304765772
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.05701215304765772,0.05840677697250163,0.05840677697250163
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.05840677697250163,0.053241739277371414,0.053241739277371414
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053241739277371414,0.052967384382683225,0.052967384382683225
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.052967384382683225,0.04761325983545395,0.04761325983545395
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.04761325983545395,0.04224452911714838,0.04224452911714838
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.04224452911714838,0.03961955674971829,0.03961955674971829
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.03961955674971829,0.03697101214837828,0.03697101214837828
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03697101214837828,0.03241172536368142,0.03241172536368142
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.03241172536368142,0.028710963567452508,0.028710963567452508
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.028710963567452508,0.02452881745543667,0.02452881745543667
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02452881745543667,0.02447141977290479,0.02447141977290479
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02447141977290479,0.023682723945497974,0.023682723945497974
