arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
R02,1835086237,143,0.0018002838730107884,0.07589359325815237
R02,1835086237,144,0.0015464344905961047,0.07800576702086848
R02,1835086237,145,0.0021804392368605097,0.09916154359593843
R02,1835086237,146,0.003665233774118537,0.12328117707329
R02,1835086237,147,-0.0026660921477111854,0.10907127710705733
R02,1835086237,148,0.003074863870216049,0.12343333914429166
R02,1835086237,149,-0.015878203350150777,0.05553701214312046
R02,1835086237,150,0.0036239281065038043,0.07695415740185729
R02,1835086237,151,0.0031449971242144548,0.06995585900004386
R02,1835086237,152,-0.0012694165975083438,0.06905619752901682
R02,1835086237,153,0.0038628780465396195,0.0879816275027302
R02,1835086237,154,0.0011978783024506612,0.07568914696606122
R02,1835086237,155,0.0023316224072904568,0.05213731148099998
R02,1835086237,156,0.005388500457510159,0.026391360174504053
R02,1835086237,157,-0.0029147478791691217,0.040820957468924446
R02,1835086237,158,-0.0008467641705893758,0.08978118055179263
R02,1835086237,159,0.0014833663686754095,0.06800993136621614
R02,1835086237,160,0.0010859765451255443,0.041225231766085724
R02,1835086237,161,0.003757595428514393,0.015745984781498912
R02,1835086237,162,-0.012405806345536896,0.051483550716798776
R02,1835086237,163,0.005554328494755456,0.06508613091078397
R02,1835086237,164,0.0021413925495600283,0.07937607196086893
R02,1835086237,165,-0.01255379934963008,0.06542991167104861
R02,1835086237,166,0.0033029443552424764,0.09677052151048227
R02,1835086237,167,0.0011607523160610533,0.1443158336075372
R02,1835086237,168,0.004976367748611321,0.17936394832955982
R02,1835086237,169,0.014455513800593067,0.20318165759806106
R02,1835086237,170,-0.0038850335890107113,0.1834267751616384
R02,1835086237,171,-0.00017270907077460151,0.12265946584379062
R02,1835086237,172,-0.001499676340201317,0.10347360068088862
R02,1835086237,173,-0.0069056774916426145,0.07170391676803911
R02,1835086237,174,-0.01676886502710284,0.056453526971707024
R02,1835086237,175,-0.009910590448074852,0.025619243578511197
R02,1835086237,176,0.006944608700282462,0.05590187689962578
R02,1835086237,177,-0.0030889447194739628,0.06535782353194797
R02,1835086237,178,0.037103530766252724,0.08482244135838335
R02,1835086237,179,-0.0026252979082380667,0.04031705864470636
R02,1835086237,180,-0.0025803598391522797,0.010275976165782241
R02,1835086237,181,0.0005723824746616257,0.05181348064427671
R02,1835086237,182,0.021755004121946198,0.09410197303079282
R02,1835086237,183,-0.001467662885814236,0.13513412174290473
R02,1835086237,184,0.000438549655901066,0.1844767241278844
R02,1835086237,185,-0.0015908914051815382,0.15168737431790635
R02,1835086237,186,-0.004302891306822265,0.11634847363477507
R02,1835086237,187,0.002110526945587554,0.10033367700952733
R02,1835086237,188,-0.002606736572543622,0.048743877649724654
R02,1835086237,189,-0.0003543090124827897,0.0067515151431343234
R02,1835086237,190,0.057083250324655666,0.019411478045226582
R02,1835086237,191,-0.0007302078368806031,0.04046764385388757
R02,1835086237,192,0.00243287164651107,0.03495971214017568
R02,1835086237,193,0.005798520746794655,0.026602341558757736
R02,1835086237,194,-0.0024012474004931894,0.014362331483890989
R02,1835086237,195,0.021084584819399788,0.021522490950459217
R02,1835086237,196,-0.016168077205531928,0.014635543016837893
R02,1835086237,197,-0.004881943238056574,0.024732709428607835
R02,1835086237,198,0.0012325446850692812,0.012014812506021766
R02,1835086237,199,0.017659801755256943,0.027464710501902134
R02,1835086237,200,-0.012477839650498646,0.026630239208680573
R02,1835086237,201,0.002388801623122716,0.04017830873835804
R02,1835086237,202,-0.00018452672964408556,0.02140954818307539
R02,1835086237,203,0.0018436089174906911,0.07552237395015493
R02,1835086237,204,-0.0008432858734830351,0.08081271380397936
R02,1835086237,205,-0.0019214156649184355,0.035072353221928365
R02,1835086237,206,0.0018512666886919549,0.07138777370764737
R02,1835086237,207,0.0037151468650082897,0.10787492376843366
R02,1835086237,208,0.0020212103463305153,0.08238293956697984
R02,1835086237,209,-0.002835620186389609,0.10742073823762321
R02,1835086237,210,-0.0012917500330327236,0.08347113735973377
R02,1835086237,211,0.015258694987069221,0.10551250187525996
R02,1835086237,212,-0.004932104505859347,0.09437193048743053
R02,1835086237,213,-0.017641701266807863,0.049182558317137914
R02,1835086237,214,0.0021828595207635804,0.03600131287148589
R02,1835086237,215,-0.0015489701490273289,0.051095444086419306
R02,1835086237,216,-0.014837599257825573,0.0746752332328583
R02,1835086237,217,-0.01503282983603138,0.07406796609085498
R02,1835086237,218,-0.010455587384376464,0.035942284881995135
R02,1835086237,219,0.0016152303314475036,-0.013100627490383099
R02,1835086237,220,0.0029391029834918703,-0.027727398482546795
R02,1835086237,221,0.006642362182070705,-0.02124084667619852
R02,1835086237,222,0.0013005732283866145,-0.011006782172227947
R02,1835086237,223,-0.0023927497804746567,0.0030420387158460738
R02,1835086237,224,-0.01027381064751065,0.01196472584840147
R02,1835086237,225,-0.003115374081373523,0.05358954474101951
R02,1835086237,226,0.00751574448196235,0.05334129699075485
R02,1835086237,227,-0.008918163168720183,0.03697692653876661
R02,1835086237,228,0.004367983587753366,0.03891254850515402
R02,1835086237,229,0.013727456892457912,0.06384227855415892
R02,1835086237,230,0.0005865245139422548,0.0704590201030193
R02,1835086237,231,0.0002741676319973907,0.06183188088838831
R02,1835086237,232,0.001554059602893787,0.05754709952217918
R02,1835086237,233,-0.0010066966393761367,0.07855380628867203
R02,1835086237,234,0.0008236369725709292,0.04345492323105693
R02,1835086237,235,0.0012632208895836383,0.06338723493260734
R02,1835086237,236,0.005908182893684555,0.037727608839582594
R02,1835086237,237,-0.0015102225524895596,0.028488271776281104
R02,1835086237,238,0.0014826384624988531,0.08482344720425139
R02,1835086237,239,-1.889775719232656e-05,0.1032070812677005
R02,1835086237,240,-0.000921202840934332,0.07655025903139301
R02,1835086237,241,-0.0036467662927770483,0.10184605865379293
R02,1835086237,242,-0.002845366184728637,0.10202128438020763
R02,1835086237,243,-0.0027920580791159777,0.13006321024227574
R02,1835086237,244,-0.0011411198683519697,0.11118083707678739
R02,1835086237,245,0.000753119645009126,0.1273218055283295
R02,1835086237,246,-0.0026185331854293725,0.10294112251333254
R02,1835086237,247,0.003279407559947156,0.07116798040744043
R02,1835086237,248,-2.1812450092140168e-05,0.005064542103617953
R02,1835086237,249,0.0037970235864681623,0.019671388654096345
R02,1835086237,250,-0.0018209238249138338,-0.011992612525072
R02,1835086237,251,-0.0003875153831139899,0.03504220757390164
R02,1835086237,252,-0.02265154274620773,0.04490175155635778
R02,1835086237,253,0.0033068603874494285,0.02910316824545922
R02,1835086237,254,-0.0003854301828842832,0.03404461568576089
R02,1835086237,255,0.008249994202518374,0.006308005311091547
R02,1835086237,256,-0.001632888693386958,0.02868363055897316
R02,1835086237,257,-0.0016107856078824145,0.02821631419971682
R02,1835086237,258,-0.003538831999047143,0.06852905522363328
R02,1835086237,259,-0.0035076201773415194,0.02949474961476084
R02,1835086237,260,-0.0026639215548757145,0.05146455958351093
R02,1835086237,261,-0.0003184320425227982,0.0062561830862089
R02,1835086237,262,-0.00848765616049929,0.039994007402595955
R02,1835086237,263,-0.003058704747981311,0.0893496226639573
R02,1835086237,264,-0.004309737987206463,0.11632190940325937
R02,1835086237,265,-0.001172433368970771,0.10724204037507445
R02,1835086237,266,0.0015391322275457586,0.12269538344769204
R02,1835086237,267,0.0001948516825595048,0.12333877252249625
R02,1835086237,268,0.0045926385159839045,0.1535228857214852
R02,1835086237,269,-0.004563656515203185,0.19549855775020042
R02,1835086237,270,-0.003340119103424799,0.18309141062094791
R02,1835086237,271,-0.0012826313014366875,0.1689120588553802
R02,1835086237,272,-0.007205417910392975,0.17169578422741805
R02,1835086237,273,-0.0008092343064608487,0.16444676570015426
R02,1835086237,274,-0.0027657939972334233,0.17689262636937508
R02,1835086237,275,0.0056170949964887695,0.18272513042316152
R02,1835086237,276,0.0018630051727361874,0.13669907469877007
R02,1835086237,277,0.00048473654770531116,0.1579267817226655
R02,1835086237,278,-0.0023899335163704016,0.12756573213070443
R02,1835086237,279,0.002751800450058628,0.19570966884542262
R02,1835086237,280,-0.001594686406745538,0.16470518811288481
R02,1835086237,281,-0.0032532371561876383,0.17153539169881937
R02,1835086237,282,-0.001621599161999887,0.16047698979178127
R02,1835086237,283,-0.0023165717467668046,0.129884530672148
R02,1835086237,284,0.0019848774130223346,0.09859625182592502
R02,1835086237,285,-0.0007243084949354328,0.09289857891814912
R02,1835086237,286,-0.003741885170328918,0.06392202673535852
R02,1835086237,287,-0.013734949680883735,0.036543877395189495
R02,1835086237,288,-0.003849216531327637,0.030564197118681857
R02,1835086237,289,-0.002931548989200672,0.025121745723702738
R02,1835086237,290,-0.0013993902962814442,-0.010156031233078178
R02,1835086237,291,-0.003138124276325094,0.02406362769890591
R02,1835086237,292,-0.0023526945064979987,0.030979911554660733
R02,1835086237,293,-0.0022430913497343274,0.031364691705009995
R02,1835086237,294,0.0034423682305391168,0.0642796954119893
R02,1835086237,295,0.0023134578980023024,0.12717038580173157
R02,1835086237,296,-0.003524145701908954,0.11580290343025157
R02,1835086237,297,-0.0013321156680602408,0.1033355535610384
R02,1835086237,298,-0.0009414429873159103,0.08608279095977034
R02,1835086237,299,-0.0011320033172116384,0.11463243937153045
R02,1835086238,50,0.0,0.002163148564621298
R02,1835086238,51,0.0,0.007613066403297952
R02,1835086238,52,0.0,0.013398745585711525
R02,1835086238,53,0.0,0.014317286707614452
R02,1835086238,54,0.0,0.019478609811600878
R02,1835086238,55,0.0,0.02531597601654234
R02,1835086238,56,0.0,0.03033273210788834
R02,1835086238,57,0.0,0.034808878400420906
R02,1835086238,58,0.0,0.03388653195630742
R02,1835086238,59,0.0,0.03586485609640311
R02,1835086238,60,0.0,0.03893235427011765
R02,1835086238,61,0.0,0.04222665809209292
R02,1835086238,62,0.0,0.04562026419708909
R02,1835086238,63,0.0,0.04834246186817903
R02,1835086238,64,0.0,0.04988313645357079
R02,1835086238,65,0.0,0.0469844943381984
R02,1835086238,66,0.0,0.049649952022462696
R02,1835086238,67,0.0,0.05187880769912323
R02,1835086238,68,0.0,0.04923472391955319
R02,1835086238,69,0.0,0.05440975394566183
R02,1835086238,70,0.0,0.05808394533318528
R02,1835086238,71,7.295049862965364e-06,0.023258158550867547
R02,1835086238,72,-8.674065023517308e-05,0.02805305855266349
R02,1835086238,73,-0.0014917160942543584,0.022129068702122057
R02,1835086238,74,-0.0009559839491967148,0.0266180024684306
R02,1835086238,75,-0.002892153986906676,0.06689309140819832
R02,1835086238,76,0.0021627377945532267,0.06525620103952467
R02,1835086238,77,0.0042420736635097045,0.07668911073320539
R02,1835086238,78,0.00807887951105768,0.06277477764863837
R02,1835086238,79,-0.006513600483069815,0.0753656788691981
R02,1835086238,80,0.0021160262751699355,0.06476079337441165
R02,1835086238,81,-0.0023872500213480974,0.051394876991943894
R02,1835086238,82,0.009825461002025304,0.06601117071139717
R02,1835086238,83,0.0031184624699346353,0.09442972520701287
R02,1835086238,84,-0.010648656773808995,0.14152561199219504
R02,1835086238,85,0.014673340345359276,0.121286577471716
R02,1835086238,86,-0.00028872379016753325,0.1267241809124089
R02,1835086238,87,0.021011280073605088,0.11033845987180246
R02,1835086238,88,-0.0015604114994633989,0.10321012908008176
R02,1835086238,89,0.0011471511380253263,0.13112949282828157
R02,1835086238,90,-0.00019290092444279594,0.12024021927522799
R02,1835086238,91,0.006555822331390626,0.09982281142120553
R02,1835086238,92,-0.0031327810394394806,0.08621832978708288
R02,1835086238,93,-7.086423968361011e-05,0.06453944639667386
R02,1835086238,94,0.0017050405702712101,0.05326493028504853
R02,1835086238,95,-0.0009556305157910616,0.08863010109904812
R02,1835086238,96,0.0048081545313872764,0.09604180782438765
R02,1835086238,97,0.002842501763675398,0.08421184968923878
R02,1835086238,98,0.0011786235702001546,0.09623717021937084
R02,1835086238,99,-0.00717416887037825,0.13432996591171797
R02,1835086238,100,0.004638877968025423,0.16921576146490502
R02,1835086238,101,-0.005262594240043605,0.1587888741738932
R02,1835086238,102,-0.006336867483523911,0.14785675819846478
R02,1835086238,103,0.009920997579622837,0.1385559697232709
R02,1835086238,104,-0.005865085411044801,0.09860573266755235
R02,1835086238,105,-0.0014841779685036416,0.08787330991051912
R02,1835086238,106,-0.003676144518124813,0.09109837362030715
R02,1835086238,107,0.0003888077539033752,0.029826321790914934
R02,1835086238,108,0.000293750797532244,0.042515448764234964
R02,1835086238,109,-0.00248763850785505,0.028677748797947933
R02,1835086238,110,-0.0035817356299393532,0.06654248291656706
R02,1835086238,111,-0.005095585300224692,0.10450938099709939
R02,1835086238,112,-0.0008917641172950797,0.09342111862457825
R02,1835086238,113,-0.00047964462408778274,0.08381619782765148
R02,1835086238,114,-0.002073960302165334,0.07281293984882697
R02,1835086238,115,-0.0012076391800962538,0.08475176368086723
R02,1835086238,116,-0.004435577697797344,0.08900339321694428
R02,1835086238,117,-0.006972605793297615,0.13092573350965409
R02,1835086238,118,-0.007818098441788268,0.08943176360725791
R02,1835086238,119,-0.0038061345423174853,0.08014433161120638
R02,1835086238,120,0.0007309318565364986,0.0594217044307388
R02,1835086238,121,-0.004627870738316497,0.054711934218537595
R02,1835086238,122,-0.012248533442828724,0.01780437802315671
R02,1835086238,123,-0.007490527063691466,0.0045356714218436345
R02,1835086238,124,0.010579069117037099,0.006835861772417573
R02,1835086238,125,-0.011031344342439242,-0.015120231163100573
R02,1835086238,126,-0.006200995555570632,-0.002179209403358584
R02,1835086238,127,0.0009955551971795318,0.001036107669961317
R02,1835086238,128,-0.0024473150075048355,-0.03327513629573653
R02,1835086238,129,-0.004373847711483525,0.002155606769113416
R02,1835086238,130,-0.0011284553870826164,-0.00848011315105901
R02,1835086238,131,-0.020869589480911332,-0.017705662427768165
R02,1835086238,132,-0.022737526239876904,-0.028781824698448366
R02,1835086238,133,-4.1119035244063795e-05,-0.027695052753630933
R02,1835086238,134,-0.001132801436654285,0.031147278686325275
R02,1835086238,135,-0.007640368265058317,0.03078545744211414
R02,1835086238,136,-0.003875245916903136,0.018860791594170423
R02,1835086238,137,0.00604090035091398,0.022602499767535034
R02,1835086238,138,0.0017371057286572622,0.017542040542196546
R02,1835086238,139,-0.0023644632572291657,0.03252189914206827
R02,1835086238,140,-0.0025021679282494214,0.034670667412310174
R02,1835086238,141,0.00018150476722256226,0.012541060910456148
R02,1835086238,142,-0.008430641757212753,0.004647266761308222
R02,1835086238,143,-0.004211976100959802,-0.01614334883292945
R02,1835086238,144,-0.005005537975404373,0.010877591678429388
R02,1835086238,145,-0.06881807417847419,0.028326760855544864
R02,1835086238,146,-0.00019065396421069636,0.0573549333358192
R02,1835086238,147,-0.008373712085067653,0.04075874624858755
R02,1835086238,148,-0.03508794874650589,0.042876737465501025
R02,1835086238,149,-0.006975781998074249,0.04054628724995191
R02,1835086238,150,-0.002232041748474023,0.027207385709093534
R02,1835086238,151,-0.0037539986168629857,0.06669544324578369
R02,1835086238,152,-0.00553125718486569,0.09864795682839267
R02,1835086238,153,-0.005835277776636394,0.09585242040104702
R02,1835086238,154,-0.0031582303834573056,0.044514554909880655
R02,1835086238,155,-0.002786195556008897,0.05610102031928299
R02,1835086238,156,-0.0028948569506336286,0.05442729254406575
R02,1835086238,157,-0.017780157782265826,0.013435440640782503
R02,1835086238,158,-0.0024526041460788406,0.0014742045818988414
R02,1835086238,159,0.0007501839819470391,0.010395589772588143
R02,1835086238,160,-0.002554717139542584,0.012989889387026055
