record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.11314557702978961,0.06159213775714889,0.06159213775714889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.06159213775714889,0.1535275746602624,0.1535275746602624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1535275746602624,0.14345351268854312,0.14345351268854312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.14345351268854312,0.06164765398230132,0.06164765398230132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.06164765398230132,0.23987611848683804,0.23987611848683804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.23987611848683804,0.269390207157954,0.269390207157954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.269390207157954,0.4866478617027595,0.4866478617027595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4866478617027595,0.41839413521197427,0.41839413521197427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.41839413521197427,0.45590235080986313,0.45590235080986313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.45590235080986313,0.40927791687769327,0.40927791687769327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.40927791687769327,0.4159405131907817,0.4159405131907817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4159405131907817,0.466397428079857,0.466397428079857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.466397428079857,0.6530364500794634,0.6530364500794634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.6530364500794634,0.7144924878202592,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.021067821671347936,0.021067821671347936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.021067821671347936,0.07650757610123884,0.07650757610123884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.07650757610123884,0.004917299076628828,0.004917299076628828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.004917299076628828,0.04317157519619916,0.04317157519619916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04317157519619916,0.035208485563832076,0.035208485563832076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.035208485563832076,0.057053083704821594,0.057053083704821594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.057053083704821594,0.03073757498557686,0.03073757498557686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.03073757498557686,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.05926758226324713,0.05926758226324713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.05926758226324713,0.1830077725530333,0.1830077725530333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1830077725530333,0.19541714569072205,0.19541714569072205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.19541714569072205,0.13856201201218948,0.13856201201218948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.13856201201218948,0.16698368489545917,0.16698368489545917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.16698368489545917,0.14334044935294243,0.14334044935294243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.14334044935294243,0.1485069981874204,0.1485069981874204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1485069981874204,0.14617459843153713,0.14617459843153713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.14617459843153713,0.11235043058846295,0.11235043058846295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.11235043058846295,0.07186057461143322,0.07186057461143322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.07186057461143322,0.14950897126169288,0.14950897126169288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.14950897126169288,0.20738160204566558,0.20738160204566558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.20738160204566558,0.2292817205905155,0.2292817205905155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2292817205905155,0.20840719393373747,0.20840719393373747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.20840719393373747,0.14683553461835708,0.14683553461835708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.14683553461835708,0.118877913242738,0.118877913242738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.118877913242738,0.09150670240099995,0.09150670240099995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.09150670240099995,0.19298993745190007,0.19298993745190007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.19298993745190007,0.15026082227311427,0.15026082227311427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.15026082227311427,0.10832227792058552,0.10832227792058552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.10832227792058552,0.14232584780079666,0.14232584780079666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.14232584780079666,0.2238179994942482,0.2238179994942482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2238179994942482,0.2238361938848028,0.2238361938848028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2238361938848028,0.24037206881147605,0.24037206881147605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.24037206881147605,0.21028833395484964,0.21028833395484964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.21028833395484964,0.16915742104315962,0.16915742104315962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.16915742104315962,0.14242073922590165,0.14242073922590165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.14242073922590165,0.11993923011171853,0.11993923011171853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11993923011171853,0.10438167360561618,0.10438167360561618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.10438167360561618,0.09746533116666156,0.09746533116666156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.09746533116666156,0.10036404033317176,0.10036404033317176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.10036404033317176,0.06435148612516811,0.06435148612516811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.06435148612516811,0.0405415659920684,0.0405415659920684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0405415659920684,0.07067466103790765,0.07067466103790765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.07067466103790765,0.1337930618686462,0.1337930618686462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.1337930618686462,0.10332855301377658,0.10332855301377658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10332855301377658,0.17206934285280961,0.17206934285280961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.17206934285280961,0.13574048584093418,0.13574048584093418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.13574048584093418,0.20477450668984437,0.20477450668984437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.20477450668984437,0.16548699442985132,0.16548699442985132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.16548699442985132,0.15610625558093644,0.15610625558093644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.15610625558093644,0.1616945560825182,0.1616945560825182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1616945560825182,0.18387515071213983,0.18387515071213983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.18387515071213983,0.21058309747445608,0.21058309747445608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.21058309747445608,0.23490871939227714,0.23490871939227714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.23490871939227714,0.22536686755859064,0.22536686755859064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.22536686755859064,0.29180742539457044,0.29180742539457044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.29180742539457044,0.38174540763938775,0.38174540763938775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.38174540763938775,0.44306495230768866,0.44306495230768866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.44306495230768866,0.44048166944355976,0.44048166944355976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.44048166944355976,0.4377018021669202,0.4377018021669202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.4377018021669202,0.4057253002492968,0.4057253002492968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4057253002492968,0.39327316324273937,0.39327316324273937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.39327316324273937,0.37204536415396244,0.37204536415396244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.37204536415396244,0.37108654756031584,0.37108654756031584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.37108654756031584,0.3978834503994932,0.3978834503994932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3978834503994932,0.48136095310751653,0.48136095310751653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.48136095310751653,0.5397184956241092,0.5397184956241092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5397184956241092,0.6252289665095827,0.6252289665095827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.6252289665095827,0.6845429587885907,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.022923342388730283,0.022923342388730283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.022923342388730283,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.14176933487117538,0.14176933487117538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.14176933487117538,0.2856402198748345,0.2856402198748345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2856402198748345,0.25974240425274314,0.25974240425274314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.25974240425274314,0.21612322819977475,0.21612322819977475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.21612322819977475,0.23937131392572236,0.23937131392572236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.23937131392572236,0.20283345182871365,0.20283345182871365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.20283345182871365,0.18775206229007946,0.18775206229007946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.18775206229007946,0.2193972840965842,0.2193972840965842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.2193972840965842,0.19069513274728145,0.19069513274728145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.19069513274728145,0.18170342898316566,0.18170342898316566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.18170342898316566,0.17803378053793079,0.17803378053793079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.17803378053793079,0.1405859726295033,0.1405859726295033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.1405859726295033,0.1240304925242835,0.1240304925242835
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006749805702182088,0.006749805702182088
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006749805702182088,0.010591721549046085,0.010591721549046085
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.010591721549046085,0.011434336399892997,0.011434336399892997
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.011434336399892997,0.044148112387423,0.044148112387423
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.044148112387423,0.04446956249846057,0.04446956249846057
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.04446956249846057,0.12030118987223848,0.12030118987223848
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.12030118987223848,0.11917297575583707,0.11917297575583707
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.11917297575583707,0.1179228439727158,0.1179228439727158
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.1179228439727158,0.11260163538961887,0.11260163538961887
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11260163538961887,0.10790787200679675,0.10790787200679675
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.10790787200679675,0.10855329180870998,0.10855329180870998
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.10855329180870998,0.17115111759848045,0.17115111759848045
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.17115111759848045,0.16895614097578293,0.16895614097578293
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.16895614097578293,0.16894822805856446,0.16894822805856446
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.16894822805856446,0.1694914000782478,0.1694914000782478
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.1694914000782478,0.16215794549668439,0.16215794549668439
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.16215794549668439,0.1737501029211025,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
