record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1636482014753376,0.13006240089384163,0.13006240089384163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.13006240089384163,0.2179765119534533,0.2179765119534533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2179765119534533,0.23168232413462014,0.23168232413462014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.23168232413462014,0.19243835754043326,0.19243835754043326
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.00017768986363564387,0.00017768986363564387
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00017768986363564387,0.0023997906041715034,0.0023997906041715034
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0023997906041715034,0.00040572184226772556,0.00040572184226772556
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00040572184226772556,0.003091484827601465,0.003091484827601465
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003091484827601465,0.0038886555645025744,0.0038886555645025744
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0038886555645025744,0.0030230247978098035,0.0030230247978098035
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0030230247978098035,0.001347385558949421,0.001347385558949421
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001347385558949421,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.002288654349129504,0.002288654349129504
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.002288654349129504,0.005487641929971199,0.005487641929971199
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.005487641929971199,0.0023087148103796418,0.0023087148103796418
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0023087148103796418,0.018274077508810604,0.018274077508810604
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.018274077508810604,0.016968603844752073,0.016968603844752073
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.016968603844752073,0.01800655969563525,0.01800655969563525
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.01800655969563525,0.013125827155034075,0.013125827155034075
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.013125827155034075,0.00981868961128618,0.00981868961128618
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00981868961128618,0.004734593598125114,0.004734593598125114
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.004734593598125114,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.014371219226424814,0.014371219226424814
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.014371219226424814,0.009978754146121482,0.009978754146121482
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.009978754146121482,0.006289917738569684,0.006289917738569684
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.006289917738569684,0.00039572541093035873,0.00039572541093035873
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.00039572541093035873,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.00028655924868303817,0.00028655924868303817
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.00028655924868303817,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0010319687930590016,0.0010319687930590016
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0010319687930590016,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.01940777589491849,0.01940777589491849
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.01940777589491849,0.01284653878325659,0.01284653878325659
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.01284653878325659,0.013192587739623285,0.013192587739623285
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.013192587739623285,0.010074077438282703,0.010074077438282703
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.010074077438282703,0.004171339645162253,0.004171339645162253
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.004171339645162253,0.003276916003321695,0.003276916003321695
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.003276916003321695,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.00011453808526395992,0.00011453808526395992
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.00011453808526395992,0.00633054529338406,0.00633054529338406
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.00633054529338406,0.00964825626142185,0.00964825626142185
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.00964825626142185,0.006936330346231423,0.006936330346231423
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.006936330346231423,0.005991036840353958,0.005991036840353958
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.005991036840353958,0.013465016195139845,0.013465016195139845
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.013465016195139845,0.014186752379770406,0.014186752379770406
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.014186752379770406,0.009413369611893874,0.009413369611893874
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.009413369611893874,0.03278427835605169,0.03278427835605169
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.03278427835605169,0.030880119158775754,0.030880119158775754
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.030880119158775754,0.23843338999519292,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.004951493678408303,0.004951493678408303
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.004951493678408303,0.08367687336959095,0.08367687336959095
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.08367687336959095,0.08082350879339806,0.08082350879339806
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.08082350879339806,0.07814840916866372,0.07814840916866372
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.07814840916866372,0.09546650107528376,0.09546650107528376
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.09546650107528376,0.09197500198583941,0.09197500198583941
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.09197500198583941,0.18965422064643045,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.11721003085529436,0.11721003085529436
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.11721003085529436,0.11951873022882031,0.11951873022882031
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.11951873022882031,0.17007793740729216,0.17007793740729216
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.17007793740729216,0.16752924161988847,0.16752924161988847
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.16752924161988847,0.1951708146550325,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.02726674622071734,0.02726674622071734
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.02726674622071734,0.024617273426227215,0.024617273426227215
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.024617273426227215,0.018751126588463896,0.018751126588463896
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.018751126588463896,0.017244956027870795,0.017244956027870795
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.017244956027870795,0.0176585253646937,0.0176585253646937
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0176585253646937,0.024206918899074892,0.024206918899074892
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.024206918899074892,0.04868379445298254,0.04868379445298254
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.04868379445298254,0.04554082189219766,0.04554082189219766
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.04554082189219766,0.04506616653755746,0.04506616653755746
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.04506616653755746,0.04335250294599324,0.04335250294599324
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.04335250294599324,0.03910657447757815,0.03910657447757815
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.03910657447757815,0.09441575669497637,0.09441575669497637
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.09441575669497637,0.10406376619854629,0.10406376619854629
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.10406376619854629,0.10325293058149121,0.10325293058149121
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.10325293058149121,0.11770200527771169,0.11770200527771169
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.11770200527771169,0.17264544880906196,0.17264544880906196
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.17264544880906196,0.1810065970731577,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.017420380606082864,0.017420380606082864
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.017420380606082864,0.07146875760805949,0.07146875760805949
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.07146875760805949,0.4471235786238309,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.003955565312412923,0.003955565312412923
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.003955565312412923,0.12887492522538713,0.12887492522538713
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.12887492522538713,0.13037851268415868,0.13037851268415868
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.13037851268415868,0.3153792527403748,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0016212508812606385,0.0016212508812606385
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0016212508812606385,0.0005931646765184873,0.0005931646765184873
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0005931646765184873,0.14493715289058562,0.14493715289058562
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.14493715289058562,0.5396356908756084,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.10786466386373728,0.10786466386373728
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.10786466386373728,0.10315008786680502,0.10315008786680502
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.10315008786680502,0.15777016105213326,0.15777016105213326
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.15777016105213326,0.23890227515816087,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.29237123399950893,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.158842292899109,0.158842292899109
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.158842292899109,0.17094006268891804,0.17094006268891804
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.17094006268891804,0.376368156198028,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0013831036961925447,0.0013831036961925447
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0013831036961925447,0.0015735000402813393,0.0015735000402813393
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0015735000402813393,0.0016607021334543726,0.0016607021334543726
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0016607021334543726,0.01971849898667133,0.01971849898667133
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.01971849898667133,0.04712200993640803,0.04712200993640803
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.04712200993640803,0.08328612435758687,0.08328612435758687
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.08328612435758687,0.24141965420165346,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.344108019660217,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.05551857407698946,0.05551857407698946
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.05551857407698946,0.08451749761532446,0.08451749761532446
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.08451749761532446,0.1612204055912685,0.1612204055912685
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.1612204055912685,0.20429274509358653,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.18976682069582507,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.3665999711873684,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.17997738618398373,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.0636083263307825,0.0636083263307825
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0636083263307825,0.2762457068855486,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.06546414414577095,0.06546414414577095
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.06546414414577095,0.15065797815462256,0.15065797815462256
