record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.6308626870958112,0.6848228245509063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.04751784078949953,0.04751784078949953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.04751784078949953,0.00256254929457872,0.00256254929457872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.00256254929457872,0.02813659197722862,0.02813659197722862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.02813659197722862,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.10129475161270879,0.10129475161270879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.10129475161270879,0.05690314398204699,0.05690314398204699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.05690314398204699,0.07131059805717949,0.07131059805717949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.07131059805717949,0.0029949375720966787,0.0029949375720966787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0029949375720966787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.09638836547110818,0.09638836547110818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.09638836547110818,0.05582127820238367,0.05582127820238367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.05582127820238367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.007952928868530246,0.007952928868530246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.007952928868530246,0.002844154840002694,0.002844154840002694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.002844154840002694,0.11236562734991468,0.11236562734991468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.11236562734991468,0.0443348751536303,0.0443348751536303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0443348751536303,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.015496488475022052,0.015496488475022052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.015496488475022052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.12431314033350255,0.12431314033350255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.12431314033350255,0.014056610637280587,0.014056610637280587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.014056610637280587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.16098589431212157,0.16098589431212157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16098589431212157,0.23545588105711635,0.23545588105711635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.23545588105711635,0.10699712815834755,0.10699712815834755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.10699712815834755,0.07534586722217759,0.07534586722217759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.07534586722217759,0.002304753680641397,0.002304753680641397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.002304753680641397,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.07603698464882036,0.07603698464882036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.07603698464882036,0.05319799621608165,0.05319799621608165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.05319799621608165,0.05067229399585785,0.05067229399585785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.05067229399585785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.07925059601927237,0.07925059601927237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.07925059601927237,0.043756039743549274,0.043756039743549274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.043756039743549274,0.13394909136435046,0.13394909136435046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.13394909136435046,0.03869990462716616,0.03869990462716616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.03869990462716616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.1854454537057736,0.1854454537057736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1854454537057736,0.1040534593118928,0.1040534593118928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.1040534593118928,0.04428314881907791,0.04428314881907791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.04428314881907791,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.10951247354597082,0.10951247354597082
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0074491857800284,0.0074491857800284
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0074491857800284,0.03586051457791806,0.03586051457791806
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.03586051457791806,0.03602689504550649,0.03602689504550649
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03602689504550649,0.037840972174672305,0.037840972174672305
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.037840972174672305,0.04309993691987002,0.04309993691987002
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.04309993691987002,0.04361334407737516,0.04361334407737516
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04361334407737516,0.04545710003039838,0.04545710003039838
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04545710003039838,0.04846317715743176,0.04846317715743176
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.04846317715743176,0.044347793175105066,0.044347793175105066
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.044347793175105066,0.04634331300811623,0.04634331300811623
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.04634331300811623,0.042895554271669134,0.042895554271669134
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.042895554271669134,0.03904525122179514,0.03904525122179514
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.03904525122179514,0.03799969000080172,0.03799969000080172
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03799969000080172,0.03648533896440376,0.03648533896440376
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.03648533896440376,0.08592999397052437,0.08592999397052437
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.08592999397052437,0.08421417786974039,0.08421417786974039
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08421417786974039,0.0835718325495789,0.0835718325495789
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0835718325495789,0.08535149747499526,0.08535149747499526
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08535149747499526,0.0847200357355431,0.0847200357355431
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0847200357355431,0.08060466750720208,0.08060466750720208
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.08060466750720208,0.07717261790997776,0.07717261790997776
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07717261790997776,0.08619703470382578,0.08619703470382578
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.08619703470382578,0.08140618640630981,0.08140618640630981
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.08140618640630981,0.08319059537849782,0.08319059537849782
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.08319059537849782,0.08700158933348845,0.08700158933348845
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.08700158933348845,0.08631752334980392,0.08631752334980392
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.08631752334980392,0.08375215256967183,0.08375215256967183
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.08375215256967183,0.0832523244115464,0.0832523244115464
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0832523244115464,0.08115480533905706,0.08115480533905706
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.08115480533905706,0.07578835818204477,0.07578835818204477
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.07578835818204477,0.07452615758308534,0.07452615758308534
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.07452615758308534,0.07230733127319156,0.07230733127319156
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.07230733127319156,0.06816938522870197,0.06816938522870197
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06816938522870197,0.07195608191240244,0.07195608191240244
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.07195608191240244,0.07736004266382623,0.07736004266382623
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.07736004266382623,0.07532111847733602,0.07532111847733602
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07532111847733602,0.06972078062190423,0.06972078062190423
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06972078062190423,0.06789440433194738,0.06789440433194738
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06789440433194738,0.06651362369741176,0.06651362369741176
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06651362369741176,0.06249535800452677,0.06249535800452677
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06249535800452677,0.056050460701572935,0.056050460701572935
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.056050460701572935,0.05562540332549737,0.05562540332549737
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.05562540332549737,0.05800619461445844,0.05800619461445844
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.05800619461445844,0.05373504727725997,0.05373504727725997
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.05373504727725997,0.05096907554224528,0.05096907554224528
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.05096907554224528,0.04619229278276715,0.04619229278276715
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.04619229278276715,0.0455535861549331,0.0455535861549331
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0455535861549331,0.04075234500195102,0.04075234500195102
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.04075234500195102,0.03998572673022305,0.03998572673022305
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03998572673022305,0.03897573915605468,0.03897573915605468
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.03897573915605468,0.0336550410969203,0.0336550410969203
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0336550410969203,0.03405590350353216,0.03405590350353216
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.03405590350353216,0.030690842285543307,0.030690842285543307
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.030690842285543307,0.023942580679800707,0.023942580679800707
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.023942580679800707,0.021451211123605374,0.021451211123605374
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.021451211123605374,0.037398623426046274,0.037398623426046274
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.037398623426046274,0.03434297858495927,0.03434297858495927
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03434297858495927,0.026999160844244474,0.026999160844244474
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.026999160844244474,0.020428908621208608,0.020428908621208608
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.020428908621208608,0.061208565288774275,0.061208565288774275
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.061208565288774275,0.057573530364251946,0.057573530364251946
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.057573530364251946,0.06497062865612879,0.06497062865612879
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.06497062865612879,0.06052229998873382,0.06052229998873382
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.06052229998873382,0.05975313275921146,0.05975313275921146
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05975313275921146,0.059090099084244896,0.059090099084244896
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.059090099084244896,0.0704965787896712,0.0704965787896712
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0704965787896712,0.06500601112472337,0.06500601112472337
