record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.023023201910084445,0.020836205825607856,0.020836205825607856
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.020836205825607856,0.017662684889370617,0.017662684889370617
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.017662684889370617,0.01752448808766427,0.01752448808766427
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.01752448808766427,0.01637258147350995,0.01637258147350995
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.01637258147350995,0.015422592307035132,0.015422592307035132
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.015422592307035132,0.013244916529416728,0.013244916529416728
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.013244916529416728,0.016918493741961194,0.016918493741961194
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.016918493741961194,0.015076357647752836,0.015076357647752836
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.015076357647752836,0.008821544649383117,0.008821544649383117
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.008821544649383117,0.003721278935269856,0.003721278935269856
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.003721278935269856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.010812079891024284,0.010812079891024284
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.010812079891024284,0.0062871034250260305,0.0062871034250260305
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0062871034250260305,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.006099737136137651,0.006099737136137651
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.006099737136137651,0.0015879991571946528,0.0015879991571946528
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0015879991571946528,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0006112568081183545,0.0006112568081183545
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0006112568081183545,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.04373609467365125,0.04373609467365125
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.04373609467365125,0.03607079976245586,0.03607079976245586
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.03607079976245586,0.031838480142441505,0.031838480142441505
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.031838480142441505,0.025963050030825996,0.025963050030825996
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.025963050030825996,0.02102322170314197,0.02102322170314197
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.02102322170314197,0.014863715856040516,0.014863715856040516
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.014863715856040516,0.009510384542313233,0.009510384542313233
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.009510384542313233,0.0033951364545460327,0.0033951364545460327
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0033951364545460327,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.006586801675938614,0.006586801675938614
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.006586801675938614,0.003743558316002482,0.003743558316002482
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.003743558316002482,6.668524265007747e-06,6.668524265007747e-06
heartbeat,entropy,comparison,0.17319485850717864,88,89,6.668524265007747e-06,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.004568331716234608,0.004568331716234608
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.004568331716234608,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.05711510019662347,0.05711510019662347
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.05711510019662347,0.052470096452933324,0.052470096452933324
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.052470096452933324,0.046803488842203755,0.046803488842203755
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.046803488842203755,0.042102416170500256,0.042102416170500256
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.042102416170500256,0.03508609636044113,0.03508609636044113
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.03508609636044113,0.030280477750645907,0.030280477750645907
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.030280477750645907,0.026609917710491038,0.026609917710491038
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.026609917710491038,0.020091096504608497,0.020091096504608497
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.020091096504608497,0.016114369598328238,0.016114369598328238
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.016114369598328238,0.013267842016123632,0.013267842016123632
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.013267842016123632,0.009579706715551417,0.009579706715551417
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.009579706715551417,0.007492106541937438,0.007492106541937438
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.007492106541937438,0.0017782957138171573,0.0017782957138171573
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0017782957138171573,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.006046845335764273,0.006046845335764273
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.006046845335764273,0.00030176675626025773,0.00030176675626025773
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.00030176675626025773,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0002315344975181155,0.0002315344975181155
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0002315344975181155,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.000999161866144127,0.000999161866144127
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.000999161866144127,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.009791371823504313,0.009791371823504313
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.009791371823504313,0.009526263910542676,0.009526263910542676
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.009526263910542676,0.008728548861630436,0.008728548861630436
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.008728548861630436,0.0019001454910894111,0.0019001454910894111
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0019001454910894111,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.01530369247274066,0.01530369247274066
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.01530369247274066,0.01662453113770046,0.01662453113770046
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.01662453113770046,0.0115452339711547,0.0115452339711547
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0115452339711547,0.007356315865632235,0.007356315865632235
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.007356315865632235,0.005280845497929509,0.005280845497929509
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.005280845497929509,0.0009498359199908712,0.0009498359199908712
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0009498359199908712,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.09424874815491646,0.09424874815491646
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.09424874815491646,0.0899537726537073,0.0899537726537073
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0899537726537073,0.08654891546507637,0.08654891546507637
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.08654891546507637,0.09574112396157874,0.09574112396157874
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.09574112396157874,0.09167906336364728,0.09167906336364728
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.09167906336364728,0.08871211555607084,0.08871211555607084
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.08871211555607084,0.08374204627484305,0.08374204627484305
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.08374204627484305,0.08501230670981408,0.08501230670981408
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.08501230670981408,0.08298469342391068,0.08298469342391068
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.08298469342391068,0.07749560771258168,0.07749560771258168
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.07749560771258168,0.07840536281943733,0.07840536281943733
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.07840536281943733,0.07381054033054935,0.07381054033054935
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.07381054033054935,0.12069367862261748,0.12069367862261748
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.12069367862261748,0.11983799750435697,0.11983799750435697
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.11983799750435697,0.11554703291529522,0.11554703291529522
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.11554703291529522,0.11011130286405868,0.11011130286405868
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.11011130286405868,0.10177963603661344,0.10177963603661344
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.10177963603661344,0.09915029528865638,0.09915029528865638
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.09915029528865638,0.09491724979180238,0.09491724979180238
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.09491724979180238,0.09078828156239516,0.09078828156239516
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.09078828156239516,0.08976738948948504,0.08976738948948504
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.08976738948948504,0.08256540298375525,0.08256540298375525
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.08256540298375525,0.09371186362515127,0.09371186362515127
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.09371186362515127,0.09208576826923731,0.09208576826923731
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.09208576826923731,0.11269430012109216,0.11269430012109216
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.11269430012109216,0.11108933958414591,0.11108933958414591
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.11108933958414591,0.10802157870613516,0.10802157870613516
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.10802157870613516,0.1036884235332135,0.1036884235332135
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.1036884235332135,0.09793805887978635,0.09793805887978635
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.09793805887978635,0.09943216665132004,0.09943216665132004
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.09943216665132004,0.09241711365352401,0.09241711365352401
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.09241711365352401,0.09010531225608398,0.09010531225608398
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.09010531225608398,0.08508903247063326,0.08508903247063326
