record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.6172640564249932,0.6505068741372682,0.6505068741372682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.6505068741372682,0.6892150928816114,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.16405933587698024,0.16405933587698024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.16405933587698024,0.07913968617371692,0.07913968617371692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.07913968617371692,0.15895397779444476,0.15895397779444476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.15895397779444476,0.23233109362498078,0.23233109362498078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.23233109362498078,0.1446211138345247,0.1446211138345247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1446211138345247,0.23580115033933013,0.23580115033933013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.23580115033933013,0.23241448441517942,0.23241448441517942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.23241448441517942,0.2949553801124133,0.2949553801124133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2949553801124133,0.3480795944239165,0.3480795944239165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3480795944239165,0.31443828898238285,0.31443828898238285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.31443828898238285,0.37817775409778337,0.37817775409778337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.37817775409778337,0.2770781203347291,0.2770781203347291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2770781203347291,0.28464194342796917,0.28464194342796917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.28464194342796917,0.21486264978759856,0.21486264978759856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.21486264978759856,0.22699619659981152,0.22699619659981152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.22699619659981152,0.3009158760432141,0.3009158760432141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.3009158760432141,0.1999950746367673,0.1999950746367673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1999950746367673,0.12986608781803394,0.12986608781803394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.12986608781803394,0.13461255259646587,0.13461255259646587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.13461255259646587,0.25241399830579336,0.25241399830579336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.25241399830579336,0.3616162330386719,0.3616162330386719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3616162330386719,0.32660171278990346,0.32660171278990346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.32660171278990346,0.2689883179684914,0.2689883179684914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2689883179684914,0.20229307814637992,0.20229307814637992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.20229307814637992,0.30652001513507343,0.30652001513507343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.30652001513507343,0.19152783361476378,0.19152783361476378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.19152783361476378,0.11731927242766566,0.11731927242766566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.11731927242766566,0.03272933083439744,0.03272933083439744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.03272933083439744,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.00494451845186944,0.00494451845186944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.00494451845186944,0.04460708671793401,0.04460708671793401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.04460708671793401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.1521775043593438,0.1521775043593438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.1521775043593438,0.08805644223097803,0.08805644223097803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.08805644223097803,0.09888368059909086,0.09888368059909086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.09888368059909086,0.10683413245983148,0.10683413245983148
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.007015488140141635,0.007015488140141635
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.007015488140141635,0.006405454633434671,0.006405454633434671
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.006405454633434671,0.005763554686158856,0.005763554686158856
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.005763554686158856,0.0038974567510993152,0.0038974567510993152
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0038974567510993152,0.0010293304412040127,0.0010293304412040127
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0010293304412040127,0.0025075723023083585,0.0025075723023083585
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0025075723023083585,0.006048448175353327,0.006048448175353327
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006048448175353327,0.00797487960631349,0.00797487960631349
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00797487960631349,0.006461460354103665,0.006461460354103665
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006461460354103665,0.006275712567451297,0.006275712567451297
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006275712567451297,0.004731050237740786,0.004731050237740786
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004731050237740786,0.000845871936481779,0.000845871936481779
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.000845871936481779,0.002575962287326483,0.002575962287326483
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002575962287326483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0013196013932122996,0.0013196013932122996
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0013196013932122996,0.004528948704994429,0.004528948704994429
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004528948704994429,0.0045053966154665614,0.0045053966154665614
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0045053966154665614,0.00495498233942504,0.00495498233942504
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.00495498233942504,0.005756141046404206,0.005756141046404206
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.005756141046404206,0.006680304702148865,0.006680304702148865
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.006680304702148865,0.003910124262230252,0.003910124262230252
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.003910124262230252,0.004917934909137389,0.004917934909137389
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.004917934909137389,0.008244686892355801,0.008244686892355801
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.008244686892355801,0.012645352245884256,0.012645352245884256
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.012645352245884256,0.013691737671139292,0.013691737671139292
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.013691737671139292,0.013664209800888227,0.013664209800888227
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.013664209800888227,0.010959491250236653,0.010959491250236653
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.010959491250236653,0.008040108314078531,0.008040108314078531
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.008040108314078531,0.0061115996813351225,0.0061115996813351225
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0061115996813351225,0.005563949732920848,0.005563949732920848
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.005563949732920848,0.0015920976208069204,0.0015920976208069204
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0015920976208069204,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.014730970224318574,0.014730970224318574
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.014730970224318574,0.01484587109715585,0.01484587109715585
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.01484587109715585,0.01734508509253274,0.01734508509253274
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.01734508509253274,0.016969594983015646,0.016969594983015646
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.016969594983015646,0.026387330332058978,0.026387330332058978
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.026387330332058978,0.02265607445250717,0.02265607445250717
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.02265607445250717,0.01941335464199523,0.01941335464199523
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.01941335464199523,0.02035797351207491,0.02035797351207491
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.02035797351207491,0.013534242002470998,0.013534242002470998
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.013534242002470998,0.007212679033329117,0.007212679033329117
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.007212679033329117,0.016226364605425925,0.016226364605425925
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.016226364605425925,0.013870839489551146,0.013870839489551146
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.013870839489551146,0.011576505351562849,0.011576505351562849
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.011576505351562849,0.02980969629918262,0.02980969629918262
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.02980969629918262,0.02543561648662085,0.02543561648662085
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.02543561648662085,0.02219065121974806,0.02219065121974806
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.02219065121974806,0.01664355323462985,0.01664355323462985
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.01664355323462985,0.02795548464080877,0.02795548464080877
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.02795548464080877,0.023144599014066403,0.023144599014066403
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.023144599014066403,0.01876564254394608,0.01876564254394608
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.01876564254394608,0.013567368124001722,0.013567368124001722
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.013567368124001722,0.009205325871517345,0.009205325871517345
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.009205325871517345,0.006644364904288436,0.006644364904288436
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.006644364904288436,0.004875415376383807,0.004875415376383807
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.004875415376383807,0.0057437037088931,0.0057437037088931
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0057437037088931,0.001095489906787539,0.001095489906787539
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.001095489906787539,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.007310819318815387,0.007310819318815387
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.007310819318815387,0.005036355878611176,0.005036355878611176
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.005036355878611176,0.0075483383394153725,0.0075483383394153725
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0075483383394153725,0.0025242315138443994,0.0025242315138443994
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0025242315138443994,0.0012571116669876092,0.0012571116669876092
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0012571116669876092,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.004360973864865891,0.004360973864865891
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.004360973864865891,0.004710258598382144,0.004710258598382144
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.004710258598382144,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.005906571768726554,0.005906571768726554
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.005906571768726554,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0015898707637844733,0.0015898707637844733
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0015898707637844733,0.0015585732602999558,0.0015585732602999558
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0015585732602999558,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.018508707794265944,0.018508707794265944
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.018508707794265944,0.015951302367924636,0.015951302367924636
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.015951302367924636,0.010254874310647644,0.010254874310647644
