record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.36974646791140414,0.3651829777114319,0.3651829777114319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3651829777114319,0.4271276556214188,0.4271276556214188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4271276556214188,0.43822167199190903,0.43822167199190903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.43822167199190903,0.4664910302492224,0.4664910302492224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4664910302492224,0.4565863398893038,0.4565863398893038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4565863398893038,0.45359589825339247,0.45359589825339247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.45359589825339247,0.4050193450289889,0.4050193450289889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4050193450289889,0.374810624074109,0.374810624074109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.374810624074109,0.4370207873785607,0.4370207873785607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4370207873785607,0.43110893387469923,0.43110893387469923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.43110893387469923,0.5797002361433403,0.5797002361433403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5797002361433403,0.6475250753336899,0.6475250753336899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.6475250753336899,0.6830705133229333,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.11272003103228667,0.11272003103228667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.11272003103228667,0.06360963090806371,0.06360963090806371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.06360963090806371,0.15958397497340593,0.15958397497340593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.15958397497340593,0.2126130832666206,0.2126130832666206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2126130832666206,0.2451446984158434,0.2451446984158434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2451446984158434,0.24037758279573113,0.24037758279573113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.24037758279573113,0.34161447213531676,0.34161447213531676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.34161447213531676,0.39555895013783365,0.39555895013783365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.39555895013783365,0.4637548496414304,0.4637548496414304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4637548496414304,0.48257522949664206,0.48257522949664206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.48257522949664206,0.5160543638481929,0.5160543638481929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5160543638481929,0.5808764467412391,0.5808764467412391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5808764467412391,0.7258084833180385,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.03175494165284584,0.03175494165284584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.03175494165284584,0.07956970026525112,0.07956970026525112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.07956970026525112,0.07614837299705374,0.07614837299705374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.07614837299705374,0.15352025898675775,0.15352025898675775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.15352025898675775,0.12332881280876329,0.12332881280876329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.12332881280876329,0.12535279349656253,0.12535279349656253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.12535279349656253,0.1548294895067373,0.1548294895067373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1548294895067373,0.13657774716509635,0.13657774716509635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.13657774716509635,0.1217930383358315,0.1217930383358315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1217930383358315,0.0802604296444418,0.0802604296444418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0802604296444418,0.05864813000659122,0.05864813000659122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.05864813000659122,0.026145438314947228,0.026145438314947228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.026145438314947228,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.1253637784921286,0.1253637784921286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1253637784921286,0.07210197338154811,0.07210197338154811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.07210197338154811,0.06696613309090282,0.06696613309090282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.06696613309090282,0.16962620247161858,0.16962620247161858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.16962620247161858,0.12472774314843876,0.12472774314843876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.12472774314843876,0.140460926373141,0.140460926373141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.140460926373141,0.09932931083862506,0.09932931083862506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.09932931083862506,0.07152008087952161,0.07152008087952161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.07152008087952161,0.01874513988230389,0.01874513988230389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.01874513988230389,0.16417492648325743,0.16417492648325743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.16417492648325743,0.24025482588509223,0.24025482588509223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.24025482588509223,0.1870722964978157,0.1870722964978157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1870722964978157,0.25237644378887236,0.25237644378887236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.25237644378887236,0.2259199740757073,0.2259199740757073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2259199740757073,0.2910018351495849,0.2910018351495849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2910018351495849,0.268082573368394,0.268082573368394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.268082573368394,0.2489399593048665,0.2489399593048665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2489399593048665,0.4409945788225474,0.4409945788225474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4409945788225474,0.44637537608859185,0.44637537608859185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.44637537608859185,0.40677896997094515,0.40677896997094515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.40677896997094515,0.45998950184099935,0.45998950184099935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.45998950184099935,0.4343177991444272,0.4343177991444272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.4343177991444272,0.40931907183702004,0.40931907183702004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.40931907183702004,0.4244534047846212,0.4244534047846212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.4244534047846212,0.44129608322423947,0.44129608322423947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.44129608322423947,0.4282578433018402,0.4282578433018402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.4282578433018402,0.38622261502521676,0.38622261502521676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.38622261502521676,0.36896948416403536,0.36896948416403536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.36896948416403536,0.3318323132822621,0.3318323132822621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.3318323132822621,0.2850911295655459,0.2850911295655459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2850911295655459,0.23469249664387948,0.23469249664387948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.23469249664387948,0.2016216662185017,0.2016216662185017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2016216662185017,0.22440496205531435,0.22440496205531435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.22440496205531435,0.17171649122713534,0.17171649122713534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.17171649122713534,0.14983582948136853,0.14983582948136853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.14983582948136853,0.1387025240017078,0.1387025240017078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1387025240017078,0.08576615115339692,0.08576615115339692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.08576615115339692,0.04521633304143119,0.04521633304143119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.04521633304143119,0.022209065874998157,0.022209065874998157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.022209065874998157,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.027542976074981018,0.027542976074981018
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.06765872821647345,0.06765872821647345
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.06765872821647345,0.06832857064552134,0.06832857064552134
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06832857064552134,0.067142895148123,0.067142895148123
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.067142895148123,0.07007295394883162,0.07007295394883162
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07007295394883162,0.0683588506749484,0.0683588506749484
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0683588506749484,0.06423458120050318,0.06423458120050318
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.06423458120050318,0.06202680125534776,0.06202680125534776
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.06202680125534776,0.06138745704105353,0.06138745704105353
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.06138745704105353,0.06809665862684744,0.06809665862684744
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.06809665862684744,0.07170901323703738,0.07170901323703738
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.07170901323703738,0.0699899517919853,0.0699899517919853
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0699899517919853,0.07268068759686863,0.07268068759686863
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.07268068759686863,0.07360228918282341,0.07360228918282341
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07360228918282341,0.0832988781163897,0.0832988781163897
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0832988781163897,0.08501121039420911,0.08501121039420911
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.08501121039420911,0.08093573804583432,0.08093573804583432
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08093573804583432,0.08144979267967167,0.08144979267967167
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08144979267967167,0.07989941157227187,0.07989941157227187
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.07989941157227187,0.07501004083388796,0.07501004083388796
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.07501004083388796,0.08302037586918165,0.08302037586918165
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.08302037586918165,0.08137805238599938,0.08137805238599938
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.08137805238599938,0.07893531568674117,0.07893531568674117
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07893531568674117,0.07718532869068451,0.07718532869068451
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07718532869068451,0.07299682107464922,0.07299682107464922
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07299682107464922,0.0694192949476824,0.0694192949476824
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0694192949476824,0.06657974193214744,0.06657974193214744
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06657974193214744,0.06396832596745494,0.06396832596745494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.06396832596745494,0.06102271520391922,0.06102271520391922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.06102271520391922,0.055836532167828135,0.055836532167828135
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.055836532167828135,0.05069341058419263,0.05069341058419263
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05069341058419263,0.04769515333461283,0.04769515333461283
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.04769515333461283,0.048411004068606434,0.048411004068606434
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.048411004068606434,0.04740745785145606,0.04740745785145606
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04740745785145606,0.04087702790450087,0.04087702790450087
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04087702790450087,0.03793942001061046,0.03793942001061046
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03793942001061046,0.040731502636506156,0.040731502636506156
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.040731502636506156,0.03657081071498969,0.03657081071498969
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03657081071498969,0.03268303313215193,0.03268303313215193
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03268303313215193,0.029970734440271984,0.029970734440271984
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.029970734440271984,0.029275942810860656,0.029275942810860656
