record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11542626388754412,0.20758765604252533,0.20758765604252533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.20758765604252533,0.08704488492052798,0.08704488492052798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.08704488492052798,0.15805922655056398,0.15805922655056398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.15805922655056398,0.253716132593212,0.253716132593212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.253716132593212,0.24421589385297732,0.24421589385297732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.24421589385297732,0.13185653005545356,0.13185653005545356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.13185653005545356,0.09377122813312144,0.09377122813312144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.09377122813312144,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.014045219236665518,0.014045219236665518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.014045219236665518,0.2477023667131636,0.2477023667131636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2477023667131636,0.1908367192812137,0.1908367192812137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1908367192812137,0.07025910448067654,0.07025910448067654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.07025910448067654,0.08797437212078879,0.08797437212078879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.08797437212078879,0.17846032377631094,0.17846032377631094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.17846032377631094,0.1993993127156501,0.1993993127156501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1993993127156501,0.20065220238967035,0.20065220238967035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.20065220238967035,0.17165904532410198,0.17165904532410198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.17165904532410198,0.18227881872742474,0.18227881872742474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.18227881872742474,0.2507639813623365,0.2507639813623365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2507639813623365,0.16551145015858615,0.16551145015858615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.16551145015858615,0.10193952680959234,0.10193952680959234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.10193952680959234,0.022239732152114583,0.022239732152114583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.022239732152114583,0.07520349453451461,0.07520349453451461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.07520349453451461,0.20458374011400599,0.20458374011400599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.20458374011400599,0.3652144404819961,0.3652144404819961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3652144404819961,0.38737545495104936,0.38737545495104936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.38737545495104936,0.4691146507125619,0.4691146507125619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4691146507125619,0.6715961492473306,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,8.085698493337512e-05,8.085698493337512e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,8.085698493337512e-05,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.027458157039894737,0.027458157039894737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.027458157039894737,0.1014906833301008,0.1014906833301008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.1014906833301008,0.1601221403347416,0.1601221403347416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1601221403347416,0.12543270878376217,0.12543270878376217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.12543270878376217,0.1480787848026352,0.1480787848026352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1480787848026352,0.15840458947453,0.15840458947453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.15840458947453,0.1426075401733506,0.1426075401733506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1426075401733506,0.086146359141477,0.086146359141477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.086146359141477,0.01962509994567546,0.01962509994567546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.01962509994567546,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.031179548483739605,0.031179548483739605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.031179548483739605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.033990481108575415,0.033990481108575415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.033990481108575415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.09460248555859657,0.09460248555859657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.09460248555859657,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.1343490476462429,0.1343490476462429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1343490476462429,0.13546817931909982,0.13546817931909982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.13546817931909982,0.12711347044681276,0.12711347044681276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.12711347044681276,0.2148864944350225,0.2148864944350225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2148864944350225,0.27333484682970155,0.27333484682970155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.27333484682970155,0.5068740348998149,0.5068740348998149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5068740348998149,0.46020885569867714,0.46020885569867714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.46020885569867714,0.540763513495802,0.540763513495802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.540763513495802,0.579389943554242,0.579389943554242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.579389943554242,0.6304697494106852,0.6304697494106852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.6304697494106852,0.6177219365978839,0.6177219365978839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.6177219365978839,0.6679249195854415,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.054387576327507514,0.054387576327507514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.054387576327507514,0.06254376736289485,0.06254376736289485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.06254376736289485,0.13516372718415037,0.13516372718415037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.13516372718415037,0.1923800332753181,0.1923800332753181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.1923800332753181,0.19640388529801484,0.19640388529801484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.19640388529801484,0.1628950138785734,0.1628950138785734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1628950138785734,0.05016586774955806,0.05016586774955806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.05016586774955806,0.06978673794814338,0.06978673794814338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.06978673794814338,0.08398698955409584,0.08398698955409584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.08398698955409584,0.1961751290866377,0.1961751290866377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.1961751290866377,0.09657732250688694,0.09657732250688694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.09657732250688694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.13711779626320653,0.13711779626320653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.13711779626320653,0.04245050309638654,0.04245050309638654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.04245050309638654,0.07259391921747005,0.07259391921747005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.07259391921747005,0.08668831932464377,0.08668831932464377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.08668831932464377,0.05621461486319651,0.05621461486319651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.05621461486319651,0.028735752410200155,0.028735752410200155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.028735752410200155,0.26077847736486737,0.26077847736486737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.26077847736486737,0.3609975429817383,0.3609975429817383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3609975429817383,0.3853837082801744,0.3853837082801744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3853837082801744,0.4607418469575038,0.4607418469575038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4607418469575038,0.41961859619029035,0.41961859619029035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.41961859619029035,0.4433536701101964,0.4433536701101964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4433536701101964,0.4413881504198918,0.4413881504198918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4413881504198918,0.3470652492096454,0.3470652492096454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3470652492096454,0.39417963087684654,0.39417963087684654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.39417963087684654,0.33157018885697637,0.33157018885697637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.33157018885697637,0.27072649069972143,0.27072649069972143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.27072649069972143,0.3376753361292775,0.3376753361292775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3376753361292775,0.41012348377693036,0.41012348377693036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.41012348377693036,0.30277994956538967,0.30277994956538967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.30277994956538967,0.4015028773255845,0.4015028773255845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4015028773255845,0.34134538797081665,0.34134538797081665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.34134538797081665,0.30871529609981824,0.30871529609981824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.30871529609981824,0.4240325068047847,0.4240325068047847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4240325068047847,0.34132615964947705,0.34132615964947705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.34132615964947705,0.5162771558265953,0.5162771558265953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5162771558265953,0.45884267590978817,0.45884267590978817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.45884267590978817,0.4233042689351471,0.4233042689351471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4233042689351471,0.5841334150190376,0.5841334150190376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5841334150190376,0.4780675783867629,0.4780675783867629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.4780675783867629,0.41084351423505755,0.41084351423505755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.41084351423505755,0.4154882308674464,0.4154882308674464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4154882308674464,0.4400915886424576,0.4400915886424576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.4400915886424576,0.508152976258337,0.508152976258337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.508152976258337,0.5862141049557117,0.5862141049557117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5862141049557117,0.5713538680628512,0.5713538680628512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5713538680628512,0.5545800485317633,0.5545800485317633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5545800485317633,0.6204713125399737,0.6204713125399737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.6204713125399737,0.6725389688772814,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.07446107036907706,0.07446107036907706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.07446107036907706,0.08581567075747615,0.08581567075747615
