record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2570167255265128,0.4345867015590346,0.4345867015590346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.4345867015590346,0.6104512546984349,0.6104512546984349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6104512546984349,0.7145403185659214,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.11506223146823008,0.11506223146823008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.11506223146823008,0.21388410873080071,0.21388410873080071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.21388410873080071,0.28863855696164264,0.28863855696164264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.28863855696164264,0.3818103299847066,0.3818103299847066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3818103299847066,0.5700877252587127,0.5700877252587127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5700877252587127,0.823264572886852,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.08154004704064866,0.08154004704064866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.08154004704064866,0.1273292604798848,0.1273292604798848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.1273292604798848,0.3867707694736578,0.3867707694736578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3867707694736578,0.45565619490361325,0.45565619490361325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.45565619490361325,0.6219336028198936,0.6219336028198936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.6219336028198936,0.6610579085360879,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.1064731307686157,0.1064731307686157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1064731307686157,0.19191906082667187,0.19191906082667187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.19191906082667187,0.3509365852059257,0.3509365852059257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.3509365852059257,0.4620002564324229,0.4620002564324229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4620002564324229,0.6732128635003689,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.11923985085822847,0.11923985085822847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.11923985085822847,0.2806432506165983,0.2806432506165983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2806432506165983,0.3235610277064111,0.3235610277064111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3235610277064111,0.5756680170218382,0.5756680170218382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5756680170218382,0.7135622854737236,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.03679621034372549,0.03679621034372549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.03679621034372549,0.14394943716145403,0.14394943716145403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.14394943716145403,0.2354857733183403,0.2354857733183403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2354857733183403,0.2765480077234692,0.2765480077234692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2765480077234692,0.3327759087251873,0.3327759087251873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.3327759087251873,0.3978350479246367,0.3978350479246367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3978350479246367,0.7029930334029793,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.2016822427340012,0.2016822427340012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.2016822427340012,0.335744100093117,0.335744100093117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.335744100093117,0.5169944314743016,0.5169944314743016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5169944314743016,0.5627171687084034,0.5627171687084034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5627171687084034,0.6169891325289307,0.6169891325289307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6169891325289307,0.6829551632166959,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.08861055125271511,0.08861055125271511
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.018464118944673924,0.018464118944673924
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.018464118944673924,0.017973815496729606,0.017973815496729606
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.017973815496729606,0.02032174447520918,0.02032174447520918
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.02032174447520918,0.017921480194905914,0.017921480194905914
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.017921480194905914,0.016589775744916824,0.016589775744916824
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016589775744916824,0.012341818142752925,0.012341818142752925
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.012341818142752925,0.018038666879735543,0.018038666879735543
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.018038666879735543,0.014981396473687458,0.014981396473687458
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.014981396473687458,0.019553217663787037,0.019553217663787037
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.019553217663787037,0.014644659864481047,0.014644659864481047
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014644659864481047,0.010595407058328954,0.010595407058328954
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010595407058328954,0.007954881618296383,0.007954881618296383
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007954881618296383,0.004048049781982255,0.004048049781982255
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004048049781982255,0.003626114698150884,0.003626114698150884
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.003626114698150884,0.0007644694124017137,0.0007644694124017137
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0007644694124017137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.011957257546993838,0.011957257546993838
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.011957257546993838,0.00863459680130485,0.00863459680130485
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.00863459680130485,0.002669798927122824,0.002669798927122824
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.002669798927122824,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0019285162715759752,0.0019285162715759752
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0019285162715759752,0.0026157763174584625,0.0026157763174584625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026157763174584625,0.0007330309018513947,0.0007330309018513947
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0007330309018513947,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.055013487790768645,0.055013487790768645
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.055013487790768645,0.05000092886300356,0.05000092886300356
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.05000092886300356,0.048566448398432716,0.048566448398432716
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048566448398432716,0.04563403520791842,0.04563403520791842
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04563403520791842,0.040951922558996046,0.040951922558996046
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.040951922558996046,0.040300300928331145,0.040300300928331145
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.040300300928331145,0.04914009778837847,0.04914009778837847
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.04914009778837847,0.04588426634253984,0.04588426634253984
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.04588426634253984,0.09318310144517772,0.09318310144517772
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.09318310144517772,0.08882180885817426,0.08882180885817426
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.08882180885817426,0.10223591253846986,0.10223591253846986
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.10223591253846986,0.0969679904699543,0.0969679904699543
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0969679904699543,0.09253277882731159,0.09253277882731159
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.09253277882731159,0.08519789768718633,0.08519789768718633
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.08519789768718633,0.07871703740448288,0.07871703740448288
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.07871703740448288,0.07279656101687615,0.07279656101687615
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.07279656101687615,0.06974212652077139,0.06974212652077139
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.06974212652077139,0.06488849111209372,0.06488849111209372
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.06488849111209372,0.06215855669524262,0.06215855669524262
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.06215855669524262,0.0561929352401449,0.0561929352401449
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0561929352401449,0.04970512391139159,0.04970512391139159
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.04970512391139159,0.043763243174739896,0.043763243174739896
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.043763243174739896,0.041832406432432245,0.041832406432432245
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.041832406432432245,0.0356363973604803,0.0356363973604803
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0356363973604803,0.03938439520536319,0.03938439520536319
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03938439520536319,0.033572933330866195,0.033572933330866195
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.033572933330866195,0.028822218268277244,0.028822218268277244
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.028822218268277244,0.019430159422720528,0.019430159422720528
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.019430159422720528,0.013219997924025284,0.013219997924025284
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.013219997924025284,0.01048634215919042,0.01048634215919042
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.01048634215919042,0.006483702318834439,0.006483702318834439
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.006483702318834439,0.0004725141776515951,0.0004725141776515951
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0004725141776515951,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.033999696094494714,0.033999696094494714
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.033999696094494714,0.047365684343034675,0.047365684343034675
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.047365684343034675,0.0441704699165385,0.0441704699165385
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0441704699165385,0.03473784196876284,0.03473784196876284
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.03473784196876284,0.02752777502668302,0.02752777502668302
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.02752777502668302,0.022784368934891663,0.022784368934891663
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.022784368934891663,0.023690321940130654,0.023690321940130654
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.023690321940130654,0.01931275929915366,0.01931275929915366
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.01931275929915366,0.012942740651464169,0.012942740651464169
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.012942740651464169,0.02669612401408694,0.02669612401408694
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.02669612401408694,0.02268419592460158,0.02268419592460158
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.02268419592460158,0.01618187733940679,0.01618187733940679
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.01618187733940679,0.009393991129364787,0.009393991129364787
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.009393991129364787,0.004781501250379128,0.004781501250379128
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.004781501250379128,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.011058688423761565,0.011058688423761565
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.011058688423761565,0.007902063803816639,0.007902063803816639
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.007902063803816639,0.003687770387349576,0.003687770387349576
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.003687770387349576,0.04366030216802974,0.04366030216802974
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.04366030216802974,0.03693942951923046,0.03693942951923046
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.03693942951923046,0.035607729086352014,0.035607729086352014
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.035607729086352014,0.044299411930349364,0.044299411930349364
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.044299411930349364,0.056250178561094266,0.056250178561094266
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.056250178561094266,0.05162619942575608,0.05162619942575608
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.05162619942575608,0.046673613351149834,0.046673613351149834
