record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3170314389102155,0.3769319884041185,0.3769319884041185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.3769319884041185,0.37198825211525416,0.37198825211525416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.37198825211525416,0.45661627054916615,0.45661627054916615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.45661627054916615,0.4079573642582551,0.4079573642582551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4079573642582551,0.42018611246697996,0.42018611246697996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.42018611246697996,0.4757273342482902,0.4757273342482902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4757273342482902,0.46695120846605104,0.46695120846605104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.46695120846605104,0.5165308944340823,0.5165308944340823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.5165308944340823,0.4647861082453893,0.4647861082453893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.4647861082453893,0.5360494371869757,0.5360494371869757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5360494371869757,0.5310115058165528,0.5310115058165528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5310115058165528,0.5668051733236892,0.5668051733236892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5668051733236892,0.5301723165366683,0.5301723165366683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5301723165366683,0.5296950162432374,0.5296950162432374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5296950162432374,0.5121060048628501,0.5121060048628501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5121060048628501,0.5080498455466442,0.5080498455466442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5080498455466442,0.491612253504852,0.491612253504852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.491612253504852,0.46349648645879543,0.46349648645879543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.46349648645879543,0.48637346031270606,0.48637346031270606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.48637346031270606,0.5747006136183823,0.5747006136183823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5747006136183823,0.5455791170299407,0.5455791170299407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5455791170299407,0.5534899896973386,0.5534899896973386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5534899896973386,0.5765534263826984,0.5765534263826984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5765534263826984,0.5281242206653276,0.5281242206653276
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001805774929299342,0.001805774929299342
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001805774929299342,0.0015717181171224226,0.0015717181171224226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0015717181171224226,0.0004044494030529533,0.0004044494030529533
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0004044494030529533,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0013817193700178532,0.0013817193700178532
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0013817193700178532,0.0011789071698625753,0.0011789071698625753
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0011789071698625753,0.002501492722124521,0.002501492722124521
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002501492722124521,0.004511367202393091,0.004511367202393091
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.004511367202393091,0.005612077709324925,0.005612077709324925
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.005612077709324925,0.005755735245742577,0.005755735245742577
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.005755735245742577,0.001236649735904538,0.001236649735904538
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.001236649735904538,0.022927054664762414,0.022927054664762414
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.022927054664762414,0.02426630185009504,0.02426630185009504
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.02426630185009504,0.018766111326931068,0.018766111326931068
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.018766111326931068,0.017219201174221377,0.017219201174221377
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017219201174221377,0.02339759614150161,0.02339759614150161
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.02339759614150161,0.021080527760855672,0.021080527760855672
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.021080527760855672,0.01875099400127811,0.01875099400127811
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.01875099400127811,0.016332626548490214,0.016332626548490214
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.016332626548490214,0.014239592648324306,0.014239592648324306
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.014239592648324306,0.011671255628172728,0.011671255628172728
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011671255628172728,0.008095007267559962,0.008095007267559962
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.008095007267559962,0.00298364816829777,0.00298364816829777
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00298364816829777,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.06625315080089744,0.06625315080089744
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.06625315080089744,0.06425646093989201,0.06425646093989201
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.06425646093989201,0.06304045670467329,0.06304045670467329
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06304045670467329,0.05589852320631539,0.05589852320631539
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.05589852320631539,0.05384492591327383,0.05384492591327383
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.05384492591327383,0.04905067976896871,0.04905067976896871
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04905067976896871,0.04806113184500904,0.04806113184500904
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04806113184500904,0.04210247420669744,0.04210247420669744
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04210247420669744,0.03960387427602208,0.03960387427602208
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03960387427602208,0.03659632941308966,0.03659632941308966
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.03659632941308966,0.03183120237680259,0.03183120237680259
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03183120237680259,0.02686468278073284,0.02686468278073284
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.02686468278073284,0.0219590066611135,0.0219590066611135
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0219590066611135,0.01285694278592786,0.01285694278592786
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.01285694278592786,0.01765340466563381,0.01765340466563381
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.01765340466563381,0.030350275929635573,0.030350275929635573
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.030350275929635573,0.03224308029663392,0.03224308029663392
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.03224308029663392,0.02803290968979333,0.02803290968979333
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.02803290968979333,0.04549903816023404,0.04549903816023404
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.04549903816023404,0.03998870422572587,0.03998870422572587
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.03998870422572587,0.03585789921337901,0.03585789921337901
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.03585789921337901,0.032699361141741656,0.032699361141741656
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.032699361141741656,0.027444992249999522,0.027444992249999522
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.027444992249999522,0.05564287738238438,0.05564287738238438
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.05564287738238438,0.05070757965059691,0.05070757965059691
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.05070757965059691,0.04578779042211789,0.04578779042211789
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.04578779042211789,0.042186995940994176,0.042186995940994176
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.042186995940994176,0.038778775557943734,0.038778775557943734
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.038778775557943734,0.030712677874636718,0.030712677874636718
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.030712677874636718,0.028262711889853187,0.028262711889853187
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.028262711889853187,0.023181652628592064,0.023181652628592064
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.023181652628592064,0.05064359129312668,0.05064359129312668
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.05064359129312668,0.04748327858407175,0.04748327858407175
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.04748327858407175,0.03939003065289559,0.03939003065289559
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.03939003065289559,0.04004688928847144,0.04004688928847144
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.04004688928847144,0.03325971285558704,0.03325971285558704
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.03325971285558704,0.028513033051766112,0.028513033051766112
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.028513033051766112,0.022544035808328755,0.022544035808328755
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.022544035808328755,0.016645194080384895,0.016645194080384895
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.016645194080384895,0.0737223899237226,0.0737223899237226
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0737223899237226,0.0825947509753483,0.0825947509753483
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0825947509753483,0.0785877430784021,0.0785877430784021
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0785877430784021,0.18450300680292775,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.06360890108735184,0.06360890108735184
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.06360890108735184,0.060222917063338044,0.060222917063338044
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.060222917063338044,0.05605079613008479,0.05605079613008479
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.05605079613008479,0.05409908501887617,0.05409908501887617
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.05409908501887617,0.05135083035900134,0.05135083035900134
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.05135083035900134,0.04667770692681161,0.04667770692681161
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.04667770692681161,0.043527036675769515,0.043527036675769515
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.043527036675769515,0.03884376221967034,0.03884376221967034
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.03884376221967034,0.041335291402218144,0.041335291402218144
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.041335291402218144,0.03446476971426515,0.03446476971426515
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.03446476971426515,0.09021006553903521,0.09021006553903521
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.09021006553903521,0.0871756006802612,0.0871756006802612
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0871756006802612,0.09144931487380858,0.09144931487380858
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.09144931487380858,0.086651088253211,0.086651088253211
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.086651088253211,0.08345236983001891,0.08345236983001891
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.08345236983001891,0.13294736993224798,0.13294736993224798
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.13294736993224798,0.13161643265235912,0.13161643265235912
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.13161643265235912,0.12822940127871008,0.12822940127871008
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.12822940127871008,0.12244650717849348,0.12244650717849348
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.12244650717849348,0.11686442249135376,0.11686442249135376
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.11686442249135376,0.21809404271952715,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.06687036311624617,0.06687036311624617
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.06687036311624617,0.06168970935913198,0.06168970935913198
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.06168970935913198,0.4036977328674821,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.27851801152330957,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.029786078300068963,0.029786078300068963
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.029786078300068963,0.027247297213294774,0.027247297213294774
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.027247297213294774,0.42811191097485357,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.17232199982515684,0.17232199982515684
