record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2845736356159467,0.336942553685786,0.336942553685786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.336942553685786,0.4405262055441754,0.4405262055441754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.4405262055441754,0.4862348602234066,0.4862348602234066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4862348602234066,0.6652230236077694,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.16680387633464516,0.16680387633464516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.16680387633464516,0.2860553958791698,0.2860553958791698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2860553958791698,0.4391767230385552,0.4391767230385552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4391767230385552,0.5025923310828098,0.5025923310828098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5025923310828098,0.5658089580518391,0.5658089580518391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5658089580518391,0.76296678737933,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.028699029232601037,0.028699029232601037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.028699029232601037,0.33626000795569794,0.33626000795569794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.33626000795569794,0.3890206595364369,0.3890206595364369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.3890206595364369,0.5709972569842869,0.5709972569842869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5709972569842869,0.7229935412500179,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.09439935730909976,0.09439935730909976
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0034672043027740296,0.0034672043027740296
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0034672043027740296,0.01582312642382533,0.01582312642382533
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.01582312642382533,0.013636351254908474,0.013636351254908474
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.013636351254908474,0.01698019646387605,0.01698019646387605
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01698019646387605,0.017987840987276238,0.017987840987276238
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017987840987276238,0.015439073681053794,0.015439073681053794
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015439073681053794,0.013292042210770849,0.013292042210770849
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013292042210770849,0.02505747092536481,0.02505747092536481
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02505747092536481,0.020535298527513457,0.020535298527513457
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020535298527513457,0.020208004722076178,0.020208004722076178
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020208004722076178,0.019323306425111153,0.019323306425111153
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.019323306425111153,0.014682337075399898,0.014682337075399898
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014682337075399898,0.013038423558147327,0.013038423558147327
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013038423558147327,0.005957348905711313,0.005957348905711313
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.005957348905711313,0.011526651746181393,0.011526651746181393
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.011526651746181393,0.012495878704841812,0.012495878704841812
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012495878704841812,0.012008389030506605,0.012008389030506605
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.012008389030506605,0.006881645833013983,0.006881645833013983
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006881645833013983,0.003283242033809697,0.003283242033809697
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003283242033809697,0.00029259216538657373,0.00029259216538657373
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.00029259216538657373,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00037001459835683814,0.00037001459835683814
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00037001459835683814,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.02546098952238829,0.02546098952238829
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.02546098952238829,0.021870732839858964,0.021870732839858964
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021870732839858964,0.01609665300736829,0.01609665300736829
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.01609665300736829,0.012782170985641161,0.012782170985641161
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.012782170985641161,0.02376115679412527,0.02376115679412527
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02376115679412527,0.020428667478677998,0.020428667478677998
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020428667478677998,0.01673201991225226,0.01673201991225226
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.01673201991225226,0.011377154405245005,0.011377154405245005
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.011377154405245005,0.00556948253892442,0.00556948253892442
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.00556948253892442,0.001786572511819462,0.001786572511819462
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.001786572511819462,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.012513714018432487,0.012513714018432487
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.012513714018432487,0.0067274205323257785,0.0067274205323257785
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0067274205323257785,0.00046436788139425644,0.00046436788139425644
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.00046436788139425644,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.00616446216922184,0.00616446216922184
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.00616446216922184,0.002169602333242926,0.002169602333242926
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.002169602333242926,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.013858040449957865,0.013858040449957865
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.013858040449957865,0.010149728014154369,0.010149728014154369
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.010149728014154369,0.0022034457659003692,0.0022034457659003692
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0022034457659003692,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.03117455688289772,0.03117455688289772
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.03117455688289772,0.06401787363128963,0.06401787363128963
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.06401787363128963,0.05996740228892006,0.05996740228892006
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.05996740228892006,0.06788268921971696,0.06788268921971696
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.06788268921971696,0.07472306789941119,0.07472306789941119
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.07472306789941119,0.08608698365924727,0.08608698365924727
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.08608698365924727,0.07898090465906615,0.07898090465906615
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.07898090465906615,0.07438004992911751,0.07438004992911751
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.07438004992911751,0.06879224953477348,0.06879224953477348
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.06879224953477348,0.06344262774689158,0.06344262774689158
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.06344262774689158,0.05783292213681601,0.05783292213681601
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.05783292213681601,0.05070696908574446,0.05070696908574446
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.05070696908574446,0.04265784145666818,0.04265784145666818
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.04265784145666818,0.03618977391662237,0.03618977391662237
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.03618977391662237,0.03407646752339133,0.03407646752339133
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.03407646752339133,0.027820334823498882,0.027820334823498882
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.027820334823498882,0.024131934275006484,0.024131934275006484
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.024131934275006484,0.018537895935296422,0.018537895935296422
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.018537895935296422,0.01161906386811773,0.01161906386811773
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.01161906386811773,0.020984681427852037,0.020984681427852037
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.020984681427852037,0.015798732204279187,0.015798732204279187
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.015798732204279187,0.012184826510047597,0.012184826510047597
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.012184826510047597,0.005817165957692438,0.005817165957692438
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.005817165957692438,0.0006095028814971926,0.0006095028814971926
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0006095028814971926,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.03249923964978041,0.03249923964978041
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.03249923964978041,0.027411888878938417,0.027411888878938417
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.027411888878938417,0.0258191748801605,0.0258191748801605
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0258191748801605,0.019960873962499015,0.019960873962499015
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.019960873962499015,0.009900131798642464,0.009900131798642464
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.009900131798642464,0.004329193426210409,0.004329193426210409
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.004329193426210409,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0508956770420419,0.0508956770420419
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0508956770420419,0.04472744220859404,0.04472744220859404
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.04472744220859404,0.0424840651986822,0.0424840651986822
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0424840651986822,0.05513744904952367,0.05513744904952367
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.05513744904952367,0.049162676589453946,0.049162676589453946
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.049162676589453946,0.08453592014793221,0.08453592014793221
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.08453592014793221,0.08101417957334656,0.08101417957334656
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.08101417957334656,0.07518602329195945,0.07518602329195945
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.07518602329195945,0.07032491407013985,0.07032491407013985
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.07032491407013985,0.06499732357349952,0.06499732357349952
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.06499732357349952,0.05658404726614674,0.05658404726614674
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.05658404726614674,0.05312283954131636,0.05312283954131636
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.05312283954131636,0.046292321470164044,0.046292321470164044
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.046292321470164044,0.04331765025947376,0.04331765025947376
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.04331765025947376,0.03792482493611715,0.03792482493611715
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.03792482493611715,0.03259745457599017,0.03259745457599017
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.03259745457599017,0.026591378373208907,0.026591378373208907
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.026591378373208907,0.018418899748777084,0.018418899748777084
