record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.22839558685127803,0.2454358728020583,0.2454358728020583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2454358728020583,0.24897831653975305,0.24897831653975305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.24897831653975305,0.3215610170218998,0.3215610170218998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3215610170218998,0.3306174284411692,0.3306174284411692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3306174284411692,0.3378898135015223,0.3378898135015223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3378898135015223,0.27579987184640753,0.27579987184640753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.27579987184640753,0.21982429287093813,0.21982429287093813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.21982429287093813,0.29559827551926865,0.29559827551926865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.29559827551926865,0.3566451542212789,0.3566451542212789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.3566451542212789,0.4051055533156526,0.4051055533156526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4051055533156526,0.2886535058278179,0.2886535058278179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2886535058278179,0.28107435940366415,0.28107435940366415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.28107435940366415,0.29525221609574487,0.29525221609574487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.29525221609574487,0.26036658061234275,0.26036658061234275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.26036658061234275,0.1868422487319868,0.1868422487319868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1868422487319868,0.37043304119342385,0.37043304119342385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.37043304119342385,0.38498053603248056,0.38498053603248056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.38498053603248056,0.29493306441981404,0.29493306441981404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.29493306441981404,0.17538805412467262,0.17538805412467262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.17538805412467262,0.09578525896112056,0.09578525896112056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.09578525896112056,0.025994669441508966,0.025994669441508966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.025994669441508966,0.15191833356258333,0.15191833356258333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.15191833356258333,0.175818635284623,0.175818635284623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.175818635284623,0.17776791656668817,0.17776791656668817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.17776791656668817,0.23020166338806863,0.23020166338806863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.23020166338806863,0.19570863670052835,0.19570863670052835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.19570863670052835,0.1675568388381124,0.1675568388381124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1675568388381124,0.35156398516210646,0.35156398516210646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.35156398516210646,0.4171119439339473,0.4171119439339473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4171119439339473,0.4704338274078664,0.4704338274078664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4704338274078664,0.43656358445548066,0.43656358445548066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.43656358445548066,0.4867516757761449,0.4867516757761449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4867516757761449,0.5415764989300771,0.5415764989300771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5415764989300771,0.5316988861385317,0.5316988861385317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5316988861385317,0.542748980496194,0.542748980496194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.542748980496194,0.4748698046014222,0.4748698046014222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4748698046014222,0.4785642863958121,0.4785642863958121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4785642863958121,0.562065853995009,0.562065853995009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.562065853995009,0.5648778276542403,0.5648778276542403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5648778276542403,0.47435408249466254,0.47435408249466254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.47435408249466254,0.4709278789607135,0.4709278789607135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4709278789607135,0.5169223469198794,0.5169223469198794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5169223469198794,0.4540103382809498,0.4540103382809498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4540103382809498,0.519856013555928,0.519856013555928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.519856013555928,0.6846611930380919,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.033310625250021486,0.033310625250021486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.033310625250021486,0.09526912299592005,0.09526912299592005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.09526912299592005,0.10298044888349239,0.10298044888349239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.10298044888349239,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.008525277637228074,0.008525277637228074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.008525277637228074,0.038018633720614675,0.038018633720614675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.038018633720614675,0.0712590632262716,0.0712590632262716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0712590632262716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.027334768929024644,0.027334768929024644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.027334768929024644,0.03929427193887841,0.03929427193887841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.03929427193887841,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.007224729627234194,0.007224729627234194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.007224729627234194,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.01246565409647396,0.01246565409647396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.01246565409647396,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0019634460832108624,0.0019634460832108624
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0019634460832108624,0.0027821432051449158,0.0027821432051449158
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0027821432051449158,0.00047851876298288243,0.00047851876298288243
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00047851876298288243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0016835441208835622,0.0016835441208835622
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0016835441208835622,0.004606702056837442,0.004606702056837442
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.004606702056837442,0.002896772907403866,0.002896772907403866
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002896772907403866,0.0029400308733303904,0.0029400308733303904
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0029400308733303904,0.002522171475610957,0.002522171475610957
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.002522171475610957,0.0041167389963165935,0.0041167389963165935
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0041167389963165935,0.003121222114683242,0.003121222114683242
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003121222114683242,0.0006307832467101759,0.0006307832467101759
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006307832467101759,0.005148051633774742,0.005148051633774742
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005148051633774742,0.0015285303215742951,0.0015285303215742951
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0015285303215742951,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0011924849994889852,0.0011924849994889852
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0011924849994889852,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.00200803580762976,0.00200803580762976
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.00200803580762976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0369029697041684,0.0369029697041684
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0369029697041684,0.030506374369338563,0.030506374369338563
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.030506374369338563,0.025230053349583392,0.025230053349583392
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.025230053349583392,0.01899652039463673,0.01899652039463673
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.01899652039463673,0.014046497975457983,0.014046497975457983
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.014046497975457983,0.008935613816133614,0.008935613816133614
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.008935613816133614,0.0035023878556362797,0.0035023878556362797
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0035023878556362797,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0013812584863595045,0.0013812584863595045
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0013812584863595045,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.016035457428105304,0.016035457428105304
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.016035457428105304,0.014402685365127788,0.014402685365127788
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.014402685365127788,0.009734294701372992,0.009734294701372992
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.009734294701372992,0.007443886089834706,0.007443886089834706
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.007443886089834706,0.00756092112964124,0.00756092112964124
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.00756092112964124,0.005947347620706034,0.005947347620706034
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.005947347620706034,0.003627332733970201,0.003627332733970201
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.003627332733970201,0.02749114375294992,0.02749114375294992
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.02749114375294992,0.022535999358901493,0.022535999358901493
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.022535999358901493,0.033963596403782215,0.033963596403782215
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.033963596403782215,0.030557865324482902,0.030557865324482902
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.030557865324482902,0.02598024334871618,0.02598024334871618
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.02598024334871618,0.021825845500367036,0.021825845500367036
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.021825845500367036,0.02106287326881706,0.02106287326881706
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.02106287326881706,0.018674297983428456,0.018674297983428456
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.018674297983428456,0.017368775932348313,0.017368775932348313
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.017368775932348313,0.03002271897778952,0.03002271897778952
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.03002271897778952,0.024788068644739703,0.024788068644739703
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.024788068644739703,0.022855874659589492,0.022855874659589492
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.022855874659589492,0.016325939269549727,0.016325939269549727
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.016325939269549727,0.013536390946869203,0.013536390946869203
