record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3502123390809823,0.456079576211387,0.456079576211387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.456079576211387,0.6717648582781934,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.07121446884990873,0.07121446884990873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.07121446884990873,0.1464353579705367,0.1464353579705367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.1464353579705367,0.397067104123694,0.397067104123694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.397067104123694,0.6067530618143904,0.6067530618143904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6067530618143904,0.6683182973482431,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.17182336910488977,0.17182336910488977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.17182336910488977,0.2298084681149422,0.2298084681149422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2298084681149422,0.3217741579292495,0.3217741579292495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3217741579292495,0.4253659115472,0.4253659115472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4253659115472,0.5162249052401495,0.5162249052401495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5162249052401495,0.6845755307158297,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.2868534254886689,0.2868534254886689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2868534254886689,0.3237930398821343,0.3237930398821343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3237930398821343,0.372847369266818,0.372847369266818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.372847369266818,0.48159526050926843,0.48159526050926843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.48159526050926843,0.6323721665499815,0.6323721665499815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.6323721665499815,0.7156668874360053,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.07519936547257808,0.07519936547257808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.07519936547257808,0.23126243772206295,0.23126243772206295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.23126243772206295,0.3427499415640625,0.3427499415640625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3427499415640625,0.5131467068887479,0.5131467068887479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5131467068887479,0.6581830788554279,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.13042281901412028,0.13042281901412028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.13042281901412028,0.23916024882799253,0.23916024882799253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.23916024882799253,0.3784018852304914,0.3784018852304914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3784018852304914,0.44804373035236306,0.44804373035236306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.44804373035236306,0.6111416008299375,0.6111416008299375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.6111416008299375,0.6581150134424218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.09067377020773437,0.09067377020773437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.09067377020773437,0.1374680040865322,0.1374680040865322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1374680040865322,0.27468202139328884,0.27468202139328884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.27468202139328884,0.5237437782178593,0.5237437782178593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5237437782178593,0.5504003763985927,0.5504003763985927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5504003763985927,0.6779383125724716,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.24980196485303513,0.24980196485303513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.24980196485303513,0.33206719541271973,0.33206719541271973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.33206719541271973,0.4845999684338604,0.4845999684338604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4845999684338604,0.5177630175019015,0.5177630175019015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5177630175019015,0.6922176613895368,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.11061922408948754,0.11061922408948754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.11061922408948754,0.23761159359585754,0.23761159359585754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.23761159359585754,0.49097854724396567,0.49097854724396567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.49097854724396567,0.5720442721306642,0.5720442721306642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5720442721306642,0.6168291914229462,0.6168291914229462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.6168291914229462,0.8004749919300893,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.09924644783415032,0.09924644783415032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.09924644783415032,0.16428545228813035,0.16428545228813035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.16428545228813035,0.30998255815541137,0.30998255815541137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.30998255815541137,0.3764570422919112,0.3764570422919112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3764570422919112,0.5113709840914062,0.5113709840914062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5113709840914062,0.6697667841735986,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.07030800575870488,0.07030800575870488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.07030800575870488,0.1382515656957104,0.1382515656957104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1382515656957104,0.231982708204575,0.231982708204575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.231982708204575,0.2983684264532112,0.2983684264532112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.2983684264532112,0.37690701986479885,0.37690701986479885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.37690701986479885,0.466049838801263,0.466049838801263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.466049838801263,0.6034599044765661,0.6034599044765661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.6034599044765661,0.645633845410365,0.645633845410365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.645633845410365,0.6932560139987065,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.056150419960823705,0.056150419960823705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.056150419960823705,0.23023213916703572,0.23023213916703572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.23023213916703572,0.36594431706789426,0.36594431706789426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.36594431706789426,0.4698589496173882,0.4698589496173882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4698589496173882,0.5866139449185519,0.5866139449185519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5866139449185519,0.746396793931686,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.11943521107135519,0.11943521107135519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.11943521107135519,0.15794850449950876,0.15794850449950876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.15794850449950876,0.27118914118314313,0.27118914118314313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.27118914118314313,0.4100591940162866,0.4100591940162866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.4100591940162866,0.5168720941330729,0.5168720941330729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5168720941330729,0.6470080692550535,0.6470080692550535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6470080692550535,0.8184925838793149,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.042849922617168024,0.042849922617168024
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0019634460832108624,0.0019634460832108624
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0019634460832108624,0.0027821432051449158,0.0027821432051449158
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0027821432051449158,0.00047851876298288243,0.00047851876298288243
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00047851876298288243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0016835441208835622,0.0016835441208835622
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0016835441208835622,0.004606702056837442,0.004606702056837442
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.004606702056837442,0.002896772907403866,0.002896772907403866
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002896772907403866,0.0029400308733303904,0.0029400308733303904
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0029400308733303904,0.002522171475610957,0.002522171475610957
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.002522171475610957,0.0041167389963165935,0.0041167389963165935
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0041167389963165935,0.003121222114683242,0.003121222114683242
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003121222114683242,0.0006307832467101759,0.0006307832467101759
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006307832467101759,0.005148051633774742,0.005148051633774742
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005148051633774742,0.0015285303215742951,0.0015285303215742951
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0015285303215742951,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0011924849994889852,0.0011924849994889852
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0011924849994889852,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.00200803580762976,0.00200803580762976
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.00200803580762976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0369029697041684,0.0369029697041684
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0369029697041684,0.030506374369338563,0.030506374369338563
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.030506374369338563,0.025230053349583392,0.025230053349583392
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.025230053349583392,0.01899652039463673,0.01899652039463673
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.01899652039463673,0.014046497975457983,0.014046497975457983
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.014046497975457983,0.008935613816133614,0.008935613816133614
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.008935613816133614,0.0035023878556362797,0.0035023878556362797
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0035023878556362797,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0013812584863596156,0.0013812584863596156
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0013812584863596156,0.000347213138228164,0.000347213138228164
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.000347213138228164,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.016781123422663136,0.016781123422663136
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.016781123422663136,0.01523249096301138,0.01523249096301138
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.01523249096301138,0.011020460140018451,0.011020460140018451
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.011020460140018451,0.008737909633186769,0.008737909633186769
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.008737909633186769,0.008878958465023734,0.008878958465023734
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.008878958465023734,0.00731255462071756,0.00731255462071756
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.00731255462071756,0.005025022117086553,0.005025022117086553
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.005025022117086553,0.0015663222119520759,0.0015663222119520759
