record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.19536108664232205,0.16009376260734914,0.16009376260734914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.16009376260734914,0.10679413889926431,0.10679413889926431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.10679413889926431,0.08185275247651463,0.08185275247651463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.08185275247651463,0.08225213152119853,0.08225213152119853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.08225213152119853,0.030374742971487123,0.030374742971487123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.030374742971487123,0.0051614187726735095,0.0051614187726735095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0051614187726735095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.26748558696877106,0.26748558696877106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.26748558696877106,0.44462582868112893,0.44462582868112893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.44462582868112893,0.8728141637835785,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.35649366870027205,0.35649366870027205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.35649366870027205,0.6008786696162041,0.6008786696162041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.6008786696162041,0.9007354564303949,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.4049783198252151,0.4049783198252151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4049783198252151,0.7426672516938251,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.5084877364467242,0.5084877364467242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5084877364467242,1.017343250159676,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.00253005142594509,0.00253005142594509
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.00253005142594509,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.005217775397947766,0.005217775397947766
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.005217775397947766,0.0025697601678997817,0.0025697601678997817
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0025697601678997817,0.0049423545893751974,0.0049423545893751974
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0049423545893751974,0.0052147243804785415,0.0052147243804785415
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0052147243804785415,0.0012308803275544733,0.0012308803275544733
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0012308803275544733,0.001355765112374896,0.001355765112374896
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.001355765112374896,0.01920784718471602,0.01920784718471602
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01920784718471602,0.01767962522962563,0.01767962522962563
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01767962522962563,0.021045372174703036,0.021045372174703036
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.021045372174703036,0.01561389533403379,0.01561389533403379
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01561389533403379,0.00997924763891933,0.00997924763891933
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.00997924763891933,0.006264268483679336,0.006264268483679336
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.006264268483679336,0.002594292805377707,0.002594292805377707
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.002594292805377707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008180277534573177,0.008180277534573177
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008180277534573177,0.0018759866835872385,0.0018759866835872385
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0018759866835872385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.00797753945801738,0.00797753945801738
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.00797753945801738,0.00937348203863797,0.00937348203863797
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.00937348203863797,0.003763861408978997,0.003763861408978997
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.003763861408978997,0.17140631177431676,0.17140631177431676
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.17140631177431676,0.1636074666706797,0.1636074666706797
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.1636074666706797,0.5659435015933544,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.11945657436827362,0.11945657436827362
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.11945657436827362,0.12365889958862364,0.12365889958862364
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.12365889958862364,0.13127683928265188,0.13127683928265188
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.13127683928265188,0.17900280651662992,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.5565866248428115,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.12377169730356685,0.12377169730356685
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.12377169730356685,0.8661343194509107,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.005057976370174022,0.005057976370174022
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.005057976370174022,0.6959959510767711,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.026061602594888877,0.026061602594888877
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.026061602594888877,0.3907591428969597,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.41017850301465675,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.16391950401555144,0.16391950401555144
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.16391950401555144,0.29594527343427335,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.8193550723018841,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.8924492196463748,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.32409058847588157,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.9023484641758059,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.3949904190330601,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.5884240836698389,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.4301756519585812,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.9046588372085362,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.8321556411796172,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.6067718341267607,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.8341933236175274,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.5989596573272752,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.37790513498482126,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.38033601862384014,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.3301165982632115,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.39333771439405774,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.840195590681721,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.33379614132793267,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.6346641883803152,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.8581524015711353,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.5241814847023938,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.9809927441902278,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.848904503593596,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.8710268650035986,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.6722305957951269,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.8250817926288938,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.7160883038331196,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.42626149122743373,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.3864879813864762,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.9208203101482196,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.6172112926257909,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.8266254526387848,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.3103619848693283,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.3086415593843913,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.9802153292227661,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.6556544944458902,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.5295876501437267,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.823164780520404,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.44108648902888414,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.49678863306954096,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.8440583226257541,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.8522414070137255,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.8195374271488369,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.8709759572850295,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.3789991503417228,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.4593128121051685,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.38731147980064906,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.6332905259109076,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.8496917240234279,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.9810104593424853,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.7970385793488106,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.913145294793224,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.7814237038844402,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.8211281291881715,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.9133496019357703,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.3093217947789889,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.39194946891118243,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.417263909386669,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.8524791534018199,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.8270893854817974,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.5466498148044798,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.4380565944996765,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.6294723808972322,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.6540611926259244,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.8358331264128585,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.7794851588166047,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.8768802175306445,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.8427000170030885,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.8503955268422179,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.47334597048043003,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.4508966879555615,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.7598589666233329,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.8376024862349247,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.9823704217393818,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.8577657532533577,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.6204906694910486,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.7325177443015833,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.5598398663828099,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.475785928545447,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.845227681866388,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.4459737863718619,0.0
