record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.11474171960070328,0.06782057688991483,0.06782057688991483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.06782057688991483,0.07119575392663502,0.07119575392663502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.07119575392663502,0.01977607706659712,0.01977607706659712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.01977607706659712,0.021906844744324805,0.021906844744324805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.021906844744324805,0.024577812151531098,0.024577812151531098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.024577812151531098,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.03958477911970984,0.03958477911970984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.03958477911970984,0.009656353948162805,0.009656353948162805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.009656353948162805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.03310006345743155,0.03310006345743155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.03310006345743155,0.005083019182713366,0.005083019182713366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.005083019182713366,0.0397830438317347,0.0397830438317347
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0030252284467583435,0.0030252284467583435
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0030252284467583435,0.001778824997763051,0.001778824997763051
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.001778824997763051,0.0024879238211484855,0.0024879238211484855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0024879238211484855,0.0032433003888499012,0.0032433003888499012
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0032433003888499012,0.001971369270525658,0.001971369270525658
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.001971369270525658,0.0012304341397636476,0.0012304341397636476
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0012304341397636476,0.003171902509199076,0.003171902509199076
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003171902509199076,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.014960443475201424,0.014960443475201424
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014960443475201424,0.008836107832300488,0.008836107832300488
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.008836107832300488,0.0076268792066410684,0.0076268792066410684
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0076268792066410684,0.003964990658393286,0.003964990658393286
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.003964990658393286,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.042047835807863865,0.042047835807863865
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.042047835807863865,0.040657439051771105,0.040657439051771105
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.040657439051771105,0.03464881943249143,0.03464881943249143
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.03464881943249143,0.03262752598559027,0.03262752598559027
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.03262752598559027,0.044203910172690875,0.044203910172690875
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.044203910172690875,0.04008461581113798,0.04008461581113798
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04008461581113798,0.0335690151618917,0.0335690151618917
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0335690151618917,0.02855000754802961,0.02855000754802961
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02855000754802961,0.027615537320962336,0.027615537320962336
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.027615537320962336,0.02170851340748614,0.02170851340748614
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.02170851340748614,0.01637752014164362,0.01637752014164362
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.01637752014164362,0.012370039675063782,0.012370039675063782
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.012370039675063782,0.0189140504465789,0.0189140504465789
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0189140504465789,0.012889503332145003,0.012889503332145003
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.012889503332145003,0.006787927798159621,0.006787927798159621
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.006787927798159621,0.0033283438297309065,0.0033283438297309065
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0033283438297309065,0.006415814270631204,0.006415814270631204
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.006415814270631204,0.0033249036604304782,0.0033249036604304782
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0033249036604304782,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.005462056823198225,0.005462056823198225
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.005462056823198225,0.002757433832311973,0.002757433832311973
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.002757433832311973,0.003556267817197978,0.003556267817197978
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003556267817197978,0.06408454685142317,0.06408454685142317
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06408454685142317,0.0586790802265883,0.0586790802265883
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0586790802265883,0.05294160838157835,0.05294160838157835
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05294160838157835,0.04687022338466873,0.04687022338466873
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04687022338466873,0.04479818721350215,0.04479818721350215
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.04479818721350215,0.0433422777484912,0.0433422777484912
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0433422777484912,0.03769606802077885,0.03769606802077885
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.03769606802077885,0.03335408638189241,0.03335408638189241
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.03335408638189241,0.02892390172392978,0.02892390172392978
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.02892390172392978,0.023128327653029968,0.023128327653029968
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.023128327653029968,0.017879875108078758,0.017879875108078758
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.017879875108078758,0.016837844280709335,0.016837844280709335
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.016837844280709335,0.013992331144624282,0.013992331144624282
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.013992331144624282,0.010350559657120395,0.010350559657120395
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.010350559657120395,0.010120367181649548,0.010120367181649548
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.010120367181649548,0.003140910134579289,0.003140910134579289
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.003140910134579289,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.05747401889660797,0.05747401889660797
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.05747401889660797,0.05216929339323262,0.05216929339323262
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.05216929339323262,0.04595823764336571,0.04595823764336571
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.04595823764336571,0.04187797516901093,0.04187797516901093
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.04187797516901093,0.03955943781673388,0.03955943781673388
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.03955943781673388,0.03540212119839625,0.03540212119839625
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.03540212119839625,0.03412739450451785,0.03412739450451785
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.03412739450451785,0.04775786143000904,0.04775786143000904
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.04775786143000904,0.043130560519056504,0.043130560519056504
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.043130560519056504,0.04475383848345782,0.04475383848345782
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.04475383848345782,0.055304357616660194,0.055304357616660194
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.055304357616660194,0.04862069409506675,0.04862069409506675
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.04862069409506675,0.042614908538320395,0.042614908538320395
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.042614908538320395,0.039648527604397965,0.039648527604397965
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.039648527604397965,0.037035712773870966,0.037035712773870966
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.037035712773870966,0.031889102701028516,0.031889102701028516
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.031889102701028516,0.045712276446460476,0.045712276446460476
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.045712276446460476,0.03948605933631388,0.03948605933631388
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.03948605933631388,0.03769708401849703,0.03769708401849703
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.03769708401849703,0.034083118767692655,0.034083118767692655
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.034083118767692655,0.029852439037462153,0.029852439037462153
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.029852439037462153,0.025255263281070084,0.025255263281070084
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.025255263281070084,0.040496614007630605,0.040496614007630605
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.040496614007630605,0.047719476107592085,0.047719476107592085
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.047719476107592085,0.04292647799302962,0.04292647799302962
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.04292647799302962,0.03998230841517847,0.03998230841517847
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.03998230841517847,0.03504567537583281,0.03504567537583281
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.03504567537583281,0.24077052278107625,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.16418681844226057,0.16418681844226057
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.16418681844226057,0.1647881036096538,0.1647881036096538
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.1647881036096538,0.20362067602817546,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.04073479918506173,0.04073479918506173
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.04073479918506173,0.25528555915827633,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0627732301168209,0.0627732301168209
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0627732301168209,0.0555342059358338,0.0555342059358338
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0555342059358338,0.1074833036485554,0.1074833036485554
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.1074833036485554,0.11756395302764666,0.11756395302764666
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.11756395302764666,0.11489055178452923,0.11489055178452923
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.11489055178452923,0.22227590242015183,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0006171447173852762,0.0006171447173852762
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0006171447173852762,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.04435882146082304,0.04435882146082304
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.04435882146082304,0.14328115327225344,0.14328115327225344
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.14328115327225344,0.49165055886885844,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.1437160611267405,0.1437160611267405
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.1437160611267405,0.14793888032826397,0.14793888032826397
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.14793888032826397,0.2694491570908404,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.13244137615079943,0.13244137615079943
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.13244137615079943,0.17867276749796546,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.00017910296538869996,0.00017910296538869996
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.00017910296538869996,0.07972592685259661,0.07972592685259661
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.07972592685259661,0.14672504296638145,0.14672504296638145
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.14672504296638145,0.14500606267491978,0.14500606267491978
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.14500606267491978,0.1546108925453249,0.1546108925453249
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.1546108925453249,0.15070812129804667,0.15070812129804667
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.15070812129804667,0.14553811000325656,0.14553811000325656
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.14553811000325656,0.37317228505456346,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0007985921642092997,0.0007985921642092997
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0007985921642092997,0.0013735155905612029,0.0013735155905612029
