record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.28034494665001336,0.3585196233155417,0.3585196233155417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3585196233155417,0.3860674035922858,0.3860674035922858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.3860674035922858,0.43719686252201934,0.43719686252201934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.43719686252201934,0.4619868057280124,0.4619868057280124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4619868057280124,0.39237536171203663,0.39237536171203663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.39237536171203663,0.3376487508680482,0.3376487508680482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3376487508680482,0.5396038475538099,0.5396038475538099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5396038475538099,0.4648822477869245,0.4648822477869245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4648822477869245,0.3370479385362301,0.3370479385362301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.3370479385362301,0.247115480633108,0.247115480633108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.247115480633108,0.25561851185821033,0.25561851185821033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.25561851185821033,0.18807605518286036,0.18807605518286036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.18807605518286036,0.1253036791617143,0.1253036791617143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.1253036791617143,0.038742999893423447,0.038742999893423447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.038742999893423447,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.006385576697099049,0.006385576697099049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.006385576697099049,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.03114238911010328,0.03114238911010328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.03114238911010328,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.015174609295017627,0.015174609295017627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.015174609295017627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.08720195009451098,0.08720195009451098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.08720195009451098,0.15234803946429049,0.15234803946429049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.15234803946429049,0.03510119059294592,0.03510119059294592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.03510119059294592,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.1843298769407966,0.1843298769407966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1843298769407966,0.13185231082200227,0.13185231082200227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.13185231082200227,0.09239534770209284,0.09239534770209284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.09239534770209284,0.12853164859768712,0.12853164859768712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.12853164859768712,0.2803586641447263,0.2803586641447263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2803586641447263,0.16721716055802854,0.16721716055802854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.16721716055802854,0.1715785321381122,0.1715785321381122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.1715785321381122,0.3405342317280721,0.3405342317280721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.3405342317280721,0.32185317301929234,0.32185317301929234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.32185317301929234,0.41814893968687744,0.41814893968687744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.41814893968687744,0.3187778315171251,0.3187778315171251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.3187778315171251,0.35632142072094203,0.35632142072094203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.35632142072094203,0.3967265138685588,0.3967265138685588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3967265138685588,0.4840273669245881,0.4840273669245881
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001622220285920184,0.001622220285920184
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001622220285920184,0.0008206458012085527,0.0008206458012085527
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0008206458012085527,0.002032654980043902,0.002032654980043902
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.002032654980043902,0.00509150561470284,0.00509150561470284
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00509150561470284,0.010291122682338893,0.010291122682338893
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.010291122682338893,0.017131784755174295,0.017131784755174295
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.017131784755174295,0.021198821950410895,0.021198821950410895
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.021198821950410895,0.017323821130265538,0.017323821130265538
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.017323821130265538,0.014905074641408667,0.014905074641408667
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.014905074641408667,0.01441595901322168,0.01441595901322168
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01441595901322168,0.01048137561090945,0.01048137561090945
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01048137561090945,0.008902700995624069,0.008902700995624069
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.008902700995624069,0.013073841570192757,0.013073841570192757
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013073841570192757,0.012582318344496302,0.012582318344496302
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.012582318344496302,0.024066685999575177,0.024066685999575177
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.024066685999575177,0.019752514808733745,0.019752514808733745
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.019752514808733745,0.02066147567013943,0.02066147567013943
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02066147567013943,0.015451648347644786,0.015451648347644786
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.015451648347644786,0.013667315356250875,0.013667315356250875
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.013667315356250875,0.009707365246417687,0.009707365246417687
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009707365246417687,0.007333536857290435,0.007333536857290435
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.007333536857290435,0.0026178123961668742,0.0026178123961668742
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026178123961668742,0.005132541045258843,0.005132541045258843
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005132541045258843,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0005514678852703847,0.0005514678852703847
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0005514678852703847,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.007220325160996244,0.007220325160996244
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.007220325160996244,0.0032412420884655457,0.0032412420884655457
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0032412420884655457,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0006225555395218407,0.0006225555395218407
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0006225555395218407,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0369853532021901,0.0369853532021901
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0369853532021901,0.03293263538243041,0.03293263538243041
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03293263538243041,0.030142121441031122,0.030142121441031122
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.030142121441031122,0.026769866804437714,0.026769866804437714
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.026769866804437714,0.020702156306154462,0.020702156306154462
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.020702156306154462,0.01734064514479594,0.01734064514479594
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.01734064514479594,0.01353533521949657,0.01353533521949657
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.01353533521949657,0.02221822246639782,0.02221822246639782
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.02221822246639782,0.01865589608222551,0.01865589608222551
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.01865589608222551,0.05592445357314457,0.05592445357314457
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05592445357314457,0.05084662960995112,0.05084662960995112
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.05084662960995112,0.04859429502854529,0.04859429502854529
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.04859429502854529,0.04807813597139787,0.04807813597139787
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.04807813597139787,0.04474615989079822,0.04474615989079822
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.04474615989079822,0.04141477118688708,0.04141477118688708
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.04141477118688708,0.04200139589853291,0.04200139589853291
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.04200139589853291,0.0373807156849133,0.0373807156849133
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0373807156849133,0.03771127150456699,0.03771127150456699
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.03771127150456699,0.03726251177248596,0.03726251177248596
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.03726251177248596,0.032630301845093856,0.032630301845093856
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.032630301845093856,0.029939870306584293,0.029939870306584293
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.029939870306584293,0.023780102805727843,0.023780102805727843
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.023780102805727843,0.02545860291718305,0.02545860291718305
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.02545860291718305,0.026075798812116524,0.026075798812116524
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.026075798812116524,0.021662719821115894,0.021662719821115894
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.021662719821115894,0.019979102482758915,0.019979102482758915
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.019979102482758915,0.016944329587274876,0.016944329587274876
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.016944329587274876,0.017036914591118113,0.017036914591118113
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.017036914591118113,0.01533947851935058,0.01533947851935058
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.01533947851935058,0.011504944274785767,0.011504944274785767
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.011504944274785767,0.00887821266907074,0.00887821266907074
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.00887821266907074,0.018489261485466035,0.018489261485466035
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.018489261485466035,0.016924416514638496,0.016924416514638496
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.016924416514638496,0.01169677833536531,0.01169677833536531
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.01169677833536531,0.006647917787454105,0.006647917787454105
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.006647917787454105,0.00333906831690034,0.00333906831690034
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.00333906831690034,0.0022507515733828365,0.0022507515733828365
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0022507515733828365,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.00067156352005171,0.00067156352005171
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.00067156352005171,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.004527269241715315,0.004527269241715315
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.004527269241715315,0.009021765143229499,0.009021765143229499
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.009021765143229499,0.00803341578829686,0.00803341578829686
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.00803341578829686,0.0021528617956475538,0.0021528617956475538
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0021528617956475538,0.00042538717771700707,0.00042538717771700707
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.00042538717771700707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
