record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014960443475201424,0.008836107832300488,0.008836107832300488
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.008836107832300488,0.0076268792066410684,0.0076268792066410684
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0076268792066410684,0.003964990658393286,0.003964990658393286
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.003964990658393286,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.042047835807863865,0.042047835807863865
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.042047835807863865,0.040657439051771105,0.040657439051771105
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.040657439051771105,0.03464881943249143,0.03464881943249143
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.03464881943249143,0.03262752598559027,0.03262752598559027
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.03262752598559027,0.044203910172690875,0.044203910172690875
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.044203910172690875,0.04008461581113798,0.04008461581113798
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04008461581113798,0.0335690151618917,0.0335690151618917
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0335690151618917,0.02855000754802961,0.02855000754802961
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02855000754802961,0.027615537320962336,0.027615537320962336
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.027615537320962336,0.02170851340748614,0.02170851340748614
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.02170851340748614,0.01637752014164362,0.01637752014164362
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.01637752014164362,0.012370039675063782,0.012370039675063782
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.012370039675063782,0.0189140504465789,0.0189140504465789
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0189140504465789,0.012889503332145003,0.012889503332145003
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.012889503332145003,0.006787927798159621,0.006787927798159621
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.006787927798159621,0.0033283438297309065,0.0033283438297309065
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0033283438297309065,0.006415814270631204,0.006415814270631204
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.006415814270631204,0.0033249036604304782,0.0033249036604304782
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0033249036604304782,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.005462056823198225,0.005462056823198225
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.005462056823198225,0.002757433832311973,0.002757433832311973
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.002757433832311973,0.003556267817197978,0.003556267817197978
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003556267817197978,0.06408454685142317,0.06408454685142317
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06408454685142317,0.0586790802265883,0.0586790802265883
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0586790802265883,0.05294160838157835,0.05294160838157835
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05294160838157835,0.04686982861539668,0.04686982861539668
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04686982861539668,0.04479304997815203,0.04479304997815203
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.04479304997815203,0.04333702423752195,0.04333702423752195
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.04333702423752195,0.03755771367059779,0.03755771367059779
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.03755771367059779,0.03321521041633824,0.03321521041633824
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.03321521041633824,0.028415703752616706,0.028415703752616706
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.028415703752616706,0.022618184805341723,0.022618184805341723
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.022618184805341723,0.01735451585047576,0.01735451585047576
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.01735451585047576,0.01631142456597423,0.01631142456597423
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.01631142456597423,0.013439630117912382,0.013439630117912382
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.013439630117912382,0.009785777960259368,0.009785777960259368
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.009785777960259368,0.007947653051318171,0.007947653051318171
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.007947653051318171,0.0006382391097162765,0.0006382391097162765
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0006382391097162765,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.00860935808384522,0.00860935808384522
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.00860935808384522,0.0026727616395465503,0.0026727616395465503
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0026727616395465503,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0027818490894940817,0.0027818490894940817
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0027818490894940817,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0009033355670705623,0.0009033355670705623
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0009033355670705623,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.009033701472564326,0.009033701472564326
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.009033701472564326,0.006882302042740096,0.006882302042740096
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.006882302042740096,0.004189698043178369,0.004189698043178369
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.004189698043178369,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.010040332042825173,0.010040332042825173
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.010040332042825173,0.0022706840037847176,0.0022706840037847176
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0022706840037847176,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.010842088428688834,0.010842088428688834
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.010842088428688834,0.005041256354182955,0.005041256354182955
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.005041256354182955,0.002695301909617309,0.002695301909617309
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.002695301909617309,0.0021908612487482326,0.0021908612487482326
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0021908612487482326,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.009040059203232587,0.009040059203232587
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.009040059203232587,0.004953615232186626,0.004953615232186626
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.004953615232186626,0.006894620098992665,0.006894620098992665
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.006894620098992665,0.008029751329217572,0.008029751329217572
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.008029751329217572,0.003894826035275245,0.003894826035275245
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.003894826035275245,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0012934205914146846,0.0012934205914146846
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0012934205914146846,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.0015338311643672276,0.0015338311643672276
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0015338311643672276,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,4.911905159621366e-05,4.911905159621366e-05
heartbeat,entropy,comparison,0.17319485850717864,171,172,4.911905159621366e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.01249845265991767,0.01249845265991767
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.01249845265991767,0.02702921753935772,0.02702921753935772
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.02702921753935772,0.023660384230290266,0.023660384230290266
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.023660384230290266,0.018586016534431926,0.018586016534431926
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.018586016534431926,0.013098684251530823,0.013098684251530823
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.013098684251530823,0.009176090228337097,0.009176090228337097
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.009176090228337097,0.008053319958992167,0.008053319958992167
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.008053319958992167,0.006715448308983074,0.006715448308983074
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.006715448308983074,0.007616761995780652,0.007616761995780652
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.007616761995780652,0.003914874852426697,0.003914874852426697
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.003914874852426697,0.0012299052988872239,0.0012299052988872239
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0012299052988872239,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0021065593280023,0.0021065593280023
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0021065593280023,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
