record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.32080399276856936,0.20255139674937833,0.20255139674937833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.20255139674937833,0.1968143098893762,0.1968143098893762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.1968143098893762,0.18517211978451326,0.18517211978451326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.18517211978451326,0.17248645506588606,0.17248645506588606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.17248645506588606,0.05735156248539591,0.05735156248539591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.05735156248539591,0.09104230256975326,0.09104230256975326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.09104230256975326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.18786093115440294,0.18786093115440294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.18786093115440294,0.2985734680025547,0.2985734680025547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2985734680025547,0.17522917511558378,0.17522917511558378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.17522917511558378,0.3373322052950483,0.3373322052950483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3373322052950483,0.21563845735529336,0.21563845735529336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.21563845735529336,0.14700683906737277,0.14700683906737277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.14700683906737277,0.20488733710199242,0.20488733710199242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.20488733710199242,0.29232520572532494,0.29232520572532494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.29232520572532494,0.21447077869461767,0.21447077869461767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.21447077869461767,0.31675875986762647,0.31675875986762647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.31675875986762647,0.24129474154347103,0.24129474154347103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.24129474154347103,0.2659837793683387,0.2659837793683387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2659837793683387,0.2549259614351332,0.2549259614351332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2549259614351332,0.2341736551779599,0.2341736551779599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2341736551779599,0.31499494791820126,0.31499494791820126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.31499494791820126,0.2637344821429612,0.2637344821429612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2637344821429612,0.3177408351850106,0.3177408351850106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.3177408351850106,0.29607085792199855,0.29607085792199855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.29607085792199855,0.2637392762195258,0.2637392762195258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2637392762195258,0.34139639367085234,0.34139639367085234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.34139639367085234,0.4069817533432752,0.4069817533432752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4069817533432752,0.4627749869220705,0.4627749869220705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4627749869220705,0.4119719588039677,0.4119719588039677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4119719588039677,0.44231236970720306,0.44231236970720306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.44231236970720306,0.36788153473663826,0.36788153473663826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.36788153473663826,0.4551532998008166,0.4551532998008166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.4551532998008166,0.4281262021717102,0.4281262021717102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.4281262021717102,0.37243276456742297,0.37243276456742297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.37243276456742297,0.501881426637228,0.501881426637228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.501881426637228,0.6780412089511423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.12285401794912693,0.12285401794912693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.12285401794912693,0.028269319064885612,0.028269319064885612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.028269319064885612,0.006115092604060318,0.006115092604060318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.006115092604060318,0.06616387008300187,0.06616387008300187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.06616387008300187,0.006524975920802922,0.006524975920802922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.006524975920802922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.128909976853244,0.128909976853244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.128909976853244,0.10774646239241631,0.10774646239241631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.10774646239241631,0.20512368950739607,0.20512368950739607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.20512368950739607,0.26915721251592406,0.26915721251592406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.26915721251592406,0.2476296331967613,0.2476296331967613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2476296331967613,0.1282265409059704,0.1282265409059704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.1282265409059704,0.06668226203088451,0.06668226203088451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.06668226203088451,0.02470665835745728,0.02470665835745728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.02470665835745728,0.08311728404068536,0.08311728404068536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.08311728404068536,0.07295274303577795,0.07295274303577795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.07295274303577795,0.019012467345611128,0.019012467345611128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.019012467345611128,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.1229075633120178,0.1229075633120178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1229075633120178,0.12273854862563177,0.12273854862563177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.12273854862563177,0.07864719656813352,0.07864719656813352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07864719656813352,0.018727563634485522,0.018727563634485522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.018727563634485522,0.16918775589215046,0.16918775589215046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.16918775589215046,0.2853101312653727,0.2853101312653727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2853101312653727,0.35427006661818977,0.35427006661818977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.35427006661818977,0.46045193846244464,0.46045193846244464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.46045193846244464,0.6388584352920603,0.6388584352920603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.6388584352920603,0.5212210961414212,0.5212210961414212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5212210961414212,0.6208433796989792,0.6208433796989792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.6208433796989792,0.535781943550514,0.535781943550514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.535781943550514,0.4746955813163151,0.4746955813163151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.4746955813163151,0.5541901986254236,0.5541901986254236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5541901986254236,0.5414340176624681,0.5414340176624681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5414340176624681,0.48087677932388334,0.48087677932388334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.48087677932388334,0.38246150467398093,0.38246150467398093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.38246150467398093,0.25914206586365623,0.25914206586365623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.25914206586365623,0.4162468716226014,0.4162468716226014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4162468716226014,0.31772221636512804,0.31772221636512804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.31772221636512804,0.2516331085471379,0.2516331085471379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.2516331085471379,0.25333410532167605,0.25333410532167605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.25333410532167605,0.19183899772482998,0.19183899772482998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.19183899772482998,0.1127608203124646,0.1127608203124646
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.018464118944673924,0.018464118944673924
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.018464118944673924,0.017973815496729606,0.017973815496729606
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.017973815496729606,0.02032174447520918,0.02032174447520918
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.02032174447520918,0.017921480194905914,0.017921480194905914
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.017921480194905914,0.016589775744916824,0.016589775744916824
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016589775744916824,0.012341818142752925,0.012341818142752925
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.012341818142752925,0.018038666879735543,0.018038666879735543
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.018038666879735543,0.014981396473687458,0.014981396473687458
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.014981396473687458,0.019553217663787037,0.019553217663787037
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.019553217663787037,0.014644659864481047,0.014644659864481047
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014644659864481047,0.010595407058328954,0.010595407058328954
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010595407058328954,0.007954881618296383,0.007954881618296383
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007954881618296383,0.004048049781982255,0.004048049781982255
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004048049781982255,0.003626114698150884,0.003626114698150884
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.003626114698150884,0.0007644694124017137,0.0007644694124017137
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0007644694124017137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.011957257546993838,0.011957257546993838
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.011957257546993838,0.00863459680130485,0.00863459680130485
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.00863459680130485,0.002669798927122824,0.002669798927122824
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.002669798927122824,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0019285162715759752,0.0019285162715759752
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0019285162715759752,0.0026157763174584625,0.0026157763174584625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026157763174584625,0.0007330309018513947,0.0007330309018513947
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0007330309018513947,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.055013487790768645,0.055013487790768645
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.055013487790768645,0.05000092886300356,0.05000092886300356
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.05000092886300356,0.048566448398432716,0.048566448398432716
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048566448398432716,0.04563403520791842,0.04563403520791842
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04563403520791842,0.040951922558996046,0.040951922558996046
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.040951922558996046,0.040300300928331145,0.040300300928331145
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.040300300928331145,0.04914009778837847,0.04914009778837847
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.04914009778837847,0.04588426634253984,0.04588426634253984
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.04588426634253984,0.09318310144517772,0.09318310144517772
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.09318310144517772,0.08882180885817426,0.08882180885817426
