record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.02896997768372578,0.02896997768372578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.02896997768372578,0.07008771911482659,0.07008771911482659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.07008771911482659,0.06430822652018953,0.06430822652018953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.06430822652018953,0.05062264616001444,0.05062264616001444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.05062264616001444,0.25156402617961166,0.25156402617961166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.25156402617961166,0.2544929402121234,0.2544929402121234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2544929402121234,0.32951012265899876,0.32951012265899876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.32951012265899876,0.25036765572311426,0.25036765572311426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.25036765572311426,0.41070926699006854,0.41070926699006854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.41070926699006854,0.34740661748390106,0.34740661748390106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.34740661748390106,0.34442761897691915,0.34442761897691915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.34442761897691915,0.3421196890207761,0.3421196890207761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3421196890207761,0.32065286844253377,0.32065286844253377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.32065286844253377,0.2582369624319482,0.2582369624319482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2582369624319482,0.2508672086936423,0.2508672086936423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2508672086936423,0.24103822689711635,0.24103822689711635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.24103822689711635,0.28426610120445234,0.28426610120445234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.28426610120445234,0.2714689147306914,0.2714689147306914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2714689147306914,0.22681494634764948,0.22681494634764948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.22681494634764948,0.26102713409196043,0.26102713409196043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.26102713409196043,0.2592335293321268,0.2592335293321268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2592335293321268,0.19995255409351353,0.19995255409351353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.19995255409351353,0.14038574657549796,0.14038574657549796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.14038574657549796,0.1565055213380374,0.1565055213380374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1565055213380374,0.12135103257693663,0.12135103257693663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.12135103257693663,0.19205886751820767,0.19205886751820767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.19205886751820767,0.15117969968850248,0.15117969968850248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.15117969968850248,0.16125982520248688,0.16125982520248688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.16125982520248688,0.10917881393414253,0.10917881393414253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.10917881393414253,0.2445564480443217,0.2445564480443217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2445564480443217,0.17955685775952096,0.17955685775952096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.17955685775952096,0.23605250156882296,0.23605250156882296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.23605250156882296,0.18289794681790372,0.18289794681790372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.18289794681790372,0.13110843786144838,0.13110843786144838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.13110843786144838,0.08566056716340648,0.08566056716340648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.08566056716340648,0.032851153708681635,0.032851153708681635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.032851153708681635,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.04987661685039102,0.04987661685039102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.04987661685039102,0.10417727956708739,0.10417727956708739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.10417727956708739,0.17897741334834144,0.17897741334834144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.17897741334834144,0.20403312273289276,0.20403312273289276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.20403312273289276,0.16570897335577195,0.16570897335577195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.16570897335577195,0.22067165623731516,0.22067165623731516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.22067165623731516,0.19388187233372517,0.19388187233372517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.19388187233372517,0.13804364628830568,0.13804364628830568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.13804364628830568,0.10566946807469929,0.10566946807469929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.10566946807469929,0.16648396087302947,0.16648396087302947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.16648396087302947,0.1582341264170966,0.1582341264170966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.1582341264170966,0.16074928332851285,0.16074928332851285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.16074928332851285,0.16149567334792536,0.16149567334792536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.16149567334792536,0.14291450808617362,0.14291450808617362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.14291450808617362,0.21038927067546714,0.21038927067546714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.21038927067546714,0.1571807697677699,0.1571807697677699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1571807697677699,0.12602121676729833,0.12602121676729833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.12602121676729833,0.09795793124405866,0.09795793124405866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.09795793124405866,0.09218142533307683,0.09218142533307683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.09218142533307683,0.16076643672028224,0.16076643672028224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.16076643672028224,0.14969390183582088,0.14969390183582088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.14969390183582088,0.2723806912967337,0.2723806912967337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.2723806912967337,0.40432911862004656,0.40432911862004656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.40432911862004656,0.36200743200447644,0.36200743200447644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.36200743200447644,0.3558124926947504,0.3558124926947504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3558124926947504,0.4491164748881185,0.4491164748881185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4491164748881185,0.5436926933384425,0.5436926933384425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5436926933384425,0.55454670070728,0.55454670070728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.55454670070728,0.5624017360865312,0.5624017360865312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5624017360865312,0.5596768245089141,0.5596768245089141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5596768245089141,0.5976020681125016,0.5976020681125016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5976020681125016,0.5490528966332764,0.5490528966332764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5490528966332764,0.54378454067682,0.54378454067682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.54378454067682,0.634726700867563,0.634726700867563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.634726700867563,0.6058019092016236,0.6058019092016236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.6058019092016236,0.6046596643920632,0.6046596643920632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.6046596643920632,0.6068872828813474,0.6068872828813474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.6068872828813474,0.5981066135453552,0.5981066135453552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5981066135453552,0.6995495436914212,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.153254431036909,0.153254431036909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.153254431036909,0.23472730338160136,0.23472730338160136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.23472730338160136,0.2928782749434082,0.2928782749434082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.2928782749434082,0.4892457234768564,0.4892457234768564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4892457234768564,0.7896498295880818,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.02837271328571417,0.02837271328571417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.02837271328571417,0.10674694083476155,0.10674694083476155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.10674694083476155,0.09856958646910091,0.09856958646910091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.09856958646910091,0.13046142696507923,0.13046142696507923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.13046142696507923,0.13127472278941038,0.13127472278941038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.13127472278941038,0.17054700132975015,0.17054700132975015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.17054700132975015,0.13831664677659644,0.13831664677659644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.13831664677659644,0.09116931963618463,0.09116931963618463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.09116931963618463,0.04386127947920798,0.04386127947920798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.04386127947920798,0.012375027999373178,0.012375027999373178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.012375027999373178,0.03961770704493983,0.03961770704493983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.03961770704493983,0.035862186928928286,0.035862186928928286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.035862186928928286,0.027366279173477642,0.027366279173477642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.027366279173477642,0.005604410119583764,0.005604410119583764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.005604410119583764,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.05337239672082372,0.05337239672082372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.05337239672082372,0.06542361925160411,0.06542361925160411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.06542361925160411,0.13839638370686086,0.13839638370686086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.13839638370686086,0.10730214163154717,0.10730214163154717
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0009081479805428394,0.0009081479805428394
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0009081479805428394,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.02404162237751506,0.02404162237751506
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.02404162237751506,0.03482014359605423,0.03482014359605423
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.03482014359605423,0.03180357131492606,0.03180357131492606
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.03180357131492606,0.03475986957281407,0.03475986957281407
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03475986957281407,0.03187421812947233,0.03187421812947233
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.03187421812947233,0.025383036216423793,0.025383036216423793
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.025383036216423793,0.027245295927233126,0.027245295927233126
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.027245295927233126,0.020978225976981513,0.020978225976981513
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.020978225976981513,0.019249320636098632,0.019249320636098632
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.019249320636098632,0.01231372291255195,0.01231372291255195
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.01231372291255195,0.009084200924286301,0.009084200924286301
