record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.09518865249650516,0.021762308846451694,0.021762308846451694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.021762308846451694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.036999550332018794,0.036999550332018794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.036999550332018794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.030972554130292873,0.030972554130292873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.030972554130292873,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.10051222344278932,0.10051222344278932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.10051222344278932,0.13899966758125842,0.13899966758125842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.13899966758125842,0.07502548194140624,0.07502548194140624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.07502548194140624,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.12534353149198602,0.12534353149198602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.12534353149198602,0.18486955456813797,0.18486955456813797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.18486955456813797,0.07280999067677796,0.07280999067677796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.07280999067677796,0.042120654033302424,0.042120654033302424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.042120654033302424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.01609418898742368,0.01609418898742368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.01609418898742368,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.04496586939501071,0.04496586939501071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.04496586939501071,0.03883150374399333,0.03883150374399333
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0025959266543328363,0.0025959266543328363
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0025959266543328363,0.00288081060111689,0.00288081060111689
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00288081060111689,0.003663657608906079,0.003663657608906079
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.003663657608906079,0.02470795694242911,0.02470795694242911
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02470795694242911,0.02789486340416847,0.02789486340416847
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.02789486340416847,0.027975610237791937,0.027975610237791937
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.027975610237791937,0.023425833975910693,0.023425833975910693
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.023425833975910693,0.023934633402286187,0.023934633402286187
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.023934633402286187,0.023952529499567943,0.023952529499567943
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.023952529499567943,0.025609611832426826,0.025609611832426826
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.025609611832426826,0.02279064398892039,0.02279064398892039
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.02279064398892039,0.023023201910084445,0.023023201910084445
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.023023201910084445,0.020836205825607856,0.020836205825607856
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.020836205825607856,0.017662684889370617,0.017662684889370617
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.017662684889370617,0.01752448808766427,0.01752448808766427
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.01752448808766427,0.01637258147350995,0.01637258147350995
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.01637258147350995,0.015422592307035132,0.015422592307035132
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.015422592307035132,0.013244916529416728,0.013244916529416728
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.013244916529416728,0.016918493741961194,0.016918493741961194
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.016918493741961194,0.015076357647752836,0.015076357647752836
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.015076357647752836,0.008821544649383117,0.008821544649383117
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.008821544649383117,0.003721278935269856,0.003721278935269856
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.003721278935269856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.010812079891024284,0.010812079891024284
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.010812079891024284,0.0062871034250260305,0.0062871034250260305
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0062871034250260305,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.006099737136137651,0.006099737136137651
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.006099737136137651,0.0012372974456519303,0.0012372974456519303
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0012372974456519303,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0005021801904042666,0.0005021801904042666
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0005021801904042666,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.006821226334011166,0.006821226334011166
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.006821226334011166,0.004084923338842472,0.004084923338842472
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.004084923338842472,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.050215482124319366,0.050215482124319366
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.050215482124319366,0.04449883721782022,0.04449883721782022
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.04449883721782022,0.0368982948978821,0.0368982948978821
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0368982948978821,0.03222172592055317,0.03222172592055317
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.03222172592055317,0.026507490980626214,0.026507490980626214
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.026507490980626214,0.01764814351201094,0.01764814351201094
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.01764814351201094,0.009414608788131051,0.009414608788131051
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.009414608788131051,0.004870034752442631,0.004870034752442631
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.004870034752442631,0.00045143875048836435,0.00045143875048836435
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.00045143875048836435,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.003311400506328832,0.003311400506328832
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.003311400506328832,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.01612953269955375,0.01612953269955375
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.01612953269955375,0.010075926106977273,0.010075926106977273
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.010075926106977273,0.007492551887229415,0.007492551887229415
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.007492551887229415,0.0007093936458019146,0.0007093936458019146
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0007093936458019146,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.008988495478975622,0.008988495478975622
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.008988495478975622,0.03976238104795815,0.03976238104795815
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.03976238104795815,0.03694475651945306,0.03694475651945306
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.03694475651945306,0.03159193390100745,0.03159193390100745
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.03159193390100745,0.026137057905415872,0.026137057905415872
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.026137057905415872,0.02183389892492371,0.02183389892492371
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.02183389892492371,0.016991678191548232,0.016991678191548232
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.016991678191548232,0.01078565996281311,0.01078565996281311
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.01078565996281311,0.004353023895323105,0.004353023895323105
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.004353023895323105,0.0032850781190588707,0.0032850781190588707
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0032850781190588707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0,0.0
