record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.35468048299823823,0.30337398084954864,0.30337398084954864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.30337398084954864,0.25085508370926485,0.25085508370926485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.25085508370926485,0.2562161991145914,0.2562161991145914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.2562161991145914,0.2035638242134229,0.2035638242134229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.2035638242134229,0.1756711652438987,0.1756711652438987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1756711652438987,0.13035809347466182,0.13035809347466182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.13035809347466182,0.09459774748896155,0.09459774748896155
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.003880046932604797,0.003880046932604797
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.003880046932604797,0.007366556894425669,0.007366556894425669
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007366556894425669,0.0069709289053395684,0.0069709289053395684
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0069709289053395684,0.00824678021009051,0.00824678021009051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00824678021009051,0.01132846845302904,0.01132846845302904
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01132846845302904,0.010911578833175728,0.010911578833175728
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.010911578833175728,0.020544521667417492,0.020544521667417492
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.020544521667417492,0.024026936880236605,0.024026936880236605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.024026936880236605,0.024609261665363147,0.024609261665363147
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.024609261665363147,0.023474302195689578,0.023474302195689578
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.023474302195689578,0.021526677901331448,0.021526677901331448
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.021526677901331448,0.024423670070419345,0.024423670070419345
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024423670070419345,0.07182485613922707,0.07182485613922707
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07182485613922707,0.0691953788787868,0.0691953788787868
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0691953788787868,0.06479093717792117,0.06479093717792117
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06479093717792117,0.06499921694027955,0.06499921694027955
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06499921694027955,0.06238198538203632,0.06238198538203632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06238198538203632,0.06399101155622766,0.06399101155622766
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06399101155622766,0.06170267878248159,0.06170267878248159
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.06170267878248159,0.06862434858122757,0.06862434858122757
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.06862434858122757,0.0693004573831697,0.0693004573831697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0693004573831697,0.06800008148514347,0.06800008148514347
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06800008148514347,0.06285770626035225,0.06285770626035225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06285770626035225,0.05886527885091464,0.05886527885091464
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.05886527885091464,0.058403202218669126,0.058403202218669126
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.058403202218669126,0.05345785226071853,0.05345785226071853
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.05345785226071853,0.05301909661177462,0.05301909661177462
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.05301909661177462,0.05684446316878922,0.05684446316878922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05684446316878922,0.0553333422901503,0.0553333422901503
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0553333422901503,0.05231351037359577,0.05231351037359577
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05231351037359577,0.047972202309858436,0.047972202309858436
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.047972202309858436,0.04891546638879696,0.04891546638879696
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04891546638879696,0.04279980210898482,0.04279980210898482
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04279980210898482,0.039629405608393564,0.039629405608393564
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039629405608393564,0.03384707576214219,0.03384707576214219
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03384707576214219,0.030328372317037777,0.030328372317037777
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.030328372317037777,0.025966726513195315,0.025966726513195315
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.025966726513195315,0.02090787696649743,0.02090787696649743
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02090787696649743,0.016691049490609844,0.016691049490609844
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.016691049490609844,0.01392622463801374,0.01392622463801374
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01392622463801374,0.009499788935298237,0.009499788935298237
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.009499788935298237,0.00993588885914487,0.00993588885914487
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.00993588885914487,0.0044000383685876,0.0044000383685876
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0044000383685876,0.03133986822145396,0.03133986822145396
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.03133986822145396,0.03878462402131211,0.03878462402131211
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.03878462402131211,0.048823542848667745,0.048823542848667745
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.048823542848667745,0.047966476079955966,0.047966476079955966
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.047966476079955966,0.049823880981400115,0.049823880981400115
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.049823880981400115,0.04688192248492051,0.04688192248492051
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.04688192248492051,0.04071208731879461,0.04071208731879461
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.04071208731879461,0.03688598518674213,0.03688598518674213
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.03688598518674213,0.03238152186080956,0.03238152186080956
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.03238152186080956,0.040017002581926864,0.040017002581926864
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.040017002581926864,0.032898368438031844,0.032898368438031844
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.032898368438031844,0.02860773848540321,0.02860773848540321
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.02860773848540321,0.02603526246144372,0.02603526246144372
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.02603526246144372,0.05415717465637582,0.05415717465637582
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.05415717465637582,0.14754884735190532,0.14754884735190532
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.14754884735190532,0.14717702674960853,0.14717702674960853
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.14717702674960853,0.1414031430647772,0.1414031430647772
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.1414031430647772,0.14273696308409634,0.14273696308409634
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.14273696308409634,0.14281487169167373,0.14281487169167373
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.14281487169167373,0.15847015212658633,0.15847015212658633
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.15847015212658633,0.19131421596307885,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0719648896300934,0.0719648896300934
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0719648896300934,0.06927600422277791,0.06927600422277791
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.06927600422277791,0.0657353499687302,0.0657353499687302
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0657353499687302,0.5221474353346641,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0021944739006398706,0.0021944739006398706
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0021944739006398706,0.0010166452564858153,0.0010166452564858153
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0010166452564858153,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0030890247658674763,0.0030890247658674763
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0030890247658674763,0.01093035174348811,0.01093035174348811
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.01093035174348811,0.016674307997246673,0.016674307997246673
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.016674307997246673,0.023605380821978383,0.023605380821978383
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.023605380821978383,0.07686700416530079,0.07686700416530079
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.07686700416530079,0.08751695805076365,0.08751695805076365
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.08751695805076365,0.0899934653674811,0.0899934653674811
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0899934653674811,0.2560058930038458,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.010813671134778824,0.010813671134778824
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.010813671134778824,0.31009852821681494,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.007014885360000833,0.007014885360000833
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.007014885360000833,0.12421244267585829,0.12421244267585829
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.12421244267585829,0.17688383240248773,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.3239970745956934,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0035718693909418953,0.0035718693909418953
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0035718693909418953,0.00679463683715309,0.00679463683715309
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.00679463683715309,0.011119031584233885,0.011119031584233885
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.011119031584233885,0.7654469918965973,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.2882978413711993,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.024866951777452573,0.024866951777452573
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.024866951777452573,0.33656274373980377,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.5560973209067761,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.4875101732351255,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.661239336966059,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.5401494669179259,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.14628772839885873,0.14628772839885873
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.14628772839885873,0.33240224144891495,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.5757596760090335,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.03423236563948295,0.03423236563948295
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.03423236563948295,0.5318275536817757,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.17045945896446246,0.17045945896446246
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.17045945896446246,0.21652878494408323,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.7149233057760935,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.01767368161615368,0.01767368161615368
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.01767368161615368,0.25584224956438817,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.5283738426992308,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.9781136981793214,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.8200008952059217,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.8737532040546033,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.048148343816234895,0.048148343816234895
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.048148343816234895,0.09231851714990491,0.09231851714990491
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.09231851714990491,0.17349719075941494,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.7569645976340513,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0933791650594572,0.0933791650594572
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0933791650594572,0.2931046525590858,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.5562290032627722,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.853985813443524,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.13068468230835073,0.13068468230835073
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.13068468230835073,0.7342602836184331,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.1791454003212246,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.5708390309341476,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.6657094805360434,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.17074374248630564,0.17074374248630564
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.17074374248630564,0.4340839389685476,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.7958307745359489,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.6779576224448716,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.9470312909116775,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.8051726055520559,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.21657364468208273,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.552956528404698,0.0
