record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3960843151960654,0.40847639316495693,0.40847639316495693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.40847639316495693,0.4529761675865001,0.4529761675865001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.4529761675865001,0.44713401484091403,0.44713401484091403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.44713401484091403,0.4296133317507517,0.4296133317507517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4296133317507517,0.5811104436200512,0.5811104436200512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5811104436200512,0.6022303240697013,0.6022303240697013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.6022303240697013,0.5701453927459221,0.5701453927459221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5701453927459221,0.6934873114682623,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.027784539153184018,0.027784539153184018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.027784539153184018,0.00032285451199612347,0.00032285451199612347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.00032285451199612347,0.02801842768453297,0.02801842768453297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.02801842768453297,0.20425580933850468,0.20425580933850468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.20425580933850468,0.2386382474602181,0.2386382474602181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2386382474602181,0.34584788088783786,0.34584788088783786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.34584788088783786,0.34011396820170076,0.34011396820170076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.34011396820170076,0.40418081630458286,0.40418081630458286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.40418081630458286,0.3431148009990859,0.3431148009990859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3431148009990859,0.22250900557749193,0.22250900557749193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.22250900557749193,0.2594730760385478,0.2594730760385478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2594730760385478,0.24137429955504014,0.24137429955504014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.24137429955504014,0.13366536087156217,0.13366536087156217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.13366536087156217,0.10157865719916165,0.10157865719916165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.10157865719916165,0.1680141577841045,0.1680141577841045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1680141577841045,0.3585197420141922,0.3585197420141922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3585197420141922,0.2749101188114728,0.2749101188114728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2749101188114728,0.3650680249611858,0.3650680249611858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3650680249611858,0.5207867956522105,0.5207867956522105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5207867956522105,0.45377439313455,0.45377439313455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.45377439313455,0.3941147130949287,0.3941147130949287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3941147130949287,0.3529987723650519,0.3529987723650519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3529987723650519,0.32955202669111333,0.32955202669111333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.32955202669111333,0.3507664039887349,0.3507664039887349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3507664039887349,0.31988944834801053,0.31988944834801053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.31988944834801053,0.40445082047804554,0.40445082047804554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.40445082047804554,0.4131421638347555,0.4131421638347555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4131421638347555,0.41010049613594907,0.41010049613594907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.41010049613594907,0.4952903854202045,0.4952903854202045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4952903854202045,0.4719558757057835,0.4719558757057835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4719558757057835,0.39620511905668293,0.39620511905668293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.39620511905668293,0.32961110638854235,0.32961110638854235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.32961110638854235,0.24158888741670953,0.24158888741670953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.24158888741670953,0.17691899933036886,0.17691899933036886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.17691899933036886,0.3676123977965527,0.3676123977965527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3676123977965527,0.38454949556208945,0.38454949556208945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.38454949556208945,0.36138883918170067,0.36138883918170067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.36138883918170067,0.34442624588002363,0.34442624588002363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.34442624588002363,0.37723281492273003,0.37723281492273003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.37723281492273003,0.3662653715375814,0.3662653715375814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3662653715375814,0.31123656375937886,0.31123656375937886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.31123656375937886,0.2822105187387383,0.2822105187387383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2822105187387383,0.4864742283004038,0.4864742283004038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4864742283004038,0.4239622125374631,0.4239622125374631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4239622125374631,0.5892421251281796,0.5892421251281796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5892421251281796,0.4663010873716343,0.4663010873716343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4663010873716343,0.3890513132796068,0.3890513132796068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3890513132796068,0.47715584515661896,0.47715584515661896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.47715584515661896,0.36758678042700904,0.36758678042700904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.36758678042700904,0.35761271513438825,0.35761271513438825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.35761271513438825,0.31116051952709584,0.31116051952709584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.31116051952709584,0.22124356086726554,0.22124356086726554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.22124356086726554,0.2298699035523165,0.2298699035523165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2298699035523165,0.34064698046553216,0.34064698046553216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.34064698046553216,0.4795441303725256,0.4795441303725256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4795441303725256,0.6191558579065688,0.6191558579065688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6191558579065688,0.5237835566221556,0.5237835566221556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5237835566221556,0.4378903529026054,0.4378903529026054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4378903529026054,0.37179321485420974,0.37179321485420974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.37179321485420974,0.3828547942927936,0.3828547942927936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3828547942927936,0.4700329591093047,0.4700329591093047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4700329591093047,0.50386970374526,0.50386970374526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.50386970374526,0.4195816107162396,0.4195816107162396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.4195816107162396,0.5118660031348834,0.5118660031348834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5118660031348834,0.45118621988054014,0.45118621988054014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.45118621988054014,0.5043051883856575,0.5043051883856575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5043051883856575,0.42343074428041866,0.42343074428041866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.42343074428041866,0.4151577662062072,0.4151577662062072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.4151577662062072,0.29909159481125797,0.29909159481125797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.29909159481125797,0.3534723627143738,0.3534723627143738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3534723627143738,0.5066663844056476,0.5066663844056476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5066663844056476,0.442662873370487,0.442662873370487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.442662873370487,0.3763480687787298,0.3763480687787298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3763480687787298,0.3223080872480632,0.3223080872480632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3223080872480632,0.2945325987329899,0.2945325987329899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2945325987329899,0.2125804086148912,0.2125804086148912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2125804086148912,0.23774587418958498,0.23774587418958498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.23774587418958498,0.30065967292133416,0.30065967292133416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.30065967292133416,0.33730411154496137,0.33730411154496137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.33730411154496137,0.34108723326476503,0.34108723326476503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.34108723326476503,0.4150090297296796,0.4150090297296796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4150090297296796,0.3897270300248445,0.3897270300248445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3897270300248445,0.3550500554178562,0.3550500554178562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3550500554178562,0.2622348177286007,0.2622348177286007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2622348177286007,0.37193306270852117,0.37193306270852117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.37193306270852117,0.39294406974652724,0.39294406974652724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.39294406974652724,0.31544302233332255,0.31544302233332255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.31544302233332255,0.4797103874726026,0.4797103874726026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.4797103874726026,0.49971102358706204,0.49971102358706204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.49971102358706204,0.41391675335520256,0.41391675335520256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.41391675335520256,0.30403977785042013,0.30403977785042013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.30403977785042013,0.38409384475907565,0.38409384475907565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.38409384475907565,0.4119415959673976,0.4119415959673976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.4119415959673976,0.42158258248880137,0.42158258248880137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.42158258248880137,0.38969537018773653,0.38969537018773653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.38969537018773653,0.5433460005739337,0.5433460005739337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5433460005739337,0.45438868073295174,0.45438868073295174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.45438868073295174,0.5791811548398476,0.5791811548398476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5791811548398476,0.47953235458936044,0.47953235458936044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.47953235458936044,0.40859572605630906,0.40859572605630906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.40859572605630906,0.4166339575715264,0.4166339575715264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4166339575715264,0.4005224719547243,0.4005224719547243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4005224719547243,0.5887562043914532,0.5887562043914532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5887562043914532,0.6215729720621725,0.6215729720621725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.6215729720621725,0.8605565290907746,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.023389561544877757,0.023389561544877757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.023389561544877757,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
