record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.515409712487412,0.39486962082124305,0.39486962082124305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.39486962082124305,0.2788736242576449,0.2788736242576449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.2788736242576449,0.2886044107660924,0.2886044107660924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.2886044107660924,0.2206882850119583,0.2206882850119583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.2206882850119583,0.29950152227133814,0.29950152227133814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.29950152227133814,0.37147227763261365,0.37147227763261365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.37147227763261365,0.3436221561900979,0.3436221561900979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3436221561900979,0.33763451799356065,0.33763451799356065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.33763451799356065,0.378732772665535,0.378732772665535
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006520056260505003,0.006520056260505003
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006520056260505003,0.06518221603367202,0.06518221603367202
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06518221603367202,0.06501715663545682,0.06501715663545682
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.06501715663545682,0.07197231029433215,0.07197231029433215
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07197231029433215,0.0744559350749574,0.0744559350749574
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0744559350749574,0.0724692465095168,0.0724692465095168
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0724692465095168,0.07628678759489194,0.07628678759489194
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.07628678759489194,0.08694168149864367,0.08694168149864367
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.08694168149864367,0.08451756320551551,0.08451756320551551
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.08451756320551551,0.08245052571232658,0.08245052571232658
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.08245052571232658,0.0929744069500743,0.0929744069500743
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0929744069500743,0.09186359715264136,0.09186359715264136
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.09186359715264136,0.09405104245674023,0.09405104245674023
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.09405104245674023,0.09622378871554638,0.09622378871554638
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.09622378871554638,0.09012912108260962,0.09012912108260962
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.09012912108260962,0.08728415467894224,0.08728415467894224
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08728415467894224,0.08934003303076976,0.08934003303076976
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08934003303076976,0.08577857205397166,0.08577857205397166
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08577857205397166,0.0825040887660804,0.0825040887660804
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0825040887660804,0.07940990867177677,0.07940990867177677
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.07940990867177677,0.07748212754533124,0.07748212754533124
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07748212754533124,0.07593361352596228,0.07593361352596228
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07593361352596228,0.07725782589151575,0.07725782589151575
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07725782589151575,0.07232836835267786,0.07232836835267786
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07232836835267786,0.0712893221590476,0.0712893221590476
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0712893221590476,0.06747136663073505,0.06747136663073505
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06747136663073505,0.062344833016290124,0.062344833016290124
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.062344833016290124,0.05852280693841261,0.05852280693841261
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05852280693841261,0.058392417153846465,0.058392417153846465
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.058392417153846465,0.0564275695040064,0.0564275695040064
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0564275695040064,0.05271007945568962,0.05271007945568962
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05271007945568962,0.0508038815768026,0.0508038815768026
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0508038815768026,0.04417620685444745,0.04417620685444745
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04417620685444745,0.04048025599193661,0.04048025599193661
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04048025599193661,0.048628149360940176,0.048628149360940176
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048628149360940176,0.049331476140400454,0.049331476140400454
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.049331476140400454,0.04313045246100422,0.04313045246100422
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04313045246100422,0.04003531314466646,0.04003531314466646
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04003531314466646,0.033898244144161205,0.033898244144161205
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.033898244144161205,0.02782011319941491,0.02782011319941491
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.02782011319941491,0.020625110848772943,0.020625110848772943
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.020625110848772943,0.016341143498242117,0.016341143498242117
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.016341143498242117,0.010820832529706448,0.010820832529706448
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.010820832529706448,0.0050073881857353175,0.0050073881857353175
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0050073881857353175,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.00784354166794965,0.00784354166794965
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.00784354166794965,0.052523197858275306,0.052523197858275306
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.052523197858275306,0.061298762554509945,0.061298762554509945
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.061298762554509945,0.05641348719395556,0.05641348719395556
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.05641348719395556,0.08460745324214847,0.08460745324214847
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.08460745324214847,0.09526756358019206,0.09526756358019206
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.09526756358019206,0.09237289786280334,0.09237289786280334
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.09237289786280334,0.13345970989192646,0.13345970989192646
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.13345970989192646,0.13108555111967657,0.13108555111967657
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.13108555111967657,0.12656292753500498,0.12656292753500498
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.12656292753500498,0.12662057113178238,0.12662057113178238
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.12662057113178238,0.12594595972156875,0.12594595972156875
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.12594595972156875,0.12670596042978743,0.12670596042978743
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.12670596042978743,0.1255980751517124,0.1255980751517124
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.1255980751517124,0.13778826490690277,0.13778826490690277
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.13778826490690277,0.1309808695254523,0.1309808695254523
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.1309808695254523,0.12826267137004077,0.12826267137004077
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.12826267137004077,0.12581547980355023,0.12581547980355023
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.12581547980355023,0.13520112806921014,0.13520112806921014
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.13520112806921014,0.13325312987230442,0.13325312987230442
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.13325312987230442,0.1306104136635421,0.1306104136635421
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.1306104136635421,0.1259712253579438,0.1259712253579438
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.1259712253579438,0.12672398258555728,0.12672398258555728
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.12672398258555728,0.12300337057296373,0.12300337057296373
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.12300337057296373,0.11842649460056587,0.11842649460056587
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.11842649460056587,0.11396578356602538,0.11396578356602538
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.11396578356602538,0.11069547923397927,0.11069547923397927
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.11069547923397927,0.10669568513501593,0.10669568513501593
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.10669568513501593,0.1027409080181354,0.1027409080181354
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.1027409080181354,0.0993054628366512,0.0993054628366512
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0993054628366512,0.09414019218834202,0.09414019218834202
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.09414019218834202,0.09136128875728577,0.09136128875728577
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.09136128875728577,0.14406548030878563,0.14406548030878563
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.14406548030878563,0.13989178910412714,0.13989178910412714
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.13989178910412714,0.1362591444723551,0.1362591444723551
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.1362591444723551,0.13094579686965857,0.13094579686965857
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.13094579686965857,0.12579933280255706,0.12579933280255706
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.12579933280255706,0.12013318149271124,0.12013318149271124
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.12013318149271124,0.11632292036979719,0.11632292036979719
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.11632292036979719,0.10947157478726244,0.10947157478726244
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.10947157478726244,0.10453311323430803,0.10453311323430803
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.10453311323430803,0.10076213839340376,0.10076213839340376
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.10076213839340376,0.09599130800847344,0.09599130800847344
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.09599130800847344,0.09588167865621444,0.09588167865621444
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.09588167865621444,0.09444521335028844,0.09444521335028844
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.09444521335028844,0.09215725417409049,0.09215725417409049
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.09215725417409049,0.08563702066042178,0.08563702066042178
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.08563702066042178,0.08094297769214875,0.08094297769214875
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.08094297769214875,0.0777553305307116,0.0777553305307116
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0777553305307116,0.0716642372394315,0.0716642372394315
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0716642372394315,0.0699940353313705,0.0699940353313705
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0699940353313705,0.0799121173255034,0.0799121173255034
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0799121173255034,0.08757335623598828,0.08757335623598828
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.08757335623598828,0.08426241732834605,0.08426241732834605
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.08426241732834605,0.07933835482350726,0.07933835482350726
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.07933835482350726,0.07854868646804192,0.07854868646804192
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.07854868646804192,0.07568170860688794,0.07568170860688794
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.07568170860688794,0.06949700753165089,0.06949700753165089
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.06949700753165089,0.0651399977538959,0.0651399977538959
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0651399977538959,0.06218256618359275,0.06218256618359275
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.06218256618359275,0.07034806970011909,0.07034806970011909
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.07034806970011909,0.06646162467444805,0.06646162467444805
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.06646162467444805,0.06698375544934043,0.06698375544934043
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.06698375544934043,0.06487456996129459,0.06487456996129459
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.06487456996129459,0.06259051405799665,0.06259051405799665
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.06259051405799665,0.0582080157272149,0.0582080157272149
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0582080157272149,0.055681481945302536,0.055681481945302536
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.055681481945302536,0.054322034902367755,0.054322034902367755
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.054322034902367755,0.04739964448898615,0.04739964448898615
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.04739964448898615,0.04257515769408471,0.04257515769408471
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.04257515769408471,0.03585860355037307,0.03585860355037307
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.03585860355037307,0.03451779960506918,0.03451779960506918
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.03451779960506918,0.03356568375129487,0.03356568375129487
