record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3567547619348433,0.2628701641494386,0.2628701641494386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2628701641494386,0.3728183652462623,0.3728183652462623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3728183652462623,0.41169778621464265,0.41169778621464265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.41169778621464265,0.322263782777403,0.322263782777403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.322263782777403,0.5016757470162834,0.5016757470162834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5016757470162834,0.547631189791449,0.547631189791449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.547631189791449,0.43713602920705735,0.43713602920705735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.43713602920705735,0.512777267884224,0.512777267884224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.512777267884224,0.6169266543154981,0.6169266543154981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.6169266543154981,0.6340589156143304,0.6340589156143304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6340589156143304,0.5521948151635372,0.5521948151635372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5521948151635372,0.44568998852451985,0.44568998852451985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.44568998852451985,0.3723112595027845,0.3723112595027845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3723112595027845,0.3965103174684857,0.3965103174684857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3965103174684857,0.29836633495205606,0.29836633495205606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.29836633495205606,0.24697782915264954,0.24697782915264954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.24697782915264954,0.2857082193857055,0.2857082193857055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2857082193857055,0.24623648906046153,0.24623648906046153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.24623648906046153,0.31939622664628214,0.31939622664628214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.31939622664628214,0.22946959832094355,0.22946959832094355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.22946959832094355,0.18649947185294263,0.18649947185294263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.18649947185294263,0.2536177773988519,0.2536177773988519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2536177773988519,0.36655887916407087,0.36655887916407087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.36655887916407087,0.3257597061620548,0.3257597061620548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3257597061620548,0.37849297015562827,0.37849297015562827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.37849297015562827,0.30732193793988605,0.30732193793988605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.30732193793988605,0.21223373377233334,0.21223373377233334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.21223373377233334,0.1284278762682638,0.1284278762682638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1284278762682638,0.2521688310950793,0.2521688310950793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2521688310950793,0.24657505755028075,0.24657505755028075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.24657505755028075,0.40530833445619946,0.40530833445619946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.40530833445619946,0.41310951277895996,0.41310951277895996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.41310951277895996,0.5866871856237639,0.5866871856237639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5866871856237639,0.48467619437271764,0.48467619437271764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.48467619437271764,0.3819814587886546,0.3819814587886546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3819814587886546,0.3421921895805246,0.3421921895805246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3421921895805246,0.519648282228877,0.519648282228877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.519648282228877,0.5725291425034367,0.5725291425034367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5725291425034367,0.48459733228689766,0.48459733228689766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.48459733228689766,0.6997423437023211,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.061672110793504376,0.061672110793504376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.061672110793504376,0.10820031678685904,0.10820031678685904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.10820031678685904,0.08271808569010725,0.08271808569010725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.08271808569010725,0.21264004966312283,0.21264004966312283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.21264004966312283,0.18718471530529895,0.18718471530529895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.18718471530529895,0.36968854009570634,0.36968854009570634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.36968854009570634,0.33069196951437935,0.33069196951437935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.33069196951437935,0.3377752128113269,0.3377752128113269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3377752128113269,0.21203782192607484,0.21203782192607484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.21203782192607484,0.2604833899659153,0.2604833899659153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2604833899659153,0.18043606526398515,0.18043606526398515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.18043606526398515,0.08608378306797815,0.08608378306797815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.08608378306797815,0.09974429957078706,0.09974429957078706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.09974429957078706,0.20568376996279264,0.20568376996279264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.20568376996279264,0.14161235195033645,0.14161235195033645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.14161235195033645,0.0888621813523775,0.0888621813523775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0888621813523775,0.06722706859203575,0.06722706859203575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.06722706859203575,0.16299611528253571,0.16299611528253571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.16299611528253571,0.07649122459334587,0.07649122459334587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.07649122459334587,0.16272895213463584,0.16272895213463584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.16272895213463584,0.15787150823253815,0.15787150823253815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.15787150823253815,0.1527850014120672,0.1527850014120672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1527850014120672,0.2884138001473066,0.2884138001473066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2884138001473066,0.24225342556925283,0.24225342556925283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.24225342556925283,0.1405501670825106,0.1405501670825106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1405501670825106,0.18035946629221694,0.18035946629221694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.18035946629221694,0.09209877673652234,0.09209877673652234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.09209877673652234,0.25846991753066567,0.25846991753066567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.25846991753066567,0.19602467025639264,0.19602467025639264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.19602467025639264,0.3291239607579027,0.3291239607579027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3291239607579027,0.20562203159123843,0.20562203159123843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.20562203159123843,0.16370410415940206,0.16370410415940206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.16370410415940206,0.018979317299417875,0.018979317299417875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.018979317299417875,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.01570331849688414,0.01570331849688414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.01570331849688414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.023797818105907947,0.023797818105907947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.023797818105907947,0.05738388582955545,0.05738388582955545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.05738388582955545,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.010980224640269931,0.010980224640269931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.010980224640269931,0.11395242487377083,0.11395242487377083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.11395242487377083,0.2031088115857646,0.2031088115857646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2031088115857646,0.3093280720699687,0.3093280720699687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3093280720699687,0.32383771062307365,0.32383771062307365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.32383771062307365,0.3434942938859557,0.3434942938859557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3434942938859557,0.19916731585847008,0.19916731585847008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.19916731585847008,0.26896777185068915,0.26896777185068915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.26896777185068915,0.22753318961284547,0.22753318961284547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.22753318961284547,0.09552042065167393,0.09552042065167393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.09552042065167393,0.030578872408822816,0.030578872408822816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.030578872408822816,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.009475472838282012,0.009475472838282012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.009475472838282012,0.11356278532747294,0.11356278532747294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.11356278532747294,0.16203183453640702,0.16203183453640702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.16203183453640702,0.10702040363343418,0.10702040363343418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.10702040363343418,0.11902800074247172,0.11902800074247172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.11902800074247172,0.18035713850649598,0.18035713850649598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.18035713850649598,0.038306017655983904,0.038306017655983904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.038306017655983904,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.050077093243043325,0.050077093243043325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.050077093243043325,0.07773892435117519,0.07773892435117519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.07773892435117519,0.20704574190090835,0.20704574190090835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.20704574190090835,0.1514235721551918,0.1514235721551918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1514235721551918,0.19411887493151886,0.19411887493151886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.19411887493151886,0.19919511168634063,0.19919511168634063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.19919511168634063,0.09080299919229129,0.09080299919229129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.09080299919229129,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004160340944040053,0.004160340944040053
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004160340944040053,0.0026554668475853305,0.0026554668475853305
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0026554668475853305,0.006553676138526865,0.006553676138526865
