record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.03845872273881856,0.17549206545433627,0.17549206545433627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.17549206545433627,0.18166899425266264,0.18166899425266264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.18166899425266264,0.15544416584903065,0.15544416584903065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.15544416584903065,0.14356839476986089,0.14356839476986089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.14356839476986089,0.005357105232996373,0.005357105232996373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.005357105232996373,0.1595378894689375,0.1595378894689375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.1595378894689375,0.11917770608709427,0.11917770608709427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.11917770608709427,0.13568421909113965,0.13568421909113965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.13568421909113965,0.31029630149702647,0.31029630149702647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.31029630149702647,0.35308459392552355,0.35308459392552355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.35308459392552355,0.3433184830427947,0.3433184830427947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3433184830427947,0.17985746873877156,0.17985746873877156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.17985746873877156,0.11406284314881554,0.11406284314881554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.11406284314881554,0.0070103130552772175,0.0070103130552772175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0070103130552772175,0.0818569410044005,0.0818569410044005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0818569410044005,0.1984394740873534,0.1984394740873534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1984394740873534,0.12162290768409173,0.12162290768409173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.12162290768409173,0.08066650614477427,0.08066650614477427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.08066650614477427,0.22971232837310263,0.22971232837310263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.22971232837310263,0.07283770694631306,0.07283770694631306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07283770694631306,0.21877551098351972,0.21877551098351972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.21877551098351972,0.05000846934465164,0.05000846934465164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.05000846934465164,0.12881314603115696,0.12881314603115696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.12881314603115696,0.2009042165887152,0.2009042165887152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2009042165887152,0.11460838674400803,0.11460838674400803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.11460838674400803,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.14432286245980253,0.14432286245980253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.14432286245980253,0.2447147319507616,0.2447147319507616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2447147319507616,0.11669392825535774,0.11669392825535774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.11669392825535774,0.005754790632595264,0.005754790632595264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.005754790632595264,0.025023412953113805,0.025023412953113805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.025023412953113805,0.05760941026723529,0.05760941026723529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.05760941026723529,0.1063176440523586,0.1063176440523586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1063176440523586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0007407466705081911,0.0007407466705081911
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0015571365202050602,0.0015571365202050602
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0015571365202050602,0.023566082673792454,0.023566082673792454
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.023566082673792454,0.021349327808892427,0.021349327808892427
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021349327808892427,0.02362662611315547,0.02362662611315547
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02362662611315547,0.027740147960852224,0.027740147960852224
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.027740147960852224,0.028669145539403917,0.028669145539403917
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.028669145539403917,0.02797014130159181,0.02797014130159181
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.02797014130159181,0.026453393266852254,0.026453393266852254
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.026453393266852254,0.02737778087434184,0.02737778087434184
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.02737778087434184,0.026254321832155814,0.026254321832155814
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.026254321832155814,0.024415334833016944,0.024415334833016944
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.024415334833016944,0.020846112407095663,0.020846112407095663
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.020846112407095663,0.01786893168952919,0.01786893168952919
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01786893168952919,0.01744258958132905,0.01744258958132905
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.01744258958132905,0.017552067302085583,0.017552067302085583
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017552067302085583,0.014144933393790193,0.014144933393790193
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.014144933393790193,0.014010696809115708,0.014010696809115708
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.014010696809115708,0.010300312925643484,0.010300312925643484
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.010300312925643484,0.010506089691256992,0.010506089691256992
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.010506089691256992,0.009705673448280439,0.009705673448280439
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009705673448280439,0.012612395512513697,0.012612395512513697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.012612395512513697,0.013768979708857265,0.013768979708857265
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013768979708857265,0.009529889587623686,0.009529889587623686
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.009529889587623686,0.00615047819466541,0.00615047819466541
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00615047819466541,0.004798229229627249,0.004798229229627249
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.004798229229627249,0.0033339047168593483,0.0033339047168593483
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0033339047168593483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0004290313922739042,0.0004290313922739042
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0004290313922739042,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.00011985414004500594,0.00011985414004500594
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.00011985414004500594,0.0011666066065915137,0.0011666066065915137
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0011666066065915137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0011282644225091287,0.0011282644225091287
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0011282644225091287,0.0023691099877001243,0.0023691099877001243
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0023691099877001243,0.006310115140713557,0.006310115140713557
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006310115140713557,0.003741340906093793,0.003741340906093793
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003741340906093793,0.006876737317998427,0.006876737317998427
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.006876737317998427,0.0038107706273067254,0.0038107706273067254
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0038107706273067254,0.001066712233630307,0.001066712233630307
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.001066712233630307,6.893388378048648e-05,6.893388378048648e-05
heartbeat,entropy,comparison,0.17319485850717864,51,52,6.893388378048648e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0030944707616450406,0.0030944707616450406
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0030944707616450406,0.0008671963684662165,0.0008671963684662165
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0008671963684662165,0.0210709459761228,0.0210709459761228
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0210709459761228,0.02044747839591332,0.02044747839591332
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.02044747839591332,0.020183228378514606,0.020183228378514606
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.020183228378514606,0.021108321509112793,0.021108321509112793
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.021108321509112793,0.03842329882120388,0.03842329882120388
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03842329882120388,0.033176382409623506,0.033176382409623506
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.033176382409623506,0.032915009584554844,0.032915009584554844
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.032915009584554844,0.04021378253106023,0.04021378253106023
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.04021378253106023,0.03836131254858499,0.03836131254858499
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.03836131254858499,0.0398733899628817,0.0398733899628817
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0398733899628817,0.03943661729353709,0.03943661729353709
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03943661729353709,0.03644856966693011,0.03644856966693011
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03644856966693011,0.04417408555906588,0.04417408555906588
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.04417408555906588,0.0510458576884073,0.0510458576884073
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0510458576884073,0.055328488400986475,0.055328488400986475
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.055328488400986475,0.05164778828991645,0.05164778828991645
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.05164778828991645,0.052227927438661004,0.052227927438661004
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.052227927438661004,0.05361696217105971,0.05361696217105971
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.05361696217105971,0.05527215107510808,0.05527215107510808
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.05527215107510808,0.07499621746468454,0.07499621746468454
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.07499621746468454,0.07599940487823975,0.07599940487823975
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.07599940487823975,0.07913747971618457,0.07913747971618457
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.07913747971618457,0.07777591220622793,0.07777591220622793
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.07777591220622793,0.08061476139550305,0.08061476139550305
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.08061476139550305,0.07968383558903569,0.07968383558903569
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.07968383558903569,0.0976641353195965,0.0976641353195965
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0976641353195965,0.09935049558077247,0.09935049558077247
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09935049558077247,0.1010454302146837,0.1010454302146837
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.1010454302146837,0.10597907538894247,0.10597907538894247
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.10597907538894247,0.10498859060251453,0.10498859060251453
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10498859060251453,0.1057741556337004,0.1057741556337004
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.1057741556337004,0.11792573650257188,0.11792573650257188
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.11792573650257188,0.1206651688840018,0.1206651688840018
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.1206651688840018,0.12067612318072996,0.12067612318072996
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.12067612318072996,0.12386133235479968,0.12386133235479968
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.12386133235479968,0.12647673894843192,0.12647673894843192
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.12647673894843192,0.12440186520562002,0.12440186520562002
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.12440186520562002,0.12656919673795153,0.12656919673795153
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.12656919673795153,0.12912589977484812,0.12912589977484812
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.12912589977484812,0.13422700970654367,0.13422700970654367
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.13422700970654367,0.1395754179249563,0.1395754179249563
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.1395754179249563,0.13932319167252305,0.13932319167252305
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.13932319167252305,0.1400050807424359,0.1400050807424359
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.1400050807424359,0.13953598879538398,0.13953598879538398
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.13953598879538398,0.14424256378943012,0.14424256378943012
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.14424256378943012,0.15202338707061136,0.15202338707061136
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.15202338707061136,0.15509550621584922,0.15509550621584922
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.15509550621584922,0.15949501949956235,0.15949501949956235
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.15949501949956235,0.16441624305486735,0.16441624305486735
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.16441624305486735,0.1657763077963439,0.1657763077963439
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.1657763077963439,0.17066069808564677,0.17066069808564677
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.17066069808564677,0.17363783383928744,0.0
