record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2471744104169858,0.2694868415308243,0.2694868415308243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2694868415308243,0.2557659793731431,0.2557659793731431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2557659793731431,0.2221082861921821,0.2221082861921821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2221082861921821,0.18280086257222689,0.18280086257222689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.18280086257222689,0.13695682307877705,0.13695682307877705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.13695682307877705,0.10357529039697139,0.10357529039697139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.10357529039697139,0.12324045107252307,0.12324045107252307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.12324045107252307,0.07025353179703697,0.07025353179703697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.07025353179703697,0.018809497566085187,0.018809497566085187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.018809497566085187,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.03213785015581683,0.03213785015581683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.03213785015581683,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.007226028891542696,0.007226028891542696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.007226028891542696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.07437837468731875,0.07437837468731875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.07437837468731875,0.032335196400278154,0.032335196400278154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.032335196400278154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.012270626913564314,0.012270626913564314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.012270626913564314,0.02746605852295783,0.02746605852295783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.02746605852295783,0.11733478187349927,0.11733478187349927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.11733478187349927,0.20818906799294656,0.20818906799294656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.20818906799294656,0.45108991306752405,0.45108991306752405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.45108991306752405,0.7315325685498186,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001805774929299342,0.001805774929299342
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001805774929299342,0.0015717181171224226,0.0015717181171224226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0015717181171224226,0.0004044494030529533,0.0004044494030529533
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0004044494030529533,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0013817193700178532,0.0013817193700178532
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0013817193700178532,0.0011789071698625753,0.0011789071698625753
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0011789071698625753,0.002501492722124521,0.002501492722124521
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002501492722124521,0.004511367202393091,0.004511367202393091
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.004511367202393091,0.005612077709324925,0.005612077709324925
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.005612077709324925,0.005755735245742577,0.005755735245742577
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.005755735245742577,0.001236649735904538,0.001236649735904538
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.001236649735904538,0.022927054664762414,0.022927054664762414
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.022927054664762414,0.02426630185009504,0.02426630185009504
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.02426630185009504,0.018766111326931068,0.018766111326931068
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.018766111326931068,0.017219201174221377,0.017219201174221377
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017219201174221377,0.02339759614150161,0.02339759614150161
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.02339759614150161,0.021080527760855672,0.021080527760855672
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.021080527760855672,0.01875099400127811,0.01875099400127811
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.01875099400127811,0.016332626548490214,0.016332626548490214
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.016332626548490214,0.014239592648324306,0.014239592648324306
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.014239592648324306,0.011671255628172728,0.011671255628172728
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011671255628172728,0.008095007267559962,0.008095007267559962
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.008095007267559962,0.00298364816829777,0.00298364816829777
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00298364816829777,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.06625315080089744,0.06625315080089744
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.06625315080089744,0.06425646093989201,0.06425646093989201
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.06425646093989201,0.06304045670467329,0.06304045670467329
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06304045670467329,0.05589852320631539,0.05589852320631539
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.05589852320631539,0.05384492591327383,0.05384492591327383
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.05384492591327383,0.04905067976896871,0.04905067976896871
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04905067976896871,0.04806113184500904,0.04806113184500904
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04806113184500904,0.04210247420669744,0.04210247420669744
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04210247420669744,0.03960387427602208,0.03960387427602208
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03960387427602208,0.03659632941308966,0.03659632941308966
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.03659632941308966,0.031831829728582894,0.031831829728582894
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.031831829728582894,0.027067236024427732,0.027067236024427732
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.027067236024427732,0.022161640170662356,0.022161640170662356
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.022161640170662356,0.013068383901792435,0.013068383901792435
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.013068383901792435,0.02247084567034785,0.02247084567034785
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.02247084567034785,0.041631723995134706,0.041631723995134706
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.041631723995134706,0.04634660372787436,0.04634660372787436
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.04634660372787436,0.04215181129476042,0.04215181129476042
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.04215181129476042,0.07314088150188736,0.07314088150188736
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.07314088150188736,0.06764357409200583,0.06764357409200583
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.06764357409200583,0.06355545682192643,0.06355545682192643
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.06355545682192643,0.06141807527922338,0.06141807527922338
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.06141807527922338,0.05622162647737616,0.05622162647737616
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.05622162647737616,0.12112574363885786,0.12112574363885786
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.12112574363885786,0.11697714490123412,0.11697714490123412
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.11697714490123412,0.11262383207623905,0.11262383207623905
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.11262383207623905,0.10599616592916272,0.10599616592916272
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.10599616592916272,0.10206034244572448,0.10206034244572448
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.10206034244572448,0.11574255941041733,0.11574255941041733
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.11574255941041733,0.11158003305879338,0.11158003305879338
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.11158003305879338,0.12493105974721364,0.12493105974721364
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.12493105974721364,0.12813664209782727,0.12813664209782727
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.12813664209782727,0.12127716822951118,0.12127716822951118
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.12127716822951118,0.1637676680328286,0.1637676680328286
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.1637676680328286,0.31747472824463585,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.04295159214151956,0.04295159214151956
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.04295159214151956,0.034982681954786043,0.034982681954786043
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.034982681954786043,0.05906626154803518,0.05906626154803518
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.05906626154803518,0.05531021950666404,0.05531021950666404
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.05531021950666404,0.14736782676452975,0.14736782676452975
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.14736782676452975,0.15040998683604123,0.15040998683604123
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.15040998683604123,0.15082348300158632,0.15082348300158632
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.15082348300158632,0.3361939497412465,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.039435130251166406,0.039435130251166406
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.039435130251166406,0.036119231227641935,0.036119231227641935
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.036119231227641935,0.03329247998264795,0.03329247998264795
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.03329247998264795,0.02683423930576867,0.02683423930576867
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.02683423930576867,0.047026069834495865,0.047026069834495865
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.047026069834495865,0.05418895727997153,0.05418895727997153
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.05418895727997153,0.05023957092753739,0.05023957092753739
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.05023957092753739,0.06418378678679437,0.06418378678679437
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.06418378678679437,0.06463400972400934,0.06463400972400934
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.06463400972400934,0.09076270989764301,0.09076270989764301
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.09076270989764301,0.21387401342793333,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.3567860095482194,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.010988923476068502,0.010988923476068502
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.010988923476068502,0.15462247177194322,0.15462247177194322
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.15462247177194322,0.6377016648666388,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.075069565907532,0.075069565907532
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.075069565907532,0.0909708810758375,0.0909708810758375
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0909708810758375,0.15027676028333892,0.15027676028333892
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.15027676028333892,0.2162774965621188,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.006424185512985403,0.006424185512985403
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.006424185512985403,0.008116677192172017,0.008116677192172017
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.008116677192172017,0.012470846338054176,0.012470846338054176
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.012470846338054176,0.5194402168346798,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.3977325951507923,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.03579859084916437,0.03579859084916437
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.03579859084916437,0.22510007203843774,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.021551366795857008,0.021551366795857008
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.021551366795857008,0.3014424373590664,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.7378808667064611,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.1973403523183077,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.3210210382293457,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.2669087013712419,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.40432781794398065,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.657710860715113,0.0
