record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.17044023489544896,0.07967857022829844,0.07967857022829844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.07967857022829844,0.1736194113698845,0.1736194113698845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.1736194113698845,0.30584626292824485,0.30584626292824485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.30584626292824485,0.4101663037928797,0.4101663037928797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.4101663037928797,0.47707154047792605,0.47707154047792605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.47707154047792605,0.567226947923654,0.567226947923654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.567226947923654,0.5726965815316769,0.5726965815316769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5726965815316769,0.5592996418852145,0.5592996418852145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5592996418852145,0.6165450217099611,0.6165450217099611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.6165450217099611,0.5220727880417151,0.5220727880417151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5220727880417151,0.4626555141049035,0.4626555141049035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4626555141049035,0.505739531979059,0.505739531979059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.505739531979059,0.5636314863916898,0.5636314863916898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5636314863916898,0.5486614656250675,0.5486614656250675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5486614656250675,0.6053102996838398,0.6053102996838398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.6053102996838398,0.7159031739170467,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.03385315763404084,0.03385315763404084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.03385315763404084,0.14249335012178133,0.14249335012178133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.14249335012178133,0.058083576994810815,0.058083576994810815
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0005033684809536698,0.0005033684809536698
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0005033684809536698,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0020868051151983202,0.0020868051151983202
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0020868051151983202,0.0021645732705456444,0.0021645732705456444
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0021645732705456444,0.0029938047797790635,0.0029938047797790635
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0029938047797790635,0.005465633642453449,0.005465633642453449
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.005465633642453449,0.0027836273998681493,0.0027836273998681493
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0027836273998681493,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.003213117742343008,0.003213117742343008
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.003213117742343008,0.0008840210479386101,0.0008840210479386101
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0008840210479386101,0.012914868095179721,0.012914868095179721
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012914868095179721,0.007786446642932376,0.007786446642932376
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.007786446642932376,0.0019102129482586605,0.0019102129482586605
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0019102129482586605,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.006150995492687716,0.006150995492687716
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.006150995492687716,0.017747720804165534,0.017747720804165534
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.017747720804165534,0.017417892922498956,0.017417892922498956
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.017417892922498956,0.02790429793574334,0.02790429793574334
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02790429793574334,0.02637922382722957,0.02637922382722957
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.02637922382722957,0.02239902063385457,0.02239902063385457
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02239902063385457,0.019558418331903415,0.019558418331903415
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019558418331903415,0.013398222004713856,0.013398222004713856
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.013398222004713856,0.012118035648087333,0.012118035648087333
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.012118035648087333,0.01930702533862516,0.01930702533862516
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.01930702533862516,0.02028144160676415,0.02028144160676415
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.02028144160676415,0.013553723484772795,0.013553723484772795
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.013553723484772795,0.010697439515372387,0.010697439515372387
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.010697439515372387,0.01037780440715852,0.01037780440715852
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.01037780440715852,0.0041923797487585235,0.0041923797487585235
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0041923797487585235,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.021613657998793223,0.021613657998793223
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.021613657998793223,0.016417411629140455,0.016417411629140455
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.016417411629140455,0.014980587589337069,0.014980587589337069
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.014980587589337069,0.00833155425903842,0.00833155425903842
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.00833155425903842,0.004748816782153109,0.004748816782153109
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.004748816782153109,0.0010555393321498574,0.0010555393321498574
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0010555393321498574,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.01574842132191867,0.01574842132191867
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.01574842132191867,0.012215656820921073,0.012215656820921073
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.012215656820921073,0.007978749896148662,0.007978749896148662
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.007978749896148662,0.0026708030255636617,0.0026708030255636617
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0026708030255636617,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.004305929400838848,0.004305929400838848
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.004305929400838848,0.004871256236764876,0.004871256236764876
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.004871256236764876,0.006426757135668648,0.006426757135668648
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.006426757135668648,0.0048107076686827455,0.0048107076686827455
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0048107076686827455,0.0006403783921887785,0.0006403783921887785
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0006403783921887785,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.015514715242588295,0.015514715242588295
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.015514715242588295,0.012300134084932801,0.012300134084932801
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.012300134084932801,0.008322023339466966,0.008322023339466966
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.008322023339466966,0.012977958090016894,0.012977958090016894
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.012977958090016894,0.00904789712652354,0.00904789712652354
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.00904789712652354,0.0047036240832782905,0.0047036240832782905
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0047036240832782905,0.006880865684036119,0.006880865684036119
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.006880865684036119,0.010041327541020384,0.010041327541020384
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.010041327541020384,0.009038599251229074,0.009038599251229074
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.009038599251229074,0.0025057275731443784,0.0025057275731443784
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0025057275731443784,0.004975934356573619,0.004975934356573619
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.004975934356573619,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0039417558649313955,0.0039417558649313955
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0039417558649313955,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.013710855708130576,0.013710855708130576
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.013710855708130576,0.013364154141530693,0.013364154141530693
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.013364154141530693,0.009266406734174004,0.009266406734174004
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.009266406734174004,0.006590772958474211,0.006590772958474211
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.006590772958474211,0.005413403970828123,0.005413403970828123
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.005413403970828123,0.0028525964397205783,0.0028525964397205783
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0028525964397205783,0.0005859022380272361,0.0005859022380272361
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0005859022380272361,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.04074547970572784,0.04074547970572784
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.04074547970572784,0.03480308346075334,0.03480308346075334
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.03480308346075334,0.02809358290847075,0.02809358290847075
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.02809358290847075,0.02396668255918344,0.02396668255918344
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.02396668255918344,0.01864554823694764,0.01864554823694764
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.01864554823694764,0.01147876014495508,0.01147876014495508
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.01147876014495508,0.007259595030742472,0.007259595030742472
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.007259595030742472,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.008573370682309123,0.008573370682309123
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.008573370682309123,0.005163558615977948,0.005163558615977948
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.005163558615977948,0.00010819839403430898,0.00010819839403430898
