record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5054158026991473,0.6292141552851018,0.6292141552851018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.6292141552851018,0.8632223857173544,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.05001172815949295,0.05001172815949295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.05001172815949295,0.12507244308139454,0.12507244308139454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.12507244308139454,0.18451403631153318,0.18451403631153318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.18451403631153318,0.31923779895321264,0.31923779895321264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.31923779895321264,0.4060030743847181,0.4060030743847181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4060030743847181,0.5397802214174405,0.5397802214174405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5397802214174405,0.6344798159843255,0.6344798159843255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6344798159843255,0.7953261552992761,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0876723382735839,0.0876723382735839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0876723382735839,0.13886201164309758,0.13886201164309758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.13886201164309758,0.2577957203294151,0.2577957203294151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2577957203294151,0.5553619832206471,0.5553619832206471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5553619832206471,0.6303061981621767,0.6303061981621767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.6303061981621767,0.6681022282146116,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.05038630343983802,0.05038630343983802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.05038630343983802,0.1523940347345747,0.1523940347345747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1523940347345747,0.37234465190777283,0.37234465190777283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.37234465190777283,0.47273699386776463,0.47273699386776463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.47273699386776463,0.5686133898839776,0.5686133898839776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5686133898839776,0.7717661133371003,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.22859056286966867,0.22859056286966867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.22859056286966867,0.32698208887233077,0.32698208887233077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.32698208887233077,0.4128196992379946,0.4128196992379946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.4128196992379946,0.5110689421866275,0.5110689421866275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5110689421866275,0.5887310532621035,0.5887310532621035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5887310532621035,0.627500129781791,0.627500129781791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.627500129781791,0.8223236695445992,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0799096837208913,0.0799096837208913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0799096837208913,0.11555501632603887,0.11555501632603887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.11555501632603887,0.22310966788116693,0.22310966788116693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.22310966788116693,0.35168193404762743,0.35168193404762743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.35168193404762743,0.37954658407000413,0.37954658407000413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.37954658407000413,0.6405631274140458,0.6405631274140458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.6405631274140458,0.6680309931757893,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.05157328884783291,0.05157328884783291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.05157328884783291,0.09788700208000928,0.09788700208000928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.09788700208000928,0.2634544364524937,0.2634544364524937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2634544364524937,0.40825742828030026,0.40825742828030026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.40825742828030026,0.5107914127485105,0.5107914127485105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5107914127485105,0.644306140815669,0.644306140815669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.644306140815669,0.692516550379163,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.052993391722507305,0.052993391722507305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.052993391722507305,0.12570429202283778,0.12570429202283778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.12570429202283778,0.2350191789566327,0.2350191789566327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2350191789566327,0.3422847435504553,0.3422847435504553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3422847435504553,0.5944604575130601,0.5944604575130601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5944604575130601,0.6646116506935063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.07910803095728591,0.07910803095728591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.07910803095728591,0.17299301385407773,0.17299301385407773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.17299301385407773,0.28608878459007353,0.28608878459007353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.28608878459007353,0.32446517584313866,0.32446517584313866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.32446517584313866,0.38033086892995677,0.38033086892995677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.38033086892995677,0.42690271335501556,0.42690271335501556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.42690271335501556,0.522478653406323,0.522478653406323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.522478653406323,0.686930292665844,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.14753593737988097,0.14753593737988097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.14753593737988097,0.2377909116622534,0.2377909116622534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.2377909116622534,0.4491133140838202,0.4491133140838202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.4491133140838202,0.5934764328799711,0.5934764328799711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5934764328799711,0.7111931280279351,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.26416040013974584,0.26416040013974584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.26416040013974584,0.3636537403640148,0.3636537403640148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3636537403640148,0.42845810575899895,0.42845810575899895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.42845810575899895,0.4836961946338109,0.4836961946338109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4836961946338109,0.5253627975294599,0.5253627975294599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5253627975294599,0.6184467263069322,0.6184467263069322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.6184467263069322,0.7329349123751043,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.14420536204728512,0.14420536204728512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.14420536204728512,0.25577039974522275,0.25577039974522275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.25577039974522275,0.36881905930554676,0.36881905930554676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.36881905930554676,0.458887228404175,0.458887228404175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.458887228404175,0.661419758953129,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.1060605940744005,0.1060605940744005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1060605940744005,0.15583007000939353,0.15583007000939353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.15583007000939353,0.30999656001044473,0.30999656001044473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.30999656001044473,0.4334795036873484,0.4334795036873484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.4334795036873484,0.4821625531554264,0.4821625531554264
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0015571365202050602,0.0015571365202050602
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0015571365202050602,0.023566082673792454,0.023566082673792454
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.023566082673792454,0.021349327808892427,0.021349327808892427
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021349327808892427,0.02362662611315547,0.02362662611315547
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02362662611315547,0.027740147960852224,0.027740147960852224
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.027740147960852224,0.028669145539403917,0.028669145539403917
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.028669145539403917,0.02797014130159181,0.02797014130159181
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.02797014130159181,0.026453393266852254,0.026453393266852254
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.026453393266852254,0.02737778087434184,0.02737778087434184
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.02737778087434184,0.026254321832155814,0.026254321832155814
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.026254321832155814,0.024415334833016944,0.024415334833016944
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.024415334833016944,0.020846112407095663,0.020846112407095663
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.020846112407095663,0.01786893168952919,0.01786893168952919
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01786893168952919,0.01744258958132905,0.01744258958132905
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.01744258958132905,0.017552067302085583,0.017552067302085583
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017552067302085583,0.014144933393790193,0.014144933393790193
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.014144933393790193,0.014010696809115708,0.014010696809115708
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.014010696809115708,0.010300312925643484,0.010300312925643484
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.010300312925643484,0.010506089691256992,0.010506089691256992
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.010506089691256992,0.009705673448280439,0.009705673448280439
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009705673448280439,0.012612395512513697,0.012612395512513697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.012612395512513697,0.013768979708857265,0.013768979708857265
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013768979708857265,0.009529889587623686,0.009529889587623686
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.009529889587623686,0.00615047819466541,0.00615047819466541
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00615047819466541,0.004798229229627249,0.004798229229627249
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.004798229229627249,0.0033339047168593483,0.0033339047168593483
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0033339047168593483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0004290313922739042,0.0004290313922739042
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0004290313922739042,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.00011985414004500594,0.00011985414004500594
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.00011985414004500594,0.0011666066065915137,0.0011666066065915137
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0011666066065915137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0011282644225091287,0.0011282644225091287
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0011282644225091287,0.0023691099877001243,0.0023691099877001243
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0023691099877001243,0.006310115140713557,0.006310115140713557
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006310115140713557,0.003741340906093793,0.003741340906093793
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003741340906093793,0.006876737317998427,0.006876737317998427
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.006876737317998427,0.0038107706273067254,0.0038107706273067254
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0038107706273067254,0.001066712233630307,0.001066712233630307
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.001066712233630307,6.893388378048648e-05,6.893388378048648e-05
heartbeat,entropy,comparison,0.17319485850717864,51,52,6.893388378048648e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0030944707616450406,0.0030944707616450406
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0030944707616450406,0.0008671963684662165,0.0008671963684662165
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0008671963684662165,0.0210709459761228,0.0210709459761228
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0210709459761228,0.02044747839591332,0.02044747839591332
