record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4387699230613075,0.4663148037082186,0.4663148037082186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4663148037082186,0.6712595631181884,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.023828078702038735,0.023828078702038735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.023828078702038735,0.0909651045622355,0.0909651045622355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0909651045622355,0.27521381600693867,0.27521381600693867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.27521381600693867,0.26019789265264376,0.26019789265264376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.26019789265264376,0.2998135494619344,0.2998135494619344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2998135494619344,0.22945857458870383,0.22945857458870383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.22945857458870383,0.2599458976627979,0.2599458976627979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2599458976627979,0.27783547097358385,0.27783547097358385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.27783547097358385,0.4851848412647061,0.4851848412647061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4851848412647061,0.48872518796950476,0.48872518796950476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.48872518796950476,0.4147046361951901,0.4147046361951901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4147046361951901,0.4589824147829305,0.4589824147829305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4589824147829305,0.37896888697213044,0.37896888697213044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.37896888697213044,0.2662677771437117,0.2662677771437117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2662677771437117,0.3029799875060182,0.3029799875060182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3029799875060182,0.3476305313186174,0.3476305313186174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.3476305313186174,0.26382874252431193,0.26382874252431193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.26382874252431193,0.25613685260721003,0.25613685260721003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.25613685260721003,0.2535596747448552,0.2535596747448552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2535596747448552,0.33059677928786274,0.33059677928786274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.33059677928786274,0.3070956290414829,0.3070956290414829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3070956290414829,0.45764328806906446,0.45764328806906446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.45764328806906446,0.5321360838256268,0.5321360838256268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5321360838256268,0.584655502244753,0.584655502244753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.584655502244753,0.6618472037635501,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.08436709726429886,0.08436709726429886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.08436709726429886,0.07130890882803681,0.07130890882803681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.07130890882803681,0.130154946719318,0.130154946719318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.130154946719318,0.07897552584021017,0.07897552584021017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.07897552584021017,0.0582204114559873,0.0582204114559873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0582204114559873,0.2230951795173462,0.2230951795173462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2230951795173462,0.10310353426623287,0.10310353426623287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.10310353426623287,0.046107476073020626,0.046107476073020626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.046107476073020626,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.01017711345905209,0.01017711345905209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.01017711345905209,0.1972843176357335,0.1972843176357335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.1972843176357335,0.33813066482044946,0.33813066482044946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.33813066482044946,0.3295967967092583,0.3295967967092583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3295967967092583,0.4214499541051025,0.4214499541051025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4214499541051025,0.3895048977068059,0.3895048977068059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.3895048977068059,0.323382911820215,0.323382911820215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.323382911820215,0.34420113177497075,0.34420113177497075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.34420113177497075,0.31243766940774464,0.31243766940774464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.31243766940774464,0.3338331975404138,0.3338331975404138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3338331975404138,0.3768154344967534,0.3768154344967534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3768154344967534,0.32274479694702807,0.32274479694702807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.32274479694702807,0.2574827518817812,0.2574827518817812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2574827518817812,0.2743507947222078,0.2743507947222078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2743507947222078,0.4698041743662506,0.4698041743662506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4698041743662506,0.40233127950319675,0.40233127950319675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.40233127950319675,0.32250366538252734,0.32250366538252734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.32250366538252734,0.3166744951536274,0.3166744951536274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3166744951536274,0.3361039359595212,0.3361039359595212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3361039359595212,0.4986787890104701,0.4986787890104701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.4986787890104701,0.6301147396986395,0.6301147396986395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.6301147396986395,0.6276636515245047,0.6276636515245047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.6276636515245047,0.7992446168974343,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.02457519565677463,0.02457519565677463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.02457519565677463,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.15403530657131304,0.15403530657131304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.15403530657131304,0.06778851728982827,0.06778851728982827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.06778851728982827,0.06673256965690744,0.06673256965690744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.06673256965690744,0.07103369818153749,0.07103369818153749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.07103369818153749,0.1664461744515433,0.1664461744515433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1664461744515433,0.0665310910215881,0.0665310910215881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0665310910215881,0.0480327115090016,0.0480327115090016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0480327115090016,0.26140359416386244,0.26140359416386244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.26140359416386244,0.29464481895954653,0.29464481895954653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.29464481895954653,0.38749141607016485,0.38749141607016485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.38749141607016485,0.4791878901129519,0.4791878901129519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4791878901129519,0.57135625544419,0.57135625544419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.57135625544419,0.5756347252283602,0.5756347252283602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5756347252283602,0.5099666429883931,0.5099666429883931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5099666429883931,0.44751518333552204,0.44751518333552204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.44751518333552204,0.4964791963618063,0.4964791963618063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4964791963618063,0.44595926521948653,0.44595926521948653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.44595926521948653,0.4240559249630336,0.4240559249630336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4240559249630336,0.33998844472118755,0.33998844472118755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.33998844472118755,0.4587746199086698,0.4587746199086698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4587746199086698,0.3489901418068319,0.3489901418068319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3489901418068319,0.28315484542395636,0.28315484542395636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.28315484542395636,0.30453887008632397,0.30453887008632397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.30453887008632397,0.3672888440600182,0.3672888440600182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3672888440600182,0.41032349179765354,0.41032349179765354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.41032349179765354,0.4775909947040731,0.4775909947040731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4775909947040731,0.5855010274353154,0.5855010274353154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5855010274353154,0.6663634973500276,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.04881751298898762,0.04881751298898762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.04881751298898762,0.12412287779803399,0.12412287779803399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.12412287779803399,0.007372182570373226,0.007372182570373226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.007372182570373226,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.032615779033776104,0.032615779033776104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.032615779033776104,0.16649293059329773,0.16649293059329773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.16649293059329773,0.1965605660632364,0.1965605660632364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.1965605660632364,0.20114793173189377,0.20114793173189377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.20114793173189377,0.17263540138222877,0.17263540138222877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.17263540138222877,0.2419009396872086,0.2419009396872086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2419009396872086,0.2088199952840114,0.2088199952840114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2088199952840114,0.3248824155900729,0.3248824155900729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.3248824155900729,0.29055025578659804,0.29055025578659804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.29055025578659804,0.3230405638872994,0.3230405638872994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.3230405638872994,0.23122347263880477,0.23122347263880477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.23122347263880477,0.4010972231571242,0.4010972231571242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.4010972231571242,0.3563971210001831,0.3563971210001831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3563971210001831,0.540735737727498,0.540735737727498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.540735737727498,0.7761890488027097,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.007311149843578724,0.007311149843578724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.007311149843578724,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.022056161044699818,0.022056161044699818
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
