record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.009687361530736766,0.009687361530736766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.009687361530736766,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0987266158659485,0.0987266158659485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0987266158659485,0.09907671245624311,0.09907671245624311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.09907671245624311,0.045159648888650095,0.045159648888650095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.045159648888650095,0.1795762353702608,0.1795762353702608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1795762353702608,0.17046188605097828,0.17046188605097828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.17046188605097828,0.022375634834359115,0.022375634834359115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.022375634834359115,0.013667963629874463,0.013667963629874463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.013667963629874463,0.0025545176617912113,0.0025545176617912113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0025545176617912113,0.030889019616917368,0.030889019616917368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.030889019616917368,0.07260444481668824,0.07260444481668824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.07260444481668824,0.11890495512714322,0.11890495512714322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11890495512714322,0.032397069941237894,0.032397069941237894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.032397069941237894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.044621325868522826,0.044621325868522826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.044621325868522826,0.06656019909644359,0.06656019909644359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06656019909644359,0.1732578421868422,0.1732578421868422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.1732578421868422,0.23203098995971544,0.23203098995971544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.23203098995971544,0.26579015020760494,0.26579015020760494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.26579015020760494,0.12444336899411784,0.12444336899411784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.12444336899411784,0.05629497415521173,0.05629497415521173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.05629497415521173,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.14657780299579254,0.14657780299579254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.14657780299579254,0.10272015768932391,0.10272015768932391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.10272015768932391,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.11255100157764558,0.11255100157764558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.11255100157764558,0.044437245395211405,0.044437245395211405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.044437245395211405,0.11543507816842397,0.11543507816842397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.11543507816842397,0.22691455201597577,0.22691455201597577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.22691455201597577,0.13555935759612286,0.13555935759612286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.13555935759612286,0.14488921487267253,0.14488921487267253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.14488921487267253,0.21771804648659693,0.21771804648659693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.21771804648659693,0.17653751691857983,0.17653751691857983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.17653751691857983,0.12729394518905807,0.12729394518905807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.12729394518905807,0.12882381858046504,0.12882381858046504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.12882381858046504,0.049515628640445675,0.049515628640445675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.049515628640445675,0.20989547425453048,0.20989547425453048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.20989547425453048,0.11565061776641172,0.11565061776641172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.11565061776641172,0.0975429498461578,0.0975429498461578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0975429498461578,0.20958705761268054,0.20958705761268054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.20958705761268054,0.37175351855985633,0.37175351855985633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.37175351855985633,0.23746295539721635,0.23746295539721635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.23746295539721635,0.23504624020089676,0.23504624020089676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.23504624020089676,0.13385428884514095,0.13385428884514095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.13385428884514095,0.012903203848401545,0.012903203848401545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.012903203848401545,0.25550638991348573,0.25550638991348573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.25550638991348573,0.2591531316944496,0.2591531316944496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2591531316944496,0.2072784285266897,0.2072784285266897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.2072784285266897,0.20535778111188624,0.20535778111188624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.20535778111188624,0.16193207507594376,0.16193207507594376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.16193207507594376,0.02906902583949686,0.02906902583949686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.02906902583949686,0.07773205663237054,0.07773205663237054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.07773205663237054,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.04585058553436985,0.04585058553436985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.04585058553436985,0.19063590271161018,0.19063590271161018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.19063590271161018,0.07902838710995952,0.07902838710995952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.07902838710995952,0.005802019849835749,0.005802019849835749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.005802019849835749,0.08588652545101272,0.08588652545101272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.08588652545101272,0.1096148163289184,0.1096148163289184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1096148163289184,0.07836161186661067,0.07836161186661067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.07836161186661067,0.17094165386780164,0.17094165386780164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.17094165386780164,0.17571749152576893,0.17571749152576893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.17571749152576893,0.1736120902128619,0.1736120902128619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1736120902128619,0.3412843800866939,0.3412843800866939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3412843800866939,0.2797650269117558,0.2797650269117558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2797650269117558,0.23726830572929702,0.23726830572929702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.23726830572929702,0.2539731778380649,0.2539731778380649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2539731778380649,0.2790140753751367,0.2790140753751367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2790140753751367,0.31453565148575746,0.31453565148575746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.31453565148575746,0.21557204289151483,0.21557204289151483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.21557204289151483,0.32809161517871904,0.32809161517871904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.32809161517871904,0.3272979692243803,0.3272979692243803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3272979692243803,0.17935170519561272,0.17935170519561272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.17935170519561272,0.11584887249951126,0.11584887249951126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.11584887249951126,0.10332982475955516,0.10332982475955516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.10332982475955516,0.12786719357113413,0.12786719357113413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.12786719357113413,0.07119098152058576,0.07119098152058576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.07119098152058576,0.16283308923081624,0.16283308923081624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.16283308923081624,0.14593322171004602,0.14593322171004602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.14593322171004602,0.1388823016942511,0.1388823016942511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1388823016942511,0.1747175098355307,0.1747175098355307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1747175098355307,0.12302468303474928,0.12302468303474928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.12302468303474928,0.22354872874050224,0.22354872874050224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.22354872874050224,0.09211570199845365,0.09211570199845365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.09211570199845365,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.13414158727023923,0.13414158727023923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.13414158727023923,0.13991044143323877,0.13991044143323877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.13991044143323877,0.05045731393950598,0.05045731393950598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.05045731393950598,0.12133323938379337,0.12133323938379337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.12133323938379337,0.13318120750320234,0.13318120750320234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.13318120750320234,0.2866717997110872,0.2866717997110872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.2866717997110872,0.2605984322378905,0.2605984322378905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2605984322378905,0.2830778193811941,0.2830778193811941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.2830778193811941,0.23976995907308135,0.23976995907308135
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0004141195819251653,0.0004141195819251653
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0004141195819251653,0.0017707558248766242,0.0017707558248766242
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0017707558248766242,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0001428040216953086,0.0001428040216953086
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0001428040216953086,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.016252662665605322,0.016252662665605322
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.016252662665605322,0.015385986978475374,0.015385986978475374
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015385986978475374,0.01146243276199399,0.01146243276199399
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01146243276199399,0.006741056378484989,0.006741056378484989
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006741056378484989,0.005469675432742571,0.005469675432742571
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005469675432742571,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.016399896439423745,0.016399896439423745
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.016399896439423745,0.008073568171622414,0.008073568171622414
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008073568171622414,0.00463739924602069,0.00463739924602069
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00463739924602069,0.0,0.0
