record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.003880046932604797,0.003880046932604797
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.003880046932604797,0.007366556894425669,0.007366556894425669
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007366556894425669,0.0069709289053395684,0.0069709289053395684
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0069709289053395684,0.00824678021009051,0.00824678021009051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00824678021009051,0.01132846845302904,0.01132846845302904
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01132846845302904,0.010911578833175728,0.010911578833175728
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.010911578833175728,0.020544521667417492,0.020544521667417492
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.020544521667417492,0.024026936880236605,0.024026936880236605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.024026936880236605,0.024609261665363147,0.024609261665363147
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.024609261665363147,0.023474302195689578,0.023474302195689578
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.023474302195689578,0.021526677901331448,0.021526677901331448
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.021526677901331448,0.024423670070419345,0.024423670070419345
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024423670070419345,0.07182485613922707,0.07182485613922707
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07182485613922707,0.0691953788787868,0.0691953788787868
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0691953788787868,0.06479093717792117,0.06479093717792117
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06479093717792117,0.06499921694027955,0.06499921694027955
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06499921694027955,0.06238198538203632,0.06238198538203632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06238198538203632,0.06399101155622766,0.06399101155622766
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06399101155622766,0.06170267878248159,0.06170267878248159
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.06170267878248159,0.06862434858122757,0.06862434858122757
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.06862434858122757,0.0693004573831697,0.0693004573831697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0693004573831697,0.06800008148514347,0.06800008148514347
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06800008148514347,0.06285770626035225,0.06285770626035225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06285770626035225,0.05886527885091464,0.05886527885091464
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.05886527885091464,0.058403202218669126,0.058403202218669126
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.058403202218669126,0.05345785226071853,0.05345785226071853
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.05345785226071853,0.05301909661177462,0.05301909661177462
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.05301909661177462,0.05684446316878922,0.05684446316878922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05684446316878922,0.0553333422901503,0.0553333422901503
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0553333422901503,0.05231351037359577,0.05231351037359577
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05231351037359577,0.047972202309858436,0.047972202309858436
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.047972202309858436,0.04891546638879696,0.04891546638879696
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04891546638879696,0.04279980210898482,0.04279980210898482
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04279980210898482,0.039629405608393564,0.039629405608393564
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039629405608393564,0.03384707576214219,0.03384707576214219
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03384707576214219,0.030328372317037777,0.030328372317037777
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.030328372317037777,0.025966726513195315,0.025966726513195315
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.025966726513195315,0.02090787696649743,0.02090787696649743
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02090787696649743,0.016691049490609844,0.016691049490609844
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.016691049490609844,0.01392622463801374,0.01392622463801374
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01392622463801374,0.009440639138884377,0.009440639138884377
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.009440639138884377,0.009876605983619835,0.009876605983619835
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.009876605983619835,0.004340672297442727,0.004340672297442727
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.004340672297442727,0.026906670711245306,0.026906670711245306
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.026906670711245306,0.03246741236506279,0.03246741236506279
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.03246741236506279,0.04130118906245217,0.04130118906245217
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.04130118906245217,0.03873971212110616,0.03873971212110616
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.03873971212110616,0.040332657814216244,0.040332657814216244
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.040332657814216244,0.037352193788149135,0.037352193788149135
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.037352193788149135,0.031115856050702217,0.031115856050702217
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.031115856050702217,0.02724079488882769,0.02724079488882769
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.02724079488882769,0.022527427735212324,0.022527427735212324
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.022527427735212324,0.023600930733025494,0.023600930733025494
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.023600930733025494,0.016238584809096124,0.016238584809096124
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.016238584809096124,0.011607207009782128,0.011607207009782128
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.011607207009782128,0.008858498160980832,0.008858498160980832
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.008858498160980832,0.018230815013115076,0.018230815013115076
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.018230815013115076,0.05450267398959652,0.05450267398959652
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.05450267398959652,0.05392385256260479,0.05392385256260479
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.05392385256260479,0.047728227720930994,0.047728227720930994
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.047728227720930994,0.04538047263996592,0.04538047263996592
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.04538047263996592,0.04673673447025506,0.04673673447025506
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.04673673447025506,0.047078869170794624,0.047078869170794624
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.047078869170794624,0.04187795291145757,0.04187795291145757
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.04187795291145757,0.03487413983083576,0.03487413983083576
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.03487413983083576,0.08715003521003961,0.08715003521003961
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.08715003521003961,0.08008572053587482,0.08008572053587482
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.08008572053587482,0.08896647266598412,0.08896647266598412
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.08896647266598412,0.09888187473358179,0.09888187473358179
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.09888187473358179,0.09325322683554749,0.09325322683554749
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.09325322683554749,0.09048318346346274,0.09048318346346274
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09048318346346274,0.08400785282768042,0.08400785282768042
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.08400785282768042,0.07901599747485,0.07901599747485
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.07901599747485,0.11144494583192888,0.11144494583192888
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.11144494583192888,0.152708777529997,0.152708777529997
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.152708777529997,0.1503763049245357,0.1503763049245357
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.1503763049245357,0.14571453034775028,0.14571453034775028
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.14571453034775028,0.16306748303484442,0.16306748303484442
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.16306748303484442,0.19529288427451286,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.10063962871809229,0.10063962871809229
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.10063962871809229,0.09667033429643979,0.09667033429643979
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.09667033429643979,0.10409184682656714,0.10409184682656714
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.10409184682656714,0.2306957422591953,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0403989716641141,0.0403989716641141
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0403989716641141,0.18131857906178506,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0012639806650490693,0.0012639806650490693
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0012639806650490693,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.02951947523579157,0.02951947523579157
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.02951947523579157,0.053387789323937285,0.053387789323937285
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.053387789323937285,0.06156400199363177,0.06156400199363177
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.06156400199363177,0.05568106158194208,0.05568106158194208
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.05568106158194208,0.10588048446635889,0.10588048446635889
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.10588048446635889,0.14987599887777392,0.14987599887777392
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.14987599887777392,0.1874025950467998,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.00017641120597255977,0.00017641120597255977
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.00017641120597255977,0.07291386670679323,0.07291386670679323
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.07291386670679323,0.07060586604737262,0.07060586604737262
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.07060586604737262,0.07172589425187392,0.07172589425187392
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.07172589425187392,0.06720984585479306,0.06720984585479306
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.06720984585479306,0.06931851740102735,0.06931851740102735
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.06931851740102735,0.10760203442557625,0.10760203442557625
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.10760203442557625,0.29048691879910915,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.10032404510369552,0.10032404510369552
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.10032404510369552,0.10013686021515589,0.10013686021515589
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.10013686021515589,0.1069252137101907,0.1069252137101907
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.1069252137101907,0.10459520030349168,0.10459520030349168
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.10459520030349168,0.19426626990297124,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.21013868892942233,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.150788092076246,0.150788092076246
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.150788092076246,0.38096797294572027,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.012953087598522095,0.012953087598522095
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.012953087598522095,0.20759787263698737,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0016600303368189406,0.0016600303368189406
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0016600303368189406,0.06481830421984147,0.06481830421984147
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.06481830421984147,0.07089027315428265,0.07089027315428265
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.07089027315428265,0.25223940826766234,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.020006974002738986,0.020006974002738986
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.020006974002738986,0.3116138258564026,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.07518219086383837,0.07518219086383837
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.07518219086383837,0.08181826310237361,0.08181826310237361
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.08181826310237361,0.40724788913738774,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0285212007340907,0.0285212007340907
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0285212007340907,0.041038884335811376,0.041038884335811376
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.041038884335811376,0.23617287251259989,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0033247468979178407,0.0033247468979178407
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0033247468979178407,0.2255254211279515,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.022600430182147413,0.022600430182147413
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.022600430182147413,0.02931600317445704,0.02931600317445704
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.02931600317445704,0.27321801263490375,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.3407272706947858,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.07874130409893343,0.07874130409893343
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.07874130409893343,0.08714346471506962,0.08714346471506962
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.08714346471506962,0.15144520330191025,0.15144520330191025
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.15144520330191025,0.3730852261247407,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.46244204631395636,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.07419188793564013,0.07419188793564013
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.07419188793564013,0.08508397144312874,0.08508397144312874
