record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.01383449078636878,0.013387418286071706,0.013387418286071706
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013387418286071706,0.019331731923230233,0.019331731923230233
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.019331731923230233,0.0176252111035885,0.0176252111035885
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0176252111035885,0.015362277734176089,0.015362277734176089
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.015362277734176089,0.012819596440439396,0.012819596440439396
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.012819596440439396,0.009932402807230956,0.009932402807230956
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.009932402807230956,0.019396431514650314,0.019396431514650314
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.019396431514650314,0.02032671861954216,0.02032671861954216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02032671861954216,0.01808208192489369,0.01808208192489369
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.01808208192489369,0.0342125984473135,0.0342125984473135
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0342125984473135,0.028289482157803247,0.028289482157803247
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.028289482157803247,0.026499877447525355,0.026499877447525355
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.026499877447525355,0.02397552252104851,0.02397552252104851
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.02397552252104851,0.022156258737652923,0.022156258737652923
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.022156258737652923,0.02058047761904802,0.02058047761904802
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.02058047761904802,0.013064078235036636,0.013064078235036636
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013064078235036636,0.01075963868311225,0.01075963868311225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.01075963868311225,0.011969115563702282,0.011969115563702282
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.011969115563702282,0.006130185760070739,0.006130185760070739
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.006130185760070739,0.002929344785087551,0.002929344785087551
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.002929344785087551,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0005690588114012352,0.0005690588114012352
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0005690588114012352,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.01062864424337373,0.01062864424337373
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.01062864424337373,0.008318850625750995,0.008318850625750995
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.008318850625750995,0.0020018726633626027,0.0020018726633626027
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0020018726633626027,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0030603076741879676,0.0030603076741879676
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0030603076741879676,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0074215726340198795,0.0074215726340198795
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0074215726340198795,0.0034074320433820082,0.0034074320433820082
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0034074320433820082,0.0007920146934782268,0.0007920146934782268
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0007920146934782268,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.008110571240988573,0.008110571240988573
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.008110571240988573,0.00520713204273926,0.00520713204273926
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.00520713204273926,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0046105108260307,0.0046105108260307
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0046105108260307,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0010567874992170045,0.0010567874992170045
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0010567874992170045,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0025397591286374643,0.0025397591286374643
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0025397591286374643,0.030032609554902723,0.030032609554902723
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.030032609554902723,0.025772902015534727,0.025772902015534727
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.025772902015534727,0.022596341381270646,0.022596341381270646
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.022596341381270646,0.019076850244200916,0.019076850244200916
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.019076850244200916,0.018136548058859336,0.018136548058859336
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.018136548058859336,0.015000301061190213,0.015000301061190213
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.015000301061190213,0.009197513895112586,0.009197513895112586
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.009197513895112586,0.06292779542326743,0.06292779542326743
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.06292779542326743,0.06286659430366603,0.06286659430366603
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.06286659430366603,0.06286155117538461,0.06286155117538461
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.06286155117538461,0.06530653574576417,0.06530653574576417
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.06530653574576417,0.061385930648748976,0.061385930648748976
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.061385930648748976,0.0564859007609968,0.0564859007609968
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0564859007609968,0.05291422420873915,0.05291422420873915
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.05291422420873915,0.05530919254434774,0.05530919254434774
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.05530919254434774,0.05202898036483394,0.05202898036483394
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.05202898036483394,0.04671486178321527,0.04671486178321527
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.04671486178321527,0.0508938068198046,0.0508938068198046
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0508938068198046,0.046160784158410406,0.046160784158410406
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.046160784158410406,0.046988034624110386,0.046988034624110386
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.046988034624110386,0.18357303043679907,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.038312945967796996,0.038312945967796996
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.038312945967796996,0.03959823273689567,0.03959823273689567
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.03959823273689567,0.03793761074074142,0.03793761074074142
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.03793761074074142,0.06236367047919489,0.06236367047919489
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.06236367047919489,0.0595001543971162,0.0595001543971162
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0595001543971162,0.05676948744548982,0.05676948744548982
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.05676948744548982,0.07523895235772593,0.07523895235772593
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.07523895235772593,0.1007137187134598,0.1007137187134598
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.1007137187134598,0.1341529826725414,0.1341529826725414
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.1341529826725414,0.28540998286386055,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.001016469619952498,0.001016469619952498
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.001016469619952498,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.001321603162965257,0.001321603162965257
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.001321603162965257,0.013745358849180822,0.013745358849180822
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.013745358849180822,0.012681546311263503,0.012681546311263503
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.012681546311263503,0.3051564812481845,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.05280449219020211,0.05280449219020211
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.05280449219020211,0.12397928616128884,0.12397928616128884
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.12397928616128884,0.12097970578340378,0.12097970578340378
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12097970578340378,0.1194938134364375,0.1194938134364375
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.1194938134364375,0.11417997592449802,0.11417997592449802
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.11417997592449802,0.11484328767850305,0.11484328767850305
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.11484328767850305,0.1370153214580192,0.1370153214580192
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.1370153214580192,0.20203310494092952,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.38648398313341814,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.04033032702350603,0.04033032702350603
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.04033032702350603,0.4769636088776573,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.024197165261252263,0.024197165261252263
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.024197165261252263,0.20079850631360052,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.39266474995781264,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.04286965391946118,0.04286965391946118
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.04286965391946118,0.28743749238096516,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.05890974573964869,0.05890974573964869
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.05890974573964869,0.5197195537633766,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.008246843159148587,0.008246843159148587
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.008246843159148587,0.032622426007754335,0.032622426007754335
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.032622426007754335,0.5928031277481745,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.49232179554705896,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.2286718900371576,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.010025453844822119,0.010025453844822119
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.010025453844822119,0.021955434193162593,0.021955434193162593
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.021955434193162593,0.12594381154564005,0.12594381154564005
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.12594381154564005,0.3328467338115312,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0007793972749151612,0.0007793972749151612
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0007793972749151612,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.3572122946139368,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.30122509336334113,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.04052023556191253,0.04052023556191253
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.04052023556191253,0.3143220584469022,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.46273002430502486,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.04524041547103441,0.04524041547103441
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.04524041547103441,0.05159058694592067,0.05159058694592067
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.05159058694592067,0.11343059763328767,0.11343059763328767
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.11343059763328767,0.12106073132641804,0.12106073132641804
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.12106073132641804,0.2697340949203334,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.48415181253556705,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.2718897152448452,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.26364964209878783,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.012629207554271993,0.012629207554271993
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.012629207554271993,0.48948561423617676,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.009970828437890322,0.009970828437890322
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.009970828437890322,0.08700666956750558,0.08700666956750558
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.08700666956750558,0.5568119377028972,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.11358467797376515,0.11358467797376515
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.11358467797376515,0.41208419832389553,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.04831765563359658,0.04831765563359658
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.04831765563359658,0.7195369230890196,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.16110026947533262,0.16110026947533262
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.16110026947533262,0.8901839280579817,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.612942257979575,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.47255141069784834,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.1956028079975406,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.47060167284136667,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.4359879267111678,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.18529579502605065,0.0
