record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.14218521286643265,0.14218521286643265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.14218521286643265,0.036808168426929244,0.036808168426929244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.036808168426929244,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.04846815069698682,0.04846815069698682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.04846815069698682,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.11670222030010424,0.11670222030010424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.11670222030010424,0.13949489768301054,0.13949489768301054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.13949489768301054,0.047984124142044005,0.047984124142044005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.047984124142044005,0.0909116274353276,0.0909116274353276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0909116274353276,0.04073521331500862,0.04073521331500862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.04073521331500862,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.01885274350991023,0.01885274350991023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.01885274350991023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.11822336250233584,0.11822336250233584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.11822336250233584,0.037046794507685915,0.037046794507685915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.037046794507685915,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.031680475389187474,0.031680475389187474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.031680475389187474,0.07894028911548617,0.07894028911548617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.07894028911548617,0.05147276825844102,0.05147276825844102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.05147276825844102,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.12249568342570488,0.12249568342570488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.12249568342570488,0.08456585585110016,0.08456585585110016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08456585585110016,0.2892995071842919,0.2892995071842919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2892995071842919,0.1888847239448605,0.1888847239448605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1888847239448605,0.1263060853043711,0.1263060853043711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.1263060853043711,0.005284691570279609,0.005284691570279609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.005284691570279609,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.01657716556033295,0.01657716556033295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.01657716556033295,0.037778194001063664,0.037778194001063664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.037778194001063664,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.024869453479945902,0.024869453479945902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.024869453479945902,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.01591450307506609,0.01591450307506609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.01591450307506609,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.01787109851118443,0.01787109851118443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.01787109851118443,0.02846865262716533,0.02846865262716533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.02846865262716533,0.0360363760660993,0.0360363760660993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0360363760660993,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0755181209566198,0.0755181209566198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0755181209566198,0.11901515877948815,0.11901515877948815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.11901515877948815,0.0314769251430872,0.0314769251430872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0314769251430872,0.022560425346366736,0.022560425346366736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.022560425346366736,0.007915259023278776,0.007915259023278776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.007915259023278776,0.010628152916879019,0.010628152916879019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.010628152916879019,0.09457137454402575,0.09457137454402575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.09457137454402575,0.10105196919998133,0.10105196919998133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.10105196919998133,0.2901324465874066,0.2901324465874066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2901324465874066,0.159503043570905,0.159503043570905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.159503043570905,0.14073538549614745,0.14073538549614745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.14073538549614745,0.10691791957837254,0.10691791957837254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.10691791957837254,0.05730302744151472,0.05730302744151472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.05730302744151472,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.12669189997693553,0.12669189997693553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.12669189997693553,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.06266301080178141,0.06266301080178141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.06266301080178141,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.004483819429431574,0.004483819429431574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.004483819429431574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.08095939441465794,0.08095939441465794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.08095939441465794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.10486795646713559,0.10486795646713559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.10486795646713559,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.047933920972833,0.047933920972833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.047933920972833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.06173850459304975,0.06173850459304975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.06173850459304975,0.18080770769794885,0.18080770769794885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.18080770769794885,0.07560246780045901,0.07560246780045901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.07560246780045901,0.055415215687465325,0.055415215687465325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.055415215687465325,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.015407617798008366,0.015407617798008366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.015407617798008366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.05195389366750491,0.05195389366750491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.05195389366750491,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.04135854296207883,0.04135854296207883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.04135854296207883,0.030852549991637584,0.030852549991637584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.030852549991637584,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006520056260505003,0.006520056260505003
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006520056260505003,0.06518221603367202,0.06518221603367202
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06518221603367202,0.06501715663545682,0.06501715663545682
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.06501715663545682,0.07197231029433215,0.07197231029433215
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07197231029433215,0.0744559350749574,0.0744559350749574
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0744559350749574,0.0724692465095168,0.0724692465095168
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0724692465095168,0.07628678759489194,0.07628678759489194
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.07628678759489194,0.08694168149864367,0.08694168149864367
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.08694168149864367,0.08451756320551551,0.08451756320551551
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.08451756320551551,0.08245052571232658,0.08245052571232658
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.08245052571232658,0.0929744069500743,0.0929744069500743
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0929744069500743,0.09186359715264136,0.09186359715264136
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.09186359715264136,0.09405104245674023,0.09405104245674023
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.09405104245674023,0.09622378871554638,0.09622378871554638
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.09622378871554638,0.09012912108260962,0.09012912108260962
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.09012912108260962,0.08728415467894224,0.08728415467894224
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08728415467894224,0.08934003303076976,0.08934003303076976
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08934003303076976,0.08577857205397166,0.08577857205397166
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08577857205397166,0.0825040887660804,0.0825040887660804
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0825040887660804,0.07940990867177677,0.07940990867177677
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.07940990867177677,0.07748212754533124,0.07748212754533124
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07748212754533124,0.07593361352596228,0.07593361352596228
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07593361352596228,0.07725782589151575,0.07725782589151575
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07725782589151575,0.07232836835267786,0.07232836835267786
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07232836835267786,0.0712893221590476,0.0712893221590476
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0712893221590476,0.06747136663073505,0.06747136663073505
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06747136663073505,0.062344833016290124,0.062344833016290124
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.062344833016290124,0.05852280693841261,0.05852280693841261
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05852280693841261,0.058392417153846465,0.058392417153846465
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.058392417153846465,0.0564275695040064,0.0564275695040064
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0564275695040064,0.05271007945568962,0.05271007945568962
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05271007945568962,0.0508038815768026,0.0508038815768026
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0508038815768026,0.04417620685444745,0.04417620685444745
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04417620685444745,0.04048025599193661,0.04048025599193661
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04048025599193661,0.048628149360940176,0.048628149360940176
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048628149360940176,0.049331476140400454,0.049331476140400454
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.049331476140400454,0.04313045246100422,0.04313045246100422
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04313045246100422,0.04003531314466646,0.04003531314466646
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04003531314466646,0.033898244144161205,0.033898244144161205
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.033898244144161205,0.02782011319941491,0.02782011319941491
