record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.10575203674798833,0.16556645913133672,0.16556645913133672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16556645913133672,0.13498074879593902,0.13498074879593902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.13498074879593902,0.1423346181733371,0.1423346181733371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1423346181733371,0.12332676911676205,0.12332676911676205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.12332676911676205,0.07375920986827028,0.07375920986827028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.07375920986827028,0.031102598733575182,0.031102598733575182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.031102598733575182,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.05730383721949622,0.05730383721949622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.05730383721949622,0.07930489621202885,0.07930489621202885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.07930489621202885,0.06633149717815393,0.06633149717815393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.06633149717815393,0.08078704894211147,0.08078704894211147
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0024130414287935054,0.0024130414287935054
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0024130414287935054,0.0016867873913823939,0.0016867873913823939
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0016867873913823939,0.0022965383261021044,0.0022965383261021044
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0022965383261021044,0.01985606106773441,0.01985606106773441
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01985606106773441,0.01472988138542286,0.01472988138542286
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01472988138542286,0.010280066881497851,0.010280066881497851
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010280066881497851,0.005326885198676412,0.005326885198676412
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.005326885198676412,0.0031038841363160152,0.0031038841363160152
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0031038841363160152,0.0008643614951876488,0.0008643614951876488
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0008643614951876488,0.00025852269554116347,0.00025852269554116347
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00025852269554116347,0.001763699742219127,0.001763699742219127
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.001763699742219127,0.00018416837140977638,0.00018416837140977638
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00018416837140977638,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008258429680572221,0.008258429680572221
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008258429680572221,0.007238059670687025,0.007238059670687025
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.007238059670687025,0.004365877681571262,0.004365877681571262
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.004365877681571262,0.010909417432553359,0.010909417432553359
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010909417432553359,0.013283337042510723,0.013283337042510723
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.013283337042510723,0.009449882617874827,0.009449882617874827
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.009449882617874827,0.005701553820289806,0.005701553820289806
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.005701553820289806,0.002927881929832843,0.002927881929832843
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.002927881929832843,0.010555244580506495,0.010555244580506495
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.010555244580506495,0.006414487928750656,0.006414487928750656
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006414487928750656,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.005815923126116451,0.005815923126116451
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.005815923126116451,0.0024288182959568694,0.0024288182959568694
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0024288182959568694,0.0009000532404511707,0.0009000532404511707
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0009000532404511707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.005926113334578265,0.005926113334578265
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.005926113334578265,0.0015139305631675093,0.0015139305631675093
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0015139305631675093,0.0006216342709072231,0.0006216342709072231
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0006216342709072231,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.008703169449273851,0.008703169449273851
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.008703169449273851,0.002729575513285676,0.002729575513285676
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.002729575513285676,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.06116574555050713,0.06116574555050713
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.06116574555050713,0.055063389161044585,0.055063389161044585
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.055063389161044585,0.1275392496643376,0.1275392496643376
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.1275392496643376,0.12033783364737283,0.12033783364737283
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.12033783364737283,0.11368933311628526,0.11368933311628526
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.11368933311628526,0.10669461306458838,0.10669461306458838
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.10669461306458838,0.12518106203902324,0.12518106203902324
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.12518106203902324,0.12129430469338376,0.12129430469338376
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.12129430469338376,0.26244058887290744,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.01077851399323626,0.01077851399323626
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.01077851399323626,0.021765476806694495,0.021765476806694495
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.021765476806694495,0.06050117497769347,0.06050117497769347
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.06050117497769347,0.10570101862577863,0.10570101862577863
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.10570101862577863,0.10423692482715308,0.10423692482715308
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.10423692482715308,0.1802029598709891,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.14433155463209135,0.14433155463209135
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.14433155463209135,0.1418692687773221,0.1418692687773221
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.1418692687773221,0.2657744599564522,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.1849350113139573,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.10679546624052305,0.10679546624052305
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.10679546624052305,0.10515681811551658,0.10515681811551658
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.10515681811551658,0.187046621356742,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.06930376489387946,0.06930376489387946
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.06930376489387946,0.06960922933109825,0.06960922933109825
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.06960922933109825,0.06777623915931374,0.06777623915931374
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.06777623915931374,0.29111177825775814,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0037065865942080833,0.0037065865942080833
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0037065865942080833,0.06952372743165625,0.06952372743165625
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.06952372743165625,0.12718246902407893,0.12718246902407893
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.12718246902407893,0.18323792905865022,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.028165804555356555,0.028165804555356555
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.028165804555356555,0.03183094595727298,0.03183094595727298
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.03183094595727298,0.03436843867382078,0.03436843867382078
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.03436843867382078,0.03221159951337271,0.03221159951337271
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.03221159951337271,0.7444733642401986,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.037023491800974306,0.037023491800974306
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.037023491800974306,0.03874097471047733,0.03874097471047733
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.03874097471047733,0.3018964560325349,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.7862547644581905,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.4298927843504389,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.02542030143303675,0.02542030143303675
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.02542030143303675,0.1828023688000482,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.597472876574465,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.018583548694432572,0.018583548694432572
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.018583548694432572,0.6680294128119468,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.15453416882365767,0.15453416882365767
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.15453416882365767,0.3596067599081061,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.01775950287960948,0.01775950287960948
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.01775950287960948,0.36678346481729085,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.05609259956532908,0.05609259956532908
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.05609259956532908,0.2845370627173164,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.05511779740998779,0.05511779740998779
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.05511779740998779,0.9301726637162725,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.07141209185063913,0.07141209185063913
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.07141209185063913,0.7278847509120504,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.36612411442579085,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.3682983640265628,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.08241232134307475,0.08241232134307475
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.08241232134307475,0.21791697123666365,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.3880219538121552,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.430520220723126,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.17170953304993475,0.17170953304993475
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.17170953304993475,0.7742634922740419,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.5977404525135661,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.8090032338187845,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.33850204586931254,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.49575580705615085,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.8248169818653216,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.6112363519343513,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.31234954299161144,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.75545088768455,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.7556289801319405,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.815925687025481,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.6779203791400757,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.8442980643079718,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.8470127815118211,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.8446533132629591,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.8118326141807201,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.9751093710638766,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.5280912598320255,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.9694400594711156,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.38213765037817127,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.9250271701611665,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.9851416374961364,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.8337009630069875,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.3668579746015561,0.0
