record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.1190658918911297,0.1190658918911297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1190658918911297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.07067293747055067,0.07067293747055067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.07067293747055067,0.08957891918356592,0.08957891918356592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.08957891918356592,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.1282153132668855,0.1282153132668855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1282153132668855,0.04154214860785099,0.04154214860785099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.04154214860785099,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.04825900936087099,0.04825900936087099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.04825900936087099,0.024291374842011104,0.024291374842011104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.024291374842011104,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.09749968727977909,0.09749968727977909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.09749968727977909,0.17059123659417352,0.17059123659417352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.17059123659417352,0.06072901802123937,0.06072901802123937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.06072901802123937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.029211659815375823,0.029211659815375823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.029211659815375823,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.1520220533178948,0.1520220533178948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1520220533178948,0.18853441073638938,0.18853441073638938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.18853441073638938,0.2853692279206142,0.2853692279206142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2853692279206142,0.3200828922582812,0.3200828922582812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3200828922582812,0.4075517119585402,0.4075517119585402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.4075517119585402,0.4360160340314981,0.4360160340314981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4360160340314981,0.3714042421251325,0.3714042421251325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3714042421251325,0.34387826150235196,0.34387826150235196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.34387826150235196,0.3947273343340932,0.3947273343340932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3947273343340932,0.2975293827319245,0.2975293827319245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2975293827319245,0.147332095216753,0.147332095216753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.147332095216753,0.12326963664486529,0.12326963664486529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.12326963664486529,0.1349499259677726,0.1349499259677726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1349499259677726,0.0128879947444967,0.0128879947444967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0128879947444967,0.11972686091492102,0.11972686091492102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.11972686091492102,0.10378616184567363,0.10378616184567363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.10378616184567363,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.19207358897760624,0.19207358897760624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.19207358897760624,0.09640185767973963,0.09640185767973963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.09640185767973963,0.14713919073610243,0.14713919073610243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.14713919073610243,0.02345640136818003,0.02345640136818003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.02345640136818003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.005662421034737242,0.005662421034737242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.005662421034737242,0.05425879556325516,0.05425879556325516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.05425879556325516,0.0822305113720086,0.0822305113720086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0822305113720086,0.013261808712168754,0.013261808712168754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.013261808712168754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.022847331997428777,0.022847331997428777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.022847331997428777,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.056325853585206864,0.056325853585206864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.056325853585206864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0036416749998352538,0.0036416749998352538
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0036416749998352538,0.005698490500337217,0.005698490500337217
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005698490500337217,0.0116712704265447,0.0116712704265447
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0116712704265447,0.013109548942205063,0.013109548942205063
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.013109548942205063,0.016387110380550074,0.016387110380550074
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016387110380550074,0.01383449078636878,0.01383449078636878
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.01383449078636878,0.013387418286071706,0.013387418286071706
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013387418286071706,0.019331731923230233,0.019331731923230233
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.019331731923230233,0.0176252111035885,0.0176252111035885
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0176252111035885,0.015362277734176089,0.015362277734176089
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.015362277734176089,0.012819596440439396,0.012819596440439396
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.012819596440439396,0.009932402807230956,0.009932402807230956
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.009932402807230956,0.019396431514650314,0.019396431514650314
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.019396431514650314,0.02032671861954216,0.02032671861954216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02032671861954216,0.01808208192489369,0.01808208192489369
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.01808208192489369,0.0342125984473135,0.0342125984473135
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0342125984473135,0.028289482157803247,0.028289482157803247
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.028289482157803247,0.026499877447525355,0.026499877447525355
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.026499877447525355,0.02397552252104851,0.02397552252104851
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.02397552252104851,0.022156258737652923,0.022156258737652923
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.022156258737652923,0.02058047761904802,0.02058047761904802
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.02058047761904802,0.013064078235036636,0.013064078235036636
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013064078235036636,0.01075963868311225,0.01075963868311225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.01075963868311225,0.011969115563702282,0.011969115563702282
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.011969115563702282,0.006130185760070739,0.006130185760070739
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.006130185760070739,0.002929344785087551,0.002929344785087551
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.002929344785087551,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0005690588114012352,0.0005690588114012352
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0005690588114012352,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.01062864424337373,0.01062864424337373
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.01062864424337373,0.008318850625750995,0.008318850625750995
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.008318850625750995,0.0020018726633626027,0.0020018726633626027
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0020018726633626027,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0030603076741879676,0.0030603076741879676
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0030603076741879676,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0074215726340198795,0.0074215726340198795
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0074215726340198795,0.0034074320433820082,0.0034074320433820082
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0034074320433820082,0.0007920146934782268,0.0007920146934782268
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0007920146934782268,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.006606326810151053,0.006606326810151053
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.006606326810151053,0.0037025662333529663,0.0037025662333529663
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0037025662333529663,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0029250176449020504,0.0029250176449020504
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0029250176449020504,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.04606251313258136,0.04606251313258136
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.04606251313258136,0.04131573215969031,0.04131573215969031
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.04131573215969031,0.039563198994049475,0.039563198994049475
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.039563198994049475,0.03558385246356699,0.03558385246356699
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.03558385246356699,0.031209370513245238,0.031209370513245238
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.031209370513245238,0.028321154220166345,0.028321154220166345
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.028321154220166345,0.027163128351407773,0.027163128351407773
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.027163128351407773,0.022897168498978937,0.022897168498978937
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.022897168498978937,0.019852376445595565,0.019852376445595565
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.019852376445595565,0.015289609150915151,0.015289609150915151
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.015289609150915151,0.013080883789193698,0.013080883789193698
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.013080883789193698,0.008361758731255997,0.008361758731255997
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.008361758731255997,0.001740761812098146,0.001740761812098146
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.001740761812098146,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
