record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.09542747757806269,0.09542747757806269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.09542747757806269,0.18911592980539932,0.18911592980539932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.18911592980539932,0.11580513959723676,0.11580513959723676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.11580513959723676,0.11235710003950383,0.11235710003950383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.11235710003950383,0.08077373378693592,0.08077373378693592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.08077373378693592,0.04004641763247968,0.04004641763247968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.04004641763247968,0.10803517325287276,0.10803517325287276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.10803517325287276,0.17543690234842974,0.17543690234842974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.17543690234842974,0.10211094076386185,0.10211094076386185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.10211094076386185,0.24367748844099546,0.24367748844099546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.24367748844099546,0.190753596598713,0.190753596598713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.190753596598713,0.30835273778711425,0.30835273778711425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.30835273778711425,0.3849749145099208,0.3849749145099208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3849749145099208,0.5277315351747676,0.5277315351747676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5277315351747676,0.4956447194584937,0.4956447194584937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4956447194584937,0.5501761716730316,0.5501761716730316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5501761716730316,0.5709514197377827,0.5709514197377827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5709514197377827,0.7775601790052549,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.09191652798913763,0.09191652798913763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.09191652798913763,0.1347643225461806,0.1347643225461806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1347643225461806,0.18245660775292533,0.18245660775292533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.18245660775292533,0.20968872862033955,0.20968872862033955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.20968872862033955,0.19824247641466974,0.19824247641466974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.19824247641466974,0.2902269597874468,0.2902269597874468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2902269597874468,0.3602149469965838,0.3602149469965838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3602149469965838,0.3656578993934633,0.3656578993934633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3656578993934633,0.33521814749425244,0.33521814749425244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.33521814749425244,0.3030137305183059,0.3030137305183059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3030137305183059,0.33632746847510836,0.33632746847510836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.33632746847510836,0.27443787181823087,0.27443787181823087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.27443787181823087,0.271859634225519,0.271859634225519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.271859634225519,0.23927884962616308,0.23927884962616308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.23927884962616308,0.2830719099188708,0.2830719099188708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2830719099188708,0.3410781308333111,0.3410781308333111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3410781308333111,0.3688146263044854,0.3688146263044854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3688146263044854,0.3008448185029608,0.3008448185029608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3008448185029608,0.2759656239512905,0.2759656239512905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2759656239512905,0.24759181513530548,0.24759181513530548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.24759181513530548,0.34012495289890804,0.34012495289890804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.34012495289890804,0.3952863988054565,0.3952863988054565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3952863988054565,0.3408662752179153,0.3408662752179153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3408662752179153,0.5454642674010046,0.5454642674010046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5454642674010046,0.684278008202942,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.101199539830573,0.101199539830573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.101199539830573,0.19831710313397416,0.19831710313397416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.19831710313397416,0.17316958288774204,0.17316958288774204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.17316958288774204,0.3015565949558595,0.3015565949558595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3015565949558595,0.3135940953224043,0.3135940953224043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.3135940953224043,0.6370025344357007,0.6370025344357007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.6370025344357007,0.6773536511701936,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.021224549701197415,0.021224549701197415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.021224549701197415,0.11616971152963784,0.11616971152963784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.11616971152963784,0.09865857920124882,0.09865857920124882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.09865857920124882,0.08487505721658511,0.08487505721658511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.08487505721658511,0.18059691045544873,0.18059691045544873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.18059691045544873,0.23692986427148938,0.23692986427148938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.23692986427148938,0.21000654538626,0.21000654538626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.21000654538626,0.2090144716417765,0.2090144716417765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.2090144716417765,0.28280546113770544,0.28280546113770544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.28280546113770544,0.37935589947268916,0.37935589947268916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.37935589947268916,0.5056876410264104,0.5056876410264104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5056876410264104,0.6862779510990573,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.12409532766838927,0.12409532766838927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.12409532766838927,0.10882027387539361,0.10882027387539361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.10882027387539361,0.08144178546297881,0.08144178546297881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.08144178546297881,0.3451193734240528,0.3451193734240528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3451193734240528,0.5593022719159007,0.5593022719159007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.5593022719159007,0.6001642155603553,0.6001642155603553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.6001642155603553,0.636328960984849,0.636328960984849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.636328960984849,0.6540506900795175,0.6540506900795175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.6540506900795175,0.8211630160928689,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.1417206910916593,0.1417206910916593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.1417206910916593,0.17527559922246044,0.17527559922246044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.17527559922246044,0.326720557527095,0.326720557527095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.326720557527095,0.3564209564822705,0.3564209564822705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3564209564822705,0.32789915475986037,0.32789915475986037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.32789915475986037,0.482718524064983,0.482718524064983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.482718524064983,0.4943283298867885,0.4943283298867885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4943283298867885,0.5814514787277736,0.5814514787277736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5814514787277736,0.5446125577323335,0.5446125577323335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5446125577323335,0.6548019565346592,0.6548019565346592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6548019565346592,0.6219927963333756,0.6219927963333756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.6219927963333756,0.7588464993911246,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.003087115099779769,0.003087115099779769
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.003087115099779769,0.0026613666485287846,0.0026613666485287846
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0026613666485287846,0.005672980248844328,0.005672980248844328
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.005672980248844328,0.0019512463620525722,0.0019512463620525722
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0019512463620525722,0.0014574395669381124,0.0014574395669381124
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0014574395669381124,0.00031270159074792137,0.00031270159074792137
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.00031270159074792137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.00450857130228044,0.00450857130228044
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.00450857130228044,0.017240251919466987,0.017240251919466987
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.017240251919466987,0.014905161815789936,0.014905161815789936
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.014905161815789936,0.013556805775335579,0.013556805775335579
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.013556805775335579,0.008256296114803718,0.008256296114803718
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.008256296114803718,0.006074811679513958,0.006074811679513958
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.006074811679513958,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0009322491903698271,0.0009322491903698271
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0009322491903698271,0.011129657914995095,0.011129657914995095
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.011129657914995095,0.008531273355394053,0.008531273355394053
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.008531273355394053,0.019811408822124177,0.019811408822124177
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.019811408822124177,0.03161132504428665,0.03161132504428665
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.03161132504428665,0.027537925037709465,0.027537925037709465
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.027537925037709465,0.027724332034088528,0.027724332034088528
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.027724332034088528,0.03437700605610283,0.03437700605610283
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.03437700605610283,0.029177125506725465,0.029177125506725465
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.029177125506725465,0.02179031397119402,0.02179031397119402
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02179031397119402,0.01575887624745076,0.01575887624745076
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.01575887624745076,0.009384955518219273,0.009384955518219273
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.009384955518219273,0.001421190729812838,0.001421190729812838
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.001421190729812838,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
