record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.07772295640251575,0.1770778601359962,0.1770778601359962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1770778601359962,0.08458055173799917,0.08458055173799917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.08458055173799917,0.06427718813118191,0.06427718813118191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.06427718813118191,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.165557103508924,0.165557103508924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.165557103508924,0.1270827669327787,0.1270827669327787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1270827669327787,0.23134893905475462,0.23134893905475462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.23134893905475462,0.22534798547135065,0.22534798547135065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.22534798547135065,0.17361455754572724,0.17361455754572724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.17361455754572724,0.12645227415932098,0.12645227415932098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.12645227415932098,0.1505014359053895,0.1505014359053895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1505014359053895,0.024081639155356938,0.024081639155356938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.024081639155356938,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.11860330548428799,0.11860330548428799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.11860330548428799,0.15821228131029025,0.15821228131029025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.15821228131029025,0.15740222011885696,0.15740222011885696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.15740222011885696,0.09785771312064978,0.09785771312064978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.09785771312064978,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.1263963981378084,0.1263963981378084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.1263963981378084,0.16037445203608625,0.16037445203608625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.16037445203608625,0.1614629120488536,0.1614629120488536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.1614629120488536,0.10040630588281507,0.10040630588281507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.10040630588281507,0.04520198568224648,0.04520198568224648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.04520198568224648,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.035280824227023194,0.035280824227023194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.035280824227023194,0.09580173700114458,0.09580173700114458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.09580173700114458,0.06276756841839559,0.06276756841839559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.06276756841839559,0.1471059865402653,0.1471059865402653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.1471059865402653,0.24091942067399946,0.24091942067399946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.24091942067399946,0.13231691835211445,0.13231691835211445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.13231691835211445,0.1329959366177525,0.1329959366177525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1329959366177525,0.02795495401313125,0.02795495401313125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.02795495401313125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.04553502407216384,0.04553502407216384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.04553502407216384,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.1556490200061929,0.1556490200061929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.1556490200061929,0.0023980716914339117,0.0023980716914339117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0023980716914339117,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0046325810459371675,0.0046325810459371675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0046325810459371675,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.1616415279085402,0.1616415279085402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.1616415279085402,0.008297260758968444,0.008297260758968444
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.016814406135644222,0.016814406135644222
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.016814406135644222,0.019562206456962383,0.019562206456962383
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.019562206456962383,0.05008769310107575,0.05008769310107575
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.05008769310107575,0.04765302615630229,0.04765302615630229
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.04765302615630229,0.0470727186522949,0.0470727186522949
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0470727186522949,0.04546368104767562,0.04546368104767562
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04546368104767562,0.04415424799342871,0.04415424799342871
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04415424799342871,0.038888096991251064,0.038888096991251064
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.038888096991251064,0.035192826453452786,0.035192826453452786
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.035192826453452786,0.030400870790761148,0.030400870790761148
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.030400870790761148,0.025007487654422622,0.025007487654422622
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.025007487654422622,0.024148865812534615,0.024148865812534615
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024148865812534615,0.01876091414280212,0.01876091414280212
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01876091414280212,0.07152378465238696,0.07152378465238696
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07152378465238696,0.06770312894472819,0.06770312894472819
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06770312894472819,0.06286118051455114,0.06286118051455114
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06286118051455114,0.05961097871513188,0.05961097871513188
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.05961097871513188,0.05701215304765772,0.05701215304765772
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.05701215304765772,0.05840677697250163,0.05840677697250163
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.05840677697250163,0.053241739277371414,0.053241739277371414
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053241739277371414,0.052967384382683225,0.052967384382683225
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.052967384382683225,0.04761325983545395,0.04761325983545395
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.04761325983545395,0.04224452911714838,0.04224452911714838
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.04224452911714838,0.03961955674971829,0.03961955674971829
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.03961955674971829,0.03697101214837828,0.03697101214837828
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03697101214837828,0.03241172536368142,0.03241172536368142
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.03241172536368142,0.028710963567452508,0.028710963567452508
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.028710963567452508,0.02452881745543667,0.02452881745543667
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02452881745543667,0.02447141977290479,0.02447141977290479
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02447141977290479,0.023682723945497974,0.023682723945497974
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.023682723945497974,0.023436165721727464,0.023436165721727464
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.023436165721727464,0.019317439192429453,0.019317439192429453
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.019317439192429453,0.020589983752756336,0.020589983752756336
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.020589983752756336,0.01938676380471971,0.01938676380471971
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01938676380471971,0.015846764074828212,0.015846764074828212
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.015846764074828212,0.015472822413562293,0.015472822413562293
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.015472822413562293,0.017154731841818927,0.017154731841818927
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.017154731841818927,0.02332729013387924,0.02332729013387924
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02332729013387924,0.020629474511791424,0.020629474511791424
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.020629474511791424,0.01684869366809416,0.01684869366809416
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01684869366809416,0.03142370246642856,0.03142370246642856
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03142370246642856,0.0295942847193863,0.0295942847193863
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0295942847193863,0.028971210463300867,0.028971210463300867
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.028971210463300867,0.028606447867672302,0.028606447867672302
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.028606447867672302,0.024717751388616982,0.024717751388616982
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.024717751388616982,0.021551275058298458,0.021551275058298458
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.021551275058298458,0.023805884146000822,0.023805884146000822
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.023805884146000822,0.022352432930173194,0.022352432930173194
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.022352432930173194,0.01794681999168124,0.01794681999168124
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.01794681999168124,0.019473345436708756,0.019473345436708756
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.019473345436708756,0.018013062303554372,0.018013062303554372
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.018013062303554372,0.021624298930233543,0.021624298930233543
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.021624298930233543,0.016020879737622784,0.016020879737622784
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.016020879737622784,0.012729400125538692,0.012729400125538692
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.012729400125538692,0.015128757150669303,0.015128757150669303
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.015128757150669303,0.00965841337583162,0.00965841337583162
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.00965841337583162,0.010239345693216495,0.010239345693216495
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.010239345693216495,0.00780419455844561,0.00780419455844561
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.00780419455844561,0.0059026492189683255,0.0059026492189683255
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0059026492189683255,0.007068480491712603,0.007068480491712603
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.007068480491712603,0.0016607452947099421,0.0016607452947099421
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0016607452947099421,0.0016900218573322467,0.0016900218573322467
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0016900218573322467,0.0028919267240455904,0.0028919267240455904
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0028919267240455904,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.011221190209975807,0.011221190209975807
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.011221190209975807,0.011763515841893613,0.011763515841893613
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.011763515841893613,0.0066094437123854766,0.0066094437123854766
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0066094437123854766,0.011878099734550562,0.011878099734550562
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.011878099734550562,0.00939319084889556,0.00939319084889556
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.00939319084889556,0.006345791939348477,0.006345791939348477
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.006345791939348477,0.00421895477463019,0.00421895477463019
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.00421895477463019,0.003209764032436224,0.003209764032436224
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.003209764032436224,0.0,0.0
