arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
C,OFF,1835087914,263,358,0.9884605437740369,0.9884605485778275,0.1523737768824597,0.9884605437740369,0.8787745777654314,0.014000000000000002,0.8068255310262799,0.7083658824608285,0.9102766114974952,0.9645053014667606,362,0.25366438304943084,0.19486829613683182,0.01807733316830752,0.25918395884558537,0.20116732142274424,0.07303870737710016,0.2,0.0,False,False,0.0,0.451889842769114,0
C,OFF,1835087914,264,362,0.9942418626766918,0.9942418661538336,0.1549928520907152,0.9942418626766918,0.8859445888059138,0.014000000000000002,0.8086996884126001,0.701180701827492,0.9192489503477457,0.9432124754498392,360,0.040413918621311155,0.18593186647145846,0.08656251396971765,0.2822156160994209,0.3483276650013821,0.05654841983670967,0.2,0.0,False,False,0.0,0.44541339796823837,0
C,OFF,1835087914,265,360,0.9878507834275315,0.988971526186352,0.053990592741802707,0.9878507834275315,0.8694731915256743,0.41400000000000003,0.8085156360687152,0.7030435811929745,0.9273240553129711,0.9376965074924992,361,0.14902393071071363,0.21654401056159925,0.048133901187558836,0.13796761468132615,0.3148990338735286,0.13343150898527367,0.2,0.4,False,False,0.0,0.4720050239858647,0
C,OFF,1835087914,266,361,0.9682510741012136,0.9904753105684051,0.030224416719177815,0.9682510741012136,0.8755496852927088,0.55,0.8042090072142489,0.7007610191920925,0.934591649781674,0.932350281349593,369,0.09837021323458522,0.1814557388491464,0.12506626236800134,0.2634433993878532,0.3027375734995074,0.028926812660906593,1.0,0.2,False,False,0.0,0.45151368242514167,0
C,OFF,1835087914,267,369,0.9928430418194369,0.9928430469409165,0.15189924335688043,0.9928430418194369,0.9077352366070468,0.014000000000000002,0.7999997108588738,0.7039710986731068,0.9411324848035065,0.9350056507372634,368,0.16560163050773652,0.15097502917178326,0.00633985277666046,0.3550065786089541,0.3175730173434299,0.004503891591435824,0.2,0.0,False,False,0.0,0.4232236750025277,0
C,OFF,1835087914,268,368,0.9770144868279668,0.9921059448083667,0.033318493882855425,0.9770144868279668,0.9247661332102761,0.526,0.7961761224968689,0.6946123782680083,0.9470192363231559,0.9212437803404417,383,0.010497931606959967,0.1540314476039345,0.009026283158346936,0.3251707712247726,0.4490677388815001,0.052205827524485875,0.6,0.4,False,False,0.0,0.41836328156250846,0
C,OFF,1835087914,269,383,0.9785335998847041,0.9885447215433238,0.036556940766257984,0.9785335998847041,0.9272474455562523,0.526,0.792934086906901,0.6890854113343831,0.9514270161082912,0.9133989089100846,384,0.052545649747189914,0.21918982550602203,0.0017993466996003187,0.32728695119613266,0.29554851708725444,0.10362970976380062,0.6,0.4,False,False,0.0,0.4356841658758037,0
C,OFF,1835087914,270,384,0.9905982106658415,0.9916137075077561,0.05479680293672023,0.9905982106658415,0.9120554848828124,0.4,0.8006843456271883,0.6959109695988981,0.9437337100576008,0.9209644713067193,367,0.20349786039042772,0.22883076225231497,0.02168335958283889,0.2715278396816533,0.2372469778006937,0.03721320029207154,0.0,0.4,False,False,0.0,0.4230316100933773,0
C,OFF,1835087914,271,367,0.988288557934823,0.9883030545556541,0.08859427398270615,0.988288557934823,0.8893665593357746,0.256,0.8031268913288522,0.6928854363503708,0.9318981306741697,0.9257821965524323,362,0.0846251903927209,0.1896481443863438,0.07832934141579836,0.27795275029663974,0.21268895811164515,0.15675561539685198,0.4,0.2,False,False,0.0,0.4621051753488499,0
C,OFF,1835087914,272,362,0.9938403262734626,0.9938403475883435,0.14055646997777288,0.9938403262734626,0.902101866160501,0.05600000000000001,0.8106042755337518,0.7082411645328522,0.9321820679093858,0.9372847067867875,360,0.32090745682365396,0.1758681644843901,0.03694124115345331,0.17907982766038166,0.2673687515131657,0.019834558364955346,0.4,0.0,False,False,0.0,0.4389830688202691,0
C,OFF,1835087914,273,360,0.9904344780657798,0.9904390686050087,0.09776489361356146,0.9904344780657798,0.9141043905967298,0.22400000000000003,0.8100182193953798,0.7027016771061178,0.9349855584102293,0.9278361722768663,370,0.06090713499885214,0.22572322288321123,0.02419077978868571,0.2243737212487619,0.2801084864589102,0.18469665462157892,0.8,0.0,False,False,0.0,0.48787769550289994,0
C,OFF,1835087914,274,370,0.9911506044278046,0.9919582721632192,0.056622286405582485,0.9911506044278046,0.8853541616259221,0.4,0.8156584971457427,0.6955996993293404,0.9325396257011351,0.9145000335960766,362,0.03791382598160714,0.38130637879636115,0.053874457919371774,0.22309804275410655,0.2552631156596436,0.048544178888909814,0.0,0.4,False,False,0.0,0.4737209271758941,0
C,OFF,1835087914,275,362,0.9896518585186985,0.9904713628976874,0.056494534570521386,0.9896518585186985,0.9029251324923999,0.41400000000000003,0.8067491921156843,0.6909466640654751,0.9392007435824572,0.9119007175780854,371,0.0640868712825211,0.15833099620310606,0.10418318596617364,0.3440848643737435,0.29957540225717805,0.02973867991727759,0.2,0.4,False,False,0.0,0.4533646614800434,0
C,OFF,1835087914,276,371,0.9905982594742418,0.9923906859243683,0.05028018455097984,0.9905982594742418,0.9027942417594771,0.42400000000000004,0.8058818608488394,0.6909985255297731,0.9231419282654785,0.9288322013800284,375,0.11998993334464693,0.2601468387237831,0.06497525299377105,0.3368633603961334,0.18930629520633496,0.028718319335330568,0.8,0.2,False,False,0.0,0.43502259622327705,0
C,OFF,1835087914,277,375,0.9907593436303903,0.9907594069009031,0.13187108269656056,0.9907593436303903,0.9064150812441737,0.126,0.803771556876033,0.7020306336365225,0.9138814978617006,0.9557263165553032,378,0.2572754297904753,0.18628833518086046,0.06404400923291097,0.2168624653787857,0.21526881211384954,0.06026094830311804,0.6,0.0,False,False,0.0,0.4321294829637934,0
C,OFF,1835087914,278,378,0.9919732621447266,0.9933308935226677,0.05249925987586776,0.9919732621447266,0.9219436058248868,0.42400000000000004,0.7965170801571653,0.7061465029594701,0.9224933480755305,0.9610289630247663,382,0.17771751255967194,0.15490841604996416,0.11030332344382372,0.24092078967344643,0.3046223263269041,0.011527631946189817,0.8,0.2,False,False,0.0,0.40911555042553793,0
C,OFF,1835087914,279,382,0.9711249067644921,0.9940714720716227,0.029998663648621304,0.9711249067644921,0.8929209864652892,0.55,0.7985534438638079,0.7109909724988925,0.9302440132679775,0.9571130015725535,378,0.1893974335924485,0.24670197675429004,0.010532475163129293,0.16852027351208565,0.3038414678845677,0.08100637309347883,1.0,0.2,False,False,0.0,0.4180443610737345,0
C,OFF,1835087914,280,378,0.9889711749358019,0.9900768310805271,0.054107364611575275,0.9889711749358019,0.8991289355400094,0.4,0.7974811148304881,0.7011893608082548,0.9372196119411798,0.9381527212936251,376,0.009349211678835494,0.16841493604208455,0.083216080525654,0.24431918052048968,0.45975350796409714,0.034947083268839184,0.0,0.4,False,False,0.0,0.4065568127177988,0
C,OFF,1835087914,281,376,0.9915789862876909,0.9915789904950867,0.15345404904710794,0.9915789862876909,0.9102373576485141,0.014000000000000002,0.7918151897720695,0.6966303278841618,0.9434976507470618,0.9324761350529059,383,0.06875543895399698,0.20742163830884988,0.11791905357983436,0.22997232988785785,0.3066680025012574,0.06926353676820345,0.2,0.0,False,False,0.0,0.4108606806343084,0
C,OFF,1835087914,282,383,0.9791128655720696,0.9923434104844985,0.034367950554889254,0.9791128655720696,0.8994054020447432,0.526,0.7990971513286591,0.6916667899682992,0.9393855248975661,0.9214111799747368,382,0.06084973097931866,0.20259832893017535,0.12406465460350535,0.26060644976387415,0.2511881961260525,0.10069263959707402,0.6,0.4,False,False,0.0,0.4278483075889625,0
C,OFF,1835087914,283,382,0.9912074806505352,0.9912099207847679,0.10280141163897863,0.9912074806505352,0.9185745079994916,0.2,0.7949820893579838,0.6898144072615457,0.9369152241956753,0.9261356893938995,389,0.09663695989576908,0.1663103524046393,0.20619443743136412,0.24399060851691293,0.2573412589393289,0.029526382811985673,0.0,0.2,False,False,0.0,0.412907591459321,0
C,OFF,1835087914,284,389,0.985433946633771,0.9881883246440906,0.04682658691191091,0.985433946633771,0.9309799177710396,0.456,0.7957277726393119,0.6866305985805152,0.9367598810419013,0.9211499953054274,395,0.07883639602558494,0.22153917725073372,0.005538162048494027,0.4264050076184486,0.26768089632896797,3.607277709447574e-07,0.4,0.4,False,False,0.0,0.38735883198986626,0
C,OFF,1835087914,285,395,0.9774422523766442,0.9932215985626723,0.03297263582646629,0.9774422523766442,0.9287687035832815,0.526,0.796432446513476,0.6882015586073991,0.9430838929377112,0.9162550462513904,396,0.1362811244488701,0.20935950492932742,0.02304939947906627,0.21479510773669214,0.3569246911726971,0.05959017223334691,0.6,0.4,False,False,0.0,0.389903644489088,0
C,OFF,1835087914,286,396,0.9916059441160275,0.9916276051127673,0.08542425826867285,0.9916059441160275,0.9593395692761809,0.256,0.7968614615357094,0.6787958309104778,0.9487755036439401,0.8978274503748165,403,5.43779181082684e-05,0.2514408339716319,0.01659650932694968,0.32459621187928694,0.31659608450423526,0.09071598239978798,0.4,0.2,False,False,0.0,0.4052159197583084,0
C,OFF,1835087914,287,403,0.9930287961415035,0.9930355122708662,0.09475680972199238,0.9930287961415035,0.9570542382698763,0.2,0.8024958036761992,0.687230381791151,0.9442998711399253,0.9068796371106181,393,0.2171792803274644,0.20390291272716934,0.04802353065584294,0.27177480084924843,0.2520095893018959,0.007109886138378841,0.0,0.2,False,False,0.0,0.3835761615654305,0
C,OFF,1835087914,288,393,0.9892893541194576,0.9900075760043863,0.05754090895342011,0.9892893541194576,0.9733042241595949,0.41400000000000003,0.8044662682383938,0.6862072844672151,0.9498698840259328,0.8980145369056636,396,0.10423027207027102,0.16968379236799525,0.05800376541928285,0.33801824084729626,0.3067940565943028,0.023269872700851936,0.2,0.4,False,False,0.0,0.37132036871193663,0
C,OFF,1835087914,289,396,0.9815832847083669,0.9929668391592227,0.03556981429270479,0.9815832847083669,0.9735737347784559,0.526,0.8080255166396751,0.6941340859732695,0.9434899873861076,0.9105022011587828,395,0.21546457161768978,0.23506257608409378,0.050678505342183384,0.25522977579975326,0.2430354588138403,0.0005291123424396208,0.6,0.4,False,False,0.0,0.35098415165032887,0
C,OFF,1835087914,290,395,0.991474407487654,0.9914908275444422,0.08762817818554133,0.991474407487654,0.9768259966177752,0.22400000000000003,0.8095139924811731,0.6988268298245852,0.9461577019533078,0.9123924469870014,390,0.17999310187473924,0.17565168492333588,0.004981801089997776,0.2265143491349343,0.28508356652905503,0.12777549644793762,0.8,0.0,False,False,0.0,0.3865317619604232,0
C,OFF,1835087914,291,390,0.9925730776133544,0.9927490438039068,0.06875866042550469,0.9925730776133544,0.9920004078522242,0.326,0.8065416137819097,0.6929417765676553,0.9515419317579771,0.9029049503537453,397,0.05070360292874191,0.3056160699732938,0.0030485109298965044,0.26004553253104096,0.37668267418146556,0.003903609455561395,0.6,0.2,False,False,0.0,0.36578746649650823,0
C,OFF,1835087914,292,397,0.9952698633287573,0.9952757960486729,0.09576202930119325,0.9952698633287573,1.0101324332730024,0.21400000000000002,0.8025856278375462,0.7023924737486151,0.9545314615347824,0.9168498612070362,405,0.23872232511678176,0.2476663151559781,0.004943547595246928,0.17887501580707418,0.2907186147630153,0.039074181561903745,0.2,0.2,False,False,0.0,0.36230412677292684,0
C,OFF,1835087914,293,405,0.9934706784679711,0.993470740826484,0.13200841049972328,0.9934706784679711,1.0005627977669942,0.05600000000000001,0.8040030025973331,0.7166496605060106,0.9261133039251994,0.9624653555231829,405,0.3047101305603277,0.22788787017307835,0.0729772336869427,0.24433535433090023,0.1351749427194764,0.01491446852927479,0.4,0.0,False,False,0.0,0.34909170834247105,0
C,OFF,1835087914,294,405,0.9924524409127535,0.9924607047075465,0.09310150492239376,0.9924524409127535,0.9789101386295532,0.21400000000000002,0.8113612325099606,0.7155085949948559,0.9128501448346019,0.9660533555021592,399,0.12114271892682238,0.30450296152421796,0.008164233774641823,0.24599552177015163,0.19674085650961226,0.12345370749455392,0.2,0.2,False,False,0.0,0.38305126048908716,0
C,OFF,1835087914,295,399,0.9922885507753981,0.9923158352277597,0.08359256564605247,0.9922885507753981,0.9895989320551348,0.256,0.8098680978092109,0.7137695897489797,0.9121872878666206,0.9661837602290662,408,0.11295530629833353,0.21340692783019172,0.0985034047081365,0.21570946663079169,0.2531107875773945,0.10631410695515212,0.4,0.2,False,False,0.0,0.4057370341515606,0
C,OFF,1835087914,296,408,0.9922890704880116,0.9922890738911646,0.15514840965451418,0.9922890704880116,0.9847238303826067,0.0,0.807676517676119,0.7068579250252601,0.9209685590799586,0.9502762408317197,405,0.047210184546617434,0.1561791955332733,1.5789736591476112e-08,0.26199649755725757,0.5333040239495533,0.00131008262356173,0.0,0.0,False,False,0.0,0.38159882475526924,0
C,OFF,1835087914,297,405,0.9929428960494512,0.9929429019784645,0.15073457411135827,0.9929428960494512,0.9704757381288326,0.014000000000000002,0.8064926450764114,0.7044025087934623,0.9260178544730293,0.9431942023994364,404,0.0985935002433156,0.1901608124306063,0.16672577729516924,0.185939114285533,0.28573075650533303,0.07285003924004288,0.2,0.0,False,False,0.0,0.3904039822654549,0
C,OFF,1835087914,298,404,0.989602817668273,0.992712330080044,0.04589759322104667,0.989602817668273,0.9625865655010156,0.456,0.8116767863518295,0.6982270082458039,0.9318536980532518,0.9231362074500477,398,0.05055781115018366,0.17724770826655836,0.11082977256078326,0.2626105442031042,0.29218814513762686,0.10656601868174363,0.4,0.4,False,False,0.0,0.41231323223993266,0
C,OFF,1835087914,299,398,0.9907625701480476,0.9908759305716883,0.07224382775951285,0.9907625701480476,0.9314413674474709,0.326,0.8098011121923067,0.6993565334750862,0.9211095876493838,0.9375813603861757,391,0.138010945519656,0.2278365867381723,0.11333405117972535,0.22199136914085385,0.21220629700728552,0.086620750414307,0.6,0.2,False,False,0.0,0.4232163595451497,0
C,OFF,1835087915,0,200,0.9901334968859816,0.9903505358529188,0.06706950082830655,0.9901334968859816,0.0986985967765065,0.2,0.6643674195758027,0.5208082072111977,0.5246551516104697,1.4941546519874354,205,0.2601025901399709,0.17871852809306998,0.11788896776578395,0.20779245578573483,0.17327575805234846,0.06222170016309195,0.0,0.2,False,False,0.0,0.3141331140684986,2
C,OFF,1835087915,1,205,0.9769696701437015,0.9834413952655767,0.039988354750327006,0.9769696701437015,0.11926552447670828,0.4,0.6803941322176718,0.5328613408945022,0.55762862302689,1.4044574810725319,208,0.16366930054830514,0.3284379944109342,0.0034044906955803147,0.2657361782742618,0.22719493288733636,0.011557103183582189,0.0,0.4,False,False,0.0,0.30529112371738326,0
C,OFF,1835087915,2,208,0.9774752647693747,0.9855249395119218,0.03826840069936216,0.9774752647693747,0.1409146419940047,0.41400000000000003,0.6920968610437731,0.5373183760641544,0.5975673176883658,1.2992058788717005,210,0.07625127767971669,0.24224657371927755,0.10876692963182502,0.2513412392012672,0.27850778482082383,0.04288619494708954,0.2,0.4,False,False,0.0,0.3106683907490749,0
C,OFF,1835087915,3,210,0.984961004915206,0.984961557808207,0.1145689505432409,0.984961004915206,0.16392730530962438,0.014000000000000002,0.7068775756093826,0.5554611457195667,0.6354710519939575,1.2365557728099428,211,0.25010860573274946,0.19698286808409352,0.0332338574441487,0.16450258095339662,0.28830233037214104,0.06686975741347063,0.2,0.0,False,False,0.0,0.32547348197284354,0
C,OFF,1835087915,4,211,0.9879926722228108,0.9879930756652135,0.11710187694713706,0.9879926722228108,0.18084590510289703,0.014000000000000002,0.7110876221468039,0.5643951097554349,0.658670468002225,1.2050135520940743,207,0.14633776652308184,0.14917874358044877,0.06344307746428504,0.28021501448090025,0.23373260603831603,0.12709279191296802,0.2,0.0,False,False,0.0,0.3637956367395489,0
C,OFF,1835087915,5,207,0.9835066190077283,0.984130947378442,0.058608740731342375,0.9835066190077283,0.19571601070369704,0.326,0.7256112471774402,0.5778617372678526,0.6802085531600819,1.170786873241413,201,0.20857978750236755,0.22786406134755582,0.017939119855957194,0.23693645049934553,0.23702565979039725,0.0716549210043766,0.6,0.2,False,False,0.0,0.3742352271526412,0
C,OFF,1835087915,6,201,0.9879460242998512,0.9879755631142454,0.08292573753736716,0.9879460242998512,0.2166603379804715,0.21400000000000002,0.7357458373025958,0.59896865040446,0.6955464992984395,1.1704425712870152,206,0.32379418784845715,0.18163862376814607,0.08473552288602906,0.13547716613706326,0.21679400727182913,0.05756049208847552,0.2,0.2,False,False,0.0,0.377502406571484,0
C,OFF,1835087915,7,206,0.985998489757853,0.9869263805712648,0.05547723832122137,0.985998489757853,0.22718561007564106,0.35,0.7487609555445518,0.6094305826978133,0.7259918493685955,1.1211127962312086,201,0.1926295601697035,0.17926734432171587,0.02886208803539053,0.1222261545166493,0.36994018183768773,0.10707467111885317,1.0,0.0,False,False,0.0,0.40117347965282424,0
