record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5351193503756948,0.7377196605912977,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.029445090704758148,0.029445090704758148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.029445090704758148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.044519749130660535,0.044519749130660535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.044519749130660535,0.07257509117519056,0.07257509117519056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.07257509117519056,0.27626080202647346,0.27626080202647346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.27626080202647346,0.3518395400895858,0.3518395400895858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3518395400895858,0.23138353263829098,0.23138353263829098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.23138353263829098,0.11423223223698636,0.11423223223698636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.11423223223698636,0.10942080474120891,0.10942080474120891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.10942080474120891,0.05712142932364497,0.05712142932364497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.05712142932364497,0.05623600194070044,0.05623600194070044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.05623600194070044,0.16791267601772408,0.16791267601772408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.16791267601772408,0.0500458660197568,0.0500458660197568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0500458660197568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.05666362833344621,0.05666362833344621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.05666362833344621,0.09786893733138674,0.09786893733138674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.09786893733138674,0.1466034023837049,0.1466034023837049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1466034023837049,0.06401481221813282,0.06401481221813282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.06401481221813282,0.14380051474091565,0.14380051474091565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.14380051474091565,0.11445064172315506,0.11445064172315506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.11445064172315506,0.09335511147059167,0.09335511147059167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.09335511147059167,0.00679623907873339,0.00679623907873339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.00679623907873339,0.07709321563819171,0.07709321563819171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.07709321563819171,0.11187365545259415,0.11187365545259415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.11187365545259415,0.14953529126961956,0.14953529126961956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.14953529126961956,0.17299083299401874,0.17299083299401874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.17299083299401874,0.2177189191100785,0.2177189191100785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2177189191100785,0.1537063232831002,0.1537063232831002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.1537063232831002,0.18747464660648477,0.18747464660648477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.18747464660648477,0.10179217218272935,0.10179217218272935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.10179217218272935,0.011721217064926653,0.011721217064926653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.011721217064926653,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.03039674839331377,0.03039674839331377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.03039674839331377,0.028698842049657253,0.028698842049657253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.028698842049657253,0.1525478858582418,0.1525478858582418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.1525478858582418,0.1610801413192383,0.1610801413192383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.1610801413192383,0.1747489984406787,0.1747489984406787
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.002480876804121235,0.002480876804121235
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.002480876804121235,0.007414417294929643,0.007414417294929643
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007414417294929643,0.004574928629496711,0.004574928629496711
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.004574928629496711,0.0005268633206579887,0.0005268633206579887
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005268633206579887,4.9405739302454954e-05,4.9405739302454954e-05
heartbeat,entropy,comparison,0.17319485850717864,15,16,4.9405739302454954e-05,0.002631734556378884,0.002631734556378884
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.002631734556378884,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0006917816607849847,0.0006917816607849847
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006917816607849847,0.002110837149344902,0.002110837149344902
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002110837149344902,0.011414914249884833,0.011414914249884833
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.011414914249884833,0.010413016199872005,0.010413016199872005
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.010413016199872005,0.006354575977132515,0.006354575977132515
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.006354575977132515,0.003861654366151046,0.003861654366151046
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.003861654366151046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.019652296989780993,0.019652296989780993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.019652296989780993,0.0144053048338324,0.0144053048338324
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0144053048338324,0.004608885302615495,0.004608885302615495
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.004608885302615495,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.017159796339151434,0.017159796339151434
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017159796339151434,0.010778182851771456,0.010778182851771456
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.010778182851771456,0.007551103154218697,0.007551103154218697
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007551103154218697,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0011191744112464264,0.0011191744112464264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0011191744112464264,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0022426582948293916,0.0022426582948293916
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0022426582948293916,0.0018459935740217093,0.0018459935740217093
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0018459935740217093,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0010688241261394005,0.0010688241261394005
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0010688241261394005,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.008881153902938865,0.008881153902938865
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.008881153902938865,0.004420653724336976,0.004420653724336976
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.004420653724336976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0010471435225692938,0.0010471435225692938
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0010471435225692938,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.000813769923781682,0.000813769923781682
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.000813769923781682,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.004692943843321751,0.004692943843321751
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.004692943843321751,0.00039503415595776303,0.00039503415595776303
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.00039503415595776303,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.00965908936274229,0.00965908936274229
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.00965908936274229,0.007743584458075103,0.007743584458075103
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.007743584458075103,0.0037525005200155226,0.0037525005200155226
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0037525005200155226,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.004135829717033412,0.004135829717033412
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.004135829717033412,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0018926379157576667,0.0018926379157576667
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0018926379157576667,0.012934638108989982,0.012934638108989982
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.012934638108989982,0.005913069637796808,0.005913069637796808
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.005913069637796808,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.005732896089598816,0.005732896089598816
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.005732896089598816,0.062406970124821104,0.062406970124821104
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.062406970124821104,0.055853304272872606,0.055853304272872606
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.055853304272872606,0.04856291259989565,0.04856291259989565
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.04856291259989565,0.043313642591431556,0.043313642591431556
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.043313642591431556,0.03746116656781173,0.03746116656781173
