record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.012422033734535987,0.012422033734535987
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.012422033734535987,0.011750894325287198,0.011750894325287198
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011750894325287198,0.010470362577690295,0.010470362577690295
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010470362577690295,0.005644929655161057,0.005644929655161057
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005644929655161057,0.0011022521257205709,0.0011022521257205709
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0011022521257205709,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.01254304500394865,0.01254304500394865
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01254304500394865,0.0096069414868587,0.0096069414868587
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0096069414868587,0.0049415723611776485,0.0049415723611776485
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0049415723611776485,0.01009636214691656,0.01009636214691656
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.01009636214691656,0.0061608500625439655,0.0061608500625439655
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0061608500625439655,0.003593391349554498,0.003593391349554498
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003593391349554498,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.024014618990035097,0.024014618990035097
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.024014618990035097,0.020697440404869538,0.020697440404869538
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.020697440404869538,0.014970819772717636,0.014970819772717636
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.014970819772717636,0.0098936230452632,0.0098936230452632
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0098936230452632,0.007032888516938951,0.007032888516938951
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.007032888516938951,0.00540224509233167,0.00540224509233167
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.00540224509233167,0.006481302537114653,0.006481302537114653
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.006481302537114653,0.0021633132237379726,0.0021633132237379726
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0021633132237379726,0.012734643739832019,0.012734643739832019
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.012734643739832019,0.010050652660503978,0.010050652660503978
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.010050652660503978,0.008890815094460547,0.008890815094460547
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.008890815094460547,0.005054220355823702,0.005054220355823702
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.005054220355823702,0.005200266793546349,0.005200266793546349
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.005200266793546349,0.04794334772076558,0.04794334772076558
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.04794334772076558,0.05467792460028753,0.05467792460028753
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05467792460028753,0.06614265788955742,0.06614265788955742
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.06614265788955742,0.06270213034511507,0.06270213034511507
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.06270213034511507,0.08079753987034444,0.08079753987034444
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.08079753987034444,0.0749557527082172,0.0749557527082172
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0749557527082172,0.07428715544577724,0.07428715544577724
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.07428715544577724,0.08395800842671242,0.08395800842671242
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.08395800842671242,0.08122630502843642,0.08122630502843642
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.08122630502843642,0.08247470449515149,0.08247470449515149
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.08247470449515149,0.07830944067362722,0.07830944067362722
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.07830944067362722,0.10829076793664971,0.10829076793664971
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10829076793664971,0.10898003808628731,0.10898003808628731
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.10898003808628731,0.10886342922149506,0.10886342922149506
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.10886342922149506,0.10236523181247736,0.10236523181247736
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.10236523181247736,0.09645869020852837,0.09645869020852837
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.09645869020852837,0.09326730756923263,0.09326730756923263
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.09326730756923263,0.09097351703161471,0.09097351703161471
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.09097351703161471,0.13426471542185037,0.13426471542185037
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.13426471542185037,0.12845748117018652,0.12845748117018652
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.12845748117018652,0.1257539266910146,0.1257539266910146
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.1257539266910146,0.13324351385957722,0.13324351385957722
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.13324351385957722,0.13493076730045295,0.13493076730045295
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.13493076730045295,0.19640967969590817,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0445175335935597,0.0445175335935597
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0445175335935597,0.2641440115073198,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.24249663997193183,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.030696427379850122,0.030696427379850122
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.030696427379850122,0.03253498202526983,0.03253498202526983
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.03253498202526983,0.032580894345555556,0.032580894345555556
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.032580894345555556,0.033105273712197736,0.033105273712197736
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.033105273712197736,0.07534314132672304,0.07534314132672304
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.07534314132672304,0.16105280026329127,0.16105280026329127
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.16105280026329127,0.16260156509259116,0.16260156509259116
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.16260156509259116,0.2119802377221376,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.050977342616588484,0.050977342616588484
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.050977342616588484,0.12070932733030615,0.12070932733030615
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12070932733030615,0.11673220760243364,0.11673220760243364
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.11673220760243364,0.1958502473157674,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0857773968295763,0.0857773968295763
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0857773968295763,0.17341557411416253,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.3042421644151524,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.00424446453674987,0.00424446453674987
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.00424446453674987,0.05126385211017315,0.05126385211017315
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.05126385211017315,0.09502736065764583,0.09502736065764583
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.09502736065764583,0.09075980424413532,0.09075980424413532
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.09075980424413532,0.22101014832510701,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.030928508584340153,0.030928508584340153
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.030928508584340153,0.1360806198109915,0.1360806198109915
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.1360806198109915,0.273735966167598,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.1541027764902274,0.1541027764902274
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.1541027764902274,0.15934295759897932,0.15934295759897932
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.15934295759897932,0.15862921533564434,0.15862921533564434
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.15862921533564434,0.16431877120659555,0.16431877120659555
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.16431877120659555,0.17878255621748163,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.017913104032873273,0.017913104032873273
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.017913104032873273,0.014548237753524651,0.014548237753524651
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.014548237753524651,0.013786528200664727,0.013786528200664727
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.013786528200664727,0.08623498515316408,0.08623498515316408
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.08623498515316408,0.1303666829363792,0.1303666829363792
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.1303666829363792,0.1286753040538512,0.1286753040538512
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.1286753040538512,0.22707498954914695,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0037213314966215716,0.0037213314966215716
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0037213314966215716,0.0035945129703456313,0.0035945129703456313
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0035945129703456313,0.0029726530594299527,0.0029726530594299527
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0029726530594299527,0.02941389474514311,0.02941389474514311
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.02941389474514311,0.024015859747396395,0.024015859747396395
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.024015859747396395,0.0626071977626027,0.0626071977626027
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0626071977626027,0.0967883036796291,0.0967883036796291
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0967883036796291,0.10257870662279245,0.10257870662279245
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.10257870662279245,0.4848738259144669,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.4770405512190794,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0013879722760677948,0.0013879722760677948
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0013879722760677948,0.0231043184546752,0.0231043184546752
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0231043184546752,0.08340209461872783,0.08340209461872783
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.08340209461872783,0.08703171409757038,0.08703171409757038
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.08703171409757038,0.09195064473572123,0.09195064473572123
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.09195064473572123,0.45910099838174967,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.17900000090526835,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.4428695468428555,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.41818407452576367,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.05512728339294404,0.05512728339294404
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.05512728339294404,0.32266679280516286,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.07387760379722863,0.07387760379722863
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.07387760379722863,0.5342523171777263,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.25360201443771224,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.5927592958987629,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.4614487874381915,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.45113332266741846,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.2417548715596396,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.004839697643226226,0.004839697643226226
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.004839697643226226,0.049070438265739535,0.049070438265739535
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.049070438265739535,0.14125458409057545,0.14125458409057545
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.14125458409057545,0.47351219923793775,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0477154904010787,0.0477154904010787
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0477154904010787,0.054764521542224,0.054764521542224
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.054764521542224,0.4463301714321096,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.008321721637687407,0.008321721637687407
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.008321721637687407,0.14239216017753176,0.14239216017753176
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.14239216017753176,0.2700493302730843,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.10427831483030947,0.10427831483030947
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.10427831483030947,0.6808185966420197,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.21055156302168665,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.41275020234188375,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.7035853503719323,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.2629755769964396,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.20612941891978698,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.013341127139640863,0.013341127139640863
