record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.548709199710915,0.49261219662662675,0.49261219662662675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.49261219662662675,0.6721096803442441,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.10337856343748747,0.10337856343748747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.10337856343748747,0.01775171464034614,0.01775171464034614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.01775171464034614,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.008450286035420779,0.008450286035420779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.008450286035420779,0.046893113040053946,0.046893113040053946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.046893113040053946,0.0726547908508226,0.0726547908508226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0726547908508226,0.031726612932592435,0.031726612932592435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.031726612932592435,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.15339522340847328,0.15339522340847328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.15339522340847328,0.21575373539242554,0.21575373539242554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.21575373539242554,0.2585429006972379,0.2585429006972379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2585429006972379,0.3980835660342498,0.3980835660342498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.3980835660342498,0.4137758672340373,0.4137758672340373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4137758672340373,0.38828581323031536,0.38828581323031536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.38828581323031536,0.4194452053688707,0.4194452053688707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4194452053688707,0.38170668744460473,0.38170668744460473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.38170668744460473,0.3678506942072131,0.3678506942072131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3678506942072131,0.4703176137839507,0.4703176137839507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4703176137839507,0.43887399044705605,0.43887399044705605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.43887399044705605,0.46066906626699583,0.46066906626699583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.46066906626699583,0.3897759218724732,0.3897759218724732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3897759218724732,0.3467576458379615,0.3467576458379615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.3467576458379615,0.3879959496916427,0.3879959496916427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3879959496916427,0.2897615646073299,0.2897615646073299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2897615646073299,0.41318061353590047,0.41318061353590047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.41318061353590047,0.40857659312269173,0.40857659312269173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.40857659312269173,0.36062845802233073,0.36062845802233073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.36062845802233073,0.47972891542136903,0.47972891542136903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.47972891542136903,0.38947956324043137,0.38947956324043137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.38947956324043137,0.3638627645998311,0.3638627645998311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3638627645998311,0.48364933212234124,0.48364933212234124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.48364933212234124,0.5433258535690557,0.5433258535690557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5433258535690557,0.424851788098008,0.424851788098008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.424851788098008,0.363119241265951,0.363119241265951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.363119241265951,0.3180236578275952,0.3180236578275952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3180236578275952,0.286934216788068,0.286934216788068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.286934216788068,0.20330254885505916,0.20330254885505916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.20330254885505916,0.19284996511670421,0.19284996511670421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.19284996511670421,0.10673899973153672,0.10673899973153672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.10673899973153672,0.04157626641009354,0.04157626641009354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.04157626641009354,0.103057569559243,0.103057569559243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.103057569559243,0.016023630907924746,0.016023630907924746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.016023630907924746,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.09523402681166349,0.09523402681166349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.09523402681166349,0.027553602921977394,0.027553602921977394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.027553602921977394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0763689801021904,0.0763689801021904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0763689801021904,0.11521120922559097,0.11521120922559097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.11521120922559097,0.014136174290009629,0.014136174290009629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.014136174290009629,0.03311081140083505,0.03311081140083505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.03311081140083505,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.09269592061675308,0.09269592061675308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.09269592061675308,0.07022522975192658,0.07022522975192658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.07022522975192658,0.11139526158062812,0.11139526158062812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.11139526158062812,0.29340467260010605,0.29340467260010605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.29340467260010605,0.24571627897703824,0.24571627897703824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.24571627897703824,0.3397924239594419,0.3397924239594419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.3397924239594419,0.22899620829608608,0.22899620829608608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.22899620829608608,0.2624318568656806,0.2624318568656806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2624318568656806,0.2889927697515765,0.2889927697515765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.2889927697515765,0.3129204097852805,0.3129204097852805
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.023723273907746534,0.023723273907746534
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.023723273907746534,0.022469546861119016,0.022469546861119016
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.022469546861119016,0.023757286465892147,0.023757286465892147
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.023757286465892147,0.02227009172485528,0.02227009172485528
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02227009172485528,0.017474492968755695,0.017474492968755695
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017474492968755695,0.011452032846274829,0.011452032846274829
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.011452032846274829,0.009123915657517023,0.009123915657517023
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.009123915657517023,0.008884694828222628,0.008884694828222628
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.008884694828222628,0.01011816326698256,0.01011816326698256
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01011816326698256,0.006553707050580004,0.006553707050580004
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006553707050580004,0.004887319627437936,0.004887319627437936
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004887319627437936,0.001862811175558754,0.001862811175558754
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.001862811175558754,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0008458313401276119,0.0008458313401276119
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0008458313401276119,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.00011239305491184126,0.00011239305491184126
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.00011239305491184126,0.011285783167493735,0.011285783167493735
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.011285783167493735,0.0066975628776851925,0.0066975628776851925
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0066975628776851925,0.021116575509030344,0.021116575509030344
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021116575509030344,0.0184416524287061,0.0184416524287061
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0184416524287061,0.016664385649258207,0.016664385649258207
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.016664385649258207,0.010856284274895045,0.010856284274895045
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.010856284274895045,0.009677831596061948,0.009677831596061948
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.009677831596061948,0.005590600344990593,0.005590600344990593
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.005590600344990593,0.0024802374502304048,0.0024802374502304048
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0024802374502304048,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.010434054543765003,0.010434054543765003
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.010434054543765003,0.019076655869073256,0.019076655869073256
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.019076655869073256,0.015560349654663352,0.015560349654663352
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.015560349654663352,0.01516043762738395,0.01516043762738395
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.01516043762738395,0.015490649774296816,0.015490649774296816
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.015490649774296816,0.011733512378237387,0.011733512378237387
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.011733512378237387,0.015998491987802232,0.015998491987802232
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.015998491987802232,0.03453349129604999,0.03453349129604999
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03453349129604999,0.03161754000425243,0.03161754000425243
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03161754000425243,0.02879874933341553,0.02879874933341553
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.02879874933341553,0.023383536503566282,0.023383536503566282
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.023383536503566282,0.01686994238542483,0.01686994238542483
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.01686994238542483,0.012456337607005818,0.012456337607005818
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.012456337607005818,0.01942765450834516,0.01942765450834516
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.01942765450834516,0.016420187974347078,0.016420187974347078
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.016420187974347078,0.014003766119649153,0.014003766119649153
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.014003766119649153,0.008070346500638537,0.008070346500638537
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.008070346500638537,0.003704529243165444,0.003704529243165444
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.003704529243165444,0.0,0.0
