record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12396379973947463,0.10965246077402702,0.10965246077402702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.10965246077402702,0.03824027821445167,0.03824027821445167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.03824027821445167,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.06137070832338115,0.06137070832338115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.06137070832338115,0.09217314050938735,0.09217314050938735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.09217314050938735,0.07354423560495693,0.07354423560495693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.07354423560495693,0.009374672281659668,0.009374672281659668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.009374672281659668,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.023074337957346397,0.023074337957346397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.023074337957346397,0.028790559939207927,0.028790559939207927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.028790559939207927,0.03831128818934465,0.03831128818934465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.03831128818934465,0.132767868065561,0.132767868065561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.132767868065561,0.09128450249063408,0.09128450249063408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.09128450249063408,0.10554394436481501,0.10554394436481501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.10554394436481501,0.14618092296668855,0.14618092296668855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.14618092296668855,0.09880533551683918,0.09880533551683918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09880533551683918,0.04008332864093639,0.04008332864093639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.04008332864093639,0.13825496784431573,0.13825496784431573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.13825496784431573,0.2458640159651851,0.2458640159651851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2458640159651851,0.35607094224112196,0.35607094224112196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.35607094224112196,0.31272316801155414,0.31272316801155414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.31272316801155414,0.28071701905708113,0.28071701905708113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.28071701905708113,0.33615477068677097,0.33615477068677097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.33615477068677097,0.2826128345931551,0.2826128345931551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2826128345931551,0.3561484908549299,0.3561484908549299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3561484908549299,0.3570489165326967,0.3570489165326967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3570489165326967,0.35555780523365427,0.35555780523365427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.35555780523365427,0.3648362309241549,0.3648362309241549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3648362309241549,0.445318453022348,0.445318453022348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.445318453022348,0.5379392274004058,0.5379392274004058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5379392274004058,0.6426445917865575,0.6426445917865575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.6426445917865575,0.6578438918663481,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.004530595235235135,0.004530595235235135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.004530595235235135,0.01782569336759443,0.01782569336759443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.01782569336759443,0.0644481622720775,0.0644481622720775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0644481622720775,0.03617565040149601,0.03617565040149601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.03617565040149601,0.079525292867757,0.079525292867757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.079525292867757,0.12954919751635308,0.12954919751635308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.12954919751635308,0.0928969417057291,0.0928969417057291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0928969417057291,0.06576698911872983,0.06576698911872983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.06576698911872983,0.012725633175913464,0.012725633175913464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.012725633175913464,0.027110470610874043,0.027110470610874043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.027110470610874043,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.13030571977533623,0.13030571977533623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.13030571977533623,0.08816509683800305,0.08816509683800305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.08816509683800305,0.10801880256243318,0.10801880256243318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.10801880256243318,0.2727083176710981,0.2727083176710981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2727083176710981,0.281640806687051,0.281640806687051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.281640806687051,0.36432178354148986,0.36432178354148986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.36432178354148986,0.34229448823736947,0.34229448823736947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.34229448823736947,0.2898117836450413,0.2898117836450413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2898117836450413,0.34273320066316554,0.34273320066316554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.34273320066316554,0.3081552899287239,0.3081552899287239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3081552899287239,0.2614883840067103,0.2614883840067103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2614883840067103,0.30119518258164396,0.30119518258164396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.30119518258164396,0.28101517381803715,0.28101517381803715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.28101517381803715,0.43864851589839654,0.43864851589839654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.43864851589839654,0.6061356022276039,0.6061356022276039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.6061356022276039,0.7436925041290259,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.04198552483187726,0.04198552483187726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.04198552483187726,0.02758023047535943,0.02758023047535943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.02758023047535943,0.06284976403108081,0.06284976403108081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.06284976403108081,0.17314227762714113,0.17314227762714113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.17314227762714113,0.14144808715411422,0.14144808715411422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.14144808715411422,0.11139389013727935,0.11139389013727935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.11139389013727935,0.2049184109318583,0.2049184109318583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2049184109318583,0.17127332405044077,0.17127332405044077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.17127332405044077,0.18278997548055592,0.18278997548055592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.18278997548055592,0.22309398987334356,0.22309398987334356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.22309398987334356,0.1897292315253799,0.1897292315253799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.1897292315253799,0.188060990025615,0.188060990025615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.188060990025615,0.1910507124541076,0.1910507124541076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1910507124541076,0.16249108973435128,0.16249108973435128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.16249108973435128,0.20733354613517319,0.20733354613517319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.20733354613517319,0.1540477711168471,0.1540477711168471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.1540477711168471,0.2484924393376251,0.2484924393376251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.2484924393376251,0.2064708377173169,0.2064708377173169
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006130529972609988,0.006130529972609988
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006130529972609988,0.007770903956780595,0.007770903956780595
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007770903956780595,0.0029411346949483885,0.0029411346949483885
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0029411346949483885,0.0007819714676826628,0.0007819714676826628
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0007819714676826628,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.002277047737337501,0.002277047737337501
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.002277047737337501,0.020808743646246297,0.020808743646246297
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020808743646246297,0.020584465961107523,0.020584465961107523
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020584465961107523,0.03154459727326475,0.03154459727326475
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.03154459727326475,0.031729889787649346,0.031729889787649346
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.031729889787649346,0.03243638586525621,0.03243638586525621
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03243638586525621,0.035467279042365574,0.035467279042365574
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.035467279042365574,0.033509820407130464,0.033509820407130464
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.033509820407130464,0.026996211752462917,0.026996211752462917
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.026996211752462917,0.025560879169058137,0.025560879169058137
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.025560879169058137,0.020774447031218446,0.020774447031218446
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.020774447031218446,0.017913339882385415,0.017913339882385415
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.017913339882385415,0.01335532012338747,0.01335532012338747
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.01335532012338747,0.01093930872952531,0.01093930872952531
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.01093930872952531,0.008560050663142804,0.008560050663142804
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.008560050663142804,0.006790469756099093,0.006790469756099093
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.006790469756099093,0.005027805274199659,0.005027805274199659
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.005027805274199659,0.006712311336469767,0.006712311336469767
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.006712311336469767,0.004714672347459481,0.004714672347459481
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.004714672347459481,0.0035087111838942864,0.0035087111838942864
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0035087111838942864,0.00141593521131822,0.00141593521131822
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.00141593521131822,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.007564615488595661,0.007564615488595661
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.007564615488595661,0.004234721671783848,0.004234721671783848
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.004234721671783848,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.023581289015721207,0.023581289015721207
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.023581289015721207,0.019583619432812505,0.019583619432812505
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.019583619432812505,0.02281751764467399,0.02281751764467399
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02281751764467399,0.020069621938920257,0.020069621938920257
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020069621938920257,0.018649015558249382,0.018649015558249382
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.018649015558249382,0.016818111774009825,0.016818111774009825
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.016818111774009825,0.012921916596951855,0.012921916596951855
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.012921916596951855,0.007238036507188017,0.007238036507188017
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.007238036507188017,0.0017769439579112811,0.0017769439579112811
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0017769439579112811,0.005276984753629477,0.005276984753629477
