record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2433728545355252,0.43388563352835535,0.43388563352835535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.43388563352835535,0.5434977694187448,0.5434977694187448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5434977694187448,0.5989956377686196,0.5989956377686196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.5989956377686196,0.6446529989806715,0.6446529989806715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6446529989806715,0.6868187453794363,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.15437422681905105,0.15437422681905105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.15437422681905105,0.22050878088650744,0.22050878088650744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.22050878088650744,0.2811396534277308,0.2811396534277308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2811396534277308,0.33549374097950707,0.33549374097950707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.33549374097950707,0.29944493379821696,0.29944493379821696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.29944493379821696,0.2698261540498297,0.2698261540498297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2698261540498297,0.4266358537721348,0.4266358537721348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4266358537721348,0.5491061204387204,0.5491061204387204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5491061204387204,0.567175659053127,0.567175659053127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.567175659053127,0.6454674738562243,0.6454674738562243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6454674738562243,0.6451602325617096,0.6451602325617096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.6451602325617096,0.8037286896200324,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0066607313039982186,0.0066607313039982186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0066607313039982186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.02843630245837045,0.02843630245837045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.02843630245837045,0.01993507719537782,0.01993507719537782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.01993507719537782,0.018719850398836724,0.018719850398836724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.018719850398836724,0.14450978326153757,0.14450978326153757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.14450978326153757,0.3736881492859288,0.3736881492859288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3736881492859288,0.37896138163589904,0.37896138163589904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.37896138163589904,0.5401790649874405,0.5401790649874405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5401790649874405,0.5287767683169675,0.5287767683169675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5287767683169675,0.58031503521129,0.58031503521129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.58031503521129,0.5757850835400571,0.5757850835400571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5757850835400571,0.5457411886245329,0.5457411886245329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5457411886245329,0.609237216214328,0.609237216214328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.609237216214328,0.6110985851549964,0.6110985851549964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.6110985851549964,0.625916942918185,0.625916942918185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.625916942918185,0.6729767792836656,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.070123475089898,0.070123475089898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.070123475089898,0.057242686067910914,0.057242686067910914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.057242686067910914,0.19386728581247753,0.19386728581247753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.19386728581247753,0.17469031992108092,0.17469031992108092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.17469031992108092,0.26578092502351314,0.26578092502351314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.26578092502351314,0.1926431596812413,0.1926431596812413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1926431596812413,0.238151442429827,0.238151442429827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.238151442429827,0.4391878050282148,0.4391878050282148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4391878050282148,0.40697563252603924,0.40697563252603924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.40697563252603924,0.6193077171557813,0.6193077171557813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.6193077171557813,0.6443689381017548,0.6443689381017548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.6443689381017548,0.7029262403429692,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.10806988408626989,0.10806988408626989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.10806988408626989,0.12828801264519796,0.12828801264519796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.12828801264519796,0.21836894052129163,0.21836894052129163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.21836894052129163,0.2665300937121471,0.2665300937121471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2665300937121471,0.3269686303265414,0.3269686303265414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3269686303265414,0.30459558153277827,0.30459558153277827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.30459558153277827,0.4177639546900965,0.4177639546900965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4177639546900965,0.5511877009344239,0.5511877009344239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5511877009344239,0.4975705097611893,0.4975705097611893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.4975705097611893,0.49032094477645166,0.49032094477645166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.49032094477645166,0.4701920610617973,0.4701920610617973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.4701920610617973,0.4731265885179337,0.4731265885179337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4731265885179337,0.5049077296204527,0.5049077296204527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.5049077296204527,0.5609848206612256,0.5609848206612256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.5609848206612256,0.5714951621219997,0.5714951621219997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5714951621219997,0.5557599180369608,0.5557599180369608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5557599180369608,0.8050638590731543,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.12308283113453028,0.12308283113453028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.12308283113453028,0.15259678698384288,0.15259678698384288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.15259678698384288,0.19867735571733075,0.19867735571733075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.19867735571733075,0.1277630299209619,0.1277630299209619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1277630299209619,0.17284309410691484,0.17284309410691484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.17284309410691484,0.1984249518622604,0.1984249518622604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1984249518622604,0.29253119939930794,0.29253119939930794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.29253119939930794,0.3855288122649703,0.3855288122649703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3855288122649703,0.4937986107527102,0.4937986107527102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.4937986107527102,0.5746692992504723,0.5746692992504723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5746692992504723,0.6834162354098072,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.10472244427769095,0.10472244427769095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.10472244427769095,0.039229853909296786,0.039229853909296786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.039229853909296786,0.053700156617684264,0.053700156617684264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.053700156617684264,0.04788176965076951,0.04788176965076951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.04788176965076951,0.0034004686064350587,0.0034004686064350587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0034004686064350587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.004499836778216554,0.004499836778216554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.004499836778216554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.005284391864316562,0.005284391864316562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.005284391864316562,0.1543890978253436,0.1543890978253436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.1543890978253436,0.20313800940008164,0.20313800940008164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.20313800940008164,0.4908044413611146,0.4908044413611146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.4908044413611146,0.5353000096119567,0.5353000096119567
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.07254824084525247,0.07254824084525247
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.07254824084525247,0.07410629951192571,0.07410629951192571
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.07410629951192571,0.08071312542540665,0.08071312542540665
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.08071312542540665,0.0806103251304694,0.0806103251304694
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0806103251304694,0.08549084333884749,0.08549084333884749
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.08549084333884749,0.09017317088711385,0.09017317088711385
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.09017317088711385,0.09158211481645262,0.09158211481645262
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.09158211481645262,0.09060025926099402,0.09060025926099402
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.09060025926099402,0.11629341982955443,0.11629341982955443
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11629341982955443,0.11945198000501489,0.11945198000501489
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.11945198000501489,0.12172357157506608,0.12172357157506608
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.12172357157506608,0.1205475151814418,0.1205475151814418
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.1205475151814418,0.11896122413689547,0.11896122413689547
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.11896122413689547,0.12130389170501055,0.12130389170501055
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.12130389170501055,0.13924643595337916,0.13924643595337916
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.13924643595337916,0.14408054871632203,0.14408054871632203
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.14408054871632203,0.14373401033274935,0.14373401033274935
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.14373401033274935,0.14240185157740826,0.14240185157740826
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.14240185157740826,0.15887296370771942,0.15887296370771942
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.15887296370771942,0.18135360103371012,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00030869518810772156,0.00030869518810772156
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00030869518810772156,0.00113643896047666,0.00113643896047666
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00113643896047666,0.001888172565488233,0.001888172565488233
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.001888172565488233,0.0196463310247581,0.0196463310247581
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0196463310247581,0.0175306611315601,0.0175306611315601
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0175306611315601,0.01875573633660499,0.01875573633660499
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01875573633660499,0.019299422609116768,0.019299422609116768
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019299422609116768,0.017350514479303913,0.017350514479303913
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017350514479303913,0.015678946595204524,0.015678946595204524
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.015678946595204524,0.02158555895344061,0.02158555895344061
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.02158555895344061,0.018927948252721483,0.018927948252721483
