record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.08961067170944448,0.2030357818136207,0.2030357818136207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.2030357818136207,0.32573903590837644,0.32573903590837644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.32573903590837644,0.5056902994795394,0.5056902994795394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5056902994795394,0.6332817794206571,0.6332817794206571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.6332817794206571,0.8146584613271417,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0826285427926875,0.0826285427926875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0826285427926875,0.12694745752070086,0.12694745752070086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.12694745752070086,0.25579174785085873,0.25579174785085873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.25579174785085873,0.33394162580832104,0.33394162580832104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.33394162580832104,0.411942707779498,0.411942707779498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.411942707779498,0.515645927080649,0.515645927080649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.515645927080649,0.5451360822840616,0.5451360822840616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5451360822840616,0.6314689041988588,0.6314689041988588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6314689041988588,0.6832306802808878,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.06530799942208518,0.06530799942208518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.06530799942208518,0.20883904926748892,0.20883904926748892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.20883904926748892,0.24180645397438966,0.24180645397438966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.24180645397438966,0.2833156210748378,0.2833156210748378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2833156210748378,0.3418311297162882,0.3418311297162882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3418311297162882,0.4105562396527212,0.4105562396527212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4105562396527212,0.5537978662870626,0.5537978662870626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5537978662870626,0.790209261850426,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.08534579530962061,0.08534579530962061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.08534579530962061,0.26643653908516785,0.26643653908516785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.26643653908516785,0.31861545715923184,0.31861545715923184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.31861545715923184,0.49665956088560953,0.49665956088560953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.49665956088560953,0.5590562648906918,0.5590562648906918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.5590562648906918,0.6826698909372848,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.13327868890422062,0.13327868890422062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.13327868890422062,0.26728118595944134,0.26728118595944134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.26728118595944134,0.3894467990345994,0.3894467990345994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.3894467990345994,0.5868818132856588,0.5868818132856588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5868818132856588,0.9432066594025956,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.19757330309269722,0.19757330309269722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.19757330309269722,0.29897855858650985,0.29897855858650985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.29897855858650985,0.5114889994136342,0.5114889994136342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5114889994136342,0.6584931343149727,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.03212562078045059,0.03212562078045059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.03212562078045059,0.11562183362794581,0.11562183362794581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.11562183362794581,0.14903039822687264,0.14903039822687264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.14903039822687264,0.28845667747726417,0.28845667747726417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.28845667747726417,0.4048140778463483,0.4048140778463483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.4048140778463483,0.4844010934837349,0.4844010934837349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.4844010934837349,0.6522113152739446,0.6522113152739446
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.02200014681372875,0.02200014681372875
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.02200014681372875,0.024056969295109698,0.024056969295109698
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.024056969295109698,0.021699677584718136,0.021699677584718136
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021699677584718136,0.01791251896975654,0.01791251896975654
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01791251896975654,0.016397301101503614,0.016397301101503614
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016397301101503614,0.015649422276458824,0.015649422276458824
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015649422276458824,0.012780058929908189,0.012780058929908189
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.012780058929908189,0.012297568070592124,0.012297568070592124
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.012297568070592124,0.007418777221906203,0.007418777221906203
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007418777221906203,0.0004791777086796678,0.0004791777086796678
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0004791777086796678,0.004688668167921128,0.004688668167921128
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004688668167921128,0.006172411126914468,0.006172411126914468
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.006172411126914468,0.0032060621804856915,0.0032060621804856915
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0032060621804856915,0.0014817919595402351,0.0014817919595402351
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0014817919595402351,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.009896350701662504,0.009896350701662504
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.009896350701662504,0.006569961527011392,0.006569961527011392
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006569961527011392,0.003694195548432644,0.003694195548432644
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.003694195548432644,3.131696546443408e-05,3.131696546443408e-05
heartbeat,entropy,comparison,0.17319485850717864,40,41,3.131696546443408e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.01311800215959047,0.01311800215959047
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.01311800215959047,0.006318120628965196,0.006318120628965196
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.006318120628965196,0.007460413393795773,0.007460413393795773
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.007460413393795773,0.006516106330791471,0.006516106330791471
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.006516106330791471,0.0004226485579462702,0.0004226485579462702
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0004226485579462702,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.012079249737406927,0.012079249737406927
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.012079249737406927,0.010569100621419913,0.010569100621419913
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.010569100621419913,0.004872695357202472,0.004872695357202472
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.004872695357202472,0.008019826772215466,0.008019826772215466
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.008019826772215466,0.007211699517129855,0.007211699517129855
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.007211699517129855,0.004593450197986071,0.004593450197986071
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.004593450197986071,0.017127791685652594,0.017127791685652594
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.017127791685652594,0.014941338397228443,0.014941338397228443
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.014941338397228443,0.01429038127264648,0.01429038127264648
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.01429038127264648,0.010759910936111838,0.010759910936111838
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.010759910936111838,0.00574384981388909,0.00574384981388909
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.00574384981388909,0.0014843903936688774,0.0014843903936688774
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0014843903936688774,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.015350431351936145,0.015350431351936145
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.015350431351936145,0.015456787997332855,0.015456787997332855
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.015456787997332855,0.010615205145223738,0.010615205145223738
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.010615205145223738,0.017097722214628575,0.017097722214628575
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.017097722214628575,0.012513656864047706,0.012513656864047706
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.012513656864047706,0.02353358728458843,0.02353358728458843
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.02353358728458843,0.020040900692297914,0.020040900692297914
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.020040900692297914,0.018575497969361976,0.018575497969361976
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.018575497969361976,0.016229369485616374,0.016229369485616374
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.016229369485616374,0.016804367894472594,0.016804367894472594
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.016804367894472594,0.012800729687583723,0.012800729687583723
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.012800729687583723,0.010857769121102256,0.010857769121102256
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.010857769121102256,0.008114927020183349,0.008114927020183349
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.008114927020183349,0.007207093126513797,0.007207093126513797
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.007207093126513797,0.006383354338760583,0.006383354338760583
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.006383354338760583,0.004150629602408862,0.004150629602408862
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.004150629602408862,0.006949204793961328,0.006949204793961328
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.006949204793961328,0.0008637142886283034,0.0008637142886283034
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0008637142886283034,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.00044175244938049474,0.00044175244938049474
