record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,52,53,5.589187366800171,5.6142621181025625,5.6142621181025625
heartbeat,L,comparison,15.04497999532887,53,54,5.6142621181025625,5.636866776220404,5.636866776220404
heartbeat,L,comparison,15.04497999532887,54,55,5.636866776220404,5.6883104134124896,5.6883104134124896
heartbeat,L,comparison,15.04497999532887,55,56,5.6883104134124896,5.712311559342783,5.712311559342783
heartbeat,L,comparison,15.04497999532887,56,57,5.712311559342783,5.7439267646436445,5.7439267646436445
heartbeat,L,comparison,15.04497999532887,57,58,5.7439267646436445,5.793867962666192,5.793867962666192
heartbeat,L,comparison,15.04497999532887,58,59,5.793867962666192,5.914368372511842,5.914368372511842
heartbeat,L,comparison,15.04497999532887,59,60,5.914368372511842,5.954349285494341,5.954349285494341
heartbeat,L,comparison,15.04497999532887,60,61,5.954349285494341,5.9929970380894755,5.9929970380894755
heartbeat,L,comparison,15.04497999532887,61,62,5.9929970380894755,6.017577587755338,6.017577587755338
heartbeat,L,comparison,15.04497999532887,62,63,6.017577587755338,6.218792119391101,6.218792119391101
heartbeat,L,comparison,15.04497999532887,63,64,6.218792119391101,6.303514197106045,6.303514197106045
heartbeat,L,comparison,15.04497999532887,64,65,6.303514197106045,6.4011557684349105,6.4011557684349105
heartbeat,L,comparison,15.04497999532887,65,66,6.4011557684349105,6.585512263661475,6.585512263661475
heartbeat,L,comparison,15.04497999532887,66,67,6.585512263661475,7.1082320078482155,7.1082320078482155
heartbeat,L,comparison,15.04497999532887,67,68,7.1082320078482155,7.209612858826957,7.209612858826957
heartbeat,L,comparison,15.04497999532887,68,69,7.209612858826957,7.317128240066039,7.317128240066039
heartbeat,L,comparison,15.04497999532887,69,70,7.317128240066039,7.724060575250257,7.724060575250257
heartbeat,L,comparison,15.04497999532887,70,71,7.724060575250257,7.890447978437406,7.890447978437406
heartbeat,L,comparison,15.04497999532887,71,72,7.890447978437406,8.330519327030757,8.330519327030757
heartbeat,L,comparison,15.04497999532887,72,73,8.330519327030757,8.533758346488273,8.533758346488273
heartbeat,L,comparison,15.04497999532887,73,74,8.533758346488273,9.111184915063378,9.111184915063378
heartbeat,L,comparison,15.04497999532887,74,75,9.111184915063378,9.463794675838956,9.463794675838956
heartbeat,L,comparison,15.04497999532887,75,76,9.463794675838956,10.13655025963356,10.13655025963356
heartbeat,L,comparison,15.04497999532887,76,77,10.13655025963356,10.736424405799385,10.736424405799385
heartbeat,L,comparison,15.04497999532887,77,78,10.736424405799385,11.184937852606588,11.184937852606588
heartbeat,L,comparison,15.04497999532887,78,79,11.184937852606588,11.799760819906389,11.799760819906389
heartbeat,L,comparison,15.04497999532887,79,80,11.799760819906389,12.440091090998115,12.440091090998115
heartbeat,L,comparison,15.04497999532887,80,81,12.440091090998115,13.114518006455553,13.114518006455553
heartbeat,L,comparison,15.04497999532887,81,82,13.114518006455553,13.774395980672363,13.774395980672363
heartbeat,L,comparison,15.04497999532887,82,83,13.774395980672363,14.424755028978376,14.424755028978376
heartbeat,L,comparison,15.04497999532887,83,84,14.424755028978376,15.045520263740036,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.6504620787450959,0.6504620787450959
heartbeat,L,comparison,15.04497999532887,85,86,0.6504620787450959,1.2730339023191206,1.2730339023191206
heartbeat,L,comparison,15.04497999532887,86,87,1.2730339023191206,1.9292107100621347,1.9292107100621347
heartbeat,L,comparison,15.04497999532887,87,88,1.9292107100621347,2.55217964469288,2.55217964469288
heartbeat,L,comparison,15.04497999532887,88,89,2.55217964469288,3.226768070275352,3.226768070275352
heartbeat,L,comparison,15.04497999532887,89,90,3.226768070275352,3.8882619906437808,3.8882619906437808
heartbeat,L,comparison,15.04497999532887,90,91,3.8882619906437808,4.540305727612809,4.540305727612809
heartbeat,L,comparison,15.04497999532887,91,92,4.540305727612809,5.139307961127797,5.139307961127797
heartbeat,L,comparison,15.04497999532887,92,93,5.139307961127797,5.765862226320569,5.765862226320569
heartbeat,L,comparison,15.04497999532887,93,94,5.765862226320569,6.4288158501708645,6.4288158501708645
heartbeat,L,comparison,15.04497999532887,94,95,6.4288158501708645,7.044933633677542,7.044933633677542
heartbeat,L,comparison,15.04497999532887,95,96,7.044933633677542,7.713936215832708,7.713936215832708
heartbeat,L,comparison,15.04497999532887,96,97,7.713936215832708,8.363409491973409,8.363409491973409
heartbeat,L,comparison,15.04497999532887,97,98,8.363409491973409,9.036609844618363,9.036609844618363
heartbeat,L,comparison,15.04497999532887,98,99,9.036609844618363,9.70409588800666,9.70409588800666
heartbeat,L,comparison,15.04497999532887,99,100,9.70409588800666,10.356357333219222,10.356357333219222
heartbeat,L,comparison,15.04497999532887,100,101,10.356357333219222,11.032840854292846,11.032840854292846
heartbeat,L,comparison,15.04497999532887,101,102,11.032840854292846,11.707774624593116,11.707774624593116
heartbeat,L,comparison,15.04497999532887,102,103,11.707774624593116,12.37395344430739,12.37395344430739
heartbeat,L,comparison,15.04497999532887,103,104,12.37395344430739,13.050605970016735,13.050605970016735
heartbeat,L,comparison,15.04497999532887,104,105,13.050605970016735,13.727342804559964,13.727342804559964
heartbeat,L,comparison,15.04497999532887,105,106,13.727342804559964,14.398250048569299,14.398250048569299
heartbeat,L,comparison,15.04497999532887,106,107,14.398250048569299,15.069689798915224,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.6730723640681422,0.6730723640681422
heartbeat,L,comparison,15.04497999532887,108,109,0.6730723640681422,1.342651166341286,1.342651166341286
heartbeat,L,comparison,15.04497999532887,109,110,1.342651166341286,2.0126845846059664,2.0126845846059664
heartbeat,L,comparison,15.04497999532887,110,111,2.0126845846059664,2.689097201687653,2.689097201687653
heartbeat,L,comparison,15.04497999532887,111,112,2.689097201687653,3.3649491719826563,3.3649491719826563
heartbeat,L,comparison,15.04497999532887,112,113,3.3649491719826563,4.025108566504627,4.025108566504627
heartbeat,L,comparison,15.04497999532887,113,114,4.025108566504627,4.701320631910548,4.701320631910548
heartbeat,L,comparison,15.04497999532887,114,115,4.701320631910548,5.370333994571571,5.370333994571571
heartbeat,L,comparison,15.04497999532887,115,116,5.370333994571571,6.038823625374259,6.038823625374259
heartbeat,L,comparison,15.04497999532887,116,117,6.038823625374259,6.707395030337862,6.707395030337862
heartbeat,L,comparison,15.04497999532887,117,118,6.707395030337862,7.377927478959877,7.377927478959877
heartbeat,L,comparison,15.04497999532887,118,119,7.377927478959877,8.054033487924995,8.054033487924995
heartbeat,L,comparison,15.04497999532887,119,120,8.054033487924995,8.729767076609361,8.729767076609361
heartbeat,L,comparison,15.04497999532887,120,121,8.729767076609361,9.40470905852302,9.40470905852302
heartbeat,L,comparison,15.04497999532887,121,122,9.40470905852302,10.065713429179862,10.065713429179862
heartbeat,L,comparison,15.04497999532887,122,123,10.065713429179862,10.740100571909371,10.740100571909371
heartbeat,L,comparison,15.04497999532887,123,124,10.740100571909371,11.408590504845169,11.408590504845169
heartbeat,L,comparison,15.04497999532887,124,125,11.408590504845169,12.082832310219612,12.082832310219612
heartbeat,L,comparison,15.04497999532887,125,126,12.082832310219612,12.756840002805637,12.756840002805637
heartbeat,L,comparison,15.04497999532887,126,127,12.756840002805637,13.431051549384003,13.431051549384003
heartbeat,L,comparison,15.04497999532887,127,128,13.431051549384003,14.104518649311043,14.104518649311043
heartbeat,L,comparison,15.04497999532887,128,129,14.104518649311043,14.77839300218603,14.77839300218603
heartbeat,L,comparison,15.04497999532887,129,130,14.77839300218603,15.440733653539192,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.6738911665494686,0.6738911665494686
heartbeat,L,comparison,15.04497999532887,131,132,0.6738911665494686,1.3398340051197726,1.3398340051197726
heartbeat,L,comparison,15.04497999532887,132,133,1.3398340051197726,2.0146434308540586,2.0146434308540586
heartbeat,L,comparison,15.04497999532887,133,134,2.0146434308540586,2.682006816606539,2.682006816606539
heartbeat,L,comparison,15.04497999532887,134,135,2.682006816606539,3.3559045577916264,3.3559045577916264
heartbeat,L,comparison,15.04497999532887,135,136,3.3559045577916264,4.030269486519583,4.030269486519583
heartbeat,L,comparison,15.04497999532887,136,137,4.030269486519583,4.7054185791048635,4.7054185791048635
heartbeat,L,comparison,15.04497999532887,137,138,4.7054185791048635,5.381071925687797,5.381071925687797
heartbeat,L,comparison,15.04497999532887,138,139,5.381071925687797,6.05547853669053,6.05547853669053
heartbeat,L,comparison,15.04497999532887,139,140,6.05547853669053,6.729451341742737,6.729451341742737
heartbeat,L,comparison,15.04497999532887,140,141,6.729451341742737,7.403938337905842,7.403938337905842
heartbeat,L,comparison,15.04497999532887,141,142,7.403938337905842,8.073452815754075,8.073452815754075
heartbeat,L,comparison,15.04497999532887,142,143,8.073452815754075,8.74732525307825,8.74732525307825
heartbeat,L,comparison,15.04497999532887,143,144,8.74732525307825,9.421222876895714,9.421222876895714
heartbeat,L,comparison,15.04497999532887,144,145,9.421222876895714,10.088017139024767,10.088017139024767
heartbeat,L,comparison,15.04497999532887,145,146,10.088017139024767,10.761384537011315,10.761384537011315
heartbeat,L,comparison,15.04497999532887,146,147,10.761384537011315,11.435286998345255,11.435286998345255
heartbeat,L,comparison,15.04497999532887,147,148,11.435286998345255,12.1068666912176,12.1068666912176
heartbeat,L,comparison,15.04497999532887,148,149,12.1068666912176,12.78067776821516,12.78067776821516
heartbeat,L,comparison,15.04497999532887,149,150,12.78067776821516,13.450156497629083,13.450156497629083
heartbeat,L,comparison,15.04497999532887,150,151,13.450156497629083,14.125034214948986,14.125034214948986
heartbeat,L,comparison,15.04497999532887,151,152,14.125034214948986,14.799062465783459,14.799062465783459
heartbeat,L,comparison,15.04497999532887,152,153,14.799062465783459,15.473846913108648,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.6748322116425183,0.6748322116425183
heartbeat,L,comparison,15.04497999532887,154,155,0.6748322116425183,1.3486151113458407,1.3486151113458407
heartbeat,L,comparison,15.04497999532887,155,156,1.3486151113458407,2.023023851135171,2.023023851135171
heartbeat,L,comparison,15.04497999532887,156,157,2.023023851135171,2.6957057107242943,2.6957057107242943
heartbeat,L,comparison,15.04497999532887,157,158,2.6957057107242943,3.3686930881617547,3.3686930881617547
heartbeat,L,comparison,15.04497999532887,158,159,3.3686930881617547,4.0422790366984716,4.0422790366984716
heartbeat,L,comparison,15.04497999532887,159,160,4.0422790366984716,4.716558872152915,4.716558872152915
heartbeat,L,comparison,15.04497999532887,160,161,4.716558872152915,5.389631650652413,5.389631650652413
heartbeat,L,comparison,15.04497999532887,161,162,5.389631650652413,6.0640624163479355,6.0640624163479355
heartbeat,L,comparison,15.04497999532887,162,163,6.0640624163479355,6.739047299569667,6.739047299569667
heartbeat,L,comparison,15.04497999532887,163,164,6.739047299569667,7.414021923642347,7.414021923642347
heartbeat,L,comparison,15.04497999532887,164,165,7.414021923642347,8.089677943016815,8.089677943016815
heartbeat,L,comparison,15.04497999532887,165,166,8.089677943016815,8.766157760836878,8.766157760836878
heartbeat,L,comparison,15.04497999532887,166,167,8.766157760836878,9.442386594454325,9.442386594454325
heartbeat,L,comparison,15.04497999532887,167,168,9.442386594454325,10.118281882675465,10.118281882675465
heartbeat,L,comparison,15.04497999532887,168,169,10.118281882675465,10.793624636836075,10.793624636836075
heartbeat,L,comparison,15.04497999532887,169,170,10.793624636836075,11.468540850967,11.468540850967
heartbeat,L,comparison,15.04497999532887,170,171,11.468540850967,12.143978120898371,12.143978120898371
heartbeat,L,comparison,15.04497999532887,171,172,12.143978120898371,12.819507681524478,12.819507681524478
heartbeat,L,comparison,15.04497999532887,172,173,12.819507681524478,13.49255566413822,13.49255566413822
heartbeat,L,comparison,15.04497999532887,173,174,13.49255566413822,14.166580697773767,14.166580697773767
heartbeat,L,comparison,15.04497999532887,174,175,14.166580697773767,14.840499147466364,14.840499147466364
heartbeat,L,comparison,15.04497999532887,175,176,14.840499147466364,15.514964845182304,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.6752013973200307,0.6752013973200307
heartbeat,L,comparison,15.04497999532887,177,178,0.6752013973200307,1.3508969156666344,1.3508969156666344
heartbeat,L,comparison,15.04497999532887,178,179,1.3508969156666344,2.0265302181384928,2.0265302181384928
heartbeat,L,comparison,15.04497999532887,179,180,2.0265302181384928,2.7023834167412115,2.7023834167412115
heartbeat,L,comparison,15.04497999532887,180,181,2.7023834167412115,3.3762506839229,3.3762506839229
heartbeat,L,comparison,15.04497999532887,181,182,3.3762506839229,4.049830691772399,4.049830691772399
heartbeat,L,comparison,15.04497999532887,182,183,4.049830691772399,4.7236904812833505,4.7236904812833505
heartbeat,L,comparison,15.04497999532887,183,184,4.7236904812833505,5.397249826378352,5.397249826378352
heartbeat,L,comparison,15.04497999532887,184,185,5.397249826378352,6.071159633164407,6.071159633164407
heartbeat,L,comparison,15.04497999532887,185,186,6.071159633164407,6.747552639280122,6.747552639280122
heartbeat,L,comparison,15.04497999532887,186,187,6.747552639280122,7.4246311557813245,7.4246311557813245
heartbeat,L,comparison,15.04497999532887,187,188,7.4246311557813245,8.10139169501944,8.10139169501944
heartbeat,L,comparison,15.04497999532887,188,189,8.10139169501944,8.778791882026697,8.778791882026697
heartbeat,L,comparison,15.04497999532887,189,190,8.778791882026697,9.455942670259272,9.455942670259272
heartbeat,L,comparison,15.04497999532887,190,191,9.455942670259272,10.133546800621088,10.133546800621088
heartbeat,L,comparison,15.04497999532887,191,192,10.133546800621088,10.811265242431382,10.811265242431382
heartbeat,L,comparison,15.04497999532887,192,193,10.811265242431382,11.48918775986273,11.48918775986273
heartbeat,L,comparison,15.04497999532887,193,194,11.48918775986273,12.166963397379432,12.166963397379432
heartbeat,L,comparison,15.04497999532887,194,195,12.166963397379432,12.844767555459708,12.844767555459708
heartbeat,L,comparison,15.04497999532887,195,196,12.844767555459708,13.520683032780601,13.520683032780601
heartbeat,L,comparison,15.04497999532887,196,197,13.520683032780601,14.197109640260482,14.197109640260482
heartbeat,L,comparison,15.04497999532887,197,198,14.197109640260482,14.873323738183817,14.873323738183817
heartbeat,L,comparison,15.04497999532887,198,199,14.873323738183817,15.549780248273104,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.6788205361182847,0.6788205361182847
heartbeat,L,comparison,15.04497999532887,200,201,0.6788205361182847,1.3575940981263004,1.3575940981263004
heartbeat,L,comparison,15.04497999532887,201,202,1.3575940981263004,2.0363579907504064,2.0363579907504064
heartbeat,L,comparison,15.04497999532887,202,203,2.0363579907504064,2.715090584894479,2.715090584894479
heartbeat,L,comparison,15.04497999532887,203,204,2.715090584894479,3.3926722031067764,3.3926722031067764
heartbeat,L,comparison,15.04497999532887,204,205,3.3926722031067764,4.070345639080219,4.070345639080219
heartbeat,L,comparison,15.04497999532887,205,206,4.070345639080219,4.747923109641944,4.747923109641944
heartbeat,L,comparison,15.04497999532887,206,207,4.747923109641944,5.423327871959946,5.423327871959946
heartbeat,L,comparison,15.04497999532887,207,208,5.423327871959946,6.0988960054078705,6.0988960054078705
heartbeat,L,comparison,15.04497999532887,208,209,6.0988960054078705,6.77612645183265,6.77612645183265
heartbeat,L,comparison,15.04497999532887,209,210,6.77612645183265,7.453555084947186,7.453555084947186
heartbeat,L,comparison,15.04497999532887,210,211,7.453555084947186,8.130917451739885,8.130917451739885
heartbeat,L,comparison,15.04497999532887,211,212,8.130917451739885,8.808430487701376,8.808430487701376
heartbeat,L,comparison,15.04497999532887,212,213,8.808430487701376,9.485721267375478,9.485721267375478
heartbeat,L,comparison,15.04497999532887,213,214,9.485721267375478,10.158895056332408,10.158895056332408
heartbeat,L,comparison,15.04497999532887,214,215,10.158895056332408,10.831905529891587,10.831905529891587
heartbeat,L,comparison,15.04497999532887,215,216,10.831905529891587,11.504825366533314,11.504825366533314
heartbeat,L,comparison,15.04497999532887,216,217,11.504825366533314,12.177578658328322,12.177578658328322
heartbeat,L,comparison,15.04497999532887,217,218,12.177578658328322,12.85023246791687,12.85023246791687
heartbeat,L,comparison,15.04497999532887,218,219,12.85023246791687,13.522938426304922,13.522938426304922
heartbeat,L,comparison,15.04497999532887,219,220,13.522938426304922,14.196188399341029,14.196188399341029
heartbeat,L,comparison,15.04497999532887,220,221,14.196188399341029,14.869676045608935,14.869676045608935
heartbeat,L,comparison,15.04497999532887,221,222,14.869676045608935,15.543704005980118,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.6749647246965608,0.6749647246965608
heartbeat,L,comparison,15.04497999532887,223,224,0.6749647246965608,1.35429749801476,1.35429749801476
