record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0024122126178691694,0.0024122126178691694
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0024122126178691694,0.007716855496425534,0.007716855496425534
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007716855496425534,0.00943689153509486,0.00943689153509486
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00943689153509486,0.011336481525349051,0.011336481525349051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.011336481525349051,0.01041252623858846,0.01041252623858846
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01041252623858846,0.006781379779443153,0.006781379779443153
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.006781379779443153,0.005952914423297484,0.005952914423297484
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005952914423297484,0.0057840418142388605,0.0057840418142388605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0057840418142388605,0.007964715738935868,0.007964715738935868
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007964715738935868,0.007255017195578195,0.007255017195578195
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.007255017195578195,0.05942120734454359,0.05942120734454359
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05942120734454359,0.05529893911380657,0.05529893911380657
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.05529893911380657,0.05226590882269089,0.05226590882269089
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.05226590882269089,0.06482001591720388,0.06482001591720388
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.06482001591720388,0.06864741928733498,0.06864741928733498
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06864741928733498,0.06506464523004851,0.06506464523004851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06506464523004851,0.062197345998541986,0.062197345998541986
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.062197345998541986,0.058763204551421144,0.058763204551421144
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.058763204551421144,0.057940554118627974,0.057940554118627974
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.057940554118627974,0.05668107609753903,0.05668107609753903
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.05668107609753903,0.0987291039173912,0.0987291039173912
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0987291039173912,0.09824323490282472,0.09824323490282472
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.09824323490282472,0.09622172901240111,0.09622172901240111
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.09622172901240111,0.09420470553464144,0.09420470553464144
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.09420470553464144,0.09118925709710923,0.09118925709710923
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.09118925709710923,0.08685066902101701,0.08685066902101701
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.08685066902101701,0.08255248408839322,0.08255248408839322
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.08255248408839322,0.0777765475712151,0.0777765475712151
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0777765475712151,0.07809431879080841,0.07809431879080841
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.07809431879080841,0.07273481816688587,0.07273481816688587
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.07273481816688587,0.07266563868524523,0.07266563868524523
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.07266563868524523,0.07014207332106903,0.07014207332106903
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.07014207332106903,0.06757425792117877,0.06757425792117877
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06757425792117877,0.06326864485220773,0.06326864485220773
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.06326864485220773,0.05990319962894264,0.05990319962894264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.05990319962894264,0.058999513058368036,0.058999513058368036
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.058999513058368036,0.06737513679654239,0.06737513679654239
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06737513679654239,0.06079711734862292,0.06079711734862292
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06079711734862292,0.0571086787607723,0.0571086787607723
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0571086787607723,0.05592391774236671,0.05592391774236671
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05592391774236671,0.050790494352733084,0.050790494352733084
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.050790494352733084,0.05068341526589715,0.05068341526589715
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.05068341526589715,0.05104973834610449,0.05104973834610449
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.05104973834610449,0.04961247177726569,0.04961247177726569
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.04961247177726569,0.04620578933478825,0.04620578933478825
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.04620578933478825,0.041811086196540614,0.041811086196540614
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.041811086196540614,0.035191394918596686,0.035191394918596686
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.035191394918596686,0.029675426696829987,0.029675426696829987
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.029675426696829987,0.032165390049249676,0.032165390049249676
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.032165390049249676,0.028719470565141347,0.028719470565141347
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.028719470565141347,0.026463301740630163,0.026463301740630163
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.026463301740630163,0.026935322562321007,0.026935322562321007
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.026935322562321007,0.02397446178577034,0.02397446178577034
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.02397446178577034,0.02320146113983257,0.02320146113983257
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.02320146113983257,0.023134507291649786,0.023134507291649786
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.023134507291649786,0.028952364949291765,0.028952364949291765
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.028952364949291765,0.029779751704482105,0.029779751704482105
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.029779751704482105,0.02519308730584746,0.02519308730584746
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.02519308730584746,0.028968802492419954,0.028968802492419954
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.028968802492419954,0.0280635907104555,0.0280635907104555
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0280635907104555,0.029863570513386617,0.029863570513386617
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.029863570513386617,0.027852099739949843,0.027852099739949843
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.027852099739949843,0.022997034492091117,0.022997034492091117
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.022997034492091117,0.03759192669707656,0.03759192669707656
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.03759192669707656,0.03885186113238748,0.03885186113238748
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.03885186113238748,0.03417315247962238,0.03417315247962238
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.03417315247962238,0.030323528821091905,0.030323528821091905
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.030323528821091905,0.026060716284564744,0.026060716284564744
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.026060716284564744,0.031638731652450236,0.031638731652450236
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.031638731652450236,0.03070967322244378,0.03070967322244378
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.03070967322244378,0.028509748495843423,0.028509748495843423
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.028509748495843423,0.02349734556134253,0.02349734556134253
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.02349734556134253,0.023186629887924193,0.023186629887924193
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.023186629887924193,0.021509617467202036,0.021509617467202036
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.021509617467202036,0.019119777604803656,0.019119777604803656
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.019119777604803656,0.018604709438092004,0.018604709438092004
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.018604709438092004,0.02020331133025366,0.02020331133025366
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.02020331133025366,0.015164706575173104,0.015164706575173104
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.015164706575173104,0.012861436232601386,0.012861436232601386
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.012861436232601386,0.010105743455893768,0.010105743455893768
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.010105743455893768,0.005955942412109505,0.005955942412109505
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.005955942412109505,0.005485206211939375,0.005485206211939375
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.005485206211939375,0.003871419817770283,0.003871419817770283
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.003871419817770283,0.00017427367969313767,0.00017427367969313767
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.00017427367969313767,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0042100873071816425,0.0042100873071816425
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0042100873071816425,0.044272957480214536,0.044272957480214536
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.044272957480214536,0.04290757227106856,0.04290757227106856
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.04290757227106856,0.042071051938252335,0.042071051938252335
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.042071051938252335,0.08534730559871273,0.08534730559871273
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.08534730559871273,0.08365373272282894,0.08365373272282894
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.08365373272282894,0.07946314720938685,0.07946314720938685
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.07946314720938685,0.07730823672622655,0.07730823672622655
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.07730823672622655,0.07172126303318327,0.07172126303318327
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.07172126303318327,0.06784562335043398,0.06784562335043398
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.06784562335043398,0.06611520130070847,0.06611520130070847
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.06611520130070847,0.06135347025534521,0.06135347025534521
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.06135347025534521,0.05540490924514996,0.05540490924514996
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.05540490924514996,0.05294142712375549,0.05294142712375549
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.05294142712375549,0.04583390050007874,0.04583390050007874
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.04583390050007874,0.04140328957350159,0.04140328957350159
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.04140328957350159,0.035466276966560906,0.035466276966560906
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.035466276966560906,0.03295618797917432,0.03295618797917432
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.03295618797917432,0.07595767215433968,0.07595767215433968
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.07595767215433968,0.07163208261927068,0.07163208261927068
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.07163208261927068,0.11820124478543514,0.11820124478543514
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.11820124478543514,0.11354879266553608,0.11354879266553608
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.11354879266553608,0.10968237923641566,0.10968237923641566
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.10968237923641566,0.10428842396136839,0.10428842396136839
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.10428842396136839,0.10029084316152459,0.10029084316152459
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.10029084316152459,0.09635625518388524,0.09635625518388524
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.09635625518388524,0.10431308295022579,0.10431308295022579
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.10431308295022579,0.10306389160499807,0.10306389160499807
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.10306389160499807,0.10171715423505834,0.10171715423505834
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.10171715423505834,0.09852412699610957,0.09852412699610957
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.09852412699610957,0.09451506130953247,0.09451506130953247
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.09451506130953247,0.09281290100403972,0.09281290100403972
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.09281290100403972,0.09459847192833615,0.09459847192833615
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.09459847192833615,0.09246220259187765,0.09246220259187765
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.09246220259187765,0.10205775239680526,0.10205775239680526
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.10205775239680526,0.09833283618747901,0.09833283618747901
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.09833283618747901,0.10239534725993926,0.10239534725993926
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.10239534725993926,0.10102590962562186,0.10102590962562186
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.10102590962562186,0.141429290129512,0.141429290129512
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.141429290129512,0.14056287091248487,0.14056287091248487
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.14056287091248487,0.13729111832756158,0.13729111832756158
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.13729111832756158,0.144325678977692,0.144325678977692
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.144325678977692,0.14311347661458762,0.14311347661458762
