record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.10906498966938583,0.10682172406959112,0.10682172406959112
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.10682172406959112,0.10559421998702045,0.10559421998702045
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.10559421998702045,0.10379163217938137,0.10379163217938137
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.10379163217938137,0.09995555231249476,0.09995555231249476
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.09995555231249476,0.09866321567190106,0.09866321567190106
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.09866321567190106,0.09739794070536179,0.09739794070536179
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.09739794070536179,0.09309680065089987,0.09309680065089987
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.09309680065089987,0.10443404586282024,0.10443404586282024
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.10443404586282024,0.10664439431224959,0.10664439431224959
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.10664439431224959,0.10680747019984305,0.10680747019984305
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.10680747019984305,0.10538503313467062,0.10538503313467062
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.10538503313467062,0.10338372869039048,0.10338372869039048
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.10338372869039048,0.10478077989834822,0.10478077989834822
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.10478077989834822,0.10081401430467352,0.10081401430467352
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.10081401430467352,0.10738439638817998,0.10738439638817998
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.10738439638817998,0.1005505284649395,0.1005505284649395
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.1005505284649395,0.09666599855464975,0.09666599855464975
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.09666599855464975,0.08967906590351482,0.08967906590351482
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.08967906590351482,0.09305209809945636,0.09305209809945636
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.09305209809945636,0.09002118857698249,0.09002118857698249
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.09002118857698249,0.08781014169533852,0.08781014169533852
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.08781014169533852,0.08507970401707166,0.08507970401707166
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.08507970401707166,0.10589850624854258,0.10589850624854258
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.10589850624854258,0.1029989374027489,0.1029989374027489
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.1029989374027489,0.09678084759780137,0.09678084759780137
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.09678084759780137,0.09265173157394191,0.09265173157394191
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.09265173157394191,0.09459676242472903,0.09459676242472903
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.09459676242472903,0.09130272313686638,0.09130272313686638
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.09130272313686638,0.08713763821159604,0.08713763821159604
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.08713763821159604,0.08604060915263878,0.08604060915263878
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.08604060915263878,0.0904698406207437,0.0904698406207437
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0904698406207437,0.0870967447497879,0.0870967447497879
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0870967447497879,0.0801622465104348,0.0801622465104348
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0801622465104348,0.08823459921425536,0.08823459921425536
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.08823459921425536,0.08511427801670879,0.08511427801670879
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.08511427801670879,0.08291964854191902,0.08291964854191902
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.08291964854191902,0.08137310816916676,0.08137310816916676
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.08137310816916676,0.07893566929426887,0.07893566929426887
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.07893566929426887,0.0749404458207209,0.0749404458207209
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0749404458207209,0.07552147789186892,0.07552147789186892
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.07552147789186892,0.07456653712559802,0.07456653712559802
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.07456653712559802,0.07177048935145092,0.07177048935145092
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.07177048935145092,0.06728417464810199,0.06728417464810199
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.06728417464810199,0.06641317762295462,0.06641317762295462
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.06641317762295462,0.06493835986713092,0.06493835986713092
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.06493835986713092,0.06046778616677995,0.06046778616677995
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.06046778616677995,0.05633338915133457,0.05633338915133457
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.05633338915133457,0.05428132186113788,0.05428132186113788
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.05428132186113788,0.05255270276077928,0.05255270276077928
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.05255270276077928,0.051089047621335926,0.051089047621335926
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.051089047621335926,0.050389204863366066,0.050389204863366066
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.050389204863366066,0.048649232701538425,0.048649232701538425
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.048649232701538425,0.058906501325895144,0.058906501325895144
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.058906501325895144,0.05601993609565725,0.05601993609565725
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.05601993609565725,0.05656273912193188,0.05656273912193188
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.05656273912193188,0.05643530753351389,0.05643530753351389
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.05643530753351389,0.05525969679329801,0.05525969679329801
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.05525969679329801,0.05599315492219836,0.05599315492219836
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.05599315492219836,0.05321997691420999,0.05321997691420999
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.05321997691420999,0.053160654743419355,0.053160654743419355
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.053160654743419355,0.053413922849208095,0.053413922849208095
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.053413922849208095,0.05122580079320738,0.05122580079320738
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.05122580079320738,0.05291399496232585,0.05291399496232585
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.05291399496232585,0.05133176567318265,0.05133176567318265
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.05133176567318265,0.04606469227136656,0.04606469227136656
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.04606469227136656,0.04323216589068746,0.04323216589068746
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.04323216589068746,0.03739664337427451,0.03739664337427451
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.03739664337427451,0.03379378400339095,0.03379378400339095
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.03379378400339095,0.03051258994924022,0.03051258994924022
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.03051258994924022,0.026179749087818394,0.026179749087818394
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.026179749087818394,0.025637293025983277,0.025637293025983277
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.025637293025983277,0.07658664396509696,0.07658664396509696
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.07658664396509696,0.07926936835370124,0.07926936835370124
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.07926936835370124,0.08047714249001592,0.08047714249001592
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.08047714249001592,0.0776419699802594,0.0776419699802594
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0776419699802594,0.07728941639574172,0.07728941639574172
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.07728941639574172,0.07499898696755514,0.07499898696755514
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.07499898696755514,0.07599707317389692,0.07599707317389692
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.07599707317389692,0.07270871612790974,0.07270871612790974
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.07270871612790974,0.10849616522200023,0.10849616522200023
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.10849616522200023,0.10652043801250388,0.10652043801250388
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.10652043801250388,0.11193321811964874,0.11193321811964874
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.11193321811964874,0.11014645798132228,0.11014645798132228
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.11014645798132228,0.10860129506914973,0.10860129506914973
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.10860129506914973,0.10277848737588668,0.10277848737588668
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.10277848737588668,0.10106156647232456,0.10106156647232456
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.10106156647232456,0.09588475293710697,0.09588475293710697
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.09588475293710697,0.09468135054402493,0.09468135054402493
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.09468135054402493,0.0896412158617591,0.0896412158617591
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0896412158617591,0.08532903786897128,0.08532903786897128
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.08532903786897128,0.08429314586913961,0.08429314586913961
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.08429314586913961,0.07851754995203031,0.07851754995203031
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.07851754995203031,0.07720551016182164,0.07720551016182164
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.07720551016182164,0.0950638389497086,0.0950638389497086
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0950638389497086,0.10818056884343263,0.10818056884343263
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.10818056884343263,0.1418121256978474,0.1418121256978474
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.1418121256978474,0.1402800613253431,0.1402800613253431
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.1402800613253431,0.14139674930705692,0.14139674930705692
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.14139674930705692,0.1442939824493472,0.1442939824493472
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.1442939824493472,0.14739479083331208,0.14739479083331208
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.14739479083331208,0.1505337101192159,0.1505337101192159
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.1505337101192159,0.14454410344756607,0.14454410344756607
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.14454410344756607,0.14559272640992538,0.14559272640992538
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.14559272640992538,0.144585537705181,0.144585537705181
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.144585537705181,0.14295324424945288,0.14295324424945288
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.14295324424945288,0.14032331931851838,0.14032331931851838
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.14032331931851838,0.15833411940128428,0.15833411940128428
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.15833411940128428,0.1591947477706197,0.1591947477706197
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.1591947477706197,0.15513907580261543,0.15513907580261543
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.15513907580261543,0.16993306970404998,0.16993306970404998
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.16993306970404998,0.17118342734877745,0.17118342734877745
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.17118342734877745,0.17149625527830814,0.17149625527830814
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.17149625527830814,0.17021025294999015,0.17021025294999015
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.17021025294999015,0.1679724385592546,0.1679724385592546
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.1679724385592546,0.17101545071601998,0.17101545071601998
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.17101545071601998,0.17103976637917728,0.17103976637917728
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.17103976637917728,0.1744319691911589,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.000598640118110727,0.000598640118110727
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.000598640118110727,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.017708008629959915,0.017708008629959915
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.017708008629959915,0.01881490873406544,0.01881490873406544
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.01881490873406544,0.015041928450548192,0.015041928450548192
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.015041928450548192,0.018166705815497952,0.018166705815497952
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.018166705815497952,0.011795466188404657,0.011795466188404657
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.011795466188404657,0.012447300201622657,0.012447300201622657
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.012447300201622657,0.00766245263601284,0.00766245263601284
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.00766245263601284,0.0032452475746105325,0.0032452475746105325
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0032452475746105325,0.00023043155007440586,0.00023043155007440586
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.00023043155007440586,0.00015822176597479753,0.00015822176597479753
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.00015822176597479753,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0019032778963140595,0.0019032778963140595
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0019032778963140595,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.013009893013940732,0.013009893013940732
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.013009893013940732,0.008063920223245424,0.008063920223245424
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.008063920223245424,0.0032369029746635025,0.0032369029746635025
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0032369029746635025,0.04584248577269778,0.04584248577269778
