record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007954881618296383,0.004048049781982255,0.004048049781982255
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004048049781982255,0.003626114698150884,0.003626114698150884
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.003626114698150884,0.0007644694124017137,0.0007644694124017137
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0007644694124017137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.011957257546993838,0.011957257546993838
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.011957257546993838,0.00863459680130485,0.00863459680130485
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.00863459680130485,0.002669798927122824,0.002669798927122824
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.002669798927122824,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0019285162715759752,0.0019285162715759752
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0019285162715759752,0.0026157763174584625,0.0026157763174584625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026157763174584625,0.0007330309018513947,0.0007330309018513947
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0007330309018513947,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.055013487790768645,0.055013487790768645
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.055013487790768645,0.05000092886300356,0.05000092886300356
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.05000092886300356,0.048566448398432716,0.048566448398432716
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048566448398432716,0.04563403520791842,0.04563403520791842
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04563403520791842,0.040951922558996046,0.040951922558996046
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.040951922558996046,0.040300300928331145,0.040300300928331145
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.040300300928331145,0.04914009778837847,0.04914009778837847
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.04914009778837847,0.04588426634253984,0.04588426634253984
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.04588426634253984,0.11735227452463493,0.11735227452463493
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.11735227452463493,0.11464578796804825,0.11464578796804825
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.11464578796804825,0.17260434158579707,0.17260434158579707
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.17260434158579707,0.16738600474107257,0.16738600474107257
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.16738600474107257,0.1630933408773073,0.1630933408773073
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.1630933408773073,0.15717679111524385,0.15717679111524385
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.15717679111524385,0.15147635499218826,0.15147635499218826
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.15147635499218826,0.15038707656535955,0.15038707656535955
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.15038707656535955,0.21901865051503933,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.13227979707240045,0.13227979707240045
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.13227979707240045,0.12787191654041752,0.12787191654041752
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.12787191654041752,0.3826959832818053,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.08455511593895804,0.08455511593895804
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.08455511593895804,0.5567170656995436,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.013149943995558466,0.013149943995558466
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.013149943995558466,0.9174506542288761,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.1839170782550802,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.4289152749109454,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.9853624033559039,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.6904670005484801,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.9782669453501106,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.89840883312438,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.9801762096261818,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.4966720644286421,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.8851722044180436,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.42611316161082124,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.7185827785980943,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.8883846402045115,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.6263487416762117,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.9166070568972617,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.6135047560486273,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.4780632042852808,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.877026974147203,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.9247634711475406,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.890181099852176,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.5081232223491823,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.9814200386961885,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.8748815749453579,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.9311280563019666,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.4782384411024103,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.938037478212819,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.8966659163530534,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.9820369185982022,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.8433089340015427,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.5642706235088008,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.8665973843647032,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.4913807902272725,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.6411396732058172,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.35119370169683783,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.46182145214425263,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.6555077698970526,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.8089293816630259,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.9223170799476436,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.8391794810127975,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.9144272954284334,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.8350347663391378,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.9014942232955026,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.8164005111801333,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.7907404855428776,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.9812249607858399,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.8566253741095392,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.8322893076602236,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.9043676121227078,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.4184178121951908,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.5501242642471695,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.4438299169487515,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.8748734872780624,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.7160199969101275,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.4987264908099904,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.4908288444231102,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.5636494274109042,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.8391985042467132,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.91115300759434,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.6631658934773997,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.46448893221047505,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.8702088370370629,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.981836026648762,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.36452401646751276,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.9812419423417635,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.8558568799458245,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.3240728874419301,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.8111409559629248,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.7580987736530687,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.8340304685478954,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.9142869765963391,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.9806486868442409,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.9810380964918949,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.40159655184412846,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.9362830240791837,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.5303627402816493,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.4038629592981243,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.7524220769820078,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.690987262783682,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.9225123393910759,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.4813369150743353,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.5016310950256923,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.8771585364999807,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.592642570131014,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.6607789016703155,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.8482895187149303,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.8223908121274098,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.7082259011647161,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.6827005159413964,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.9239401163408468,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.7468169343508797,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.7400692959384966,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.7413223340723281,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.9252965964068163,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.8659741753398649,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.8645740142338261,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.7841023167345512,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.5387040242030533,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.743203032012131,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.8961517659191567,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.6040412054662996,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.659189003503034,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.669552570728871,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.5308223519140464,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.6379882281835292,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.8754066956029539,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.9007244297447836,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.9447603654377519,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.9031912636185774,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.8646224897428718,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.8907675626989323,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.5884310695582893,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.9819842856027876,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.8501547034602459,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.5799468158969371,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.8823064249300698,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.508793036771481,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.5942922351868047,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.8813992893147091,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.6143514499608214,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.9308100272551183,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.622484387314099,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.5003626550145492,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.8575404590662585,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.629756253204871,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.8338334763722468,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.9319004363921896,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.9213389290473143,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.9387838310966437,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.691501253676486,0.0
