record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006258595856697635,0.002144172450535886,0.002144172450535886
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.002144172450535886,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0002885412337926274,0.0002885412337926274
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0002885412337926274,0.00022392379313784794,0.00022392379313784794
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.00022392379313784794,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0012979103475294629,0.0012979103475294629
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0012979103475294629,0.0028727551308009858,0.0028727551308009858
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0028727551308009858,0.0042572208362394726,0.0042572208362394726
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0042572208362394726,0.0017579958003164364,0.0017579958003164364
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0017579958003164364,0.0015109758631588477,0.0015109758631588477
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0015109758631588477,0.023057435378116886,0.023057435378116886
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.023057435378116886,0.02497580123323473,0.02497580123323473
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.02497580123323473,0.022244573255040923,0.022244573255040923
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.022244573255040923,0.022686315080199027,0.022686315080199027
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.022686315080199027,0.01947492925281391,0.01947492925281391
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.01947492925281391,0.015965839443106145,0.015965839443106145
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.015965839443106145,0.015796603544569576,0.015796603544569576
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.015796603544569576,0.013264642439524077,0.013264642439524077
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.013264642439524077,0.015469173268683134,0.015469173268683134
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.015469173268683134,0.019667529816516316,0.019667529816516316
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.019667529816516316,0.027843103522184887,0.027843103522184887
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.027843103522184887,0.02605495527435675,0.02605495527435675
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.02605495527435675,0.02535764371183169,0.02535764371183169
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.02535764371183169,0.024429143469977044,0.024429143469977044
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.024429143469977044,0.020828965151705514,0.020828965151705514
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.020828965151705514,0.018442686091343585,0.018442686091343585
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.018442686091343585,0.01950091204589266,0.01950091204589266
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.01950091204589266,0.018440182621850654,0.018440182621850654
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.018440182621850654,0.01698880923583257,0.01698880923583257
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.01698880923583257,0.012572169130215971,0.012572169130215971
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.012572169130215971,0.009102569028846541,0.009102569028846541
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.009102569028846541,0.022534137300445733,0.022534137300445733
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.022534137300445733,0.026962363059851224,0.026962363059851224
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.026962363059851224,0.03699317178323813,0.03699317178323813
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.03699317178323813,0.03759977516959989,0.03759977516959989
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.03759977516959989,0.03693581102292609,0.03693581102292609
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.03693581102292609,0.03675509138505895,0.03675509138505895
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.03675509138505895,0.03823784304864675,0.03823784304864675
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.03823784304864675,0.053617778277339934,0.053617778277339934
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.053617778277339934,0.050325688822481784,0.050325688822481784
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.050325688822481784,0.04833302017665997,0.04833302017665997
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.04833302017665997,0.05459991042018031,0.05459991042018031
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.05459991042018031,0.05297946802663023,0.05297946802663023
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.05297946802663023,0.04975541975811315,0.04975541975811315
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.04975541975811315,0.04524402142096651,0.04524402142096651
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.04524402142096651,0.07639685246489447,0.07639685246489447
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.07639685246489447,0.07230820021793849,0.07230820021793849
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.07230820021793849,0.07063744762086255,0.07063744762086255
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.07063744762086255,0.06794837911639418,0.06794837911639418
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.06794837911639418,0.0633716052439971,0.0633716052439971
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0633716052439971,0.10338872320885106,0.10338872320885106
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.10338872320885106,0.10246855502187546,0.10246855502187546
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.10246855502187546,0.1601523709783199,0.1601523709783199
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.1601523709783199,0.15634768632873808,0.15634768632873808
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.15634768632873808,0.2064158863793797,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.007729274697944044,0.007729274697944044
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.007729274697944044,0.008786693278160729,0.008786693278160729
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.008786693278160729,0.0986313100666979,0.0986313100666979
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0986313100666979,0.17947478568069974,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.01181719187760566,0.01181719187760566
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.01181719187760566,0.1990197990642415,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0668471994075216,0.0668471994075216
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0668471994075216,0.16379913187209727,0.16379913187209727
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.16379913187209727,0.16265578490518295,0.16265578490518295
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.16265578490518295,0.16258115303862575,0.16258115303862575
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.16258115303862575,0.16341450125879997,0.16341450125879997
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.16341450125879997,0.18220166451754194,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.07907424068337332,0.07907424068337332
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.07907424068337332,0.20365617816313242,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.1970720533166429,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.010321065727106782,0.010321065727106782
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.010321065727106782,0.011055816120418394,0.011055816120418394
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.011055816120418394,0.011685900754690115,0.011685900754690115
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.011685900754690115,0.02219608103632298,0.02219608103632298
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.02219608103632298,0.04057127591963172,0.04057127591963172
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.04057127591963172,0.08500758459547997,0.08500758459547997
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.08500758459547997,0.08322488384478333,0.08322488384478333
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.08322488384478333,0.08265948341060358,0.08265948341060358
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.08265948341060358,0.08478597643407382,0.08478597643407382
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.08478597643407382,0.2447761774844649,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.29997688832459846,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.006336998952461426,0.006336998952461426
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.006336998952461426,0.08910731855850906,0.08910731855850906
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.08910731855850906,0.08903636718780905,0.08903636718780905
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.08903636718780905,0.29343615293603587,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0012247598034207385,0.0012247598034207385
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0012247598034207385,0.00029610662558932077,0.00029610662558932077
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.00029610662558932077,0.14939841135966914,0.14939841135966914
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.14939841135966914,0.5336364643378346,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.046592826536596244,0.046592826536596244
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.046592826536596244,0.07544095586196797,0.07544095586196797
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.07544095586196797,0.07691022293932559,0.07691022293932559
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.07691022293932559,0.11964433235250393,0.11964433235250393
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.11964433235250393,0.1247483821968065,0.1247483821968065
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.1247483821968065,0.13366203035945978,0.13366203035945978
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.13366203035945978,0.13481544603864282,0.13481544603864282
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.13481544603864282,0.3435892876140164,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.018218196200514236,0.018218196200514236
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.018218196200514236,0.07390956408460136,0.07390956408460136
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.07390956408460136,0.28076735653648843,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.006485215210697226,0.006485215210697226
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.006485215210697226,0.04382748429353156,0.04382748429353156
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.04382748429353156,0.05817353222532984,0.05817353222532984
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.05817353222532984,0.17302273180197347,0.17302273180197347
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.17302273180197347,0.22519353407496157,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.01664907340227495,0.01664907340227495
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.01664907340227495,0.17813708070050882,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.1513505210268098,0.1513505210268098
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.1513505210268098,0.18047418113322578,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.06141907848341588,0.06141907848341588
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.06141907848341588,0.12593921750712278,0.12593921750712278
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.12593921750712278,0.5303219854123286,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.5838153747170709,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.16120315461752577,0.16120315461752577
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.16120315461752577,0.8236493129754406,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.6061267970109449,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.5055186401470202,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.4442009158340213,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.2841641998588105,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.2937285131557813,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.7930062438342127,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.6366463344649178,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.04348175163090828,0.04348175163090828
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.04348175163090828,0.850111347420595,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.429725652879424,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.1880121469404893,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.09858461271460872,0.09858461271460872
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.09858461271460872,0.5716516061591569,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.719894186438067,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.507459700175307,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.9815555298257587,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.5346438771383923,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.03122464784008805,0.03122464784008805
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.03122464784008805,0.07514919910261952,0.07514919910261952
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.07514919910261952,0.3031522549739094,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.038379453697432564,0.038379453697432564
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.038379453697432564,0.27490652226434087,0.0
