record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.15087190749584417,0.20432854658839605,0.20432854658839605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.20432854658839605,0.23164318731196776,0.23164318731196776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.23164318731196776,0.3917780721096494,0.3917780721096494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3917780721096494,0.4626444553577071,0.4626444553577071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4626444553577071,0.49464120616547064,0.49464120616547064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.49464120616547064,0.5580126246089381,0.5580126246089381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5580126246089381,0.5903439330533335,0.5903439330533335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5903439330533335,0.6603994658368828,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.1638751967607131,0.1638751967607131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.1638751967607131,0.285000809329399,0.285000809329399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.285000809329399,0.3673232429584386,0.3673232429584386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3673232429584386,0.5300163455846607,0.5300163455846607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5300163455846607,0.6702931256625719,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.1587980364894001,0.1587980364894001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.1587980364894001,0.21566824716837613,0.21566824716837613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.21566824716837613,0.24232370402033393,0.24232370402033393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.24232370402033393,0.3831708725762935,0.3831708725762935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3831708725762935,0.5576222651562603,0.5576222651562603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5576222651562603,0.5958527566695044,0.5958527566695044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5958527566695044,0.6733583379856425,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.04464338224823447,0.04464338224823447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.04464338224823447,0.10842765176112701,0.10842765176112701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.10842765176112701,0.14385181890760385,0.14385181890760385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.14385181890760385,0.1973141631525967,0.1973141631525967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1973141631525967,0.25629348998049173,0.25629348998049173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.25629348998049173,0.3603745374334028,0.3603745374334028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3603745374334028,0.48277403086878484,0.48277403086878484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.48277403086878484,0.6184232788578801,0.6184232788578801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.6184232788578801,0.672463714764326,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.03749038566443047,0.03749038566443047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.03749038566443047,0.2362295373775506,0.2362295373775506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2362295373775506,0.33861526878843967,0.33861526878843967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.33861526878843967,0.41945464081578293,0.41945464081578293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.41945464081578293,0.466008353876408,0.466008353876408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.466008353876408,0.559270160051121,0.559270160051121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.559270160051121,0.6686904968809915,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.10178864615435468,0.10178864615435468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.10178864615435468,0.36579868860114656,0.36579868860114656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.36579868860114656,0.49308459299453516,0.49308459299453516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.49308459299453516,0.7098026746566655,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.15841248843275768,0.15841248843275768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.15841248843275768,0.2089445249297674,0.2089445249297674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2089445249297674,0.3590401448161656,0.3590401448161656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3590401448161656,0.3912068049367157,0.3912068049367157
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.003880046932604797,0.003880046932604797
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.003880046932604797,0.007366556894425669,0.007366556894425669
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007366556894425669,0.0069709289053395684,0.0069709289053395684
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0069709289053395684,0.00824678021009051,0.00824678021009051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00824678021009051,0.01132846845302904,0.01132846845302904
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01132846845302904,0.010911578833175728,0.010911578833175728
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.010911578833175728,0.020544521667417492,0.020544521667417492
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.020544521667417492,0.024026936880236605,0.024026936880236605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.024026936880236605,0.024609261665363147,0.024609261665363147
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.024609261665363147,0.023474302195689578,0.023474302195689578
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.023474302195689578,0.021526677901331448,0.021526677901331448
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.021526677901331448,0.024423670070419345,0.024423670070419345
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024423670070419345,0.07182485613922707,0.07182485613922707
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07182485613922707,0.0691953788787868,0.0691953788787868
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0691953788787868,0.06479093717792117,0.06479093717792117
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06479093717792117,0.06499921694027955,0.06499921694027955
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06499921694027955,0.06238198538203632,0.06238198538203632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06238198538203632,0.06399101155622766,0.06399101155622766
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06399101155622766,0.06170267878248159,0.06170267878248159
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.06170267878248159,0.06862434858122757,0.06862434858122757
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.06862434858122757,0.0693004573831697,0.0693004573831697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0693004573831697,0.06800008148514347,0.06800008148514347
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06800008148514347,0.06285770626035225,0.06285770626035225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06285770626035225,0.05886527885091464,0.05886527885091464
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.05886527885091464,0.058403202218669126,0.058403202218669126
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.058403202218669126,0.05345785226071853,0.05345785226071853
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.05345785226071853,0.05301909661177462,0.05301909661177462
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.05301909661177462,0.05684446316878922,0.05684446316878922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05684446316878922,0.0553333422901503,0.0553333422901503
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0553333422901503,0.05231351037359577,0.05231351037359577
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05231351037359577,0.047972202309858436,0.047972202309858436
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.047972202309858436,0.04891546638879696,0.04891546638879696
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04891546638879696,0.04279980210898482,0.04279980210898482
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04279980210898482,0.039629405608393564,0.039629405608393564
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039629405608393564,0.03384707576214219,0.03384707576214219
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03384707576214219,0.030328372317037777,0.030328372317037777
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.030328372317037777,0.025966726513195315,0.025966726513195315
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.025966726513195315,0.02090787696649743,0.02090787696649743
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02090787696649743,0.016691049490609844,0.016691049490609844
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.016691049490609844,0.01392622463801374,0.01392622463801374
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01392622463801374,0.009385666870679987,0.009385666870679987
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.009385666870679987,0.00982150077972388,0.00982150077972388
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.00982150077972388,0.004285484737707401,0.004285484737707401
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.004285484737707401,0.011409168574011752,0.011409168574011752
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.011409168574011752,0.01571765264506686,0.01571765264506686
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.01571765264506686,0.02381731900302375,0.02381731900302375
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.02381731900302375,0.02024349572688755,0.02024349572688755
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.02024349572688755,0.02172025042427206,0.02172025042427206
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.02172025042427206,0.018722230408440454,0.018722230408440454
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.018722230408440454,0.012461475029089009,0.012461475029089009
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.012461475029089009,0.008535705004245386,0.008535705004245386
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.008535705004245386,0.003727134938165455,0.003727134938165455
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.003727134938165455,0.0019712781902313514,0.0019712781902313514
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0019712781902313514,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0005565483766982737,0.0005565483766982737
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0005565483766982737,0.01067129441068737,0.01067129441068737
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.01067129441068737,0.010150155587564935,0.010150155587564935
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.010150155587564935,0.003826810771842437,0.003826810771842437
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.003826810771842437,0.0020465945098452343,0.0020465945098452343
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0020465945098452343,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.016245901045208844,0.016245901045208844
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.016245901045208844,0.010621099385390353,0.010621099385390353
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.010621099385390353,0.009676320593242416,0.009676320593242416
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.009676320593242416,0.007369364520328769,0.007369364520328769
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.007369364520328769,0.0023266485433279804,0.0023266485433279804
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0023266485433279804,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.003702195068362779,0.003702195068362779
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.003702195068362779,0.0013523783969642267,0.0013523783969642267
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0013523783969642267,0.0009990065684128968,0.0009990065684128968
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0009990065684128968,0.0017270466268831663,0.0017270466268831663
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0017270466268831663,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.005953409038551127,0.005953409038551127
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.005953409038551127,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
