record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.22005200800534647,0.2870284064029993,0.2870284064029993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2870284064029993,0.3711171875223778,0.3711171875223778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3711171875223778,0.4720847267575195,0.4720847267575195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4720847267575195,0.5727943273570522,0.5727943273570522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5727943273570522,0.6112671740501745,0.6112671740501745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.6112671740501745,0.7636755737955223,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.039192639175881255,0.039192639175881255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.039192639175881255,0.16434623364562645,0.16434623364562645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.16434623364562645,0.28734813367443374,0.28734813367443374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.28734813367443374,0.5325726251216791,0.5325726251216791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5325726251216791,0.6142559136377614,0.6142559136377614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.6142559136377614,0.7387217800822188,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.04806482027734241,0.04806482027734241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.04806482027734241,0.142877969467835,0.142877969467835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.142877969467835,0.31314049686223255,0.31314049686223255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.31314049686223255,0.4661985961705289,0.4661985961705289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4661985961705289,0.5698740678639773,0.5698740678639773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5698740678639773,0.6483392679223132,0.6483392679223132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6483392679223132,0.7019087311696941,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.2380824556441266,0.2380824556441266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2380824556441266,0.4252531587717943,0.4252531587717943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4252531587717943,0.5101418198063468,0.5101418198063468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5101418198063468,0.6544774920325431,0.6544774920325431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.6544774920325431,0.7867521690527997,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.19262894101081973,0.19262894101081973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.19262894101081973,0.33655503399812897,0.33655503399812897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.33655503399812897,0.4113584487829803,0.4113584487829803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4113584487829803,0.6470476617818544,0.6470476617818544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.6470476617818544,0.7726978030283724,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.06201203726987148,0.06201203726987148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.06201203726987148,0.24932864641173935,0.24932864641173935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.24932864641173935,0.3139496991534472,0.3139496991534472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3139496991534472,0.3959145908868252,0.3959145908868252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.3959145908868252,0.45505421405651786,0.45505421405651786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.45505421405651786,0.5016650398901663,0.5016650398901663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5016650398901663,0.6503022930474425,0.6503022930474425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.6503022930474425,0.8102152310937376,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0845441879937569,0.0845441879937569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0845441879937569,0.2174930959132651,0.2174930959132651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2174930959132651,0.2708115304626378,0.2708115304626378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2708115304626378,0.42527849185439354,0.42527849185439354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.42527849185439354,0.519051900206881,0.519051900206881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.519051900206881,0.6109773419907021,0.6109773419907021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.6109773419907021,0.7997991341278528,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.17016175606033423,0.17016175606033423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.17016175606033423,0.219100455203876,0.219100455203876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.219100455203876,0.300888409822639,0.300888409822639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.300888409822639,0.401945436548006,0.401945436548006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.401945436548006,0.5855985220011883,0.5855985220011883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5855985220011883,0.7477427533228214,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.06985464252969378,0.06985464252969378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.06985464252969378,0.2524880963522264,0.2524880963522264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2524880963522264,0.28883074955823446,0.28883074955823446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.28883074955823446,0.3634902252927131,0.3634902252927131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3634902252927131,0.50419731158062,0.50419731158062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.50419731158062,0.572456041672303,0.572456041672303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.572456041672303,0.6002667902955119,0.6002667902955119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6002667902955119,0.7578755379228108,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.032320539134062326,0.032320539134062326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.032320539134062326,0.13079017173318003,0.13079017173318003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.13079017173318003,0.20975773675033704,0.20975773675033704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.20975773675033704,0.24332075591728636,0.24332075591728636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.24332075591728636,0.31067399084800024,0.31067399084800024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.31067399084800024,0.3648154471333715,0.3648154471333715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3648154471333715,0.5499460157834319,0.5499460157834319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5499460157834319,0.8650271858870142,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.18938466978937535,0.18938466978937535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.18938466978937535,0.2252886973266524,0.2252886973266524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2252886973266524,0.2584337266524272,0.2584337266524272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2584337266524272,0.337143732576811,0.337143732576811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.337143732576811,0.5424858775296133,0.5424858775296133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5424858775296133,0.5852579561500659,0.5852579561500659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5852579561500659,0.6209145349781691,0.6209145349781691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.6209145349781691,0.753368433918475,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.08383983687094332,0.08383983687094332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08383983687094332,0.2461681948330942,0.2461681948330942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2461681948330942,0.3160615496548162,0.3160615496548162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3160615496548162,0.41577968183440134,0.41577968183440134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.41577968183440134,0.4964981687486257,0.4964981687486257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4964981687486257,0.6275766369410309,0.6275766369410309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.6275766369410309,0.8563507347475254,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.05093297251701298,0.05093297251701298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.05093297251701298,0.23945195331932984,0.23945195331932984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.23945195331932984,0.30490114474852753,0.30490114474852753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.30490114474852753,0.39623652918021496,0.39623652918021496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.39623652918021496,0.44166038285382375,0.44166038285382375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.44166038285382375,0.4940183470809166,0.4940183470809166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4940183470809166,0.6210861326421195,0.6210861326421195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.6210861326421195,0.7482649002208395,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.20444945552144367,0.20444945552144367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20444945552144367,0.30154848204795853,0.30154848204795853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.30154848204795853,0.4546380659175662,0.4546380659175662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4546380659175662,0.5278978057769528,0.5278978057769528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5278978057769528,0.6840195997424618,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.18378035099848372,0.18378035099848372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.18378035099848372,0.34386221671703715,0.34386221671703715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.34386221671703715,0.44325487073171793,0.44325487073171793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.44325487073171793,0.5653665590201538,0.5653665590201538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5653665590201538,0.7780338548675494,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.16226142088198037,0.16226142088198037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.16226142088198037,0.2668764393708131,0.2668764393708131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2668764393708131,0.35097216749578103,0.35097216749578103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.35097216749578103,0.520037893949084,0.520037893949084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.520037893949084,0.6632076512762324,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.05986918656854906,0.05986918656854906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.05986918656854906,0.22649690949947432,0.22649690949947432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.22649690949947432,0.2558315696958378,0.2558315696958378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2558315696958378,0.28666574226814895,0.28666574226814895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.28666574226814895,0.4073636069127225,0.4073636069127225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4073636069127225,0.4801303519585574,0.4801303519585574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.4801303519585574,0.8165205316985937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.09381903669395636,0.09381903669395636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.09381903669395636,0.24573048228289718,0.24573048228289718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.24573048228289718,0.3367128146810286,0.3367128146810286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3367128146810286,0.49410008218903095,0.49410008218903095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.49410008218903095,0.545858641629603,0.545858641629603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.545858641629603,0.60011343069866,0.60011343069866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.60011343069866,0.7460072839464271,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.14528333192458015,0.14528333192458015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.14528333192458015,0.24000261526168365,0.24000261526168365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.24000261526168365,0.34142705954386027,0.34142705954386027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.34142705954386027,0.49856192910028857,0.49856192910028857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.49856192910028857,0.5650998884864811,0.5650998884864811
