record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4751090995840757,0.5977350762979778,0.5977350762979778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5977350762979778,0.5114848426350458,0.5114848426350458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.5114848426350458,0.4114602155657782,0.4114602155657782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4114602155657782,0.3703336334514394,0.3703336334514394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3703336334514394,0.2820117220490511,0.2820117220490511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2820117220490511,0.21019871847325433,0.21019871847325433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.21019871847325433,0.2285287734918835,0.2285287734918835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2285287734918835,0.2729123416575127,0.2729123416575127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2729123416575127,0.2731634618977738,0.2731634618977738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2731634618977738,0.2539543842129168,0.2539543842129168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2539543842129168,0.1726896846752693,0.1726896846752693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1726896846752693,0.07067817789605552,0.07067817789605552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07067817789605552,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.013415081093285486,0.013415081093285486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.013415081093285486,0.014283456315412474,0.014283456315412474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.014283456315412474,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.18482102277179924,0.18482102277179924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.18482102277179924,0.1425936616487608,0.1425936616487608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1425936616487608,0.03621796615795364,0.03621796615795364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.03621796615795364,0.0014673648417631857,0.0014673648417631857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0014673648417631857,0.07883847202542754,0.07883847202542754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.07883847202542754,0.013962255151403147,0.013962255151403147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.013962255151403147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.04047514569605848,0.04047514569605848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.04047514569605848,0.03966314302053528,0.03966314302053528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.03966314302053528,0.14659012621819317,0.14659012621819317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.14659012621819317,0.22905455752821374,0.22905455752821374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.22905455752821374,0.19599891105942224,0.19599891105942224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.19599891105942224,0.18607621916189282,0.18607621916189282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.18607621916189282,0.10741977804738179,0.10741977804738179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.10741977804738179,0.28539476269663844,0.28539476269663844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.28539476269663844,0.2254508454562663,0.2254508454562663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2254508454562663,0.27013828546094915,0.27013828546094915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.27013828546094915,0.20770509917391783,0.20770509917391783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.20770509917391783,0.08958925769539694,0.08958925769539694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.08958925769539694,0.041533350223055765,0.041533350223055765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.041533350223055765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.030312939044336462,0.030312939044336462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.030312939044336462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0788016722964428,0.0788016722964428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0788016722964428,0.023442897819690695,0.023442897819690695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.023442897819690695,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.021940629638206366,0.021940629638206366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.021940629638206366,0.029825429247143875,0.029825429247143875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.029825429247143875,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.03592437640847024,0.03592437640847024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.03592437640847024,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.05310445718893575,0.05310445718893575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.05310445718893575,0.17890899406079808,0.17890899406079808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.17890899406079808,0.3651854838018546,0.3651854838018546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3651854838018546,0.3315358727060805,0.3315358727060805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3315358727060805,0.3341517609325663,0.3341517609325663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3341517609325663,0.4312404036226039,0.4312404036226039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4312404036226039,0.4980578867502871,0.4980578867502871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4980578867502871,0.5284965151308505,0.5284965151308505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5284965151308505,0.43595770040396814,0.43595770040396814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.43595770040396814,0.43503082806031207,0.43503082806031207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.43503082806031207,0.4459932673432066,0.4459932673432066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4459932673432066,0.4002460093145888,0.4002460093145888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4002460093145888,0.3889361697696148,0.3889361697696148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3889361697696148,0.2662080002135387,0.2662080002135387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.2662080002135387,0.3861777944089761,0.3861777944089761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3861777944089761,0.43566715717618393,0.43566715717618393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.43566715717618393,0.41261301244712173,0.41261301244712173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.41261301244712173,0.37159207858614335,0.37159207858614335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.37159207858614335,0.44130522274640077,0.44130522274640077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.44130522274640077,0.646562319705422,0.646562319705422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.646562319705422,0.7906907812427488,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.182719688826057,0.182719688826057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.182719688826057,0.11111996466574009,0.11111996466574009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.11111996466574009,0.05706677901915466,0.05706677901915466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.05706677901915466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.21018991806644288,0.21018991806644288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.21018991806644288,0.24569648727637028,0.24569648727637028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.24569648727637028,0.21452880475792452,0.21452880475792452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.21452880475792452,0.4248000885868007,0.4248000885868007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4248000885868007,0.45399316665616024,0.45399316665616024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.45399316665616024,0.6273529583425821,0.6273529583425821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.6273529583425821,0.5602312610136966,0.5602312610136966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5602312610136966,0.4383846219995032,0.4383846219995032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.4383846219995032,0.4964155169568934,0.4964155169568934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.4964155169568934,0.6074305126329866,0.6074305126329866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6074305126329866,0.6113232184599957,0.6113232184599957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.6113232184599957,0.608455946194538,0.608455946194538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.608455946194538,0.7552528829763108,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.12053790977033035,0.12053790977033035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.12053790977033035,0.05356075111412295,0.05356075111412295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.05356075111412295,0.04444177260941859,0.04444177260941859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.04444177260941859,0.0868139472479294,0.0868139472479294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0868139472479294,0.13311163361750428,0.13311163361750428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.13311163361750428,0.09978095208926324,0.09978095208926324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.09978095208926324,0.08881473026040027,0.08881473026040027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.08881473026040027,0.1212002134091289,0.1212002134091289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.1212002134091289,0.04891141947532465,0.04891141947532465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.04891141947532465,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.06785210505643907,0.06785210505643907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.06785210505643907,0.14087962590231484,0.14087962590231484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.14087962590231484,0.06097807411102357,0.06097807411102357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.06097807411102357,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.021951976661254646,0.021951976661254646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.021951976661254646,0.015552279312070538,0.015552279312070538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.015552279312070538,0.0971011874587962,0.0971011874587962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0971011874587962,0.1418616874558985,0.1418616874558985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.1418616874558985,0.23330877263430505,0.23330877263430505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.23330877263430505,0.20919408532466388,0.20919408532466388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.20919408532466388,0.1563280653088232,0.1563280653088232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1563280653088232,0.09103733361817695,0.09103733361817695
