record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3754237613011438,0.5501828844837082,0.5501828844837082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5501828844837082,0.5034956168539502,0.5034956168539502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5034956168539502,0.5407226725057823,0.5407226725057823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5407226725057823,0.5775145817274105,0.5775145817274105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5775145817274105,0.5341604312412964,0.5341604312412964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5341604312412964,0.6135498471312455,0.6135498471312455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6135498471312455,0.5633776942512991,0.5633776942512991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5633776942512991,0.49629336745274727,0.49629336745274727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.49629336745274727,0.623945157958322,0.623945157958322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.623945157958322,0.636668692265534,0.636668692265534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.636668692265534,0.7481047173835067,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.11905801259996102,0.11905801259996102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.11905801259996102,0.33215008418528985,0.33215008418528985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.33215008418528985,0.33599701950537425,0.33599701950537425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.33599701950537425,0.37022482718435296,0.37022482718435296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.37022482718435296,0.5959588029877008,0.5959588029877008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5959588029877008,0.7672584963817508,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.02852404807000833,0.02852404807000833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.02852404807000833,0.05638028390457073,0.05638028390457073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.05638028390457073,0.04894758723577908,0.04894758723577908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.04894758723577908,0.22965143525480303,0.22965143525480303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.22965143525480303,0.2740349114741321,0.2740349114741321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2740349114741321,0.2901648643464359,0.2901648643464359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2901648643464359,0.23294580183441266,0.23294580183441266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.23294580183441266,0.29508678771753105,0.29508678771753105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.29508678771753105,0.4955791132654149,0.4955791132654149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.4955791132654149,0.6168567460914078,0.6168567460914078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.6168567460914078,0.5975984013454194,0.5975984013454194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5975984013454194,0.6331961907141301,0.6331961907141301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.6331961907141301,0.7429405937234672,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0019241054291169457,0.0019241054291169457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0019241054291169457,0.031883323568674626,0.031883323568674626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.031883323568674626,0.09612504181420584,0.09612504181420584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.09612504181420584,0.1059874002341451,0.1059874002341451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.1059874002341451,0.08756396673433847,0.08756396673433847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.08756396673433847,0.19024481537052657,0.19024481537052657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.19024481537052657,0.35521266380505495,0.35521266380505495
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.06765872821647345,0.06765872821647345
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.06765872821647345,0.06832857064552134,0.06832857064552134
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06832857064552134,0.067142895148123,0.067142895148123
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.067142895148123,0.07007295394883162,0.07007295394883162
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07007295394883162,0.0683588506749484,0.0683588506749484
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0683588506749484,0.06423458120050318,0.06423458120050318
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.06423458120050318,0.06202680125534776,0.06202680125534776
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.06202680125534776,0.06138745704105353,0.06138745704105353
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.06138745704105353,0.06809665862684744,0.06809665862684744
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.06809665862684744,0.07170901323703738,0.07170901323703738
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.07170901323703738,0.0699899517919853,0.0699899517919853
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0699899517919853,0.07268068759686863,0.07268068759686863
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.07268068759686863,0.07360228918282341,0.07360228918282341
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07360228918282341,0.0832988781163897,0.0832988781163897
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0832988781163897,0.08501121039420911,0.08501121039420911
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.08501121039420911,0.08093573804583432,0.08093573804583432
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08093573804583432,0.08144979267967167,0.08144979267967167
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08144979267967167,0.07989941157227187,0.07989941157227187
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.07989941157227187,0.07501004083388796,0.07501004083388796
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.07501004083388796,0.08302037586918165,0.08302037586918165
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.08302037586918165,0.08137805238599938,0.08137805238599938
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.08137805238599938,0.07893531568674117,0.07893531568674117
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07893531568674117,0.07718532869068451,0.07718532869068451
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07718532869068451,0.07299682107464922,0.07299682107464922
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07299682107464922,0.0694192949476824,0.0694192949476824
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0694192949476824,0.06657974193214744,0.06657974193214744
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06657974193214744,0.06396832596745494,0.06396832596745494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.06396832596745494,0.06102271520391922,0.06102271520391922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.06102271520391922,0.055836532167828135,0.055836532167828135
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.055836532167828135,0.05069341058419263,0.05069341058419263
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05069341058419263,0.04769515333461283,0.04769515333461283
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.04769515333461283,0.048411004068606434,0.048411004068606434
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.048411004068606434,0.04740745785145606,0.04740745785145606
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04740745785145606,0.04087702790450087,0.04087702790450087
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04087702790450087,0.03793942001061046,0.03793942001061046
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03793942001061046,0.040731502636506156,0.040731502636506156
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.040731502636506156,0.03657081071498969,0.03657081071498969
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03657081071498969,0.03268303313215193,0.03268303313215193
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03268303313215193,0.029970734440271984,0.029970734440271984
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.029970734440271984,0.029275942810860656,0.029275942810860656
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.029275942810860656,0.0311449704844714,0.0311449704844714
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0311449704844714,0.028696041906657532,0.028696041906657532
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.028696041906657532,0.020411264942135077,0.020411264942135077
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.020411264942135077,0.01708957724873339,0.01708957724873339
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.01708957724873339,0.01768335321519754,0.01768335321519754
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.01768335321519754,0.011757504182442813,0.011757504182442813
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.011757504182442813,0.00955681994242863,0.00955681994242863
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.00955681994242863,0.011996711245337743,0.011996711245337743
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.011996711245337743,0.009944313149191086,0.009944313149191086
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.009944313149191086,0.01044208141244285,0.01044208141244285
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.01044208141244285,0.004161552582707562,0.004161552582707562
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.004161552582707562,0.0034403352377029295,0.0034403352377029295
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0034403352377029295,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.003706262867233856,0.003706262867233856
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.003706262867233856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.009436585709766243,0.009436585709766243
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.009436585709766243,0.024226258127357125,0.024226258127357125
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.024226258127357125,0.020573031082409488,0.020573031082409488
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.020573031082409488,0.01816645396940364,0.01816645396940364
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.01816645396940364,0.011883341871833819,0.011883341871833819
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.011883341871833819,0.007968414775550103,0.007968414775550103
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.007968414775550103,0.005445527788959126,0.005445527788959126
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.005445527788959126,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.003633845716602191,0.003633845716602191
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.003633845716602191,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0021235614814280046,0.0021235614814280046
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0021235614814280046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.018967507953488116,0.018967507953488116
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.018967507953488116,0.02041732658595863,0.02041732658595863
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.02041732658595863,0.018003546739679632,0.018003546739679632
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.018003546739679632,0.01228738617004288,0.01228738617004288
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.01228738617004288,0.00712029652354651,0.00712029652354651
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.00712029652354651,0.0037299687111251867,0.0037299687111251867
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0037299687111251867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
